article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
52ca45884524bf9e36560c1c024816bb,"India’s import barriers on metallurgical coke are raising steelmaking costs, flags GTRI",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-import-barriers-on-metallurgical-coke-are-raising-steelmaking-costs-flags-gtri/articleshow/126186034.cms,ET Online,2025-12-26T08:01:12Z,dry bulk shipping,"India's steel ambitions face a hurdle. Policies meant to protect domestic steelmakers are making a key ingredient, metallurgical coke, more expensive. This input squeeze raises steel costs, impacting margins and export competitiveness. The issue cascades thro…",The Times of India,India,News,2025-12-27T12:44:01.386810Z
c8d1f3c04b74f41898a7339816bc3c31,This Tiny Titanium Keychain Tool Replaces Half the Stuff You Actually Carry,https://the-gadgeteer.com/2025/12/22/this-tiny-titanium-keychain-tool-replaces-half-the-stuff-you-actually-carry/,Vincent Nguyen,2025-12-23T03:22:45Z,dry bulk shipping,"ARTICLE – Here’s the dirty secret about everyday carry gear: most of it isn’t everyday carry. That chunky multitool lives in your drawer because it made your pocket bulge. Even the so-called compact keychain tools end up forgotten because they jangle, snag, o…",The Gadgeteer,Unknown,News,2025-12-27T12:44:01.386895Z
ba86218c6f4ecdd0c98136fec1ad4302,Exciton transport driven by spin excitations in an antiferromagnet,https://www.nature.com/articles/s41565-025-02068-y,"Florian Dirnberger, Sophia Terres, Zakhar A. Iakovlev, Kseniia Mosina, Zdenek Sofer, Akashdeep Kamra, Mikhail M. Glazov, Alexey Chernikov",2025-12-26T00:00:00Z,bulk carrier,"Exciton propagation in CrSBr is strongly influenced by magnetic properties, particularly peaking at the Néel temperature. Its transport is not governed by classical diffusion but rather by an interaction with the spin degree of freedom, specifically through a…",Nature.com,Unknown,News,2025-12-27T12:44:01.883605Z
efc928fb60dadcbd0191607e8f352fc2,Hype and Fraud in India,http://www.nybooks.com/articles/2026/01/15/hype-and-fraud-in-india-christopher-de-bellaigue/,Christopher de Bellaigue,2025-12-25T13:00:00Z,bulk carrier,"Little known today, Fitz-James O’Brien deserves serious attention for developing some of science fiction’s most familiar tropes—among them microcosmic worlds, invisible monsters, time slips, and robots.",The New York Review of Books,India,News,2025-12-27T12:44:01.883641Z
d4aecfaef116302d78394f5413d1062e,"Across Provinces and Waves, NSRI Crews Delivered Hope at Sea",https://www.goodthingsguy.com/business/across-provinces-and-waves-nsri-crews-delivered-hope-at-sea/,Brent Lindeque,2025-12-24T11:04:08Z,bulk carrier,"In a matter of days, South Africa’s coastline reminded us how quickly things can change at sea... and how vital it is to have rescuers always",Goodthingsguy.com,South Africa,News,2025-12-27T12:44:01.883680Z
193aec6891696f606e38de56bd893813,"Firefly CAM-3576 series – Tiny Rockchip RK3576 SBCs for commercial, industrial, and automotive applications",https://www.cnx-software.com/2025/12/24/firefly-cam-3576-series-tiny-rockchip-rk3576-sbcs-for-commercial-industrial-and-automotive-applications/,Debashis Das,2025-12-24T10:11:24Z,bulk carrier,"Firefly Technology has introduced the CAM-3576 series of tiny (38 × 38 mm) SBCs based on the Rockchip RK3576 processor with a 6 TOPS NPU for AIoT, edge AI, smart vision, industrial, and automotive applications. It comes in three variants, which include the CA…",CNX Software,Unknown,News,2025-12-27T12:44:01.883738Z
8d39302426f94d2924c9260dc2ac7bcc,Stereoselective design of amino acid bioconjugates: targeting strategies and physicochemical optimization,https://pubs.rsc.org/en/content/articlelanding/2026/md/d5md00760g,"Soma Mandal, Rajat Choudhary, V Badireenath Konkimalla",2025-12-24T00:00:00Z,bulk carrier,"RSC Med. Chem., 2026, Advance ArticleDOI: 10.1039/D5MD00760G, Review Article Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Soma Mandal, Rajat Choudhary, V Badireenath KonkimallaA stereochemistry driven ov…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2025-12-27T12:44:01.883782Z
618a6246524ead226c60473514dc6bd7,Momentum space AC Josephson effect and intervalley coherence in multilayer graphene,https://www.nature.com/articles/s41467-025-67838-7,"Mainak Das, Chunli Huang",2025-12-24T00:00:00Z,bulk carrier,"The authors propose that when an intervalley coherent (IVC) state is subjected to a static magnetic field, it develops an oscillating orbital magnetization at microwave frequency, an effect analogous to a Josephson oscillation in momentum space. The effect co…",Nature.com,Unknown,News,2025-12-27T12:44:01.883836Z
2fe95a4178c4c64dbe1e8e4cafb5978c,New nonstop flights from Indy to seven destinations coming in 2026,https://www.indystar.com/story/news/local/transportation/2025/12/23/new-flights-from-indianapolis-in-2026-including-southwest-frontier-allegiant-air-travel/87887159007/,"Alysa Guffey, Indianapolis Star",2025-12-23T19:47:57Z,bulk carrier,"Indianapolis travelers will have more options with more than a half dozen new flights launching in 2026 from Southwest, Frontier and Allegiant.",The Indianapolis Star,India,News,2025-12-27T12:44:01.883858Z
b02dd97c991dddde534f9e205cae377d,Millet Starch Market Size to Exceed USD 9.95 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/23/3209985/0/en/Millet-Starch-Market-Size-to-Exceed-USD-9-95-Billion-by-2035-Towards-FnB.html,Precedence Research,2025-12-23T15:00:00Z,bulk carrier,"The millet starch market size grow from USD 5.45 billion in 2025 and is expected to reach USD 9.95 billion by 2035, at a CAGR of 6.2% from 2026 to 2035....",GlobeNewswire,Unknown,Market Report,2025-12-27T12:44:01.883904Z
