article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e81e0857563f14c4892fd4cd1be46bba,Hormuz Stays Blocked for Now as Hundreds of Ships Seek Exit,https://www.insurancejournal.com/news/international/2026/04/09/865095.htm,Admin,2026-04-09T05:48:14Z,dry bulk shipping,"The Strait of Hormuz remained largely blocked on Wednesday, as shipowners try to understand if they can safely transit the vital waterway following a fragile ceasefire between the US and Iran that was announced overnight. Just three ships were observed …",Insurance Journal,Unknown,News,2026-04-10T07:45:30.952675Z
7c1fdb5169b1fda951b8a15c7e57e108,"First ships pass Strait of Hormuz since Trump-Iran ceasefire, but traffic remains low amid confusion",https://www.cnbc.com/2026/04/08/trump-iran-ceasefire-strait-of-hormuz-toll.html,"Kevin Breuninger, Spencer Kimball, Brian Sullivan",2026-04-08T14:47:38Z,dry bulk shipping,Iran is reportedly planning to demand that shipping firms pay tolls in cryptocurrency to let their oil tankers through the Strait of Hormuz.,CNBC,Unknown,Market Report,2026-04-10T07:45:30.952736Z
2b657190c7ca2238cd52fb79cb887243,838 vessels of Greek shipowners in the orderbook,https://www.naftemporiki.gr/english/2095952/838-vessels-of-greek-shipowners-in-the-orderbook/,Αναστάσιος Παππάς,2026-04-08T10:54:35Z,dry bulk shipping,"March 2026 closed with a record number of 838 Greek-owned deep-sea vessels on order.
The pace at which the Greek orderbook is growing is remarkable, considering that, according to Xclusiv…
838 vessels of Greek shipowners in the orderbook - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-04-10T07:45:30.952784Z
3b7342919378a12da52f7e3c4253f1ac,Shipowners Eye Hormuz Truce With 800 Vessels Still Trapped,https://www.insurancejournal.com/news/international/2026/04/08/864926.htm,Admin,2026-04-08T07:44:05Z,dry bulk shipping,"Shipowners are rushing to understand the fine print of a US-Iran ceasefire that could temporarily unblock the Strait of Hormuz, potentially opening an exit for more than 800 vessels trapped in the Persian Gulf. The vital waterway has been virtually …",Insurance Journal,Unknown,News,2026-04-10T07:45:30.952835Z
4ae7998e7743ba602fe6d82254646481,"15 stocks including Infosys, GAIL, Lupin, SRF to be in focus on Wednesday",https://www.thehindubusinessline.com/markets/15-stocks-including-infosys-gail-lupin-srf-to-be-in-focus-on-wednesday/article70836884.ece,KS Badri Narayanan,2026-04-08T02:18:44Z,dry bulk shipping,"Shares of 15 companies including Infosys, GAIL, Aurobindo Pharma and Lupin will be in focus on Wednesday, driven by key developments such as earnings cues, sectoral trends, and broader market sentiment.",BusinessLine,Unknown,Market Report,2026-04-10T07:45:30.952875Z
73aa131ec5b53f35d0800b090cb0a1dc,Navigating the Future of Shipping: Leadership Insights – Q1 2026,https://www.globenewswire.com/news-release/2026/04/07/3269660/20326/en/Navigating-the-Future-of-Shipping-Leadership-Insights-Q1-2026.html,Capital Link,2026-04-07T20:36:00Z,dry bulk shipping,"NEW YORK, April 07, 2026 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q1 2026 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Contain…",GlobeNewswire,Unknown,Analysis/Opinion,2026-04-10T07:45:30.952923Z
a5f91be7d8de438a5baffdc8400f1ea2,Great Eeastern Shipping to sell its 2003-built medium-range tanker Jag Pankhi,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/great-eeastern-shipping-to-sell-its-2003-built-medium-range-tanker-jag-pankhi/articleshow/130086301.cms,PTI,2026-04-07T12:09:39Z,dry bulk shipping,Great Eastern Shipping Company Limited is selling its medium-range tanker Jag Pankhi. The company also agreed to sell its medium-range tanker Jag Prakash. GE Shipping is set to acquire a second-hand Kamsarmax dry bulk carrier and a second-hand medium-range ta…,The Times of India,Unknown,News,2026-04-10T07:45:30.952977Z
5ed5c93b84f94e5d8094a594d1c5aa32,"Stock Market Live: Sensex drops 370 pts, Nifty tops 22,800 as US-Iran tensions persist",https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-7th-april-2026/article70830012.ece,"Team BL, KS Badri Narayanan",2026-04-07T06:36:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices LIVE: Markets began Tuesday on a weak footing as rising US-Iran tensions and high volatility levels dampened sentiment, with investors awaiting RBI policy cues and earnings triggers amid expectations of continued choppy and range-b…",BusinessLine,Unknown,Market Report,2026-04-10T07:45:30.953031Z
5f2c4a6640bc69c02970d32bc381915e,"The address, the favors, the hostage situation, the Mimis doctrine: “Go to court,” the shouts and whispers of the blue parliamentary group, Alpha Trust was sold",https://en.protothema.gr/2026/04/06/the-address-the-favors-the-hostage-situation-the-mimis-doctrine-go-to-court-the-shouts-and-whispers-of-the-blue-parliamentary-group-alpha-trust-was-sold/,Newsroom,2026-04-06T14:44:28Z,dry bulk shipping,"How Greeks on Wall Street build trust with investors & Greek robotics shows its strength
The post The address, the favors, the hostage situation, the Mimis doctrine: “Go to court,” the shouts and whispers of the blue parliamentary group, Alpha Trust was sold …",Protothema.gr,Greece,News,2026-04-10T07:45:30.953085Z
3e4d24efc08b74c7d236c5c1e718818b,Iran War Supply Chain Disruptions: 3 Predictions for Major Hits to Australian Economy in 2026,https://www.ibtimes.com.au/iran-war-supply-chain-disruptions-3-predictions-major-hits-australian-economy-2026-1865337,Daniel Lee,2026-04-03T15:38:57Z,dry bulk shipping,"SYDNEY — As the Iran war enters its second month with the Strait of Hormuz largely closed and global oil prices hovering above $100 a barrel, economists are warning that supply-chain shocks will deliver a triple blow to Australia's economy this year — driving…",Ibtimes.com.au,Australia,Analysis/Opinion,2026-04-10T07:45:30.953103Z
