article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3a2d330b23c3f66564052e3fa4f99780,"The mess on the balcony (continues), Pierre’s four days, the contractors’ radar, the Indian’s cross-party…party and Marinopoulos’ succession",https://en.protothema.gr/2025/12/08/the-mess-on-the-balcony-continues-pierres-four-days-the-contractors-radar-the-indians-cross-party-party-and-marinopoulos-succession/,Newsroom,2025-12-08T09:30:54Z,dry bulk shipping,"The visit of the US diplomatic mission to Heraklion port & the strategic moves of shipowners
The post The mess on the balcony (continues), Pierre’s four days, the contractors’ radar, the Indian’s cross-party…party and Marinopoulos’ succession appeared first o…",Protothema.gr,India,News,2025-12-09T12:49:53.778192Z
009ecde61bc30ae4e231546a14b01ef0,The Greek Factor in US Naval Warfare Logistics,https://www.globalresearch.ca/greek-factor-us-naval-warfare-logistics/5908014,Ret Admiral Cem Gürdeniz,2025-12-05T14:39:13Z,dry bulk shipping,"If the US enters a major Pacific war, it will attempt to fill its huge logistical gaps with the Greek fleet, and the sailors of underdeveloped countries will pay with their lives.
*
During World War II, the global logistics …
The post The Greek Factor in US N…",Globalresearch.ca,Greece,News,2025-12-09T12:49:53.778249Z
98dfd0dae05675aff7d0fd1e89d32618,Diana Shipping Inc. Announces Time Charter Contract for M/V P. S. Palios with Glencore,https://www.globenewswire.com/news-release/2025/12/05/3200762/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-P-S-Palios-with-Glencore.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-05T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 05, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-09T12:49:53.778296Z
cb9863b274bbb602efc5159d527ca51a,Castor Maritime: Enhanced profitability and liquidity,https://www.naftemporiki.gr/english/2042756/castor-maritime-enhanced-profitability-and-liquidity/,Πέτρος Στεφανής,2025-12-05T11:44:13Z,dry bulk shipping,"Castor Maritime announced a strong increase in net profitability in the third quarter of 2025, despite a decrease in revenues from shipping activity.
The shift to asset management services and…
Castor Maritime: Enhanced profitability and liquidity - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Unknown,News,2025-12-09T12:49:53.778346Z
f4aa21fb01100a4a2582feb98e88ff2d,Alpha Bulkers expands into containerships with 11 orders,https://www.naftemporiki.gr/english/2042715/alpha-bulkers-expands-into-containerships-with-11-orders/,Ελίζα Καραγιώργη,2025-12-05T10:30:00Z,dry bulk shipping,"Alpha Bulkers, the shipping group of Anna Angelicoussis, is making a dynamic opening in the containership market.
The dry cargo arm of the group, which is also active in tankers…
Alpha Bulkers expands into containerships with 11 orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-12-09T12:49:53.778392Z
1aeb444ecb4f68225d2b7e6c2682586f,Diana Shipping Inc. Announces Time Charter Contracts for m/v DSI Pollux With Stone Shipping and m/v DSI Andromeda With Western Bulk,https://www.globenewswire.com/news-release/2025/12/04/3199901/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contracts-for-m-v-DSI-Pollux-With-Stone-Shipping-and-m-v-DSI-Andromeda-With-Western-Bulk.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-04T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 04, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-09T12:49:53.778439Z
9ff3f6cedcd20770578204931066f890,Star Bulk Carriers Corp. (SBLK): A Bull Case Theory,https://finance.yahoo.com/news/star-bulk-carriers-corp-sblk-135436144.html,Ricardo Pillai,2025-12-04T13:54:36Z,dry bulk shipping,"We came across a bullish thesis on Star Bulk Carriers Corp. on Valueinvestorsclub.com by rosie918. In this article, we will summarize the bulls’ thesis on...",Yahoo Entertainment,Unknown,News,2025-12-09T12:49:53.778480Z
1cf951ab282b6fe70760b5802d6b2023,"Commentary: The super-rich who move for tax, and then move again",https://www.channelnewsasia.com/commentary/switzerland-inheritance-tax-super-rich-residency-law-5531401,,2025-12-03T21:59:00Z,dry bulk shipping,"Swiss referendum on inheritance tax showed how readily some would consider their options for relocation, says Richard Milne for the Financial Times.",CNA,Unknown,Analysis/Opinion,2025-12-09T12:49:53.778516Z
372a44ef3872618b95087fc6604cce21,Nike Tech Fits That Go Harder Than They Should,https://www.dumblittleman.com/nike-tech/,Dumb Little Man,2025-12-03T03:50:06Z,dry bulk shipping,"Let's talk about Nike tech because wow, these looks go way harder than anyone logically expects. The Nike Tech tracksuit is definitely one of the standout fits that go harder than expected. And yes, I said it. Every time I slip into a Nike sportswear tech fle…",Dumblittleman.com,Unknown,News,2025-12-09T12:49:53.778564Z
acd1b5ebae5a06f9825bd6d655ac94b5,"No, you didn't miss out — here are 123 Cyber Monday sales and deals you can still shop",https://www.businessinsider.com/guides/deals/extended-cyber-monday-sales-deals-2025-12,"insider@insider.com (Lillian Brown,Jennifer Gonick)",2025-12-02T22:33:20Z,dry bulk shipping,"Some of the best Cyber Monday deals and sales are still live. We've rounded up discounts from Amazon, Walmart, and other retailers.",Business Insider,Unknown,News,2025-12-09T12:49:53.778603Z
