article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1b499985e0afc981a8132e7498133f2b,United Maritime Announces Availability of its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/04/09/3271067/0/en/United-Maritime-Announces-Availability-of-its-2025-Annual-Report-on-Form-20-F.html,United Maritime Corporation,2026-04-09T13:15:00Z,dry bulk shipping,"GLYFADA, Greece, April 09, 2026 (GLOBE NEWSWIRE) -- United Maritime Corporation (the “Company” or “United”) (NASDAQ: USEA) announced today that its Annual Report on Form 20-F for the fiscal year ended December 31, 2025 (the “Annual Report”) has been filed wit…",GlobeNewswire,Greece,Market Report,2026-04-10T13:16:49.613098Z
e81e0857563f14c4892fd4cd1be46bba,Hormuz Stays Blocked for Now as Hundreds of Ships Seek Exit,https://www.insurancejournal.com/news/international/2026/04/09/865095.htm,Admin,2026-04-09T05:48:14Z,dry bulk shipping,"The Strait of Hormuz remained largely blocked on Wednesday, as shipowners try to understand if they can safely transit the vital waterway following a fragile ceasefire between the US and Iran that was announced overnight. Just three ships were observed …",Insurance Journal,Unknown,News,2026-04-10T13:16:49.613165Z
7c1fdb5169b1fda951b8a15c7e57e108,"First ships pass Strait of Hormuz since Trump-Iran ceasefire, but traffic remains low amid confusion",https://www.cnbc.com/2026/04/08/trump-iran-ceasefire-strait-of-hormuz-toll.html,"Kevin Breuninger, Spencer Kimball, Brian Sullivan",2026-04-08T14:47:38Z,dry bulk shipping,Iran is reportedly planning to demand that shipping firms pay tolls in cryptocurrency to let their oil tankers through the Strait of Hormuz.,CNBC,Unknown,Market Report,2026-04-10T13:16:49.613203Z
2b657190c7ca2238cd52fb79cb887243,838 vessels of Greek shipowners in the orderbook,https://www.naftemporiki.gr/english/2095952/838-vessels-of-greek-shipowners-in-the-orderbook/,Αναστάσιος Παππάς,2026-04-08T10:54:35Z,dry bulk shipping,"March 2026 closed with a record number of 838 Greek-owned deep-sea vessels on order.
The pace at which the Greek orderbook is growing is remarkable, considering that, according to Xclusiv…
838 vessels of Greek shipowners in the orderbook - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-04-10T13:16:49.613247Z
3b7342919378a12da52f7e3c4253f1ac,Shipowners Eye Hormuz Truce With 800 Vessels Still Trapped,https://www.insurancejournal.com/news/international/2026/04/08/864926.htm,Admin,2026-04-08T07:44:05Z,dry bulk shipping,"Shipowners are rushing to understand the fine print of a US-Iran ceasefire that could temporarily unblock the Strait of Hormuz, potentially opening an exit for more than 800 vessels trapped in the Persian Gulf. The vital waterway has been virtually …",Insurance Journal,Unknown,News,2026-04-10T13:16:49.613300Z
4ae7998e7743ba602fe6d82254646481,"15 stocks including Infosys, GAIL, Lupin, SRF to be in focus on Wednesday",https://www.thehindubusinessline.com/markets/15-stocks-including-infosys-gail-lupin-srf-to-be-in-focus-on-wednesday/article70836884.ece,KS Badri Narayanan,2026-04-08T02:18:44Z,dry bulk shipping,"Shares of 15 companies including Infosys, GAIL, Aurobindo Pharma and Lupin will be in focus on Wednesday, driven by key developments such as earnings cues, sectoral trends, and broader market sentiment.",BusinessLine,Unknown,Market Report,2026-04-10T13:16:49.613336Z
73aa131ec5b53f35d0800b090cb0a1dc,Navigating the Future of Shipping: Leadership Insights – Q1 2026,https://www.globenewswire.com/news-release/2026/04/07/3269660/20326/en/Navigating-the-Future-of-Shipping-Leadership-Insights-Q1-2026.html,Capital Link,2026-04-07T20:36:00Z,dry bulk shipping,"NEW YORK, April 07, 2026 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q1 2026 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Contain…",GlobeNewswire,Unknown,Analysis/Opinion,2026-04-10T13:16:49.613382Z
a5f91be7d8de438a5baffdc8400f1ea2,Great Eeastern Shipping to sell its 2003-built medium-range tanker Jag Pankhi,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/great-eeastern-shipping-to-sell-its-2003-built-medium-range-tanker-jag-pankhi/articleshow/130086301.cms,PTI,2026-04-07T12:09:39Z,dry bulk shipping,Great Eastern Shipping Company Limited is selling its medium-range tanker Jag Pankhi. The company also agreed to sell its medium-range tanker Jag Prakash. GE Shipping is set to acquire a second-hand Kamsarmax dry bulk carrier and a second-hand medium-range ta…,The Times of India,Unknown,News,2026-04-10T13:16:49.613443Z
5ed5c93b84f94e5d8094a594d1c5aa32,"Stock Market Live: Sensex drops 370 pts, Nifty tops 22,800 as US-Iran tensions persist",https://www.thehindubusinessline.com/markets/stock-market-nifty-sensex-live-updates-7th-april-2026/article70830012.ece,"Team BL, KS Badri Narayanan",2026-04-07T06:36:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices LIVE: Markets began Tuesday on a weak footing as rising US-Iran tensions and high volatility levels dampened sentiment, with investors awaiting RBI policy cues and earnings triggers amid expectations of continued choppy and range-b…",BusinessLine,Unknown,Market Report,2026-04-10T13:16:49.613491Z
5f2c4a6640bc69c02970d32bc381915e,"The address, the favors, the hostage situation, the Mimis doctrine: “Go to court,” the shouts and whispers of the blue parliamentary group, Alpha Trust was sold",https://en.protothema.gr/2026/04/06/the-address-the-favors-the-hostage-situation-the-mimis-doctrine-go-to-court-the-shouts-and-whispers-of-the-blue-parliamentary-group-alpha-trust-was-sold/,Newsroom,2026-04-06T14:44:28Z,dry bulk shipping,"How Greeks on Wall Street build trust with investors & Greek robotics shows its strength
The post The address, the favors, the hostage situation, the Mimis doctrine: “Go to court,” the shouts and whispers of the blue parliamentary group, Alpha Trust was sold …",Protothema.gr,Greece,News,2026-04-10T13:16:49.613563Z
3e4d24efc08b74c7d236c5c1e718818b,Iran War Supply Chain Disruptions: 3 Predictions for Major Hits to Australian Economy in 2026,https://www.ibtimes.com.au/iran-war-supply-chain-disruptions-3-predictions-major-hits-australian-economy-2026-1865337,Daniel Lee,2026-04-03T15:38:57Z,dry bulk shipping,"SYDNEY — As the Iran war enters its second month with the Strait of Hormuz largely closed and global oil prices hovering above $100 a barrel, economists are warning that supply-chain shocks will deliver a triple blow to Australia's economy this year — driving…",Ibtimes.com.au,Australia,Analysis/Opinion,2026-04-10T13:16:49.613584Z
9ae11e35e37cd0f5e67028bab1fa5692,gurlsrool - he turns off the big light,https://archiveofourown.org/works/82179171,shamelessly_mkp,2026-04-03T05:47:02Z,dry bulk shipping,"Ilya knows firsthand that the world isn’t comfortable. It’s loud, bright, demanding, a harsh place in direct opposition to everything he’s recently learned about autism.

Is it so wrong that he wants Shane to feel safe here? To carve out a space where, even i…",Archiveofourown.org,Unknown,News,2026-04-10T13:16:49.613630Z
ba40b2b7179231118232e341ab79f675,The Risible Big Lie of Two Weeks to A Nuke,https://original.antiwar.com/david_stockman/2026/04/02/the-risible-big-lie-of-two-weeks-to-a-nuke/,David Stockman,2026-04-03T00:01:39Z,dry bulk shipping,"At the end of the day, 47-years worth of Washington’s feckless attacks on Iran and now the Donald’s Mother of all Stupidity boil down to a single fraudulent injunction from the amen chorus on the Potomac: Iran can’t have a (nuclear) bomb! That’s the sum and s…",Antiwar.com,Unknown,News,2026-04-10T13:16:49.613674Z
a0b99caf5704060a6586b3d2f3da8598,"[Latest] Global Digital Twin in Marine Market Size/Share Worth USD 13.26 Billion by 2035 at a 11.7% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/04/08/3270539/0/en/Latest-Global-Digital-Twin-in-Marine-Market-Size-Share-Worth-USD-13-26-Billion-by-2035-at-a-11-7-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segment.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-04-08T20:30:00Z,bulk carrier,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Digital Twin in Marine Market size & share revenue was valued at approximately USD 3.84 Billion in 2025 and is expected to reach…",GlobeNewswire,Global,Analysis/Opinion,2026-04-10T13:16:50.070558Z
2906653937956ab6c8818c23adcce45b,Google Owes You Money From a $135M Cellular Data Settlement. How to Collect,https://uk.pcmag.com/mobile-phones/164303/google-owes-you-money-from-a-135m-cellular-data-settlement-how-to-collect,Michael Kan,2026-04-08T18:13:38Z,bulk carrier,"The deal covers US consumers who used an Android device with a mobile carrier dating back to November 2017, though California residents are covered in a separate pending settlement.
If you’re an Android phone user in the US, Google could owe you some money as…",PCMag.com,Unknown,News,2026-04-10T13:16:50.070613Z
7c025f0e16b6757ad0639be0364db57a,Google Owes You Money From a $135M Cellular Data Settlement. How to Collect,https://me.pcmag.com/en/mobile-phones/36456/google-owes-you-money-from-a-135m-cellular-data-settlement-how-to-collect,Michael Kan,2026-04-08T18:13:38Z,bulk carrier,"The deal covers US consumers who used an Android device with a mobile carrier dating back to November 2017, though California residents are covered in a separate pending settlement.
If you’re an Android phone user in the US, Google could owe you some money as…",PCMag.com,Unknown,News,2026-04-10T13:16:50.070654Z
94352e4757e164182f430748f41c9bc1,Shippers seek clarity on Hormuz passage,https://www.rte.ie/news/2026/0408/1567285-strait-of-hormuz/,RTÉ News,2026-04-08T17:44:29Z,bulk carrier,Shippers said they needed more clarity on the terms of the US-Iran ceasefire before resuming transit through the Strait of Hormuz.,RTE,Unknown,News,2026-04-10T13:16:50.070687Z
