article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3dd0daaf6fa8b566eb4432798272d347,NATO allies refuse to join Trump's Iranian port blockade,https://japantoday.com/category/world/nato-allies-refuse-to-join-trump%27s-iranian-port-blockade,,2026-04-13T21:40:41Z,dry bulk shipping,"NATO allies said on Monday they would not get involved in U.S. President Donald Trump's plan to blockade Iranian ports, proposing to intervene only once fighting ends, in a move likely ‌to anger Trump and increase strains in the alliance. Trump said the U.S. …",Japan Today,Unknown,News,2026-04-15T07:51:00.046190Z
8e81d4036d72e1094b8cab6647393a1f,Genco Shipping & Trading Issues Statement Regarding Diana Shipping’s Letter to Shareholders,https://www.globenewswire.com/news-release/2026/04/13/3272930/37397/en/Genco-Shipping-Trading-Issues-Statement-Regarding-Diana-Shipping-s-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-04-13T21:23:00Z,dry bulk shipping,"NEW YORK, April 13, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S.-headquartered drybulk shipowner focused on the global transportation of commodities, today issued the following statement reg…",GlobeNewswire,Global,Market Report,2026-04-15T07:51:00.046256Z
4569d1381c63edfa728554c9bb2e997a,Diana Shipping Inc. Sends Open Letter to Genco Shipping & Trading Shareholders,https://www.globenewswire.com/news-release/2026/04/13/3272667/10065/en/Diana-Shipping-Inc-Sends-Open-Letter-to-Genco-Shipping-Trading-Shareholders.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-13T14:37:00Z,dry bulk shipping,"Calls Out Genco Board's Five-Month Refusal to Engage on Fully Financed, All-Cash Offer Delivering Certain, Premium Value at Cyclically High Asset Values ...",GlobeNewswire,Unknown,Market Report,2026-04-15T07:51:00.046293Z
5dc0ae93a96574563ac1a3aef8659192,Ruohang Feng: 504 Extensions: Expand the PostgreSQL Landscape,https://vonng.com/en/pg/extension-504/,Ruohang Feng,2026-04-13T00:00:00Z,dry bulk shipping,"One GitHub issue turned into an extension sprint. 32 new additions, 504 in total, say a lot about where PostgreSQL is headed.",Vonng.com,Unknown,News,2026-04-15T07:51:00.046327Z
7d720ec86edf35cafbe8f79d14ede76c,Strait of Hormuz Traffic Remains Near Standstill on April 11 Despite US-Iran Ceasefire as Iran Limits Access,https://www.ibtimes.com.au/strait-hormuz-traffic-remains-near-standstill-april-11-despite-us-iran-ceasefire-iran-limits-1866126,Anthony Will,2026-04-11T04:06:38Z,dry bulk shipping,"DUBAI, United Arab Emirates — Shipping through the Strait of Hormuz, the vital chokepoint for roughly one-fifth of the world's oil supply, remained severely restricted Saturday as Iran continued to control access and limit transits more than three days after …",Ibtimes.com.au,Unknown,Market Report,2026-04-15T07:51:00.046376Z
32c23280395ffbcd125530593c9e5f8d,Ceasefire sends dollar toward weekly drop with US-Iran talks in focus,https://economictimes.indiatimes.com/markets/forex/forex-news/ceasefire-sends-dollar-toward-weekly-drop-with-us-iran-talks-in-focus/articleshow/130173818.cms,Reuters,2026-04-10T15:23:38Z,dry bulk shipping,"Investors are shifting their focus as the dollar declines, buoyed by the resumption of oil shipping after a ceasefire in the Gulf alleviates war anxieties with Iran. This shift has sparked a sell-off in safe-haven assets, with the euro and sterling enjoying g…",The Times of India,Unknown,Market Report,2026-04-15T07:51:00.046432Z
d2404f875cb68b5b64f88ee2f71c4b09,Hormuz choke point persists as Iran halts oil traffic despite Trump ceasefire,https://www.foxnews.com/politics/hormuz-choke-point-persists-iran-halts-oil-traffic-despite-trump-ceasefire,,2026-04-10T09:00:03Z,dry bulk shipping,"The Strait of Hormuz remains effectively closed despite a ceasefire deal, with 800 tankers among 3,200 vessels backed up and mariners stranded.",Fox News,Unknown,News,2026-04-15T07:51:00.046468Z
5f0c3db5bbd750638ed8e073e13d9e50,Strait of Hormuz Traffic Near Standstill Despite US-Iran Ceasefire: Only 9 Ships Transit on April 10,https://www.ibtimes.com.au/strait-hormuz-traffic-near-standstill-despite-us-iran-ceasefire-only-9-ships-transit-april-10-1866033,Anthony Will,2026-04-10T08:52:45Z,dry bulk shipping,"DUBAI, United Arab Emirates — Ship traffic through the Strait of Hormuz remained at a virtual standstill Friday, with just nine vessels transiting the critical waterway in the past 24 hours despite a fragile U.S.-Iran ceasefire agreement, as Iran maintained t…",Ibtimes.com.au,Unknown,Market Report,2026-04-15T07:51:00.046522Z
65bf730696edef6cba313066e4af8339,AS Tallinna Sadam operational volumes for 2026 Q1,https://www.globenewswire.com/news-release/2026/04/10/3271511/0/en/AS-Tallinna-Sadam-operational-volumes-for-2026-Q1.html,AS Tallinna Sadam,2026-04-10T05:00:00Z,dry bulk shipping,"In 2026 Q1, 3.1 million tons of cargo and 1.4 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, the cargo volume decreased by –8% i.e 265 thousand tonnes. Liquid bulk decreased the most, influenced by…",GlobeNewswire,Unknown,News,2026-04-15T07:51:00.046571Z
170665cdbfca84d052473d71af49754a,Dollar set for weekly drop ahead of US-Iran peace talks,https://economictimes.indiatimes.com/markets/forex/dollar-set-for-weekly-drop-ahead-of-us-iran-peace-talks/articleshow/130156949.cms,Reuters,2026-04-10T01:55:43Z,dry bulk shipping,The US dollar is experiencing its biggest weekly fall since January. Other currencies are strengthening as a Gulf ceasefire appears to be holding. Oil shipping is expected to resume. Markets are watching US-Iran talks in Islamabad for direction. The dollar ha…,The Times of India,Unknown,Market Report,2026-04-15T07:51:00.046615Z
