article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d0e207d22f0e46d7ea3dca28ed762647,"Shipping giants throttle capacity as freight costs explode, and consumers will foot the bill just in time for the holidays",https://www.naturalnews.com/2026-09-21-shipping-giants-throttle-capacity-freight-costs-explode.html,Lance D Johnson,2026-09-21T06:00:00Z,dry bulk shipping,"A container of goods crossing the Pacific now costs a small fortune, and the reason is not a sudden hunger for consumer goods. Ocean spot rates have surged even as cargo volumes out of China to the United States slipped roughly 1%. The evidence points to a ha…",Naturalnews.com,China,Market Report,2026-09-22T11:09:02.413057Z
4c7f031037041461366d45ea690f6f30,More Asyad Shipping shares heading to market,https://www.omanobserver.om/article/1196499/business/markets/more-asyad-shipping-shares-heading-to-market,Balarab Al Tamimi,2026-09-20T17:16:05Z,dry bulk shipping,"MUSCAT, SEPT 20  Asyad Group expects to sell at least 5 per cent more of Asyad Shipping Company before the second anniversary of the company&#039;s...",Omanobserver.om,Unknown,Market Report,2026-09-22T11:09:02.413100Z
26df161d3fbbb06c3cb698f00a1a0039,Jim Cramer on Seanergy Maritime (SHIP): “I’d Be a Buyer”,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-seanergy-maritime-ship-194035405.html,Syeda Seirut Javed,2026-09-19T19:40:35Z,dry bulk shipping,"On September 16, when a caller inquired about Seanergy Maritime Holdings Corp (NASDAQ:SHIP) during the lightning round of Mad Money, Jim Cramer commented: Bu...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-09-22T11:09:02.413142Z
7ae231c2d673ec09288005cc5f83ab2d,SWISSWELL Men's Rain Jacket $12,https://slickdeals.net/f/20013801-swisswell-men-s-rain-jacket-12,WoodSlayR,2026-09-19T05:25:26Z,dry bulk shipping,"Use code 75EL7QMO for all colors 
 
About this item 
【3000mm Waterproof Protection】 SWISSWELL men's rain jacket features a lightweight single-layer shell with a 3000mm waterproof rating and DWR...",Slickdeals.net,Unknown,News,2026-09-22T11:09:02.413186Z
b20ce2d5a4a234ae7da5eb431d642567,These Shipping Stocks Yield Up to 9%. The Dividends Come With a Catch,https://biztoc.com/x/298b7594ed11af06,247wallst.com,2026-09-18T15:57:00Z,dry bulk shipping,"The post These Shipping Stocks Yield Up to 9%. The Dividends Come With a Catch appeared first on 24/7 Wall St..
Shipping dividends can look like income candy. FLEX LNG (NYSE:FLNG) trades with a trailing dividend yield of 9.31%, and dry bulk operator Star Bulk…",Biztoc.com,Unknown,News,2026-09-22T11:09:02.413234Z
1e12aa5369bc3ebef1009238a50f1932,India considers doubling port concession contract tenures to spur private investment,https://www.livemint.com/industry/infrastructure/india-port-concessions-contracts-private-investment-infrastructure-airports-mining-patient-capital-terminal-operators-11789705951021.html,Subhash Narayan,2026-09-18T07:06:47Z,dry bulk shipping,"The aim is to provide investors greater certainty and a longer recovery window for their upfront and future investments, thereby reducing risk perception and improving bankability of projects.",Livemint,India,News,2026-09-22T11:09:02.413258Z
01cb4ccfe42a6670f11d21198bcbba81,Panama Canal Faces Further Transit Cuts as El Niño Intensifies,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-drought-daily-transit-cuts-2027-budget-tarade-1239242556/,Glenn Taylor,2026-09-17T17:54:57Z,dry bulk shipping,"The Panama Canal Authority is preparing for tighter capacity in 2027, expecting average daily transits for the upcoming fiscal year to fall below 30.",WWD,Panama,Market Report,2026-09-22T11:09:02.413288Z
c127cf84b550afff4c498ce04018366e,Strait of Hormuz vessel transits fall to three amid Gulf conflict,https://cryptobriefing.com/strait-hormuz-transits-fall-gulf-conflict/,Editorial Team,2026-09-17T14:55:15Z,dry bulk shipping,"The drastic reduction in Strait of Hormuz transits could severely disrupt global oil supply chains, impacting energy markets and economic stability.
The post Strait of Hormuz vessel transits fall to three amid Gulf conflict appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-09-22T11:09:02.413356Z
248e86bc7509946b272564939956ea68,"Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows",https://www.thehindubusinessline.com/news/world/number-of-ships-transiting-strait-of-hormuz-falls-to-three-on-wednesday-data-shows/article71475434.ece,Reuters,2026-09-17T05:33:35Z,dry bulk shipping,Ship transits through the Strait of Hormuz fell to just three on Wednesday amid escalating Gulf tensions and conflict.,BusinessLine,Unknown,News,2026-09-22T11:09:02.413395Z
010fdf5baa0e1f26d1ada365167ed242,Star Bulk raises €107.8 million in Euronext Athens listing amid strong investor demand,https://www.naftemporiki.gr/english/2162652/star-bulk-raises-e107-8-million-in-euronext-athens-listing-amid-strong-investor-demand/,Νατάσα Στασινού,2026-09-17T04:18:15Z,dry bulk shipping,"Star Bulk Carriers Corp. raised €107.8 million through its listing on Euronext Athens under the ticker SBLK, drawing strong demand from investors.
According to a statement by Euronext, the listing…
Star Bulk raises €107.8 million in Euronext Athens listing am…",Naftemporiki.gr,Unknown,News,2026-09-22T11:09:02.413452Z
5831833de5bc9b3680b5731bba674331,Why 30-minute delivery orders are too small to profit,https://qz.com/quick-commerce-delivery-economics-small-orders-retail-091526,Anthony Lopopolo,2026-09-16T18:30:01Z,dry bulk shipping,Shoppers now order single urgent items for quick delivery. Those tiny baskets rarely cover the cost of each rushed trip to the door,Quartz India,Unknown,News,2026-09-22T11:09:02.413484Z
e9f40e1a363e7894f7e75e6d31cdb442,better-rlm added to PyPI,https://pypi.org/project/better-rlm/,logunov.alexander.cs@gmail.com,2026-09-16T13:09:44Z,dry bulk shipping,"MCP server exposing Recursive Language Models (RLM) for oversized contexts, on Anthropic models with a Docker REPL sandbox.",Pypi.org,Unknown,News,2026-09-22T11:09:02.413513Z
