article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
5f2c4a6640bc69c02970d32bc381915e,"The address, the favors, the hostage situation, the Mimis doctrine: “Go to court,” the shouts and whispers of the blue parliamentary group, Alpha Trust was sold",https://en.protothema.gr/2026/04/06/the-address-the-favors-the-hostage-situation-the-mimis-doctrine-go-to-court-the-shouts-and-whispers-of-the-blue-parliamentary-group-alpha-trust-was-sold/,Newsroom,2026-04-06T14:44:28Z,dry bulk shipping,"How Greeks on Wall Street build trust with investors & Greek robotics shows its strength
The post The address, the favors, the hostage situation, the Mimis doctrine: “Go to court,” the shouts and whispers of the blue parliamentary group, Alpha Trust was sold …",Protothema.gr,Greece,News,2026-04-07T19:07:36.138194Z
3e4d24efc08b74c7d236c5c1e718818b,Iran War Supply Chain Disruptions: 3 Predictions for Major Hits to Australian Economy in 2026,https://www.ibtimes.com.au/iran-war-supply-chain-disruptions-3-predictions-major-hits-australian-economy-2026-1865337,Daniel Lee,2026-04-03T15:38:57Z,dry bulk shipping,"SYDNEY — As the Iran war enters its second month with the Strait of Hormuz largely closed and global oil prices hovering above $100 a barrel, economists are warning that supply-chain shocks will deliver a triple blow to Australia's economy this year — driving…",Ibtimes.com.au,Australia,Analysis/Opinion,2026-04-07T19:07:36.138230Z
9ae11e35e37cd0f5e67028bab1fa5692,gurlsrool - he turns off the big light,https://archiveofourown.org/works/82179171,shamelessly_mkp,2026-04-03T05:47:02Z,dry bulk shipping,"Ilya knows firsthand that the world isn’t comfortable. It’s loud, bright, demanding, a harsh place in direct opposition to everything he’s recently learned about autism.

Is it so wrong that he wants Shane to feel safe here? To carve out a space where, even i…",Archiveofourown.org,Unknown,News,2026-04-07T19:07:36.138282Z
ba40b2b7179231118232e341ab79f675,The Risible Big Lie of Two Weeks to A Nuke,https://original.antiwar.com/david_stockman/2026/04/02/the-risible-big-lie-of-two-weeks-to-a-nuke/,David Stockman,2026-04-03T00:01:39Z,dry bulk shipping,"At the end of the day, 47-years worth of Washington’s feckless attacks on Iran and now the Donald’s Mother of all Stupidity boil down to a single fraudulent injunction from the amen chorus on the Potomac: Iran can’t have a (nuclear) bomb! That’s the sum and s…",Antiwar.com,Unknown,News,2026-04-07T19:07:36.138332Z
5cb9b1738c172f6d72466a1ba958dc37,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/04/02/3267823/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-04-02T20:05:00Z,dry bulk shipping,"MONACO, April 02, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company’s Board of Directors has declared:",GlobeNewswire,Global,News,2026-04-07T19:07:36.138398Z
9deafef461f609e1328c1404bd9615ae,Which countries’ ships are hit by Hormuz crisis?,https://www.digitaljournal.com/world/which-countries-ships-are-hit-by-hormuz-crisis/article,AFP,2026-04-02T14:07:32Z,dry bulk shipping,"Shipping companies from Greece, the UAE and China are most affected by the closure of the Strait of Hormuz, according to data from Bloomberg and marine traffic organisations. Around 670 commodity vessels sent signals from west of the Strait of Hormuz over the…",Digital Journal,China,News,2026-04-07T19:07:36.138423Z
31056385da8ee877349416ff9dc7f515,DryDel Shipping receives new Handymax “Super Dry”,https://www.naftemporiki.gr/english/2093311/drydel-shipping-receives-new-handymax-super-dry/,Γιάννα Βαρδαλαχάκη,2026-04-02T07:53:04Z,dry bulk shipping,"DryDel Shipping, owned by Kostas Delaportas, celebrated the naming and delivery ceremony of its new vessel Super Dry, built by OSHIMA SHIPBUILDING CO., LTD.
The vessel is a next-generation 42,500…
DryDel Shipping receives new Handymax “Super Dry” - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Unknown,News,2026-04-07T19:07:36.138474Z
ea6c0d19cd3415cc8a4f27c594c637c4,"Pyxis Tankers Announces Filing of Form 20-F for the Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/04/01/3267015/0/en/Pyxis-Tankers-Announces-Filing-of-Form-20-F-for-the-Year-Ended-December-31-2025.html,Pyxis Tankers Inc.,2026-04-01T20:30:00Z,dry bulk shipping,"Maroussi, Greece – April 1, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Annual Report on Form 20-F for the year ended December 31, 2025 has been filed with the U.S. Securities and Exchange Comm…",GlobeNewswire,Greece,Market Report,2026-04-07T19:07:36.138526Z
eccba089cf7091a732100181e38ad0e2,Seanergy Maritime Announces Availability of its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/04/01/3266717/0/en/Seanergy-Maritime-Announces-Availability-of-its-2025-Annual-Report-on-Form-20-F.html,Seanergy Maritime Holdings Corp.,2026-04-01T13:15:00Z,dry bulk shipping,"GLYFADA, Greece, April 01, 2026 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company” or “Seanergy”) (NASDAQ: SHIP) announced today that its Annual Report on Form 20-F for the fiscal year ended December 31, 2025 (the “Annual Report”) has been fi…",GlobeNewswire,Greece,Market Report,2026-04-07T19:07:36.138574Z
0d4df662201c7251ab9a1c5daa56a1f3,Iran agrees to allow safe passage of six fuel carrying ships to Bangladesh,https://economictimes.indiatimes.com/news/international/world-news/iran-agrees-to-allow-safe-passage-of-six-fuel-carrying-ships-to-bangladesh/articleshow/129950565.cms,PTI,2026-04-01T11:33:22Z,dry bulk shipping,"In a significant diplomatic step, Iran has granted safe transit for six fuel carriers heading to Bangladesh, loaded with essential LNG and crude oil. These vessels, currently anchored near the Strait of Hormuz, await clearance amidst a backdrop of regional te…",The Times of India,Unknown,News,2026-04-07T19:07:36.138645Z
c22437cda835a986586254ed6fd6c82a,"GE Shipping adds Medium Range Tanker to fleet, stock closes up 2.92%",https://www.thehindubusinessline.com/markets/ge-shipping-adds-medium-range-tanker-to-fleet-stock-closes-up-292/article70811043.ece,BL Mumbai Bureau,2026-04-01T11:21:31Z,dry bulk shipping,"GE Shipping adds a Medium Range Tanker to its fleet, boosting stock by 2.92% as it plans further expansion.",BusinessLine,Unknown,News,2026-04-07T19:07:36.138680Z
eabee2c899ac88f9c26ef7708f1158ed,Trump willing to end war without reopening Hormuz: WSJ,https://www.thehindubusinessline.com/news/world/trump-willing-to-end-war-without-reopening-hormuz-wsj/article70805655.ece,PTI,2026-03-31T04:12:54Z,dry bulk shipping,"In recent days, Trump and his aides assessed that a mission to pry open the chokepoint would push the conflict beyond his timeline of four to six weeks, the Daily said in a report",BusinessLine,Unknown,Market Report,2026-04-07T19:07:36.138715Z
d267686de5c45edc2c20b85f0268cc5e,"(NYTimes, 4/6) コ羌桁魁ゃ恰浦 (Wall S ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407__iran,,2026-04-06T15:00:00Z,bulk carrier,"(NYTimes, 4/6) <li> コ羌桁魁ゃ恰浦 (Wall Street Journal, 4/3) 
 c、❼水コ羌桁魁罐泣綽⒧祉肴；、❼茘遺絎九＞壕叫⒥奨ソ純激羚障羈с粋ゃ恰綺罨у茫後❼絲障、❼腟区㍽Вゃ綣桁嘘羌決江絏御儀箙申障罧泣⒢br>
e紮篌❼≪ク後♂誌祿竍嘘紊х輝薇邃酋篋や撮あ障医儀羇吟困篁ｃ堺儀絣＜腆阪膠喝ゃ潟井 
 <li> 綣桁⒢、❼篏区⒤自艷悟箴水 (Wall Street Journal, 3/30) 
 </li></li>",Ryukoku.ac.jp,Unknown,News,2026-04-07T19:07:37.238112Z
fa01393be45212e71035e63d32418ea8,菴処,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260407_tuiki,,2026-04-06T15:00:00Z,bulk carrier,"4腓障＜P-KVM綣掩' (2026.03.18) 

GL-iNet Comet (GL-RM1)＜ヲс「 1.8.1 сパ眼⒢ｃ 2篁CVE-2026-32290
CVE-2026-32291
。若ァ1.8.2 т信罩ｃ罔≧


<ul>
<li>Enhanced access security: Serial port login now requires password authentication (defaults to the firmware password) to prevent una…",Ryukoku.ac.jp,Unknown,News,2026-04-07T19:07:37.238172Z
