article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
86200f0e1f6f250cfdfe3ee084655713,SFL Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-sfl-q2-earnings-call-highlights-2026-08-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-26T16:03:31Z,dry bulk shipping,"SFL (NYSE:SFL) reported second-quarter revenue of approximately $201 million and adjusted EBITDA of $130 million, up 20% from the prior quarter, as higher sp...",MarketBeat,Unknown,Market Report,2026-08-28T02:04:33.380365Z
e9e221bc2ad0a668669af56e729128a2,"Dry bulk freight rates surge 36% to three-year high amid Iran war, higher oil prices: BoB Report",https://www.thehindubusinessline.com/economy/dry-bulk-freight-rates-surge-36-to-three-year-high-amid-iran-war-higher-oil-prices-bob-report/article71387605.ece,ANI,2026-08-25T07:08:27Z,dry bulk shipping,"The report said freight rates across dry bulk carriers witnessed significant upward pressure during the period of the US-Iran war, with the Baltic Dry Index rising about 36% between February and July",BusinessLine,Unknown,Market Report,2026-08-28T02:04:33.380420Z
e979ea26fe8033df8382cfb708d14946,"India opens ports, airports to foreign-bound cargo impacted by Strait of Hormuz disruptions",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-opens-ports-airports-to-foreign-bound-cargo-impacted-by-strait-of-hormuz-disruptions/articleshow/133490859.cms,Anuradha Shukla,2026-08-25T04:20:30Z,dry bulk shipping,"India's ports will temporarily accept foreign-bound cargo diverted from the Strait of Hormuz. Under this measure, unloading, storage, and transshipment will be allowed until October 31, 2026. As per the rules, cargo must remain under customs control and is st…",The Times of India,India,News,2026-08-28T02:04:33.380640Z
1e0ea3b23a1560e402811dbd3ed397a5,'Exceptional' summer heatwaves in Europe hurting economy,https://www.abc.net.au/news/2026-08-24/summer-heatwaves-in-europe-hurting-economy/107054578,Alison Xiao,2026-08-23T18:54:12Z,dry bulk shipping,"Experts say Europe's heatwaves this summer have been ""exceptional"", causing riverbeds across the continent to dry up. Now the flow-on effects are being felt economically.",ABC News (AU),Unknown,News,2026-08-28T02:04:33.380693Z
de1a29389005d02e621ca072d9290351,Festival Marketing for Indian Businesses: The Complete 2026 Playbook | G2S Technology,https://g2stechnology.com/blog/festival-marketing-for-indian-businesses/,Girdhari Singh Rajpurohit,2026-08-22T12:36:04Z,dry bulk shipping,"Plan festive campaigns that actually sell. Get the 2026 festival calendar, a 90-day timeline, plus SEO, GBP and ads checklists. Start planning today.",G2stechnology.com,India,Market Report,2026-08-28T02:04:33.380712Z
d7f6639c68ca194aec3d36e621a561f0,Arctic Shipping a Daunting Prospect in Hotly Contested Region,https://english.aawsat.com/business/5309794-arctic-shipping-daunting-prospect-hotly-contested-region,,2026-08-22T12:30:35Z,dry bulk shipping,"With Middle East turmoil slashing Suez Canal traffic, shipping firms are tempted to try the Arctic for quicker trips between Europe and Asia -- but commercial prospects are unlikely to match countries' strategic ambitions for the North Pole. Container ships f…",Aawsat.com,Egypt,News,2026-08-28T02:04:33.380758Z
eebaba2b8f2dc3b3350dddc7de397681,Panama Canal Slashes Daily Ship Transits as El Niño Threatens Water Levels,http://wwd.com/sourcing-journal/logistics/panama-canal-slashes-daily-transits-el-nino-water-levels-draft-restrictions-1239146256/,Glenn Taylor,2026-08-21T19:04:14Z,dry bulk shipping,The Panama Canal Authority will further restrict vessel traffic from 36 to 32 daily crossings in September as below-average rainfall raises concerns over the canal’s water supply.,WWD,Panama,Market Report,2026-08-28T02:04:33.380799Z
8fa9011a215c6e62cc309198782930d9,Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,https://gcaptain.com/panama-canal-to-cut-daily-transits-as-optimistic-water-outlook-fades/,Mike Schuler,2026-08-21T15:40:18Z,dry bulk shipping,"The Panama Canal is cutting daily transit capacity and overhauling its auction system as below-expected rainfall puts renewed pressure on the waterway’s freshwater supplies, just months after officials said they...",gcaptain.com,Panama,Analysis/Opinion,2026-08-28T02:04:33.380841Z
0fbaa14de9005b6c80976f66a96aeaaa,Navios Maritime Partners L.P. Q2 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-navios-maritime-partners-lp-q2-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-08-21T00:25:44Z,dry bulk shipping,Moby summary of Navios Maritime Partners L.P.'s Q2 2026 earnings call,Moby.co,Unknown,News,2026-08-28T02:04:33.380873Z
793526607e64e78d44ff466d14632bef,Ocean Winner Sinking Leaves 22 Seafarers Missing in Bay of Bengal,https://gcaptain.com/ocean-winner-sinking-leaves-22-seafarers-missing-in-bay-of-bengal/,Mike Schuler,2026-08-26T18:47:50Z,bulk carrier,"Twenty-two seafarers remain missing after the Panama-flagged bulk carrier Ocean Winner sank in the Bay of Bengal, triggering a major search and rescue operation involving the Indian Coast Guard and passing merchant...",gcaptain.com,India,News,2026-08-28T02:04:34.129573Z
0f85bb5da745406165d373fb2a88e3de,"Walking Highlight, Brick Wall, Tough as Nails: More 'Badges' For the Class of 2028",https://www.insidelacrosse.com/article/Walking%20Highlight%2C%20Brick%20Wall%2C%20Tough%20as%20Nails%3A%20More%20&#x27;Badges&#x27;%20For%20the%20Class%20of%202028/496d983a-919c-4e13-9519-1234fc47eb49,Dan Kaplan,2026-08-26T13:30:00Z,bulk carrier,"Welcome to the ‘Badge’ honors for the Class of 2028. We’re excited to unveil a new concept that features prospects in a unique, fun and descriptive way. Most teens who have spent a lot of time on fields have also spent a lot of off-field time indulging in spo…",Insidelacrosse.com,Unknown,News,2026-08-28T02:04:34.129736Z
c88f50a4a936000df6ac3f2ec29ea91f,Earth may not have needed water-rich asteroids to fill its oceans. Oxford researchers found enough native hydrogen inside a meteorite resembling Earth’s original building blocks to explain the planet’s present water supply—suggesting water was a natural outcome of Earth’s formation rather than a lucky delivery from space.,https://spacedaily.com/t-lar12252-native-hydrogen-earth-oceans-water-formation/,Life Signs,2026-08-26T11:30:00Z,bulk carrier,"Hydrogen bonded to sulphur in the EH3 meteorite LAR 12252 supports a native source for Earth’s water, though later asteroid contributions and volatile losses remain unresolved.
The post Earth may not have needed water-rich asteroids to fill its oceans. Oxford…",Space Daily,Unknown,News,2026-08-28T02:04:34.129845Z
4b658438f3c8f6f7d1f3104f85c718d3,Two Chinese vessels join search for 22 missing from MV Ocean Winner,https://www.business-standard.com/industry/news/two-chinese-vessels-join-search-for-22-missing-from-mv-ocean-winner-126082501359_1.html,Hemant Kumar Rout,2026-08-25T15:23:26Z,bulk carrier,Questions mount over cargo safety checks and MV Ocean Winner's ageing condition after an emergency beacon and an empty lifeboat are recovered during search operations,Business Standard,China,News,2026-08-28T02:04:34.129869Z
8429ecc7d772b19993447342c0b14512,"Mint Mobile finally launched its Google Pixel 11 deals, and they’re even better than I expected",https://www.androidcentral.com/phones/google-pixel/mint-mobile-google-pixel-11-deals-aug-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-25T14:21:06Z,bulk carrier,"Mint Mobile has finally received its Google Pixel 11 stock, and the deals are epic.",Android Central,Unknown,News,2026-08-28T02:04:34.129926Z
91ab3a41c557a7aee528f97812518722,Artificial photosynthetic reduction of nitrogen to ammonia at room temperature using natural seawater,https://www.nature.com/articles/s41557-026-02218-2,"Doha Zidouhia, Thierry Tassaing, Nicolas Penin, Etienne Grau, Dario M. Bassani",2026-08-25T00:00:00Z,bulk carrier,"Ammonia production is responsible for 1.8% of greenhouse gas emissions, inspiring research efforts into alternative, renewable-powered approaches. Now it has been shown that artificial photosynthesis, coupling nitrogen reduction to water oxidation, can procee…",Nature.com,Unknown,News,2026-08-28T02:04:34.129983Z
f8aefcc3471b2dd8dbacf5f11d614fe0,Moving Tribute: Mule’s Second-Chance Bonneville Street Tracker,https://www.bikeexif.com/mule-motorcycles-triumph-bonneville-tribute-tracker,Dean Larson,2026-08-24T17:00:00Z,bulk carrier,"All too often, we say in this industry that a custom motorcycle comes alive in t...",Bikeexif.com,Unknown,News,2026-08-28T02:04:34.130018Z
2b970bda1370fce156b06e9e3411c0ed,Hopes fade for 22 missing crew as experts suspect cargo liquefaction,https://www.business-standard.com/india-news/hopes-fade-for-22-missing-crew-as-experts-suspect-cargo-liquefaction-126082401280_1.html,Hemant Kumar Rout,2026-08-24T15:25:20Z,bulk carrier,The Panama-flagged bulk carrier sank within about eight minutes with 24 crew aboard; experts say excess moisture in its iron ore fines cargo may have caused liquefaction,Business Standard,Panama,News,2026-08-28T02:04:34.130048Z
72c789db33cca79c8273a6962c7385ae,2026 Team Outlook: Jacksonville Jaguars,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3015,Fulltime Fantasy Sports,2026-08-24T05:39:17Z,bulk carrier,"2026 Jacksonville Jaguars Fantasy Football Team and Player Outlooks. Profiled players include Nate Boerkircher, Trevor Lawrence, Cam Little, Parker Washington, and Brenton Strange.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-28T02:04:34.130081Z
26c0056d35dc47ae92b8bb6d75c3dbb6,2026 Team Outlook: Philadelphia Eagles,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3026,Fulltime Fantasy Sports,2026-08-24T03:24:24Z,bulk carrier,"2026 Philadelphia Eagles Fantasy Football Team and Player Outlooks. Profiled players include Saquon Barkley, Jalen Hurts, Jake Elliott, Dallas Goedert, and DeVonta Smith.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-28T02:04:34.130110Z
1db584c53a0649928316369972acc1fc,Search Continues For 22 After Bulk Carrier Sinks Off India,https://gcaptain.com/search-continues-for-22-after-bulk-carrier-sinks-off-india/,Reuters,2026-08-23T13:31:09Z,bulk carrier,"By Jatindra Dash, Nidhi Verma and Saurabh Sharma NEW DELHI, Aug 23 (Reuters) – India’s Coast Guard and Navy continued search-and-rescue operations off the eastern coast on Sunday after a Panama-flagged cargo vessel carrying 24 crew...",gcaptain.com,India,News,2026-08-28T02:04:34.130139Z
9c9d322346eb7380dce3f807dd47430b,"Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint",https://cryptobriefing.com/iran-strikes-vessels-strait-of-hormuz/,Editorial Team,2026-08-23T03:39:27Z,bulk carrier,"Escalating tensions in the Strait of Hormuz threaten global energy security, driving up oil prices and shipping costs, impacting supply chains.
The post Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint appeared fi…",Crypto Briefing,Global,Market Report,2026-08-28T02:04:34.130189Z
8f7dc5ff039a7d813ef4961e178a0b54,India Launches Rescue Operation As Bulk Carrier Sinks Off East Coast,https://gcaptain.com/india-launches-rescue-operation-as-bulk-carrier-sinks-off-east-coast/,Reuters,2026-08-22T23:50:15Z,bulk carrier,"By Nidhi Verma, Saurabh Sharma and Jatindra Dash Aug 22 (Reuters) – India’s maritime rescue agency lost communication on Saturday with a Panama-flagged cargo vessel that sank off the coast of eastern...",gcaptain.com,India,News,2026-08-28T02:04:34.130216Z
98729fdcbde4c2f75a5acbc460012420,'Vanished from tracking system': How Panama-flagged cargo ship with 24 on board sank off Odisha coast,https://timesofindia.indiatimes.com/india/vanished-from-tracking-system-how-panama-flagged-cargo-ship-with-24-on-board-sank-off-odisha-coast/articleshow/133432951.cms,TOI News Desk,2026-08-22T22:25:37Z,bulk carrier,India News: NEW DELHI: A Panama-flagged bulk carrier carrying 24 crew members sank in the Bay of Bengal off Odisha after reportedly disappearing from maritime tra.,The Times of India,India,Market Report,2026-08-28T02:04:34.130234Z
167e12024b167c62f96fe04aaa3eebe1,"India clears ₹7,000 crore LPG pipeline expansion across 6 states",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-clears-7000-crore-lpg-pipeline-expansion-across-6-states/articleshow/133420439.cms,PTI,2026-08-22T08:19:44Z,bulk carrier,"India's oil regulator has approved nearly 1,800 km of new LPG pipelines. This expansion will significantly boost the country's fuel supply network. The projects aim to reduce dependence on road transport for fuel distribution. New infrastructure will enhance …",The Times of India,India,News,2026-08-28T02:04:34.130266Z
