article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
eabee2c899ac88f9c26ef7708f1158ed,Trump willing to end war without reopening Hormuz: WSJ,https://www.thehindubusinessline.com/news/world/trump-willing-to-end-war-without-reopening-hormuz-wsj/article70805655.ece,PTI,2026-03-31T04:12:54Z,dry bulk shipping,"In recent days, Trump and his aides assessed that a mission to pry open the chokepoint would push the conflict beyond his timeline of four to six weeks, the Daily said in a report",BusinessLine,Unknown,Market Report,2026-04-02T07:16:39.587282Z
6626904b654918c6966a5a7972f79cc2,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://www.kpbs.org/news/economy/2026/03/30/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices,Aniruddha Ghosal and Allan Olingo,2026-03-30T21:47:45Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade.",KPBS,Global,Market Report,2026-04-02T07:16:39.587339Z
b8e110efaaa4a168f03d238ab2297481,America’s best basics brand just dropped major spring steals from $11,https://nypost.com/2026/03/30/shopping/get-the-hanes-refresh-starting-at-11-on-the-amazon-big-spring-sale/,Emma Sutton-Williams,2026-03-30T16:00:00Z,dry bulk shipping,Double down on the basics.,New York Post,USA,News,2026-04-02T07:16:39.587370Z
4b363cf557ca0dfcfc494ea57a85c21c,Genco Shipping & Trading Sends Letter to Shareholders,https://www.globenewswire.com/news-release/2026/03/30/3264613/37397/en/Genco-Shipping-Trading-Sends-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-03-30T12:30:00Z,dry bulk shipping,Comprehensive Value Strategy Delivering Strong Results and Returns for Shareholders  Diana Shipping’s Proposal Substantially Undervalues Genco and Fails to...,GlobeNewswire,Unknown,Market Report,2026-04-02T07:16:39.587633Z
3986b17f8920eeed97cea4d22c8f3680,GE Shipping delivers LPG vessel 'Jag Vishnu',https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/ge-shipping-delivers-lpg-vessel-jag-vishnu/articleshow/129892492.cms,ET Online,2026-03-30T06:06:23Z,dry bulk shipping,The Great Eastern Shipping Company Limited has delivered its 2002-built LPG vessel 'Jag Vishnu' to buyers as part of its fleet modernization. This sale is a strategic move to overhaul the company's fleet. GE Shipping is also set to acquire a second-hand Kamsa…,The Times of India,Unknown,News,2026-04-02T07:16:39.587684Z
ef313829269b05d2b5dc8683a99437d9,35 Amazon Big Spring Sale deals New York Post readers are stocking up on,https://nypost.com/shopping/amazon-big-spring-sale-reader-favorite-deals/,"Barret Wertz, Emma Sutton-Williams",2026-03-28T19:00:00Z,dry bulk shipping,Readers voted and the top picks may surprise you.,New York Post,Unknown,News,2026-04-02T07:16:39.587715Z
f57ae74ec210e220886ac8ee562e35d2,"'The planting season is now,' but war in Iran has sparked a global fertilizer shortage",https://www.pbs.org/newshour/world/the-planting-season-is-now-but-war-in-iran-has-sparked-a-global-fertilizer-shortage,"Aniruddha Ghosal, Associated Press, Allan Olingo, Associated Press",2026-03-27T20:49:47Z,dry bulk shipping,"The fertilizer shortage is putting the livelihood of farmers in developing countries — already troubled by rising temperatures and erratic weather systems — further at risk, and could lead to people everywhere paying more for food.",PBS,Global,News,2026-04-02T07:16:39.587765Z
80f7059e61714556930391d12d05aa09,Associated Press: The war in Iran sparks a global fertilizer shortage and threatens food prices,https://i-epikaira.blogspot.com/2026/03/asociated-press-war-in-iran-sparks.html,noreply@blogger.com (Unknown),2026-03-27T12:01:00Z,dry bulk shipping,"BY ANIRUDDHA GHOSAL AND ALLAN OLINGOHANOI, Vietnam (AP) — Farmers around the world are feeling the squeeze of the Iran war. Gas prices have shot up and fertilizer supplies are waning due to Tehran’s near shutdown of the Strait of Hormuz in retaliation for U.S…",Blogspot.com,Global,Market Report,2026-04-02T07:16:39.587821Z
07d129ebcd663375221dd0e62b19f336,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://abcnews.com/Business/wireStory/war-iran-sparks-global-fertilizer-shortage-threatens-food-131458335,"ANIRUDDHA GHOSAL Associated Press, ALLAN OLINGO Associated Press",2026-03-27T06:35:15Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade",Abcnews.com,Global,Market Report,2026-04-02T07:16:39.587857Z
d4b03f1c1f2644db0868b38ca43e0927,Fertilizer crisis hits farmers as Iran war disrupts supply,https://apnews.com/article/iran-war-fertilizer-exports-farming-3b7c92d58dba0817c3aa8f1db47464b7,Aniruddha Ghosal,2026-03-27T03:53:47Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade. Rising natural gas prices are also driving up costs just as pla…",Associated Press,Global,Market Report,2026-04-02T07:16:39.587913Z
028e4009207f32df80d6d3ab3a705a1d,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://economictimes.indiatimes.com/news/international/world-news/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices/articleshow/129837345.cms,AP,2026-03-27T02:33:35Z,dry bulk shipping,Farmers worldwide face rising costs and dwindling fertilizer supplies due to the Iran war. This shortage threatens crop yields and could lead to higher food prices for everyone. Developing nations are particularly vulnerable as planting season begins. India i…,The Times of India,India,Market Report,2026-04-02T07:16:39.587937Z
a33ed1b133ca2e982c46ec3b14ce1105,"[Latest] Global Compostable Flexible Packaging Market Size/Share Worth USD 5.18 Billion by 2035 at a 12.3% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/03/26/3263373/0/en/Latest-Global-Compostable-Flexible-Packaging-Market-Size-Share-Worth-USD-5-18-Billion-by-2035-at-a-12-3-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-03-26T19:40:00Z,dry bulk shipping,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Compostable Flexible Packaging Market size & share revenue was valued at approximately USD 1.42 Billion in 2025 and is expected …",GlobeNewswire,Global,Analysis/Opinion,2026-04-02T07:16:39.587986Z
71f0e1de5196ec1dae9c351d001dad71,"Shipping disruption from Middle East crisis reaches ports in Asia, including Singapore",https://www.straitstimes.com/business/shipping-disruption-from-middle-east-crisis-reaches-ports-in-asia-including-singapore,Ovais Subhani,2026-03-26T07:06:31Z,dry bulk shipping,"The Middle East crisis causes shipping disruption, with vessel queues and delays at Asian ports, including Singapore. Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,Singapore,News,2026-04-02T07:16:39.588015Z
b8de50684240b8c71ebeed6b4105c506,How many ships have been attacked in the Gulf since start of Iran war?,https://economictimes.indiatimes.com/news/defence/how-many-ships-have-been-attacked-in-the-gulf-since-start-of-iran-war/articleshow/129930577.cms,Reuters,2026-03-31T15:38:30Z,bulk carrier,"Vessels in the Gulf face danger as Iran's Revolutionary Guards target ships.  Attacks have disrupted vital trade routes through the Strait of Hormuz.  Several ships have been hit by projectiles, causing damage and fires.  Crew members have been killed and eva…",The Times of India,Unknown,News,2026-04-02T07:16:40.199986Z
46750d84927a5ad9baf4c099b85741d1,違絅純⒢ () (various),http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/04.html#20260401_new,,2026-03-31T15:00:00Z,bulk carrier,"f菴儀篋パソ⒢с

<ul> <li> ャ500筝LiteLLMｅ、潟ケ祀穩SH泣AWS茯┝私皿渇莢 (qiita, 2026.03.25) 
 LiteLLM㍇I/CD、ゃb>吾恰絎/b>гrivy、潟ケ祀礒羆rivyゃ❼、喝yPI茯┝祚紙＜朱rrishdholakia「ヲ潟箙障 
 <li> 2026綛1ャaxiosオゃс恰网牙ッ若cヲ潟
罘 (yamory.io, 2026.03.31) 
 紙篋plain-crypto-js ェ宴吾axios絖篆菴遵br>
npm install 茵postins…",Ryukoku.ac.jp,Unknown,News,2026-04-02T07:16:40.200051Z
