article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f4db026654cfcfd56cf91d3d014cee30,The best mail-order turkeys for Thanksgiving,https://www.businessinsider.com/guides/kitchen/best-mail-order-turkey,insider@insider.com (Christine Clark),2025-10-13T19:34:16Z,dry bulk shipping,The best mail-order turkey ensures a fuss-free holiday centerpiece. Make sure your bird is delicious and perfectly prepared with our top picks.,Business Insider,Turkey,News,2025-10-15T06:31:22.511437Z
cee088cd71847c6ee067e71eedcd3f5c,Navigating What’s Ahead: Executive Shipping Insights – Q3 2025,https://www.globenewswire.com/news-release/2025/10/13/3165612/20326/en/Navigating-What-s-Ahead-Executive-Shipping-Insights-Q3-2025.html,Capital Link,2025-10-13T14:00:00Z,dry bulk shipping,"NEW YORK, Oct. 13, 2025 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q3 2025 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Dry Bulk…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-15T06:31:22.511779Z
d9b4327ea3b7ad79e39bffe690d0d004,"Ocean freight carriers scramble to make sense of U.S. port fees on Chinese-built ships, fearing surprise financial hit",https://www.cnbc.com/2025/10/10/ocean-freight-carriers-port-fees-china-shipbuilding-vessels.html,,2025-10-10T13:36:45Z,dry bulk shipping,Confusion over looming port fee rules on China-built containerships has ocean carriers scrutinizing financing deals that could deem them to be Chinese entities.,CNBC,China,News,2025-10-15T06:31:22.511805Z
69f87858af2c0496f3c3caa658132185,ESL Shipping is renewing its fleet – sells M/S Kallio to a Norwegian company,https://www.globenewswire.com/news-release/2025/10/10/3164711/0/en/ESL-Shipping-is-renewing-its-fleet-sells-M-S-Kallio-to-a-Norwegian-company.html,Aspo Plc,2025-10-10T07:00:00Z,dry bulk shipping,Aspo Plc Press release 10 October 2025 at 10.00 EEST  ESL Shipping is renewing its fleet – sells M/S Kallio to a Norwegian company   ESL Shipping sells...,GlobeNewswire,Norway,News,2025-10-15T06:31:22.511862Z
67e93823903114718e1e69e26b651baa,Stripe Press — The Scaling Era,https://press.stripe.com/scaling,mshook,2025-10-10T05:47:01Z,dry bulk shipping,"An inside view of the AI revolution, from the people and companies making it happen.",Stripe.com,Unknown,Analysis/Opinion,2025-10-15T06:31:22.511897Z
a208bfeb7244c20f21ab74520124fcd6,Govt plans to infuse capital in SCI to boost fleet: Sarbanada Sonowal,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/govt-plans-to-infuse-capital-in-sci-to-boost-fleet-sarbanada-sonowal/articleshow/124433313.cms,Twesh Mishra,2025-10-09T18:13:57Z,dry bulk shipping,The Indian government is set to boost the Shipping Corporation of India. Plans include capital infusion for fleet expansion and forming joint ventures with oil and dry bulk companies. This move aims to meet the nation's growing export-import shipping needs. N…,The Times of India,India,News,2025-10-15T06:31:22.511935Z
71e8cbde7ee60dba0bab12984a5ab4ad,"The headache with the farmers, the AI harvest, Samaras and the Rafina gatherings, the unmovable (like a needle) Nikos, and Pavlos the Lionheart, the back-and-forth on insurance issues",https://en.protothema.gr/2025/10/09/the-headache-with-the-farmers-the-ai-harvest-samaras-and-the-rafina-gatherings-the-unmovable-like-a-needle-nikos-and-pavlos-the-lionheart-the-back-and-forth-on-insurance-issues/,Newsroom,2025-10-09T09:19:56Z,dry bulk shipping,"Blue Books & Green News
The post The headache with the farmers, the AI harvest, Samaras and the Rafina gatherings, the unmovable (like a needle) Nikos, and Pavlos the Lionheart, the back-and-forth on insurance issues appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-15T06:31:22.511998Z
0db5ca7c76c5cf43cd2d43e316411772,AS Tallinna Sadam operational volumes for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/10/09/3163841/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-10-09T05:00:00Z,dry bulk shipping,"In 2025 Q3, 3.4 million tonnes of cargo and 2.8 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, cargo volumes increased +8% i.e. 244 thousand tonnes and the number of passengers increased by +1.4% i…",GlobeNewswire,Unknown,News,2025-10-15T06:31:22.512070Z
4face5c2cd051acd3e001d5e7e3ea299,"REMINDER - Join Global Maritime Leaders at Capital Link’s 17th Annual New York Maritime Forum – October 14, 2025 – Metropolitan Club, New York City",https://www.globenewswire.com/news-release/2025/10/08/3163729/20326/en/REMINDER-Join-Global-Maritime-Leaders-at-Capital-Link-s-17th-Annual-New-York-Maritime-Forum-October-14-2025-Metropolitan-Club-New-York-City.html,Capital Link,2025-10-08T20:05:00Z,dry bulk shipping,"NEW YORK, Oct. 08, 2025 (GLOBE NEWSWIRE) -- Capital Link invites institutional investors, analysts, shipping executives and industry participants to the 17th Annual Capital Link New York Maritime Forum (NYMF) on Tuesday, October 14, 2025, at the Metropolitan …",GlobeNewswire,Global,News,2025-10-15T06:31:22.512149Z
c05fdcb3c0c8b7ae6b7d0ce50bbbaaa8,"The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza.",https://en.protothema.gr/2025/10/08/the-parties-are-justscraps-alexis-has-different-tricks-the-polls-of-k-m-s-enemies-the-odeons-spatial-planning-the-power-outage-at-sev-and-the-busines/,Newsroom,2025-10-08T10:59:36Z,dry bulk shipping,"OTE Bets on Artificial Intelligence
The post The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza. appeared first on ProtoThema Eng…",Protothema.gr,Unknown,News,2025-10-15T06:31:22.512227Z
2b2d111a91258505b4d7a145f559104f,We Found the 267 Best Prime Day Deals of 2025: Up To 55% Off,https://www.wired.com/story/prime-day-deals-october-2025-1/,"Simon Hill, Gear Team",2025-10-08T08:12:21Z,dry bulk shipping,"Amazon's fall 2025 Prime Day sale has great deals on WIRED-tested favorites like Kindles, laptops, Apple Watches, robot vacs, and more. Shop the best Prime Day deals of the season.",Wired,Unknown,News,2025-10-15T06:31:22.512272Z
4fe2e17448cdf0bcfe86ee88302a9fb8,The AI Logistics Revolution And Why Venture Capital Is Pouring Into Supply Chain Automation,https://www.forbes.com/sites/josipamajic/2025/10/13/the-ai-logistics-revolution-and-why-venture-capital-is-pouring-into-supply-chain-automation/,"Josipa Majic Predin, Contributor, 
 Josipa Majic Predin, Contributor
 https://www.forbes.com/sites/josipamajic/",2025-10-13T18:48:21Z,bulk carrier,"Few industries of this size remain as fragmented and labor-intensive as logistics and supply chain management. Armstrong & Associates estimates the third-party logistics segment alone accounted for $1.27 trillion in 2023, underscoring the scale of the opportu…",Forbes,Unknown,News,2025-10-15T06:31:23.374535Z
ffef8302c5b97a377f6261b06deefdb9,Super-thin semiconductor overcomes trade-off between speed and thermal stability,https://techxplore.com/news/2025-10-super-thin-semiconductor-thermal-stability.html,Akaash Babar,2025-10-13T18:23:03Z,bulk carrier,"A team led by academician Huang Ru and Professor Wu Yanqing from the School of Integrated Circuits at Peking University has developed a super-thin, high-performance semiconductor with enhanced heat conductivity, enabled by a silicon carbide (SiC) substrate. T…",Tech Xplore,Unknown,News,2025-10-15T06:31:23.374616Z
5fa1777d3aa982c305ee942ca6507df4,A compact model of Escherichia coli core and biosynthetic metabolism,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013564,"Marco Corrao, Hai He, Wolfram Liebermeister, Elad Noor, Arren Bar-Even",2025-10-13T14:00:00Z,bulk carrier,"Author summary Metabolism is central to life, influencing microbial function in complex environments. Traditional genome-scale metabolic models offer broad coverage but often lack precision without extensive curation, while small-scale kinetic models provide …",Plos.org,Unknown,News,2025-10-15T06:31:23.374681Z
48ec6b63f4e5b64cc4f57e23a4486b80,Identification and characterization of tumor-associated astrocyte subpopulations and their interactions with the tumor microenvironment in experimental glioblastomas,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3002893,"Mitrajit Ghosh, Paulina Pilanc-Kudlek, Szymon Baluszek, Karol Jacek, Katarzyna Poleszak, Paulina Szadkowska, Anna M. Lenkiewicz, Bartłomiej Gielniewski, Aleksandra Ellert-Miklaszewska, Maria G. Castro, Bozena Kaminska",2025-10-13T14:00:00Z,bulk carrier,"In glioblastoma, astrocytes become activated and tumor-associated astrocytes (TAAs) have different transcriptomic profiles and morphology, as well as unclear functions in supporting disease progression. This study combines spatial transcriptomics with immunof…",Plos.org,Unknown,News,2025-10-15T06:31:23.374757Z
b61860f1e21d08cd608166d98216d161,"Shipping faces ‘sizeable disruption’ as US, China spar on fees",https://www.bloomberg.com/news/articles/2025-10-13/shipping-faces-sizeable-disruption-as-us-china-spar-on-fees,Bloomberg,2025-10-13T10:14:35Z,bulk carrier,"Nearly 16% of tankers that carry refined products and 13% of those that transport crude oil could be charged hefty fees under Beijing’s latest plan, the Wall Street bank wrote in a note",Bloomberg,China,News,2025-10-15T06:31:23.374787Z
ff4977608d07d3ff5275f1f2ebaf6fa5,Spatial and single-cell expression analyses reveal complex expression domains in early wheat spike development,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03811-3,"Xiaosa Xu, Huiqiong Lin, Junli Zhang, German Burguener, Francine Paraiso, Kun Li, Connor Tumelty, Chengxia Li, Yuchen Liu and Jorge Dubcovsky",2025-10-13T00:00:00Z,bulk carrier,Background Wheat is important for global food security. Understanding the molecular mechanisms driving spike and spikelet development can benefit the development of more productive varieties. Results Here we integrate single-molecule fluorescence in situ hybr…,Biomedcentral.com,Global,News,2025-10-15T06:31:23.374859Z
e5047af9695c2ea6858c127cfa434d26,Ultra-high energy storage in relaxor ferroelectric MLCCs at elevated temperatures via entropy modulated strain heterogeneity,https://www.nature.com/articles/s41467-025-64113-7,"Ruirui Kang, Yang Li, Tengfei Hu, Zepeng Wang, Yangfei Gao, Junbo Xu, Mei Bai, Zhengqian Fu, Lixue Zhang, Jiantuo Zhao, Danyang Wang, Jinyou Shao, Fei Li, Shujun Zhang, Xiaojie Lou",2025-10-13T00:00:00Z,bulk carrier,The authors significantly enhance the high-temperature energy storage performance of bismuth sodium titanate-based relaxor ferroelectric multilayer ceramic capacitors via entropy modulated strain heterogeneity.,Nature.com,Unknown,News,2025-10-15T06:31:23.374913Z
11c5c3594dd87d01f9aa14c3fe448a71,"Metronet Announces Expansion and $48M Investment for Jackson, Michigan",https://www.telecompetitor.com/metronet-announces-expansion-and-48m-investment-for-jackson-michigan/,Telecompetitor,2025-10-10T14:34:47Z,bulk carrier,"Metronet Announces Expansion and $48M Investment for Jackson, Michigan
EVANSVILLE, Ind. — October 8, 2025 — (BUSINESS WIRE) — Metronet today announced a major infrastructure investment to expand its ultra-high-speed, 100% fiber-optic network to the Michigan c…",Telecompetitor,Unknown,News,2025-10-15T06:31:23.374966Z
3569c6e242ab0e60f538cd9ee9df70c8,Stem Shipping president awards the captain of Magic Seas,https://www.naftemporiki.gr/english/2018021/stem-shipping-president-awards-the-captain-of-magic-seas/,Αλεξία Σωτηρίου,2025-10-10T08:23:06Z,bulk carrier,"In a symbolic gesture, Stem Shipping and the company’s president, Michalis Bodouroglou, awarded the captain of the bulk carrier Magic Seas, which was attacked with missiles and torpedoes by the…
Stem Shipping president awards the captain of Magic Seas - Η ΝΑΥ…",Naftemporiki.gr,Unknown,News,2025-10-15T06:31:23.375038Z
d949d83f4d4dde54b76fe7dcf06301b1,Giant photoconductance at infinite-layer nickelate/SrTiO3 interfaces via an optically induced high-mobility electron gas,https://www.nature.com/articles/s41563-025-02363-y,"David Sanchez-Manzano, G. Krieger, A. Raji, B. Geisler, H. Sahib, V. Humbert, H. Jaffrès, J. Santamaría, R. Pentcheva, A. Gloter, D. Preziosi, Javier E. Villegas",2025-10-10T00:00:00Z,bulk carrier,"The electronic ground state of a correlated oxide interface is reversibly switched by light. Stemming from interfacial reconstructions, electrostatic confinement and photodoping, this effect opens a path towards engineering the optical response of oxides.",Nature.com,Unknown,News,2025-10-15T06:31:23.375088Z
ff6c2bf8545d1b6ccaebef059900e93c,Will We Eventually See Cellular Integration in Cameras?,https://fstoppers.com/gear/will-eventually-see-cellular-integration-cameras-712949,"Alex Cooke, Alex Cooke",2025-10-09T19:06:01Z,bulk carrier,"Your camera can connect to Wi-Fi. It can pair with Bluetooth. It can talk to your phone, your computer, and your cloud storage through various cables, dongles, and apps that work half the time. But here's what it can't do natively: connect directly to cellula…",Fstoppers,Unknown,News,2025-10-15T06:31:23.375140Z
27fa7c203ffe87e3be14db94ed68e91a,Persistent viral infections impact key biological traits in Drosophila melanogaster,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003437,"Mauro Castelló-Sanjuán, Rubén González, Ottavia Romoli, Hervé Blanc, Jared C. Nigg, Maria-Carla Saleh",2025-10-09T14:00:00Z,bulk carrier,"Persistent viral infections in insects are not as harmless as once believed. This study reveals how such infections in fruit flies alter survival, reproduction, behavior, and gene expression, offering new insights into the hidden costs of viral persistence.",Plos.org,Unknown,Analysis/Opinion,2025-10-15T06:31:23.375211Z
50dbf86f8cb345a40f0b024d599aa2f6,Maine State Authorities Open Investigation Into 250 Ballots Delivered Through Amazon – Working With United States Postal Service,https://www.thegatewaypundit.com/2025/10/maine-state-authorities-open-investigation-250-ballots-delivered/,Brian Lupo,2025-10-08T20:00:19Z,bulk carrier,"Last week, the Maine Wire reported that a Newburgh, Maine, resident received – along with household goods – a bundle of 250 mail-in ballots for an upcoming referendum race in November that will entrust voters with two major issues:  elections and gun rights.
…",Thegatewaypundit.com,USA,Market Report,2025-10-15T06:31:23.375246Z
8535f9f0ed4b2cd0b74c5bf451620cdb,The Indian Lab Creating ‘Solar Paint’ That Generates Electricity,https://40fakes.com/the-indian-lab-creating-solar-paint-that-generates-electricity/,Lucy,2025-10-08T19:57:34Z,bulk carrier,How a Hyderabad-based lab is racing toward turning walls and roofs into electricity generators In a modest lab at IIT […],40fakes.com,India,Market Report,2025-10-15T06:31:23.375266Z
c0641c01bb1d4db5beca0dc354ff3611,ICE Crackdowns May Quietly Be Reshaping The Freight Market,https://finance.yahoo.com/news/ice-crackdowns-may-quietly-reshaping-161810598.html,Adam Wingfield,2025-10-08T16:18:10Z,bulk carrier,"While headlines focus on arrests, the real story is playing out on the road. Drivers are quietly avoiding entire regions, brokers are scrambling to cover...",Yahoo Entertainment,Unknown,Market Report,2025-10-15T06:31:23.375300Z
6b63d723534183d156b2ff568c066314,Houthi rebels test US ceasefire with deadly strike on cargo ship,https://www.foxnews.com/politics/houthi-rebels-test-us-ceasefire-deadly-strike-cargo-ship,,2025-10-08T15:08:39Z,bulk carrier,"Houthi rebels attacked the Dutch vessel Minervagracht in the Gulf of Aden, killing one Filipino crew member and separately detaining United Nations humanitarian workers.",Fox News,Unknown,News,2025-10-15T06:31:23.375341Z
4f6bd1b41a022c4fd9f077827b064102,Ships spew pollution into our port cities. Plugging them in could clear the air,https://www.cbc.ca/news/science/shore-power-explainer-1.7653468,,2025-10-08T08:00:00Z,bulk carrier,Many large ships keep burning fuel and spew an entire town's worth of pollution while docked in our port cities. One solution is to make them plug into the local grid through a connection known as shore power. Here's a closer look at this global energy transi…,CBC News,Global,News,2025-10-15T06:31:23.375413Z
e7dd0205d1aa79aa4540c44be3d7ee4e,Nova Minerals Secures Land Use for Antimony Refinery at Port MacKenzie as it Targets the Production of Military-Spec Antimony in 2026/27,https://www.globenewswire.com/news-release/2025/10/10/3164768/0/en/Nova-Minerals-Secures-Land-Use-for-Antimony-Refinery-at-Port-MacKenzie-as-it-Targets-the-Production-of-Military-Spec-Antimony-in-2026-27.html,NOVA MINERALS LIMITED,2025-10-10T10:30:00Z,panamax,"Anchorage Alaska, Oct. 10, 2025 (GLOBE NEWSWIRE) -- Nova Minerals Limited (“Nova” or the “Company”) (NASDAQ: NVA) (ASX: NVA) (FRA: QM3) ) is pleased to announce that it has secured a land use permit for 42.81 acres of commercial industrial zoned land (Figures…",GlobeNewswire,Unknown,News,2025-10-15T06:31:24.451804Z
