article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4ea9cde6a206990903cf2dee7cf4c6cd,US Iran war: Qatar says mediators make progress; Indian ship sinks in the Middle East,https://economictimes.indiatimes.com/news/international/world-news/us-iran-war-qatar-says-mediators-make-progress-after-indian-ship-sinks-in-the-middle-east/articleshow/132882612.cms,Reuters,2026-08-05T00:49:19Z,dry bulk shipping,"Mediators report progress in efforts to end the US-Iran war, which has driven oil prices lower.  Qatar's Emir discussed de-escalation efforts with President Trump, stressing the importance of dialogue.  Senior US officials expressed optimism about reopening t…",The Times of India,India,Market Report,2026-08-07T00:03:39.401482Z
3e86991d58c61c8237cc73a70bcb6ce7,Oil prices drop on hopes Strait of Hormuz could reopen,https://www.irishtimes.com/world/middle-east/2026/08/04/oil-prices-drop-on-hopes-strait-of-hormuz-could-reopen/,"Shariq Khan ‌, Anushree Mukherjee",2026-08-04T16:12:42Z,dry bulk shipping,US secretary of state Marco Rubio says progress in talks could allow shipments to resume,The Irish Times,Unknown,Market Report,2026-08-07T00:03:39.401531Z
922b3e716afcb819bed99b3672f36d51,"Oil Extends Losses After US, Qatar Signal Progress on Iran Draft Deal",https://oilprice.com/Energy/Crude-Oil/Oil-Extends-Losses-After-US-Qatar-Signal-Progress-on-Iran-Draft-Deal.html,Tom Kool,2026-08-04T15:45:00Z,dry bulk shipping,"Brent crude fell back to around $80 per barrel after renewed optimism over a potential US-Iran draft agreement eased geopolitical fears, even as President Trump criticized US refiners for high fuel profits. Trump Takes Aim at Big Oil’s War Profits - Runaway Q…",OilPrice.com,Unknown,News,2026-08-07T00:03:39.401604Z
15be0f75350a104c03cba11e3495c510,"Oil Extends Losses After US, Qatar Signal Progress on Iran Draft Deal",https://finance.yahoo.com/energy/articles/oil-extends-losses-us-qatar-154500196.html,Tom Kool,2026-08-04T15:45:00Z,dry bulk shipping,Brent crude fell back to around $80 per barrel after renewed optimism over a potential US-Iran draft agreement eased geopolitical fears,Yahoo Entertainment,Unknown,News,2026-08-07T00:03:39.401644Z
a84e0d8d9630fc2645102db1863b01d8,Road Trains Roam The Backroads of Australia,https://hackaday.com/2026/08/04/road-trains-roam-the-backroads-of-australia/,Zoe Skyforest,2026-08-04T14:00:10Z,dry bulk shipping,"Trains and the railways they run on are a great way to move lots of stuff, or lots of people, a long way. Steel wheels on steel rail can shift great loads at good speeds and railways remain a backb…",Hackaday,Australia,News,2026-08-07T00:03:39.401667Z
464d5b469c4fc8e7669b6dcd857f8340,Ship attacked near Strait of Hormuz as status of U.S.-Iran talks remain unclear,https://www.cbc.ca/news/world/strait-of-hormuz-iran-united-states-oil-9.7295480,,2026-08-04T12:05:25Z,dry bulk shipping,"An attack on a vessel near the Strait of Hormuz and a rebound in oil prices on Tuesday underscored doubts that the U.S.-Iran war was nearing a resolution, as Tehran pushed back against President Donald Trump's assertion that talks were under way.",CBC News,Unknown,Market Report,2026-08-07T00:03:39.401710Z
c015f2a87e0bcbdae7695e30d9919853,Hormuz Traffic at a Trickle as Ship Attacks Heighten Concerns,https://www.insurancejournal.com/news/international/2026/08/04/880135.htm,Admin,2026-08-04T10:32:31Z,dry bulk shipping,Observable traffic transiting the Strait of Hormuz remained at a trickle as attacks on vessels and Iranian threats heightened safety concerns for shipowners and crews considering a trip through the waterway. Shipping activity was subdued on Tuesday after six …,Insurance Journal,Unknown,News,2026-08-07T00:03:39.401764Z
ce605a74f53dd90cecc03dcd5ae31553,Status Of U.S.-Iran Talks Uncertain As Ship Struck In Strait Of Hormuz,https://www.huffpost.com/entry/us-iran-talks-uncertain_n_6a71be31e4b02974827b0778,HuffPost,2026-08-04T10:31:39Z,dry bulk shipping,Tehran has pushed back against President Donald Trump’s assertion that talks were under way.,HuffPost,Unknown,News,2026-08-07T00:03:39.401809Z
9fb7caf0686e3288e17b8cc8de138f44,"Dry bulk ship hit by projectile near Strait of Hormuz, maritime security sources report",https://cryptobriefing.com/dry-bulk-ship-hit-by-projectile-near-strait-of-hormuz-maritime-security-sources/,Estefano Gomez,2026-08-04T09:10:26Z,dry bulk shipping,"The incident exacerbates regional instability, threatening global trade routes and highlighting the urgent need for diplomatic conflict resolution.
The post Dry bulk ship hit by projectile near Strait of Hormuz, maritime security sources report appeared first…",Crypto Briefing,Global,Market Report,2026-08-07T00:03:39.401860Z
92890c0424b4aa7b94e380ddeb83d101,"Danaos Corporation Reports Second Quarter and Half Year Results for the Period Ended June 30, 2026",https://www.prnewswire.com/news-releases/danaos-corporation-reports-second-quarter-and-half-year-results-for-the-period-ended-june-30-2026-302841542.html,,2026-08-03T20:30:00Z,dry bulk shipping,"ATHENS, Greece, Aug. 3, 2026 /PRNewswire/ -- Danaos Corporation (""Danaos"") (NYSE: DAC), one of the world's largest independent owners of container vessels, today reported unaudited results for the three and six month periods ended June 30, 2026. Financial Sum…",PRNewswire,Greece,Market Report,2026-08-07T00:03:39.401907Z
31265458837b3eb00112059b9cb311b4,"Vulnerability Summary for the Week of July 27, 2026",https://www.cisa.gov/news-events/bulletins/sb26-215,CISA,2026-08-03T11:14:18Z,dry bulk shipping,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>@fastify/rate-limit--@fastify/rate-limit</td>
<td>@fastify/rate-limit before 11.2.0 keys…",Cisa.gov,Unknown,News,2026-08-07T00:03:39.401951Z
5ad249e8fa3839fb8ba8b7d7f7384916,CMB.TECH fleet update,https://www.globenewswire.com/news-release/2026/08/03/3337230/0/en/CMB-TECH-fleet-update.html,CMB.TECH NV.,2026-08-03T05:59:00Z,dry bulk shipping,"CMB.TECH FLEET UPDATE  ANTWERP, Belgium, 3 August 2026, 08:00 CET – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT...",GlobeNewswire,Unknown,News,2026-08-07T00:03:39.401989Z
