article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
56a30bc477d7ca859cefdfc6e935cf37,IFA 2026’s Best Just Declared War on Tech Trade-Offs,https://www.yankodesign.com/2026/09/06/ifa-2026s-best-just-declared-war-on-tech-trade-offs/,JC Torres,2026-09-06T07:01:52Z,dry bulk shipping,"IFA 2026’s Best Just Declared War on Tech Trade-OffsEvery gadget seems to come with a built-in apology. Buy the powerful one and the battery dies fast. Buy the pretty one, and it underperforms....",Yanko Design,Unknown,News,2026-09-07T11:51:54.281938Z
1a4fca815890c4c05f2c4a6b371a3a08,Diana Shipping Cuts Genco Stake Below 10% Weeks After Abandoning Takeover Bid,https://gcaptain.com/diana-shipping-cuts-genco-stake-below-10-weeks-after-abandoning-takeover-bid/,Mike Schuler,2026-09-04T16:42:15Z,dry bulk shipping,"Diana Shipping has begun selling down its stake in Genco Shipping & Trading, dropping below the 10% ownership threshold just weeks after abandoning its contentious effort to acquire the U.S.-listed...",gcaptain.com,Unknown,Market Report,2026-09-07T11:51:54.281993Z
c1eb180edcc93754a723a86cc079d513,Baltic Dry Index Breaks Out as a “Perfect Storm” Hits Shipping,https://oilprice.com/Energy/Energy-General/Baltic-Dry-Index-Breaks-Out-as-a-Perfect-Storm-Hits-Shipping.html,OilPrice.com,2026-09-03T20:00:00Z,dry bulk shipping,"The daily benchmark measuring the cost of shipping raw materials across major global maritime routes is breaking out to a nearly three-year high this week, as Bloomberg reports that typhoons are squeezing the supply of Capesize vessels just as mining companie…",OilPrice.com,Global,Market Report,2026-09-07T11:51:54.282043Z
c71a20ed899fb81c3bfec6b89ac83199,"Zelenskyy Says US Envoys To Visit Kyiv, Moscow As Russia Again Strikes Ukraine's Capital",https://www.rferl.org/a/zelenskyy-witkoff-kushner-trump-kyiv-russia/33846491.html,RFE/RL,2026-09-03T19:00:36Z,dry bulk shipping,"Ukrainian President Volodymyr Zelenskyy said he spoke with the two US special envoys who told him they will visit Kyiv ""in the coming days"" and that they will also travel to Moscow for talks, even as Russian strikes continued on the Ukrainian capital.",Radio Free Europe/ Radio Liberty,Russia,News,2026-09-07T11:51:54.282071Z
ffe7f0d9afa0a183a9807c8a3a109089,Dry Bulk Shipping Rates Surge on Tight Capesize Vessel Supply,https://gcaptain.com/dry-bulk-shipping-rates-surge-on-tight-capesize-vessel-supply/,Bloomberg,2026-09-03T16:31:08Z,dry bulk shipping,"A key measure of bulk-shipping rates has touched a two-year high and risks climbing further, according to analysts, as bad weather crimps the availability of Capesize vessels just as exporters ramp up delivery.",gcaptain.com,Unknown,Market Report,2026-09-07T11:51:54.282108Z
577ee6b8ca29a72100d48d9b06782002,Shipspotting Photos Highlight Ferocity Of Black Sea Drone War,https://www.rferl.org/a/ukraine-russia-black-sea-drone-war-bosphorus-photos/33846382.html,"Reuters, Amos Chapple",2026-09-03T15:47:21Z,dry bulk shipping,Images captured by maritime enthusiasts along the Turkish coast offer a glimpse into the intensity of the ongoing war on Black Sea shipping by Ukrainian and Russian attack drone teams.,Radio Free Europe/ Radio Liberty,Russia,News,2026-09-07T11:51:54.282133Z
652a57b3eebc18938d88e92af4563d84,Skeptical Science New Research for Week #36 2026,https://skepticalscience.com/new_research_2026_36.html,,2026-09-03T05:05:10Z,dry bulk shipping,"Open access notables

Misrepresentation of Human Climate Fingerprint in DOE Report, Santer et al., Earth s Future

A July 2025 report from the U.S. Department of Energy (DOE) made the key claim that the stratosphere has warmed since 2000, contrary to model pr…",Skepticalscience.com,Unknown,Market Report,2026-09-07T11:51:54.282181Z
a1be2b35a1cbc753f06580a4760509c6,Shipping stocks at a crossroads amid their best rally in decades,https://www.cnbc.com/2026/09/03/shipping-hormuz-tankers-earnings-freight-rates-iran-trump-crude-china-stocks.html,Anniek Bao,2026-09-03T03:59:53Z,dry bulk shipping,A months-long crisis in the Strait of Hormuz has turned an overlooked corner of the market into one of 2026's hottest trades.,CNBC,Unknown,Market Report,2026-09-07T11:51:54.282217Z
2fb5cf402f4c428ca3c91d2efee50434,35 Household Items People Quietly Stopped Buying,https://zacjohnson.com/household-items-stop-buying/,Zac Johnson,2026-09-03T03:57:19Z,dry bulk shipping,"A lot of things used to sit in every home without question. Somewhere along the way,...",Zacjohnson.com,Unknown,News,2026-09-07T11:51:54.282247Z
289ab0794f9953178e78e1516ff7c454,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22134336.html,https://www.dealnews.com/authors/Liz-Z/247.html,2026-09-02T13:06:12Z,dry bulk shipping,"Cold-weather athletes and layer-conscious parents will appreciate this thermal compression shirt for keeping kids warm under a jersey or jacket without the bulk. Apply coupon code ""B293PZ5O"" for an extra savings of $5. It's available in several colors (White …",Dealnews.com,Unknown,News,2026-09-07T11:51:54.282297Z
6f2c6d12a213df7107c8deaded5746c3,"High charges, delays undermine Nigeria’s maritime hub ambition – Alabi",https://punchng.com/high-charges-delays-undermine-nigerias-maritime-hub-ambition-alabi/,Punch Newspapers,2026-09-02T01:09:22Z,dry bulk shipping,"High charges and delays are undermining Nigeria’s ambition to become a regional maritime hub, increasing shipping costs and impacting imported goods prices

Read More: https://punchng.com/high-charges-delays-undermine-nigerias-maritime-hub-ambition-alabi/",The Punch,Unknown,Market Report,2026-09-07T11:51:54.282345Z
be855d998db4ecca4064365bbbe0f742,This startup is fuel-injecting hydrogen to make cargo ships more efficient | TechCrunch,https://techcrunch.com/2026/09/01/this-startup-is-fuel-injecting-hydrogen-to-make-cargo-ships-more-efficient/,Sean O'kane,2026-09-01T15:25:37Z,dry bulk shipping,"Newlight has raised a $9 million seed round and completed an 8,500-nautical-mile test run from Singapore to Ghana.",TechCrunch,Singapore,News,2026-09-07T11:51:54.282369Z
