article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
91c02931a94d518b9a1de58633f736e4,Surveillance on California dairy farms reveals multiple possible sources of H5N1 influenza virus transmission,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003761,"A. J. Campbell, Meredith Shephard, Abigail P. Paulos, Matthew D. Pauly, Michelle N. Vu, Chloe Stenkamp-Strahm, Kaitlyn Bushfield, Betsy Hunter-Binns, Orlando Sablon, Emily E. Bendall, William J. Fitzimmons, Kayla Brizuela, Grace E. Quirk, Nirmal Kumar, Brian McCluskey, Nishit Shetty, Linsey C. Marr, Jenna J. Guthmiller, Jefferson J. S. Santos, Scott E. Hensley, Edith S. Marshall, Kevin Abernathy, Adam S. Lauring, Blaine T. Melody, Marlene K. Wolfe, Jason Lombard, Seema S. Lakdawala",2026-05-05T14:00:00Z,dry bulk shipping,"The precise modes of H5N1 transmission between cattle on farms remain unknown. Through surveillance of multiple dairy farms in California, we detected infectious virus in air samples from milking parlors and in farm waste streams. Viral RNA was also found in …",Plos.org,Unknown,News,2026-05-06T19:48:39.001722Z
a6fce879bd867e57b0c0d69542eb4b09,Jetterix Pressure Nozzle Re-Invesitigated In 2026,https://www.globenewswire.com/news-release/2026/05/05/3287564/0/en/Jetterix-Pressure-Nozzle-Re-Invesitigated-In-2026.html,Jetterix,2026-05-05T11:48:00Z,dry bulk shipping,"Los Angeles, CA, May 05, 2026 (GLOBE NEWSWIRE) -- Even in 2026, keeping the exterior of your home clean is one of those tasks that can quickly turn from manageable to frustrating. Over time Driveways accumulate oil stains, patios collect algae and grime, fenc…",GlobeNewswire,Unknown,News,2026-05-06T19:48:39.001786Z
f91ca2ff4f7cccb71120103bef6ec21f,United Overseas Group: Aiming at closer ties with Japan,https://www.naftemporiki.gr/english/2106457/united-overseas-group-aiming-at-closer-ties-with-japan/,Γιάννα Βαρδαλαχάκη,2026-05-05T10:49:48Z,dry bulk shipping,"Japan plays a significant role in United Overseas Group’s (UOG) strategy, as shipowner Peter Georgiopoulos noted in remarks to local media.
Following the acquisition of part of the dry bulk…
United Overseas Group: Aiming at closer ties with Japan - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Japan,News,2026-05-06T19:48:39.001823Z
07b623d312b77f731b3baf8bd2aa5167,Genco Shipping & Trading to Review Diana Shipping’s Unsolicited Tender Offer,https://www.globenewswire.com/news-release/2026/05/04/3287035/37397/en/Genco-Shipping-Trading-to-Review-Diana-Shipping-s-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-04T17:12:00Z,dry bulk shipping,Offer Price Remains Unchanged from Prior Inadequate Proposal That the Genco Board of Directors Unanimously Rejected  Shareholders Do Not Need to Take...,GlobeNewswire,Unknown,Analysis/Opinion,2026-05-06T19:48:39.001860Z
cd76a1bd0966cb62c24f2a60f83b9553,What to Know About Misoprostol-Only Abortion,http://www.thecut.com/2026/05/how-misoprostol-only-abortion-works-and-what-to-expect.html,Andrea González-Ramírez,2026-05-04T16:30:00Z,dry bulk shipping,"Even if telehealth restrictions for mifepristone are ultimately reinstated, a safe, albeit less effective, medication-abortion option remains available for patients thanks to the second drug in the regimen: misoprostol.",The Cut,Unknown,News,2026-05-06T19:48:39.001912Z
c0f518bf719b17730840cb319fd41554,"Star Bulk Announces Date for the Release of First Quarter Ended March 31, 2026, Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/05/04/3286919/0/en/Star-Bulk-Announces-Date-for-the-Release-of-First-Quarter-Ended-March-31-2026-Results-Conference-Call-and-Webcast.html,Star Bulk Carriers Corp.,2026-05-04T15:30:00Z,dry bulk shipping,"ATHENS, Greece, May 04, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that it will release its results for the first quarter ended March 31, 2026, after the market closes in New York on Wednes…",GlobeNewswire,Greece,Market Report,2026-05-06T19:48:39.001959Z
26cdca08edcdc3556fbccb69748df712,"The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not take place – Alexis is better at swearing…",https://en.protothema.gr/2026/05/04/the-thoughts-of-k-m-the-meetings-at-m-m-and-september-27-as-a-possible-election-date-the-meetings-with-mps-and-the-preliminary-investigation-that-will-not-take-place-alexis-is-better-at-swearing/,Newsroom,2026-05-04T12:06:00Z,dry bulk shipping,"The revenge of software companies & the US public debt that is rising by $87,000 per second
The post The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not…",Protothema.gr,Unknown,News,2026-05-06T19:48:39.002023Z
d1bd0ddca1cdc3e23a71833021fa576e,Diana Shipping Inc. Launches Tender Offer to Acquire All Outstanding Shares of Genco Shipping & Trading for $23.50 Per Share in Cash,https://www.globenewswire.com/news-release/2026/05/04/3286609/10065/en/Diana-Shipping-Inc-Launches-Tender-Offer-to-Acquire-All-Outstanding-Shares-of-Genco-Shipping-Trading-for-23-50-Per-Share-in-Cash.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-04T11:37:00Z,dry bulk shipping,"Brings Offer Directly to Genco Shareholders After Genco Board's Five-Month Refusal to Engage on Fully Financed, All-Cash Proposals, Denying Shareholders the Opportunity to Realize Meaningful, Immediate Value",GlobeNewswire,Unknown,Market Report,2026-05-06T19:48:39.002071Z
1afcc1372a6cb2ab7f662cceb5574df7,Australia Fuel Crisis May 2026: Supplies Improve to 46 Days of Petrol But Diesel Shortages Persist,https://www.ibtimes.com.au/australia-fuel-crisis-may-2026-supplies-improve-46-days-petrol-diesel-shortages-persist-1868052,Tony Jackson,2026-05-03T04:17:39Z,dry bulk shipping,"SYDNEY — Australia's fuel supply situation showed signs of stabilization Sunday as the nation held about 46 days' worth of petrol reserves amid ongoing global disruptions, though diesel shortages at service stations and elevated prices continued pressuring ho…",Ibtimes.com.au,Australia,Market Report,2026-05-06T19:48:39.002092Z
f7dab5ba8c56727a71ace2e2ecf4f427,Heidmar Announces Filing of Its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/05/01/3286207/0/en/Heidmar-Announces-Filing-of-Its-2025-Annual-Report-on-Form-20-F.html,Heidmar,2026-05-01T20:05:00Z,dry bulk shipping,"ATHENS and NEW YORK, May 01, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (the ""Company"" or ""Heidmar"") (NASDAQ: HMR), today announced that it has filed its 20-F for the fiscal year ended December 31, 2025, with the U.S. Securities and Exchange Com…",GlobeNewswire,Unknown,Market Report,2026-05-06T19:48:39.002137Z
