article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4223f924031288aadc8c6f5c77ca79b0,Dry cargo market prospects,https://www.naftemporiki.gr/english/2009558/dry-cargo-market-prospects/,Αλεξία Σωτηρίου,2025-09-23T05:53:10Z,dry bulk shipping,"A strategic approach to the future of the dry bulk market was presented by the president and CEO of DryDel Shipping, Costas Delaportas, speaking at the Capital Link conference in…
Dry cargo market prospects - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-09-24T06:31:11.417633Z
8dde5191c26f4995034cb0aed5dbdf4e,"Diana Shipping Inc. Announces Release of Its 2024 Environmental, Social and Governance Report",https://www.globenewswire.com/news-release/2025/09/22/3153997/10065/en/Diana-Shipping-Inc-Announces-Release-of-Its-2024-Environmental-Social-and-Governance-Report.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-22T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 22, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the release of its Environmental, Social …",GlobeNewswire,Greece,Market Report,2025-09-24T06:31:11.417714Z
22887c543c09d0541221b3b087f9f4d0,Review: Project Xanadu – The Internet That Might Have Been,https://www.astralcodexten.com/p/your-review-project-xanadu-the-internet,Astral Codex Ten,2025-09-21T16:03:27Z,dry bulk shipping,Finalist #12 in the Review Contest,Astralcodexten.com,Unknown,Analysis/Opinion,2025-09-24T06:31:11.417747Z
6bc97c2c5b4a55531e5bc82169a06bcc,Star Bulk Carriers Corp. $SBLK Stock Holdings Decreased by Goldman Sachs Group Inc.,https://www.etfdailynews.com/2025/09/21/star-bulk-carriers-corp-sblk-stock-holdings-decreased-by-goldman-sachs-group-inc/,MarketBeat News,2025-09-21T07:19:09Z,dry bulk shipping,"Goldman Sachs Group Inc. lowered its stake in Star Bulk Carriers Corp. (NASDAQ:SBLK – Free Report) by 19.5% in the 1st quarter, Holdings Channel.com reports. The firm owned 94,455 shares of the shipping company’s stock after selling 22,815 shares during the p…",ETF Daily News,Unknown,Market Report,2025-09-24T06:31:11.417795Z
67ddcb181ea147017058decf7e3e6eee,"Rhumbline Advisers Sells 3,526 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/20/rhumbline-advisers-sells-3526-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-20T07:04:56Z,dry bulk shipping,"Rhumbline Advisers decreased its holdings in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 1.9% during the first quarter, Holdings Channel.com reports. The firm owned 177,669 shares of the shipping company’s stock after selling 3,526 sha…",ETF Daily News,Unknown,Market Report,2025-09-24T06:31:11.417842Z
129d8e5aa33521fa526bdd1209e981c7,Pyxis Tankers Inc. (NASDAQ:PXS) Short Interest Update,https://www.etfdailynews.com/2025/09/20/pyxis-tankers-inc-nasdaqpxs-short-interest-update/,MarketBeat News,2025-09-20T07:02:50Z,dry bulk shipping,"Pyxis Tankers Inc. (NASDAQ:PXS – Get Free Report) was the recipient of a large increase in short interest during the month of August. As of August 31st, there was short interest totaling 22,400 shares, an increase of 22.4% from the August 15th total of 18,300…",ETF Daily News,Unknown,Market Report,2025-09-24T06:31:11.417891Z
26504d20d72936562034b4605209f143,"Globus Maritime Limited Reports Financial Results for the Second Quarter and Six-month period ended June 30, 2025",https://www.globenewswire.com/news-release/2025/09/19/3153387/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Second-Quarter-and-Six-month-period-ended-June-30-2025.html,Globus Maritime Limited,2025-09-19T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Sept. 19, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated financial results for the second quarter and six-month…",GlobeNewswire,Greece,Market Report,2025-09-24T06:31:11.417937Z
cb68cf34627173a9df9a4c29fef1ee50,"Diana Shipping Inc. Announces the Sale of an Ultramax Dry Bulk Vessel, the m/v DSI Drammen",https://www.globenewswire.com/news-release/2025/09/18/3152501/10065/en/Diana-Shipping-Inc-Announces-the-Sale-of-an-Ultramax-Dry-Bulk-Vessel-the-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-18T13:15:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 18, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that it has signed, through a limited par…",GlobeNewswire,Greece,News,2025-09-24T06:31:11.417988Z
64863afb3f95bbc4784ecb19f739e9b0,"Goldman Sachs Group Inc. Sells 149,238 Shares of SFL Corporation Ltd. $SFL",https://www.etfdailynews.com/2025/09/18/goldman-sachs-group-inc-sells-149238-shares-of-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-18T07:26:58Z,dry bulk shipping,"Goldman Sachs Group Inc. lessened its holdings in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 21.5% in the first quarter, according to its most recent filing with the SEC. The firm owned 545,075 shares of the shipping company’s stock after sell…",ETF Daily News,Unknown,Market Report,2025-09-24T06:31:11.418034Z
33319fca7290d5b5b0f6da2b296faae4,New bulk carrier acquisition by Velos,https://www.naftemporiki.gr/english/2007420/new-bulk-carrier-acquisition-by-velos/,Γιάννα Βαρδαλαχάκη,2025-09-18T04:15:01Z,dry bulk shipping,"Velos Shipping, owned by Greek shipowner Paschalis D. Diamantides, is strengthening its fleet.
More specifically, it has delivered the dry bulk carrier “Velos Tanzanite”, with the company describing the delivery…
New bulk carrier acquisition by Velos - Η ΝΑΥΤ…",Naftemporiki.gr,Greece,News,2025-09-24T06:31:11.418075Z
1c80117ee87cf24085260f26f977fd94,Globus Maritime Sets Date for the Release of Second Quarter and First Half 2025 Results,https://www.globenewswire.com/news-release/2025/09/17/3152009/0/en/Globus-Maritime-Sets-Date-for-the-Release-of-Second-Quarter-and-First-Half-2025-Results.html,Globus Maritime Limited,2025-09-17T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Sept. 17, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (the “Company” or ""Globus"") (NASDAQ: GLBS), a dry bulk shipping company, announced today that it will release financial results for the quarter and six-month period ended June 30, 202…",GlobeNewswire,Greece,News,2025-09-24T06:31:11.418118Z
0782b7cd0c7c0e885e5738fd7280532c,"EcoFlow Early Prime Day Sale increases power station discounts up to 65% with free gifts, bonus + bulk savings all from $169, and much more",http://electrek.co/2025/09/22/ecoflow-early-prime-day-sale-from-169-and-much-more/,Reinette LeJeune,2025-09-22T18:00:00Z,bulk carrier,"This week’s Green Deals are kicking off with EcoFlow’s Early Prime Day Sale that is running right up to the official event with increased 65% discounts on power stations, as well as bonus sitewide savings, bulk savings, free gifts, and more starting from $169…",Electrek,Unknown,News,2025-09-24T06:31:12.417213Z
5ae7a56cfcc15b75d1bd2d2238aaf3fe,"Vulnerability Summary for the Week of September 15, 2025",https://www.cisa.gov/news-events/bulletins/sb25-265,CISA,2025-09-22T17:14:41Z,bulk carrier,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
<th>Patch Info</th>
</tr>



<tr>
<td>Logo Software--Diva</td>
<td>Authorization Bypass Through User-Contr…",Cisa.gov,Unknown,News,2025-09-24T06:31:12.417265Z
2faf04e76d674ebb3530cd8930be1dc4,Mobile Proxies vs Datacenter Proxies - Which one to choose for Ad monitoring,https://www.thehindubusinessline.com/brandhub/mobile-proxies-vs-datacenter-proxies-which-one-to-choose-for-ad-monitoring/article70080001.ece,,2025-09-22T10:40:57Z,bulk carrier,"Learn why mobile proxies are the smarter investment for ad monitoring, offering authenticity, accuracy, and protection against fraud.",BusinessLine,Unknown,News,2025-09-24T06:31:12.417303Z
dda0343ea921e95e55a4c718406c4d11,Driving decarbonisation,https://www.thehindubusinessline.com/economy/logistics/driving-decarbonisation/article70078167.ece,TE Raja Simhan,2025-09-22T01:18:00Z,bulk carrier,"Mitsui OSK Lines completes biofuel bunkering in Singapore for MOL-owned bulk carrier, reducing emissions for Anglo American.",BusinessLine,USA,News,2025-09-24T06:31:12.417324Z
f7fdff8888d51b5d944f2a0664ff2020,Steel Behemoths: The Largest War Machines in History,https://guessingheadlights.com/biggest-war-machines-history/,Mileta Kadovic,2025-09-21T14:00:39Z,bulk carrier,"Across land, sea, and sky, the biggest war machines ever built were feats of engineering; statements of power. From battleships that dwarfed city blocks to...",Guessingheadlights.com,Unknown,News,2025-09-24T06:31:12.417362Z
ab0c3b089d83a03a9fcfb9e52840fab9,"Samsung did everything right with the Galaxy Z Fold 7, but you probably won't buy it",https://www.androidpolice.com/samsung-galaxy-z-fold-7-two-months/,Stephen Radochia,2025-09-21T09:34:10Z,bulk carrier,"Samsung made all the changes, but it's expensive",Android Police,Unknown,News,2025-09-24T06:31:12.417389Z
3997fcf5b97b4ba393e958bdfcc46eeb,Top Shipping Stocks To Consider – September 19th,https://www.etfdailynews.com/2025/09/21/top-shipping-stocks-to-consider-september-19th/,MarketBeat News,2025-09-21T07:42:51Z,bulk carrier,"United Parcel Service, Blackstone, Shopify, BWX Technologies, Expeditors International of Washington, Etsy, and Carrier Global are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly …",ETF Daily News,Global,Market Report,2025-09-24T06:31:12.417432Z
