article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bb1e41cb576b5162667ed418d577637e,"Sensex today | Stock Market Highlights: Sensex rises 138 pts, Nifty closes at 23,477 as crude oil surge, geopolitical tensions weigh on sentiment",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-10th-september-2026/article71448206.ece,"KS Badri Narayanan, Team BL",2026-09-10T10:36:02Z,dry bulk shipping,"Sensex, Nifty, Stock Price Highlights: Indian equity markets closed marginally higher on Thursday, with benchmark indices ‘eking out gains’ despite Brent crude oil prices climbing to around $102 per barrel, as investors remained cautious amid geopolitical ten…",BusinessLine,India,Market Report,2026-09-11T10:48:02.008421Z
01fdc2c5df8d92bb9d21f6ca81209977,"Hormuz shipping traffic in single digits, data shows",https://www.thehindubusinessline.com/news/world/hormuz-shipping-traffic-in-single-digits-data-shows/article71450078.ece,Reuters,2026-09-10T05:16:59Z,dry bulk shipping,"Strait of Hormuz sees significant drop in vessel movements, raising concerns over maritime activity and regional trade dynamics",BusinessLine,Unknown,News,2026-09-11T10:48:02.008473Z
db6b9d1be28190c168affea17c911515,"Sensex today | Stock Market Highlights: Sensex crashes 813 pts, Nifty closes at 23,431 as crude crosses $100",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-9th-september-2026/article71445394.ece,"Team BL, KS Badri Narayanan",2026-09-09T10:49:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights: Indian shares fell for a ​third consecutive session on Wednesday to their lowest levels in three months ‌as Brent crude futures rose above $100 a ​barrel for the first time since late July, ⁠fanning concerns about its i…",BusinessLine,India,Market Report,2026-09-11T10:48:02.008500Z
83cc8affa92d935379da7572b27e0b09,Star Bulk sets €23-€25.50 price range for public offering,https://www.naftemporiki.gr/english/2159190/star-bulk-sets-e23-e25-50-price-range-for-public-offering/,Μιχάλης Ματσίγκος,2026-09-09T07:20:22Z,dry bulk shipping,"Star Bulk Carriers Corp. has announced the offering price range for its new shares in Greece, paving the way for its parallel listing on Euronext Athens.
The shipping company said…
Star Bulk sets €23-€25.50 price range for public offering - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-11T10:48:02.008549Z
2e04e865b969a834b3f36336978a67ab,Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens,https://www.naftemporiki.gr/english/2159136/star-bulk-carriers-eyes-ftse-25-listing-on-euronext-athens/,Αλεξία Σωτηρίου,2026-09-09T05:02:48Z,dry bulk shipping,"A Greek shipping company that is the largest listed dry bulk operator on the New York Stock Exchange and the world’s third-largest has decided to enter the Euronext Athens.
Star…
Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-11T10:48:02.008594Z
719637cc3f9b43ef59465f07b729ccca,GE Shipping contracts to buy a kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/ge-shipping-contracts-to-buy-a-kamsarmax-dry-bulk-carrier-126090900221_1.html,Capital Market,2026-09-09T04:20:51Z,dry bulk shipping,"The Great Eastern Shipping Company (GE Shipping) said that it has contracted to buy a secondhand Kamsarmax dry bulk carrier of about 81,609 deadweight tonnage (dwt).",Business Standard,Unknown,News,2026-09-11T10:48:02.008631Z
170fed6a5690f7bc6ec8f3a9c1610bdc,"Stock Alert: KP Energy, Bank of Baroda, Innovision, TCS, CSB Bank",https://www.business-standard.com/markets/capital-market-news/stock-alert-kp-energy-bank-of-baroda-innovision-tcs-csb-bank-126090900157_1.html,Capital Market,2026-09-09T03:34:02Z,dry bulk shipping,"Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 9 September 2026.",Business Standard,Unknown,News,2026-09-11T10:48:02.008664Z
e66f4ae032b9ff2d04e1539d5744e0d9,"Stocks in news: Biocon, Bank of Baroda, TCS, Sanofi India and Tata Capital",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-biocon-bank-of-baroda-tcs-sanofi-india-and-tata-capital/articleshow/133910314.cms,Kumar Gaurav,2026-09-09T00:30:00Z,dry bulk shipping,"Indian equity markets hit a seven-week low on Tuesday, primarily due to escalating crude oil prices and geopolitical instability that swayed investor morale. Notably, Bank of Baroda announced plans to divest its interest in the NSE, while TCS secured a major …",The Times of India,India,Market Report,2026-09-11T10:48:02.008693Z
594944343bd44a210ea32849b3f8e585,Great Eastern Shipping Company contract to buy secondhand Kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/great-eastern-shipping-company-contract-to-buy-secondhand-kamsarmax-dry-bulk-carrier-126090801300_1.html,Capital Market,2026-09-08T13:20:28Z,dry bulk shipping,The proposed vessel will be financed entirely from internal accruals. The purpose of the acquisition is expansion of the fleet.,Business Standard,Unknown,News,2026-09-11T10:48:02.008730Z
e45fcb0f0ce92f36d728fa3e9a91e6ff,SVRN Shares Rise 14.7% Premarket With No New Catalyst Identified,https://investorshub.advfn.com/market-news/article/35795/svrn-shares-rise-14-7-premarket-with-no-new-catalyst-identified,Fiona Craig,2026-09-08T10:17:20Z,dry bulk shipping,"SVRN, Inc. (NASDAQ:SVRN) shares rose 14.",Advfn.com,Unknown,Market Report,2026-09-11T10:48:02.008754Z
76719a857e6c7fad85cef8534b1d50ea,STAR BULK: Parallel listing on Euronext Athens and public offering of new shares,https://www.naftemporiki.gr/english/2158265/star-bulk-parallel-listing-on-euronext-athens-and-public-offering-of-new-shares/,Ελίζα Καραγιώργη,2026-09-07T10:19:30Z,dry bulk shipping,"Star Bulk Carriers Corp, the largest US-listed dry bulk shipping company by market capitalisation, fleet size and total fleet capacity, is proceeding with a public offering of new common shares…
STAR BULK: Parallel listing on Euronext Athens and public offeri…",Naftemporiki.gr,Unknown,Market Report,2026-09-11T10:48:02.008797Z
56a30bc477d7ca859cefdfc6e935cf37,IFA 2026’s Best Just Declared War on Tech Trade-Offs,https://www.yankodesign.com/2026/09/06/ifa-2026s-best-just-declared-war-on-tech-trade-offs/,JC Torres,2026-09-06T07:01:52Z,dry bulk shipping,"IFA 2026’s Best Just Declared War on Tech Trade-OffsEvery gadget seems to come with a built-in apology. Buy the powerful one and the battery dies fast. Buy the pretty one, and it underperforms....",Yanko Design,Unknown,News,2026-09-11T10:48:02.008838Z
1a4fca815890c4c05f2c4a6b371a3a08,Diana Shipping Cuts Genco Stake Below 10% Weeks After Abandoning Takeover Bid,https://gcaptain.com/diana-shipping-cuts-genco-stake-below-10-weeks-after-abandoning-takeover-bid/,Mike Schuler,2026-09-04T16:42:15Z,dry bulk shipping,"Diana Shipping has begun selling down its stake in Genco Shipping & Trading, dropping below the 10% ownership threshold just weeks after abandoning its contentious effort to acquire the U.S.-listed...",gcaptain.com,Unknown,Market Report,2026-09-11T10:48:02.008873Z
e1febc9730850a880a3a2172e5b3b902,"Australian scientists extracted an enzyme from soil bacteria that produces electricity using traces of hydrogen in the air — it still worked after freezing or heating to 80°C, opening a possible route to small air-powered devices",https://spacedaily.com/d-australian-scientists-extracted-an-enzyme-from-soil-bacteria-that-produces-electricity-using-traces-of-hydrogen-in-the-air-it-still-worked-after-freezing-or-heating-to-80c-opening-a-p/,Daniel Moran,2026-09-10T08:15:57Z,bulk carrier,"The enzyme's extreme durability and efficiency at harvesting invisible atmospheric hydrogen could power everything from remote sensors to medical implants without conventional batteries or fuel cells.
The post Australian scientists extracted an enzyme from so…",Space Daily,Australia,News,2026-09-11T10:48:02.632919Z
416e073614a045e84b47208039740b0c,Nanoscale visualization of plasmon-enhanced hydrogen activation on a Pt(111) surface,https://www.nature.com/articles/s41557-026-02245-z,"Zhen-Feng Cai, Meghna A. Manae, Zi-Xi Tang, Jun-Xian Zhang, Yao Zhang, Jeremy O. Richardson, Naresh Kumar",2026-09-10T00:00:00Z,bulk carrier,Visualizing plasmon-enhanced H2 activation and propagation on catalytic surfaces remains challenging because conventional spectroscopies lack nanoscale resolution. Now it has been shown that tip-enhanced Raman spectroscopy maps H2 activation within an Ag tip–…,Nature.com,Unknown,News,2026-09-11T10:48:02.633021Z
3c5ff8839d05970dc7923f96d273bc60,"Apple iPhone 18 Pro & Apple iPhone Duo preorders: everything you need to know, including start times, deals, and pricing",https://www.techradar.com/phones/iphone/apple-iphone-18-pro-and-apple-iphone-duo-preorders-everything-you-need-to-know-including-start-times-deals-and-pricing,"alex.whitelock@futurenet.com (Alex Whitelock) , Alex Whitelock",2026-09-09T19:51:27Z,bulk carrier,Are you ready to upgrade? My iPhone Duo and iPhone 18 Pro preorders guide is here to tell you everything you need to know about these stunning new devices.,TechRadar,Unknown,News,2026-09-11T10:48:02.633061Z
fd58b4eced960fd8db6bc50fdbef0018,Environmental PFOA exposure and the risk of metabolic dysfunction-associated steatotic liver disease: An integrated computational toxicology and multi-omics study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0357970,"Tianyu Zhang, Yu Yuan, Chunli Lin, Chao Song, Tianrong Liao, Yuewen Sun, Hongzhen Tang",2026-09-09T14:00:00Z,bulk carrier,"Background Perfluorooctanoic acid (PFOA), a pervasive environmental pollutant, has been implicated in hepatic injury and metabolic dysfunction. However, its role as an environmental risk factor in the pathogenesis of Metabolic Dysfunction-Associated Steatotic…",Plos.org,Unknown,News,2026-09-11T10:48:02.633120Z
a0d46a659889556710bfe9cabaf12bf6,Green Bay Packers drop Week 1 depth chart: 6 takeaways,https://www.acmepackingcompany.com/green-bay-packers-news/86088/green-bay-packers-drop-week-1-depth-chart-6-takeaways,Justis Mosqueda,2026-09-09T13:30:00Z,bulk carrier,It looks like TE Jonnu Smith is going to hit the ground running. Also: Brandon Cisse has been named a starter!,Acme Packing Company,Unknown,News,2026-09-11T10:48:02.633150Z
08a73cbdfd4a8c83b45776a9415b64b8,Accounts & Self-Service UX Research Update and Expansion: 3 Key Takeaways,https://baymard.com/blog/accounts-and-self-service-ux-research-2026,Sally Collins,2026-09-09T08:05:00Z,bulk carrier,"Our updated and expanded Accounts & Self-Service UX research is now available, on how to improve the user experience of the Accounts area of ecommerce sites. Here are 3 key takeaways.",Baymard.com,Unknown,News,2026-09-11T10:48:02.633208Z
c980ff1329c4f5322e6af70c3b78c0bb,Why US-Iran war over Hormuz is threatening the Gulf’s waters,https://www.aljazeera.com/news/2026/9/9/why-us-iran-war-over-hormuz-is-threatening-the-gulfs-waters,"Alia Chughtai, Marium Ali",2026-09-09T05:47:58Z,bulk carrier,US-Iran attacks on tankers around Hormuz are raising fears of devastating oil spills across the Gulf.,Al Jazeera English,Unknown,News,2026-09-11T10:48:02.633263Z
9c3f4820a6e6497c78ca66e56535334f,Unexpectedly rapid SO2 heterogeneous reaction on the surface of vehicular brake wear particles,https://www.nature.com/articles/s41467-026-76820-w,"Fuyuan Qi, Xiaoyu Liang, Yao Zeng, Chaonan Qi, Zilu Liang, Xiao Liu, Zhengyu Men, Tiange Fang, Jiliang Guo, Yao Ma, Han Wang, Xinfeng Zhang, Jinsheng Zhang, Weichao Wang, Shuai Jiang, Lin Wu, Tong Zhang, Maofa Ge, Min Shao, Hongjun Mao, Jianfei Peng",2026-09-09T00:00:00Z,bulk carrier,"Vehicular brake wear particles can efficiently convert SO2 into sulphate under dark urban conditions, revealing an important overlooked pathway for sulphate aerosol formation and urban air pollution.",Nature.com,Unknown,News,2026-09-11T10:48:02.633394Z
