article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3e4d24efc08b74c7d236c5c1e718818b,Iran War Supply Chain Disruptions: 3 Predictions for Major Hits to Australian Economy in 2026,https://www.ibtimes.com.au/iran-war-supply-chain-disruptions-3-predictions-major-hits-australian-economy-2026-1865337,Daniel Lee,2026-04-03T15:38:57Z,dry bulk shipping,"SYDNEY — As the Iran war enters its second month with the Strait of Hormuz largely closed and global oil prices hovering above $100 a barrel, economists are warning that supply-chain shocks will deliver a triple blow to Australia's economy this year — driving…",Ibtimes.com.au,Australia,Analysis/Opinion,2026-04-06T19:04:30.383447Z
9ae11e35e37cd0f5e67028bab1fa5692,gurlsrool - he turns off the big light,https://archiveofourown.org/works/82179171,shamelessly_mkp,2026-04-03T05:47:02Z,dry bulk shipping,"Ilya knows firsthand that the world isn’t comfortable. It’s loud, bright, demanding, a harsh place in direct opposition to everything he’s recently learned about autism.

Is it so wrong that he wants Shane to feel safe here? To carve out a space where, even i…",Archiveofourown.org,Unknown,News,2026-04-06T19:04:30.383517Z
ba40b2b7179231118232e341ab79f675,The Risible Big Lie of Two Weeks to A Nuke,https://original.antiwar.com/david_stockman/2026/04/02/the-risible-big-lie-of-two-weeks-to-a-nuke/,David Stockman,2026-04-03T00:01:39Z,dry bulk shipping,"At the end of the day, 47-years worth of Washington’s feckless attacks on Iran and now the Donald’s Mother of all Stupidity boil down to a single fraudulent injunction from the amen chorus on the Potomac: Iran can’t have a (nuclear) bomb! That’s the sum and s…",Antiwar.com,Unknown,News,2026-04-06T19:04:30.383567Z
5cb9b1738c172f6d72466a1ba958dc37,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/04/02/3267823/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-04-02T20:05:00Z,dry bulk shipping,"MONACO, April 02, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company’s Board of Directors has declared:",GlobeNewswire,Global,News,2026-04-06T19:04:30.383628Z
9deafef461f609e1328c1404bd9615ae,Which countries’ ships are hit by Hormuz crisis?,https://www.digitaljournal.com/world/which-countries-ships-are-hit-by-hormuz-crisis/article,AFP,2026-04-02T14:07:32Z,dry bulk shipping,"Shipping companies from Greece, the UAE and China are most affected by the closure of the Strait of Hormuz, according to data from Bloomberg and marine traffic organisations. Around 670 commodity vessels sent signals from west of the Strait of Hormuz over the…",Digital Journal,China,News,2026-04-06T19:04:30.383661Z
31056385da8ee877349416ff9dc7f515,DryDel Shipping receives new Handymax “Super Dry”,https://www.naftemporiki.gr/english/2093311/drydel-shipping-receives-new-handymax-super-dry/,Γιάννα Βαρδαλαχάκη,2026-04-02T07:53:04Z,dry bulk shipping,"DryDel Shipping, owned by Kostas Delaportas, celebrated the naming and delivery ceremony of its new vessel Super Dry, built by OSHIMA SHIPBUILDING CO., LTD.
The vessel is a next-generation 42,500…
DryDel Shipping receives new Handymax “Super Dry” - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Unknown,News,2026-04-06T19:04:30.383711Z
ea6c0d19cd3415cc8a4f27c594c637c4,"Pyxis Tankers Announces Filing of Form 20-F for the Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/04/01/3267015/0/en/Pyxis-Tankers-Announces-Filing-of-Form-20-F-for-the-Year-Ended-December-31-2025.html,Pyxis Tankers Inc.,2026-04-01T20:30:00Z,dry bulk shipping,"Maroussi, Greece – April 1, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company, announced today that its Annual Report on Form 20-F for the year ended December 31, 2025 has been filed with the U.S. Securities and Exchange Comm…",GlobeNewswire,Greece,Market Report,2026-04-06T19:04:30.383754Z
eccba089cf7091a732100181e38ad0e2,Seanergy Maritime Announces Availability of its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/04/01/3266717/0/en/Seanergy-Maritime-Announces-Availability-of-its-2025-Annual-Report-on-Form-20-F.html,Seanergy Maritime Holdings Corp.,2026-04-01T13:15:00Z,dry bulk shipping,"GLYFADA, Greece, April 01, 2026 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company” or “Seanergy”) (NASDAQ: SHIP) announced today that its Annual Report on Form 20-F for the fiscal year ended December 31, 2025 (the “Annual Report”) has been fi…",GlobeNewswire,Greece,Market Report,2026-04-06T19:04:30.383805Z
0d4df662201c7251ab9a1c5daa56a1f3,Iran agrees to allow safe passage of six fuel carrying ships to Bangladesh,https://economictimes.indiatimes.com/news/international/world-news/iran-agrees-to-allow-safe-passage-of-six-fuel-carrying-ships-to-bangladesh/articleshow/129950565.cms,PTI,2026-04-01T11:33:22Z,dry bulk shipping,"In a significant diplomatic step, Iran has granted safe transit for six fuel carriers heading to Bangladesh, loaded with essential LNG and crude oil. These vessels, currently anchored near the Strait of Hormuz, await clearance amidst a backdrop of regional te…",The Times of India,Unknown,News,2026-04-06T19:04:30.383859Z
c22437cda835a986586254ed6fd6c82a,"GE Shipping adds Medium Range Tanker to fleet, stock closes up 2.92%",https://www.thehindubusinessline.com/markets/ge-shipping-adds-medium-range-tanker-to-fleet-stock-closes-up-292/article70811043.ece,BL Mumbai Bureau,2026-04-01T11:21:31Z,dry bulk shipping,"GE Shipping adds a Medium Range Tanker to its fleet, boosting stock by 2.92% as it plans further expansion.",BusinessLine,Unknown,News,2026-04-06T19:04:30.383893Z
