article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
009ecde61bc30ae4e231546a14b01ef0,The Greek Factor in US Naval Warfare Logistics,https://www.globalresearch.ca/greek-factor-us-naval-warfare-logistics/5908014,Ret Admiral Cem Gürdeniz,2025-12-05T14:39:13Z,dry bulk shipping,"If the US enters a major Pacific war, it will attempt to fill its huge logistical gaps with the Greek fleet, and the sailors of underdeveloped countries will pay with their lives.
*
During World War II, the global logistics …
The post The Greek Factor in US N…",Globalresearch.ca,Greece,News,2025-12-07T06:31:10.211447Z
98dfd0dae05675aff7d0fd1e89d32618,Diana Shipping Inc. Announces Time Charter Contract for M/V P. S. Palios with Glencore,https://www.globenewswire.com/news-release/2025/12/05/3200762/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-P-S-Palios-with-Glencore.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-05T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 05, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-07T06:31:10.211507Z
cb9863b274bbb602efc5159d527ca51a,Castor Maritime: Enhanced profitability and liquidity,https://www.naftemporiki.gr/english/2042756/castor-maritime-enhanced-profitability-and-liquidity/,Πέτρος Στεφανής,2025-12-05T11:44:13Z,dry bulk shipping,"Castor Maritime announced a strong increase in net profitability in the third quarter of 2025, despite a decrease in revenues from shipping activity.
The shift to asset management services and…
Castor Maritime: Enhanced profitability and liquidity - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Unknown,News,2025-12-07T06:31:10.211557Z
f4aa21fb01100a4a2582feb98e88ff2d,Alpha Bulkers expands into containerships with 11 orders,https://www.naftemporiki.gr/english/2042715/alpha-bulkers-expands-into-containerships-with-11-orders/,Ελίζα Καραγιώργη,2025-12-05T10:30:00Z,dry bulk shipping,"Alpha Bulkers, the shipping group of Anna Angelicoussis, is making a dynamic opening in the containership market.
The dry cargo arm of the group, which is also active in tankers…
Alpha Bulkers expands into containerships with 11 orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-12-07T06:31:10.211599Z
1aeb444ecb4f68225d2b7e6c2682586f,Diana Shipping Inc. Announces Time Charter Contracts for m/v DSI Pollux With Stone Shipping and m/v DSI Andromeda With Western Bulk,https://www.globenewswire.com/news-release/2025/12/04/3199901/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contracts-for-m-v-DSI-Pollux-With-Stone-Shipping-and-m-v-DSI-Andromeda-With-Western-Bulk.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-04T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 04, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-07T06:31:10.211651Z
9ff3f6cedcd20770578204931066f890,Star Bulk Carriers Corp. (SBLK): A Bull Case Theory,https://finance.yahoo.com/news/star-bulk-carriers-corp-sblk-135436144.html,Ricardo Pillai,2025-12-04T13:54:36Z,dry bulk shipping,"We came across a bullish thesis on Star Bulk Carriers Corp. on Valueinvestorsclub.com by rosie918. In this article, we will summarize the bulls’ thesis on...",Yahoo Entertainment,Unknown,News,2025-12-07T06:31:10.211698Z
1cf951ab282b6fe70760b5802d6b2023,"Commentary: The super-rich who move for tax, and then move again",https://www.channelnewsasia.com/commentary/switzerland-inheritance-tax-super-rich-residency-law-5531401,,2025-12-03T21:59:00Z,dry bulk shipping,"Swiss referendum on inheritance tax showed how readily some would consider their options for relocation, says Richard Milne for the Financial Times.",CNA,Unknown,Analysis/Opinion,2025-12-07T06:31:10.211728Z
372a44ef3872618b95087fc6604cce21,Nike Tech Fits That Go Harder Than They Should,https://www.dumblittleman.com/nike-tech/,Dumb Little Man,2025-12-03T03:50:06Z,dry bulk shipping,"Let's talk about Nike tech because wow, these looks go way harder than anyone logically expects. The Nike Tech tracksuit is definitely one of the standout fits that go harder than expected. And yes, I said it. Every time I slip into a Nike sportswear tech fle…",Dumblittleman.com,Unknown,News,2025-12-07T06:31:10.211781Z
acd1b5ebae5a06f9825bd6d655ac94b5,"No, you didn't miss out — here are 123 Cyber Monday sales and deals you can still shop",https://www.businessinsider.com/guides/deals/extended-cyber-monday-sales-deals-2025-12,"insider@insider.com (Lillian Brown,Jennifer Gonick)",2025-12-02T22:33:20Z,dry bulk shipping,"Some of the best Cyber Monday deals and sales are still live. We've rounded up discounts from Amazon, Walmart, and other retailers.",Business Insider,Unknown,News,2025-12-07T06:31:10.211822Z
c3ccf98bd92e9a86b4e230ba24b7b977,Pet Food Ingredients Market Size to Exceed USD 72.24 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/02/3198244/0/en/Pet-Food-Ingredients-Market-Size-to-Exceed-USD-72-24-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-12-02T16:00:00Z,dry bulk shipping,"According to Towards FnB, the global pet food ingredients market size is evaluated at USD 46.57 billion in 2025 and is anticipated to surge USD 72.24 billion by 2034, reflecting at a CAGR of 5% from 2025 to 2034. According to Towards FnB, the global pet food …",GlobeNewswire,Global,Market Report,2025-12-07T06:31:10.211880Z
15d3005f79cfb67ff3a15d34a1124d91,"Safe Bulkers, Inc. Announces a Ten Million Shares of Common Stock Repurchase Program",https://www.globenewswire.com/news-release/2025/12/01/3197424/0/en/Safe-Bulkers-Inc-Announces-a-Ten-Million-Shares-of-Common-Stock-Repurchase-Program.html,"Safe Bulkers, Inc.",2025-12-01T21:05:00Z,dry bulk shipping,"MONACO, Dec. 01, 2025 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the Company) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that it has authorized a program under which it may from time to time in the future pur…",GlobeNewswire,Global,News,2025-12-07T06:31:10.211928Z
cc188873d843507857ea8357aed7507e,I've covered Cyber Monday for 6 years — these are the 319+ absolute best deals of 2025,https://www.nbcnews.com/select/shopping/best-cyber-monday-deals-live-2025-rcna245873,Zoe Malin,2025-12-01T14:01:06Z,dry bulk shipping,"Cyber Monday deals are live and you have less than 24 hours to save on AirPods, Dyson vacuums, Medicube skin care, Uggs and more.",NBC News,Unknown,News,2025-12-07T06:31:10.211965Z
42c1dea831e3bdd8cda0d9154bc34874,"165 Cyber Monday deals I'd buy, including some discounts lower than Black Friday",https://www.businessinsider.com/guides/deals/best-cyber-monday-deals-2025-b,"insider@insider.com (Brendan Griffiths,Sarah Saril,Steven Cohen)",2025-12-01T10:00:29Z,dry bulk shipping,"Many great deals from Black Friday have carried over, and while some have sold out, others have become even better for Cyber Monday.",Business Insider,Unknown,News,2025-12-07T06:31:10.211998Z
028deada266e8199a8c7b39c64313283,"Once they're gone, they're gone: These are the 293+ absolute best Cyber Monday 2025 deals",https://www.nbcnews.com/select/shopping/best-cyber-monday-deals-sales-2025-rcna245873,Zoe Malin,2025-12-01T07:47:22Z,dry bulk shipping,"Cyber Monday 2025 is your last chance for the year’s best deals. Shop sales from Apple, Amazon, Shark and more before popular products sell out.",NBC News,Unknown,News,2025-12-07T06:31:10.212041Z
3c7f5b1a10a07d2e4ee6d6ac88e1d5cd,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: TSA, AA Want Your Money",https://crankyflier.com/2025/12/05/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-tsa-aa-want-your-money/,Andrew,2025-12-05T19:00:00Z,bulk carrier,"When TSA Stops Being Polite and Starts Getting REAL The FAA, DOT, and TSA finally implemented their REAL ID requirements in May after literal decades of missed timelines, pushed back deadlines, and overall confusion over the program. But it’s finally in place…",Crankyflier.com,Unknown,Analysis/Opinion,2025-12-07T06:31:14.356277Z
254a53e8db1c52604147de010c7ca762,The Greeks take center stage again in 2025 – Targeted acquisitions and “smart” vessel sales,https://en.protothema.gr/2025/12/05/the-greeks-take-center-stage-again-in-2025-targeted-acquisitions-and-smart-vessel-sales/,admin,2025-12-05T14:53:35Z,bulk carrier,"Record liquidity, calculated moves, and bulk carrier acquisitions that point to market shifts – How 2025 is shaping up in the SnP dry bulk market according to the shipbrokers of Xclusiv Shipbrokers
The post The Greeks take center stage again in 2025 – Targete…",Protothema.gr,Greece,Market Report,2025-12-07T06:31:14.356332Z
15bf6b569eaafccbe814bc4f78c9f6a0,Suspected Pirates Swarm Bulk Carrier In Critical Red Sea Maritime Chokepoint,https://biztoc.com/x/8e866b42dd194960,zerohedge.com,2025-12-05T11:59:38Z,bulk carrier,"Suspected Pirates Swarm Bulk Carrier In Critical Red Sea Maritime Chokepoint
 
This week's maritime focus, mostly centered on Ukraine's drone strikes against Russia's shadow-fleet tankers, has shifted to the Bab el-Mandeb Strait, the critical chokepoint linki…",Biztoc.com,Russia,Market Report,2025-12-07T06:31:14.356402Z
936fed59202b5c54a90a922764ea8981,"How all of Alexis’ nightingales got back together (did you miss them?), what M.M. says and what PASOK says with the “Democratic Forces,” Nikitas and the… rose to the flower",https://en.protothema.gr/2025/12/04/how-all-of-alexis-nightingales-got-back-together-did-you-miss-them-what-m-m-says-and-what-pasok-says-with-the-democratic-forces-nikitas-and-the-rose-to-the-fl/,admin,2025-12-04T11:56:16Z,bulk carrier,"///
The post How all of Alexis’ nightingales got back together (did you miss them?), what M.M. says and what PASOK says with the “Democratic Forces,” Nikitas and the… rose to the flower appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-12-07T06:31:14.356454Z
