article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
69141853e7808534e80fcde98ca81a7c,Graco Slimfit 3-in-1 Convertible Car Seat for $172 + free shipping,https://www.dealnews.com/Graco-Slimfit-3-in-1-Convertible-Car-Seat-for-172-free-shipping/21908798.html,,2026-07-18T08:35:47Z,dry bulk shipping,"This Graco Slimfit 3-in-1 convertible car seat is $172.49, down from its $229.99 regular price. It grows with a child through three stages, from a rear-facing harness seat to a forward-facing harness seat to a highback booster. Buy Now at Amazon
 Features
 …",Dealnews.com,Unknown,News,2026-07-19T19:09:09.410095Z
456badab94c324298483d091d3dc065b,Auxin biosynthesis and signaling drive virulence and plant adaptation in Dickeya dadantii,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014429,"Amalia Roca, Saray Santamaría-Hernando, Zulema Udaondo, Juan J. Cabrera, Patricia Godoy, Ana Nogueira, Emilia López-Solanilla, Miguel A. Matilla",2026-07-17T14:00:00Z,dry bulk shipping,"Author summary Plants live in close association with large bacterial communities. Plant-bacteria interactions rely on a complex chemical language exchanged between both partners. One of these signal molecules is indole-3-acetic acid (IAA), a plant hormone bes…",Plos.org,Unknown,News,2026-07-19T19:09:09.410259Z
2f63bcf959ea251594d662ffdc12c50b,G Gradual Men's Dry Fit Stretch Golf Polo Shirt (various) $13,https://slickdeals.net/f/19769289-g-gradual-men-s-dry-fit-stretch-golf-polo-shirt-various-12-99-free-shipping-w-prime-or-on-35,hawkblu09,2026-07-17T03:23:25Z,dry bulk shipping,G-GRADUAL via Amazon [amazon.com] has *G Gradual Men's Dry Fit Stretch Golf Polo Shirt *(various) on sale for $19.99 - 35% off when you apply promo code WIK5BSQQ at checkout = *$12.99*. Shipping is...,Slickdeals.net,Unknown,News,2026-07-19T19:09:09.410297Z
08e2dd02253da6105c2a2e5ad6c30e20,Framing The Trojan War As A Trade War Over A Shipping Route,https://scienceblogs.com/sb-admin/2026/07/16/framing-trojan-war-trade-war-over-shipping-route-151475,sb admin,2026-07-16T23:13:42Z,dry bulk shipping,"The USA Science & Engineering Festival Revolutionizing STEM Education Through Groundbreaking Nifty Fifty Program

 
By F. Mark Modzelewski

The USA Science & Engineering Festival, supported by presenting host sponsor Lockheed Martin, is pleased to announce t…",Scienceblogs.com,Unknown,News,2026-07-19T19:09:09.410348Z
d7e3d2c6cad0cbf273567a653c173acd,How controlling (and tolling) a narrow waterway near ancient Troy changed history,https://theconversation.com/how-controlling-and-tolling-a-narrow-waterway-near-ancient-troy-changed-history-287571,"David M. Pritchard, Associate Professor of Greek History, The University of Queensland",2026-07-16T19:51:01Z,dry bulk shipping,Control of the Dardanelles and the Bosphorus strait was life and death for ancient Athens. Waterways are no less important – and contentious – today.,The Conversation Africa,Unknown,News,2026-07-19T19:09:09.410392Z
01aa675a8195f215abbfbc44140326e3,Ship traffic through Strait of Hormuz drops after U.S. blockade,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/ship-traffic-through-strait-of-hormuz-drops-after-u-s-blockade/articleshow/132428688.cms,Reuters,2026-07-16T03:26:44Z,dry bulk shipping,"Fewer vessels traversed the Strait of Hormuz on Wednesday after the US reimposed its naval blockade. Shipping data indicated a decrease in traffic, with seven vessels crossing the strait. Hostilities intensified, impacting ship movements through this vital gl…",The Times of India,Unknown,News,2026-07-19T19:09:09.410442Z
9fe1ca6653912084cfa173297d1414f0,Baby Food Maker for $60 + free shipping,https://www.dealnews.com/Baby-Food-Maker-for-60-free-shipping/21903562.html,,2026-07-15T08:12:53Z,dry bulk shipping,"At Amazon, get this Baby Food Maker for $60. It's the best deal Amazon has offered for this model. It steams and blends in one step, with auto and manual modes that adjust texture as your baby grows from purees to chunkier bites, plus a self-cleaning cycle th…",Dealnews.com,Unknown,News,2026-07-19T19:09:09.410496Z
9e6b6b5630dd9633a1a31efb57a0226e,Iran-linked vessels pass through Strait of Hormuz ahead of US blockade,https://www.thehindubusinessline.com/economy/logistics/iran-linked-vessels-pass-through-strait-of-hormuz-ahead-of-us-blockade/article71223949.ece,Reuters,2026-07-15T03:58:51Z,dry bulk shipping,"Iran-linked vessels increased transit through the Strait of Hormuz before a US-imposed blockade, escalating tensions in the region.",BusinessLine,Unknown,News,2026-07-19T19:09:09.410532Z
0757d63f0dd1f07bedda7b1e213e4ddb,Iran-linked vessels pass through Hormuz ahead of US blockade,https://economictimes.indiatimes.com/news/international/global-trends/iran-linked-vessels-pass-through-hormuz-ahead-of-us-blockade/articleshow/132405160.cms,Reuters,2026-07-15T03:22:01Z,dry bulk shipping,Vessels transited the Strait of Hormuz linked to Iranian trade before a US blockade took effect. Nine of eleven vessels passed through the strait via the Iranian route on Tuesday. Three empty oil tankers entered the strait while others exited with Iranian exp…,The Times of India,Unknown,News,2026-07-19T19:09:09.410582Z
c879cb7c2c366fa80500e07801e70457,Humble Crew Kids' 4-Tier Bookshelf for $24 + free shipping w/ Prime,https://www.dealnews.com/products/Humble/Humble-Crew-Kids-4-Tier-Bookshelf/508589.html,,2026-07-15T00:17:47Z,dry bulk shipping,"Amazon offers the Humble Crew Kids' 4-Tier Bookshelf for $24.22.  That's a $12 low.  Shipping is free for Prime members. Buy Now at Amazon
 Features
 <ul> <li>Holds books upright to show covers, not spines</li> <li>Measures 25""W x 11""D x 24""H</li> </ul>",Dealnews.com,Unknown,News,2026-07-19T19:09:09.410624Z
