article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a7b0642343e3cdd7eaff0a75c3f3b44f,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125926629.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-13T06:32:57.287316Z
a81693317f5bd82c20c6828e36381b33,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125932489.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-13T06:32:57.287362Z
161354bd7ea4007215cab30db5f147ec,Imperial Petroleum Inc. Reports Third Quarter and Nine Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/12/11/3204004/0/en/Imperial-Petroleum-Inc-Reports-Third-Quarter-and-Nine-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-12-11T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 11, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and o…",GlobeNewswire,Greece,Market Report,2025-12-13T06:32:57.287412Z
74d9b021c7e06826220ead1d1ed92389,Greek shipowners: Increased share in November orderbook,https://www.naftemporiki.gr/english/2045115/greek-shipowners-increased-share-in-november-orderbook/,Γιάννα Βαρδαλαχάκη,2025-12-11T06:29:26Z,dry bulk shipping,"Greek shipowners continued the expansion of their newbuilding program in November, with the bulk carrier market emerging as a leading player.
According to the new monthly report by Xclusiv Shipbrokers,…
Greek shipowners: Increased share in November orderbook …",Naftemporiki.gr,Greece,Market Report,2025-12-13T06:32:57.287453Z
86ab1d4f200e8a0092459e926d822339,Field-Tested: How Stance Ski Socks Perform on Colorado’s Famous Mountains,https://matadornetwork.com/read/stance-otc-snow-socks-review/,Tim Wenger,2025-12-09T18:07:27Z,dry bulk shipping,"Stance Poly Snow OTC and Performance Wool OTC Socks provide comfortable, high-performance warmth for resort and backcountry use.",Matadornetwork.com,Unknown,News,2025-12-13T06:32:57.287498Z
06286e99054e0e30fc721e26da0c1bcc,"Seanergy Maritime Releases its 2024 Environmental, Social and Governance Report",https://www.globenewswire.com/news-release/2025/12/09/3202571/0/en/Seanergy-Maritime-Releases-its-2024-Environmental-Social-and-Governance-Report.html,Seanergy Maritime Holdings Corp.,2025-12-09T15:20:00Z,dry bulk shipping,"GLYFADA, Greece, Dec. 09, 2025 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company” or “Seanergy”) (NASDAQ: SHIP) announced today the publication of its Environmental, Social and Governance Report (the “ESG Report”), for the year ended December…",GlobeNewswire,Greece,Market Report,2025-12-13T06:32:57.287543Z
4bebd8dfe0a08411e14421f98096b153,The three women from Chios who are shaking up the shipping industry,https://en.protothema.gr/2025/12/09/the-three-chian-shipowning-women-who-are-shaking-up-the-shipping-industry/,Newsroom,2025-12-09T10:43:46Z,dry bulk shipping,"Three female figures of Greek shipping who are at the helm of extremely powerful deep-sea fleets stand out for their boldness, operational stability, and their careful, visionary planning of their next moves
The post The three women from Chios who are shaking…",Protothema.gr,Greece,News,2025-12-13T06:32:57.287589Z
a2bb9aefb8900bb97f19a871fd73aba6,"The disgrace with the clashes, MM changes course, Karamanlis’ kite-like tie, Kopelouzos’ plans, Exarchos’ trip & Lemos’ stables",https://en.protothema.gr/2025/12/09/the-disgrace-with-the-clashes-mm-changes-course-karamanlis-kite-like-tie-kopelouzos-plans-exarchos-trip-lemos-stables/,Newsroom,2025-12-09T10:19:15Z,dry bulk shipping,"Trump’s tariffs “inflate” global copper prices & the new episode in the Netflix saga
The post The disgrace with the clashes, MM changes course, Karamanlis’ kite-like tie, Kopelouzos’ plans, Exarchos’ trip & Lemos’ stables appeared first on ProtoThema English.",Protothema.gr,Global,Market Report,2025-12-13T06:32:57.287645Z
5f741a19f960dc4d6f0d6aefa9f99899,Forecasting China’s shipping indices based on modal decomposition and optimized deep learning integrated model,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336906,"Yuye Zou, Yingyu Liu, Guangnian Xiao",2025-12-08T14:00:00Z,dry bulk shipping,"This study proposes an innovative hybrid forecasting model, VMD-CPSO-BiLSTM, which significantly enhances the prediction accuracy of shipping indices in China’s maritime sector. The model employs a sophisticated three-phase methodology: (1) decomposition thro…",Plos.org,China,Analysis/Opinion,2025-12-13T06:32:57.287664Z
3a2d330b23c3f66564052e3fa4f99780,"The mess on the balcony (continues), Pierre’s four days, the contractors’ radar, the Indian’s cross-party…party and Marinopoulos’ succession",https://en.protothema.gr/2025/12/08/the-mess-on-the-balcony-continues-pierres-four-days-the-contractors-radar-the-indians-cross-party-party-and-marinopoulos-succession/,Newsroom,2025-12-08T09:30:54Z,dry bulk shipping,"The visit of the US diplomatic mission to Heraklion port & the strategic moves of shipowners
The post The mess on the balcony (continues), Pierre’s four days, the contractors’ radar, the Indian’s cross-party…party and Marinopoulos’ succession appeared first o…",Protothema.gr,India,News,2025-12-13T06:32:57.287698Z
837a8eb4eb3eaf9b8debd236bd36de1c,Costs to deal with drugs ship MV Matthew could rise to €20 million,https://www.irishtimes.com/ireland/2025/12/11/costs-to-deal-with-drugs-ship-mv-matthew-could-rise-to-20-million/,Tim O'Brien,2025-12-11T17:20:42Z,bulk carrier,MV Matthew was seized along with Ireland’s largest drugs haul in 2023,The Irish Times,Unknown,News,2025-12-13T06:32:58.030525Z
04f1b020c73f3f97cecfd5b79574afd7,Seamless integration behind DP World rebrand of ocean container line,https://finance.yahoo.com/news/dp-world-rebrands-unifeeder-container-164646252.html,Stuart Chirls,2025-12-11T16:46:46Z,bulk carrier,DP World is rebranding its Unifeeder liner operator and two other divisions as it unifies its Marine Services units. The post Seamless integration behind DP ...,Yahoo Entertainment,Unknown,News,2025-12-13T06:32:58.030571Z
