article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3a7eeef16d8f945c4c2e7c3db3b5738c,"Hormuz Shipping Traffic Falls to Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-falls-to-single-digits-data-shows/,Reuters,2026-09-11T06:11:35Z,dry bulk shipping,"Vessel transits at the Strait of Hormuz fell to seven on Thursday from 11 the previous day, preliminary ship-tracking data showed on Friday, well below the 10-day average of 15.",gcaptain.com,Unknown,News,2026-09-12T15:11:28.029724Z
afd5a16a90d2389c15c49a1f28f80e3a,"Shipping traffic through Strait of Hormuz falls to single digits, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-falls-to-single-digits-data-shows/articleshow/134043909.cms,Reuters,2026-09-11T05:55:51Z,dry bulk shipping,"Vessel traffic in the Strait of Hormuz dropped significantly on Thursday.  Two Panamax ships exited the strait, carrying fertilizer and sailing in ballast.  Five vessels entered the strait, including cargo and petroleum product carriers.  Iran-aligned Houthis…",The Times of India,Panama,News,2026-09-12T15:11:28.030002Z
470bfd9dc999ee9c400ee6d48c02e03c,Star Bulk Carriers: Strong demand for €100 million Euronext Athens share offering,https://www.naftemporiki.gr/english/2160193/star-bulk-carriers-strong-demand-for-e100-million-euronext-athens-share-offering/,Ελίζα Καραγιώργη,2026-09-11T05:01:38Z,dry bulk shipping,"Star Bulk Carriers’ €100 million share offering on Euronext Athens was met with strong demand. The company, led by Petros Pappas, is carrying out a parallel listing in Athens alongside…
Star Bulk Carriers: Strong demand for €100 million Euronext Athens share …",Naftemporiki.gr,Unknown,News,2026-09-12T15:11:28.030065Z
cd989335583869621888d879d3860a0a,Shipyard Fire Kills 25 Aboard Bulk Carrier in China,https://gcaptain.com/shipyard-fire-kills-25-aboard-bulk-carrier-in-china/,Reuters,2026-09-10T17:53:18Z,dry bulk shipping,"Twenty-five people died in a fire aboard a foreign cargo vessel undergoing repairs at a state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported.",gcaptain.com,China,Market Report,2026-09-12T15:11:28.030082Z
597d19f184a6eb8d8b19592b4d2a6f2b,Imperial Petroleum Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-imperial-petroleum-q2-earnings-call-highlights-2026-09-10/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-10T15:03:39Z,dry bulk shipping,"Imperial Petroleum (NASDAQ:IMPP) reported record second-quarter revenue and its second-highest quarterly net income, as stronger tanker and dry-bulk markets,...",MarketBeat,Unknown,Market Report,2026-09-12T15:11:28.030115Z
91addd13ce8c54e34b77e36695919ed3,Greek shipowners’ major cash-out – 316 ships up for auction,https://en.protothema.gr/2026/09/10/greek-shipowners-major-cash-out-316-ships-up-for-auction/,admin,2026-09-10T14:09:00Z,dry bulk shipping,"Tsakos, Frangos, Laskaridis, Lentoudis, Pistiolis, Patitsas, Prokopiou and other major groups are taking advantage of the rally in asset values — The five largest Greek tanker sellers had already completed $1.71 billion in transactions, with the proceeds bein…",Protothema.gr,Greece,News,2026-09-12T15:11:28.030166Z
19fae5d770f76973da56e379b8ae957a,"At least 20 killed in cargo vessel fire at China shipyard, state media reports",https://www.channelnewsasia.com/east-asia/china-20-killed-fire-cargo-vessel-shipyard-6375881,,2026-09-10T12:17:01Z,dry bulk shipping,"Chinese President Xi Jinping has called for intensified search and rescue efforts, a swift investigation and accountability measures.",CNA,China,Market Report,2026-09-12T15:11:28.030180Z
d96ea438a7538c2a8c4faffa79e6bf63,"Hormuz Shipping Traffic in Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-in-single-digits-data-shows/,Reuters,2026-09-10T12:12:08Z,dry bulk shipping,"Vessel transits via the Strait of Hormuz fell on Wednesday to seven from 12 the previous day, preliminary ship-tracking data showed on Thursday, with levels also below the 10-day average of 14.",gcaptain.com,Unknown,News,2026-09-12T15:11:28.030228Z
5492a983f8f6b1197843a7def0b43b16,At least 20 people dead in commercial ship fire in China,https://www.cbc.ca/news/world/china-qingdao-ship-fatal-fire-9.7338330,,2026-09-10T11:25:09Z,dry bulk shipping,"At least 20 people have been killed in a fire aboard a foreign cargo vessel undergoing repairs at a ‌state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported, with five others still missing.",CBC News,China,Market Report,2026-09-12T15:11:28.030249Z
bb1e41cb576b5162667ed418d577637e,"Sensex today | Stock Market Highlights: Sensex rises 138 pts, Nifty closes at 23,477 as crude oil surge, geopolitical tensions weigh on sentiment",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-10th-september-2026/article71448206.ece,"KS Badri Narayanan, Team BL",2026-09-10T10:36:02Z,dry bulk shipping,"Sensex, Nifty, Stock Price Highlights: Indian equity markets closed marginally higher on Thursday, with benchmark indices ‘eking out gains’ despite Brent crude oil prices climbing to around $102 per barrel, as investors remained cautious amid geopolitical ten…",BusinessLine,India,Market Report,2026-09-12T15:11:28.030274Z
01fdc2c5df8d92bb9d21f6ca81209977,"Hormuz shipping traffic in single digits, data shows",https://www.thehindubusinessline.com/news/world/hormuz-shipping-traffic-in-single-digits-data-shows/article71450078.ece,Reuters,2026-09-10T05:16:59Z,dry bulk shipping,"Strait of Hormuz sees significant drop in vessel movements, raising concerns over maritime activity and regional trade dynamics",BusinessLine,Unknown,News,2026-09-12T15:11:28.030308Z
db6b9d1be28190c168affea17c911515,"Sensex today | Stock Market Highlights: Sensex crashes 813 pts, Nifty closes at 23,431 as crude crosses $100",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-9th-september-2026/article71445394.ece,"Team BL, KS Badri Narayanan",2026-09-09T10:49:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights: Indian shares fell for a ​third consecutive session on Wednesday to their lowest levels in three months ‌as Brent crude futures rose above $100 a ​barrel for the first time since late July, ⁠fanning concerns about its i…",BusinessLine,India,Market Report,2026-09-12T15:11:28.030330Z
83cc8affa92d935379da7572b27e0b09,Star Bulk sets €23-€25.50 price range for public offering,https://www.naftemporiki.gr/english/2159190/star-bulk-sets-e23-e25-50-price-range-for-public-offering/,Μιχάλης Ματσίγκος,2026-09-09T07:20:22Z,dry bulk shipping,"Star Bulk Carriers Corp. has announced the offering price range for its new shares in Greece, paving the way for its parallel listing on Euronext Athens.
The shipping company said…
Star Bulk sets €23-€25.50 price range for public offering - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-12T15:11:28.030376Z
2e04e865b969a834b3f36336978a67ab,Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens,https://www.naftemporiki.gr/english/2159136/star-bulk-carriers-eyes-ftse-25-listing-on-euronext-athens/,Αλεξία Σωτηρίου,2026-09-09T05:02:48Z,dry bulk shipping,"A Greek shipping company that is the largest listed dry bulk operator on the New York Stock Exchange and the world’s third-largest has decided to enter the Euronext Athens.
Star…
Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-12T15:11:28.030424Z
719637cc3f9b43ef59465f07b729ccca,GE Shipping contracts to buy a kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/ge-shipping-contracts-to-buy-a-kamsarmax-dry-bulk-carrier-126090900221_1.html,Capital Market,2026-09-09T04:20:51Z,dry bulk shipping,"The Great Eastern Shipping Company (GE Shipping) said that it has contracted to buy a secondhand Kamsarmax dry bulk carrier of about 81,609 deadweight tonnage (dwt).",Business Standard,Unknown,News,2026-09-12T15:11:28.030461Z
170fed6a5690f7bc6ec8f3a9c1610bdc,"Stock Alert: KP Energy, Bank of Baroda, Innovision, TCS, CSB Bank",https://www.business-standard.com/markets/capital-market-news/stock-alert-kp-energy-bank-of-baroda-innovision-tcs-csb-bank-126090900157_1.html,Capital Market,2026-09-09T03:34:02Z,dry bulk shipping,"Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 9 September 2026.",Business Standard,Unknown,News,2026-09-12T15:11:28.030495Z
e66f4ae032b9ff2d04e1539d5744e0d9,"Stocks in news: Biocon, Bank of Baroda, TCS, Sanofi India and Tata Capital",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-biocon-bank-of-baroda-tcs-sanofi-india-and-tata-capital/articleshow/133910314.cms,Kumar Gaurav,2026-09-09T00:30:00Z,dry bulk shipping,"Indian equity markets hit a seven-week low on Tuesday, primarily due to escalating crude oil prices and geopolitical instability that swayed investor morale. Notably, Bank of Baroda announced plans to divest its interest in the NSE, while TCS secured a major …",The Times of India,India,Market Report,2026-09-12T15:11:28.030517Z
594944343bd44a210ea32849b3f8e585,Great Eastern Shipping Company contract to buy secondhand Kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/great-eastern-shipping-company-contract-to-buy-secondhand-kamsarmax-dry-bulk-carrier-126090801300_1.html,Capital Market,2026-09-08T13:20:28Z,dry bulk shipping,The proposed vessel will be financed entirely from internal accruals. The purpose of the acquisition is expansion of the fleet.,Business Standard,Unknown,News,2026-09-12T15:11:28.030553Z
e45fcb0f0ce92f36d728fa3e9a91e6ff,SVRN Shares Rise 14.7% Premarket With No New Catalyst Identified,https://investorshub.advfn.com/market-news/article/35795/svrn-shares-rise-14-7-premarket-with-no-new-catalyst-identified,Fiona Craig,2026-09-08T10:17:20Z,dry bulk shipping,"SVRN, Inc. (NASDAQ:SVRN) shares rose 14.",Advfn.com,Unknown,Market Report,2026-09-12T15:11:28.030577Z
76719a857e6c7fad85cef8534b1d50ea,STAR BULK: Parallel listing on Euronext Athens and public offering of new shares,https://www.naftemporiki.gr/english/2158265/star-bulk-parallel-listing-on-euronext-athens-and-public-offering-of-new-shares/,Ελίζα Καραγιώργη,2026-09-07T10:19:30Z,dry bulk shipping,"Star Bulk Carriers Corp, the largest US-listed dry bulk shipping company by market capitalisation, fleet size and total fleet capacity, is proceeding with a public offering of new common shares…
STAR BULK: Parallel listing on Euronext Athens and public offeri…",Naftemporiki.gr,Unknown,Market Report,2026-09-12T15:11:28.030623Z
56a30bc477d7ca859cefdfc6e935cf37,IFA 2026’s Best Just Declared War on Tech Trade-Offs,https://www.yankodesign.com/2026/09/06/ifa-2026s-best-just-declared-war-on-tech-trade-offs/,JC Torres,2026-09-06T07:01:52Z,dry bulk shipping,"IFA 2026’s Best Just Declared War on Tech Trade-OffsEvery gadget seems to come with a built-in apology. Buy the powerful one and the battery dies fast. Buy the pretty one, and it underperforms....",Yanko Design,Unknown,News,2026-09-12T15:11:28.030667Z
02f9c4c6f7b2891e99b384d71f01fa79,Identification of functional genes and immune cell infiltration analysis in liposarcoma,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0358180,"Chunxiao Liu, Yanhua Wang, Qiuxia Liu, Sha Zhang",2026-09-11T14:00:00Z,bulk carrier,"Liposarcoma (LPS) is a common soft tissue sarcoma; however, its molecular pathogenesis and immune cell infiltration remain poorly understood. This study investigated potential driver genes and pathways in LPS and characterized immune cell infiltration pattern…",Plos.org,Unknown,Analysis/Opinion,2026-09-12T15:11:28.836010Z
cb35d435acf04979f947dff8f746d6f0,Dozens Die in Cargo Ship Fire,https://www.newser.com/story/396267/dozens-die-in-cargo-ship-fire.html,Rob Quinn with Newser.AI,2026-09-11T08:30:00Z,bulk carrier,"A blaze tore through a foreign-flagged cargo ship at a major Chinese port on Thursday, killing at least 25 people. The fire broke out around 11am aboard the Ocean Melody, a 620-foot Liberia-flagged bulk carrier docked for repairs at a shipyard in Qingdao, and…",Newser,China,News,2026-09-12T15:11:28.836048Z
98a0be4bb9953a2051adff9545b3644f,Amazon Air Pilot Raised Descent Concern Before Fatal Miami Runway Crash,http://wwd.com/sourcing-journal/logistics/amazon-air-cargo-deadly-runway-crash-miami-ntsb-china-qingado-ship-fire-1239208856/,Glenn Taylor,2026-09-10T21:54:53Z,bulk carrier,"Newly released NTSB recordings shed light on the moments before the cargo jet overran the runway, as questions mount over operator 21 Air’s safety practices.",WWD,Unknown,News,2026-09-12T15:11:28.836096Z
114d60c0c06dd42bbf7de89beb4da9db,Skip the Gift Basket: 20+ DIY Gift Containers to Make Instead,https://prettyhandygirl.com/diy-gift-trays-and-crates/,Brittany Bailey,2026-09-10T21:37:59Z,bulk carrier,Store-bought gifts can feel impersonal. These gift trays and crates turn simple supplies into showstopping gifts people will actually love. DIY Gift Trays and Crates The best gifts are the ones people never expect to receive and never want to give away. A han…,Prettyhandygirl.com,Unknown,Market Report,2026-09-12T15:11:28.836142Z
033aa33621821c249db1ab3d7e35c8d4,At least 25 dead after huge blaze breaks out on cargo ship in Chinese port,https://www.dailymail.com/news/article-16121697/dead-huge-blaze-cargo-ship-Chinese-port.html,Isabella Machin,2026-09-10T19:14:45Z,bulk carrier,"The bulk carrier, moored in the shipping hub of Qingdao, had 42 people on board when the fire broke out at around 11.15am on Thursday, according to state media CCTV.",Dailymail.com,China,News,2026-09-12T15:11:28.836159Z
08d71cc169ebbb887bc472a2fcec9c15,"The Mass Health Crisis Of The Coming Decade - GLP-1s, Chronic Inflammation & The Debt Coming Due",https://dcp6272.substack.com/p/the-mass-health-crisis-of-the-coming,Ábris Babicz,2026-09-10T13:23:41Z,bulk carrier,What Is Chronic Inflammation Doing To You Right Now? How Can One Drug Class Lower Your Markers And Raise Your Risk All At The Same Time? What Happens The Day You Stop?,Substack.com,Unknown,News,2026-09-12T15:11:28.836243Z
75102c4dd3b88c623a0486a979e33a20,Maynards to Conduct Major Sales of State-of-the-Art Automotive Manufacturing Equipment from Hino Motors Facility,https://www.prnewswire.com/news-releases/maynards-to-conduct-major-sales-of-state-of-the-art-automotive-manufacturing-equipment-from-hino-motors-facility-302875272.html,,2026-09-10T12:17:00Z,bulk carrier,"DETROIT, Sept. 10, 2026 /PRNewswire/ -- Maynards, a global leader in industrial asset liquidation and valuation, is pleased to announce a series of major machinery and equipment sales from Hino Motors Manufacturing U.S.A., Inc.'s state-of-the-art axle manufac…",PRNewswire,Global,News,2026-09-12T15:11:28.836313Z
f5e019e9acc9b5daba199db2c2040c50,China: Cargo ship fire kills at least 25,https://www.dw.com/en/china-cargo-ship-fire-kills-at-least-25/a-79212704,Felix Tamsut,2026-09-10T11:36:00Z,bulk carrier,At least five people are missing after a cargo ship caught fire at the port of Qingdao. The cause remains unclear.,DW (English),China,News,2026-09-12T15:11:28.836365Z
91ca185b92f0f4d61733ad9374052d41,China: Cargo ship fire kills at least 20,https://www.dw.com/en/china-cargo-ship-fire-kills-at-least-20/a-79212704,Felix Tamsut,2026-09-10T11:36:00Z,bulk carrier,At least five people are missing after a cargo ship caught fire at the port of Qingdao. The cause remains unclear. At least 20 people were killed and five remain missing after a fire on a cargo vessel receiving repairs at a shipyard in the northeastern Chines…,DW (English),China,News,2026-09-12T15:11:28.836386Z
e1febc9730850a880a3a2172e5b3b902,"Australian scientists extracted an enzyme from soil bacteria that produces electricity using traces of hydrogen in the air — it still worked after freezing or heating to 80°C, opening a possible route to small air-powered devices",https://spacedaily.com/d-australian-scientists-extracted-an-enzyme-from-soil-bacteria-that-produces-electricity-using-traces-of-hydrogen-in-the-air-it-still-worked-after-freezing-or-heating-to-80c-opening-a-p/,Daniel Moran,2026-09-10T08:15:57Z,bulk carrier,"The enzyme's extreme durability and efficiency at harvesting invisible atmospheric hydrogen could power everything from remote sensors to medical implants without conventional batteries or fuel cells.
The post Australian scientists extracted an enzyme from so…",Space Daily,Australia,News,2026-09-12T15:11:28.836444Z
416e073614a045e84b47208039740b0c,Nanoscale visualization of plasmon-enhanced hydrogen activation on a Pt(111) surface,https://www.nature.com/articles/s41557-026-02245-z,"Zhen-Feng Cai, Meghna A. Manae, Zi-Xi Tang, Jun-Xian Zhang, Yao Zhang, Jeremy O. Richardson, Naresh Kumar",2026-09-10T00:00:00Z,bulk carrier,Visualizing plasmon-enhanced H2 activation and propagation on catalytic surfaces remains challenging because conventional spectroscopies lack nanoscale resolution. Now it has been shown that tip-enhanced Raman spectroscopy maps H2 activation within an Ag tip–…,Nature.com,Unknown,News,2026-09-12T15:11:28.836533Z
3c5ff8839d05970dc7923f96d273bc60,"Apple iPhone 18 Pro & Apple iPhone Duo preorders: everything you need to know, including start times, deals, and pricing",https://www.techradar.com/phones/iphone/apple-iphone-18-pro-and-apple-iphone-duo-preorders-everything-you-need-to-know-including-start-times-deals-and-pricing,"alex.whitelock@futurenet.com (Alex Whitelock) , Alex Whitelock",2026-09-09T19:51:27Z,bulk carrier,Are you ready to upgrade? My iPhone Duo and iPhone 18 Pro preorders guide is here to tell you everything you need to know about these stunning new devices.,TechRadar,Unknown,News,2026-09-12T15:11:28.836573Z
fd58b4eced960fd8db6bc50fdbef0018,Environmental PFOA exposure and the risk of metabolic dysfunction-associated steatotic liver disease: An integrated computational toxicology and multi-omics study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0357970,"Tianyu Zhang, Yu Yuan, Chunli Lin, Chao Song, Tianrong Liao, Yuewen Sun, Hongzhen Tang",2026-09-09T14:00:00Z,bulk carrier,"Background Perfluorooctanoic acid (PFOA), a pervasive environmental pollutant, has been implicated in hepatic injury and metabolic dysfunction. However, its role as an environmental risk factor in the pathogenesis of Metabolic Dysfunction-Associated Steatotic…",Plos.org,Unknown,News,2026-09-12T15:11:28.836637Z
a0d46a659889556710bfe9cabaf12bf6,Green Bay Packers drop Week 1 depth chart: 6 takeaways,https://www.acmepackingcompany.com/green-bay-packers-news/86088/green-bay-packers-drop-week-1-depth-chart-6-takeaways,Justis Mosqueda,2026-09-09T13:30:00Z,bulk carrier,It looks like TE Jonnu Smith is going to hit the ground running. Also: Brandon Cisse has been named a starter!,Acme Packing Company,Unknown,News,2026-09-12T15:11:28.836667Z
08a73cbdfd4a8c83b45776a9415b64b8,Accounts & Self-Service UX Research Update and Expansion: 3 Key Takeaways,https://baymard.com/blog/accounts-and-self-service-ux-research-2026,Sally Collins,2026-09-09T08:05:00Z,bulk carrier,"Our updated and expanded Accounts & Self-Service UX research is now available, on how to improve the user experience of the Accounts area of ecommerce sites. Here are 3 key takeaways.",Baymard.com,Unknown,News,2026-09-12T15:11:28.836731Z
c980ff1329c4f5322e6af70c3b78c0bb,Why US-Iran war over Hormuz is threatening the Gulf’s waters,https://www.aljazeera.com/news/2026/9/9/why-us-iran-war-over-hormuz-is-threatening-the-gulfs-waters,"Alia Chughtai, Marium Ali",2026-09-09T05:47:58Z,bulk carrier,US-Iran attacks on tankers around Hormuz are raising fears of devastating oil spills across the Gulf.,Al Jazeera English,Unknown,News,2026-09-12T15:11:28.836767Z
9c3f4820a6e6497c78ca66e56535334f,Unexpectedly rapid SO2 heterogeneous reaction on the surface of vehicular brake wear particles,https://www.nature.com/articles/s41467-026-76820-w,"Fuyuan Qi, Xiaoyu Liang, Yao Zeng, Chaonan Qi, Zilu Liang, Xiao Liu, Zhengyu Men, Tiange Fang, Jiliang Guo, Yao Ma, Han Wang, Xinfeng Zhang, Jinsheng Zhang, Weichao Wang, Shuai Jiang, Lin Wu, Tong Zhang, Maofa Ge, Min Shao, Hongjun Mao, Jianfei Peng",2026-09-09T00:00:00Z,bulk carrier,"Vehicular brake wear particles can efficiently convert SO2 into sulphate under dark urban conditions, revealing an important overlooked pathway for sulphate aerosol formation and urban air pollution.",Nature.com,Unknown,News,2026-09-12T15:11:28.836901Z
d021239c27e8f02e8478503374e416f0,"Insured Loss Estimates Top $600M From Washington Fires, Testing New Commissioner",https://www.insurancejournal.com/news/west/2026/09/08/884400.htm,Don Jergler,2026-09-08T19:06:26Z,bulk carrier,"The wildfires that plagued Washington for nearly half the summer put new Insurance Commissioner Patty Kuderer and her office to a test. Kuderer has been in office for over a year-and-a-half. However, she’s relatively new considering her predecessor, Washingto…",Insurance Journal,Unknown,News,2026-09-12T15:11:28.836968Z
dc5a2e47ab9c11399a67f3aaf988e2fc,"Immigration Related Threats by Employers Spiking in California, Worker Advocates Say",https://www.kqed.org/news/12098600/immigration-related-threats-by-employers-spiking-in-california-worker-advocates-say,Christopher Alam,2026-09-08T17:46:41Z,bulk carrier,Weakened protections for immigrant workers under the Trump administration are silencing labor disputes.,KQED,Unknown,News,2026-09-12T15:11:28.837002Z
feb7e760f71d04df88373e799f0a888d,Fantasy Football Week 1 Start ‘Em Sit ‘Em: Kyle Soppe’s Cheat Sheet For Every Single Player,https://www.profootballnetwork.com/fantasy-football/week-1-start-em-sit-em-soppe-2026/?utm_medium=rss&amp;utm_source=nordot,Kyle Soppe,2026-09-08T14:00:30Z,bulk carrier,"Josh Allen threw 34 passes in Houston last November, took eight sacks, ran for 20 yards and didn’t throw a touchdown. He gets that same defense to open 2026.",Pro Football Network,Unknown,News,2026-09-12T15:11:28.837050Z
f81bac1edbac5486c0ddc2b0f511d7f4,Will Taiwan Just Give Up?,https://www.theatlantic.com/magazine/2026/10/trump-taiwan-sovereignty-china/688356/,Simon Shuster,2026-09-08T11:00:00Z,bulk carrier,"The Taiwanese don’t trust Trump, and they don’t believe America will come to their defense. A deal with China is starting to look inevitable.",The Atlantic,China,News,2026-09-12T15:11:28.837108Z
257b8a3303ba4dfad5ca72e3d647860b,"Iran War: Iran Working to Speed Retaliation Tempo as It Fires on Tankers, at US Warships and Ansar Allah Escalates Against Saudi Oil Facilities; Brent Flirts With $100 as Trump Hand Waves",https://www.nakedcapitalism.com/2026/09/iran-war-iran-working-to-speed-retaliation-tempo-as-it-fires-on-tankers-at-us-warships-and-ansar-allah-escalates-against-saudi-oil-facilities-brent-flirts-with-100-as-trump-hand-waves.html,Yves Smith,2026-09-08T10:57:42Z,bulk carrier,"Todays Iran war news: Iran is pressing the US with careful escalation as Ansar Allah hits Saudi production assets, and gooses oil prices",Nakedcapitalism.com,Unknown,Market Report,2026-09-12T15:11:28.837151Z
b73d502d714aa28c6ab5ffe3b8d4ed45,America is losing its war against wildfire,https://grist.org/extreme-weather/america-is-losing-its-war-against-wildfire/,Mark Betancourt,2026-09-08T08:00:00Z,bulk carrier,Wildland firefighting is increasingly facing an intractable reality: We’re stuck in a vicious cycle. A doom loop.,Grist,USA,News,2026-09-12T15:11:28.837173Z
db552734c0602381be821a10ba30e530,Support Animals Versus Allergies: Here We Go Again,https://thegatewithbriancohen.com/support-animals-versus-allergies-go/,Brian Cohen,2026-09-08T00:03:31Z,bulk carrier,"Even in 2026, the debate continues between support animals versus people with allergies aboard airplanes. Allergies have not been cured since this article was first published in 2014; and some passengers need support animals to travel. The question still rema…",Thegatewithbriancohen.com,Unknown,News,2026-09-12T15:11:28.837225Z
6451c0f1e26cfd50a6400b8f15b0a015,BFG Monday – Why MOLLE/PALS Compatibility Matters,https://soldiersystems.net/2026/09/07/bfg-monday-why-molle-pals-compatibility-matters/,Eric G,2026-09-07T09:50:00Z,bulk carrier,"MOLLE/PALS compatibility allows users to mount pouches and accessories across plate carriers, chest rigs, battle belts, packs, and other load carriage platforms without being locked into a single brand or proprietary system. That compatibility matters because…",Soldiersystems.net,Unknown,News,2026-09-12T15:11:28.837276Z
1a529a1b81a768c46771675dcf6cf80a,Mystery surrounds seafarer missing in WA's far north,https://www.abc.net.au/news/2026-09-07/myanmar-seafarer-kununurra-hospital-missing/107123566,Esse Deves and Andrew Chounding,2026-09-07T06:21:51Z,bulk carrier,Myanmar national Wai Phyo Aung has not been seen since leaving Kununurra Hospital last week.,ABC News (AU),Unknown,News,2026-09-12T15:11:28.837307Z
115e652e5d21c7fef7a45dc4205f4728,"Hormuz Traffic Dips To Lowest Since May After US, Iranian Strikes On Ships",https://gcaptain.com/hormuz-traffic-dips-to-lowest-since-may-after-us-iranian-strikes-on-ships/,Reuters,2026-09-07T01:43:47Z,bulk carrier,"By Florence Tan SINGAPORE, Sept 7 (Reuters) – An average of 10 commodity ships transited the Strait of Hormuz per day over the past 10 days, the lowest since May, according to shipping data...",gcaptain.com,Singapore,News,2026-09-12T15:11:28.837339Z
8a5de391433bf16cc22c9ecffa9f49c9,Probing the proteome at cellular scale,https://www.nature.com/articles/d41586-026-02805-w,Michael Eisenstein,2026-09-07T00:00:00Z,bulk carrier,"Rapid technological advances are allowing researchers to identify thousands of proteins in individual cells, revealing the hidden mechanisms underlying development and disease.",Nature.com,Unknown,News,2026-09-12T15:11:28.837375Z
a2acf26444bf9416a4537566512ba31e,4 Phone Carriers You Might Not Realize Are Owned By T-Mobile,https://www.bgr.com/2248979/phone-carriers-that-are-owned-by-t-mobile/,staff@bgr.com (Jules Wang),2026-09-05T14:32:00Z,bulk carrier,"There are a lot of brands offering wireless service these days, but some of them have the same corporate parent selling service in bulk or for specific needs.",BGR,Unknown,News,2026-09-12T15:11:28.837410Z
