article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
431894129847d468f31b1ea622d412aa,Looking for the perfect winter vacation? 4 reasons why Windstar Cruises should be on your short list,https://thepointsguy.com/cruise/windstar-cruises-winter-vacation-deals/,Andrea M. Rotondo,2025-09-03T17:45:39Z,Panama Canal,"With Windstar Cruises' ""Travel Is Better When You're All-In"" deal, you'll find excellent values for sailings this autumn and winter.",The Points Guy,Unknown,News,2025-09-04T18:28:58.717246Z
41f1e12dff43b798025100c011a5d3f3,"US strike on 'Venezuela drug boat': What do we know, and was it legal?",https://www.bbc.com/news/articles/cdjzw3gplv7o,,2025-09-03T15:06:27Z,Panama Canal,Experts suggest the strike - which killed 11 alleged cartel members - may be illegal under international law.,BBC News,Global,News,2025-09-04T18:28:58.717293Z
4c3518b6151a922f02b251989aeaef9f,The Ultimate Guide to Disney Cruise Fish Extender Gift Ideas,https://bhonestmedia.com/2025/09/the-ultimate-guide-to-disney-cruise-fish-extender-gift-ideas.html,Jessica Lieb,2025-09-03T14:02:44Z,Panama Canal,"If you’re planning your first Disney Cruise, you might have already heard whispers about something called a Fish Extender. This fun tradition began back in 2005 on a Panama Canal sailing when a guest designed fabric pouches to hang from the metal fish plaques…",Bhonestmedia.com,Panama,News,2025-09-04T18:28:58.717554Z
ec305625caa0c77d5c418b131ca10279,Panama launches canal gas pipeline project for interoceanic energy corridor,https://biztoc.com/x/078737e92b2ef23e,reuters.com,2025-09-03T13:56:20Z,Panama Canal,,Biztoc.com,Panama,News,2025-09-04T18:28:58.717577Z
6009157427b6f4970c7665d11eba8de9,"Windstar Cruises Returns Iconic Sailing Yacht to Tahiti in 2027, Offering Two Ways to Explore Paradise",https://financialpost.com/pmn/business-wire-news-releases-pmn/windstar-cruises-returns-iconic-sailing-yacht-to-tahiti-in-2027-offering-two-ways-to-explore-paradise,Business Wire,2025-09-03T12:03:31Z,Panama Canal,"Wind Star joins Star Breeze to Sail Year-Round in French Polynesia, Expanding Windstar’s Leadership in the South Pacific MIAMI — Today, Windstar Cruises announces that it is doubling down on Tahiti. Starting March 2027, its newly refreshed sailing yacht Wind …",Financial Post,Unknown,News,2025-09-04T18:28:58.717629Z
6d4e61fd3e372d7845fef44baa913cab,Corebridge Financial Inc. Trims Stake in Norwegian Cruise Line Holdings Ltd. $NCLH,https://www.etfdailynews.com/2025/09/03/corebridge-financial-inc-trims-stake-in-norwegian-cruise-line-holdings-ltd-nclh/,MarketBeat News,2025-09-03T10:12:55Z,Panama Canal,"Corebridge Financial Inc. reduced its position in shares of Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH – Free Report) by 3.8% in the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutiona…",ETF Daily News,Norway,Market Report,2025-09-04T18:28:58.717677Z
2690aa07a1f2df7d6c54ff23919e4c31,Norwegian Cruise Line Holdings Ltd. $NCLH Shares Sold by Jump Financial LLC,https://www.etfdailynews.com/2025/09/03/norwegian-cruise-line-holdings-ltd-nclh-shares-sold-by-jump-financial-llc/,MarketBeat News,2025-09-03T08:01:01Z,Panama Canal,"Jump Financial LLC trimmed its holdings in Norwegian Cruise Line Holdings Ltd. (NYSE:NCLH – Free Report) by 74.6% in the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The fund owned 16,700 shares of the co…",ETF Daily News,Norway,Market Report,2025-09-04T18:28:58.717718Z
a81b3c6e654bc92e6edd16cc2b476f98,How I’m Going To Spend My $1.3 Billion Powerball Jackpot Winnings After I Win On Wednesday Because It’s 100% Going To Happen,https://brobible.com/culture/article/powerball-jackpot-who-to-spend-winnings-on-fun-stuff/,Cass Anderson,2025-09-02T20:10:33Z,Panama Canal,"The Powerball jackpot has swelled to $1.30 billion for Wednesday’s drawing which will pay out an estimate $589 million cash prize. In my mind, I’ve already won. I am taking the ‘Han Solo Approach’ here and asking that you never tell me the odds and just let m…",BroBible,Unknown,News,2025-09-04T18:28:58.717778Z
dbaff299df8302276e1ca3b903cdaecc,World's largest cruise ship debuts as industry expects 19 million travelers,https://www.foxnews.com/travel/worlds-largest-cruise-ship-debuts-industry-expects-19-million-travelers,,2025-09-02T20:02:55Z,Panama Canal,"AAA forecasts that 19 million Americans will cruise in 2025, marking another record year for the cruise industry with Caribbean destinations leading demand.",Fox News,USA,Analysis/Opinion,2025-09-04T18:28:58.717800Z
776a7724eedd9b5f042789f8112279ef,Disney Cruise Line Fall 2026 & Spring 2027 Itineraries Are Here!,https://bhonestmedia.com/2025/09/disney-cruise-line-fall-2026-spring-2027-itineraries-are-here.html,Jessica Lieb,2025-09-02T14:59:20Z,Panama Canal,Disney Cruise Line fans—it’s time to start dreaming (and booking)! The highly anticipated Fall 2026 and Spring 2027 itineraries are now officially open for everyone to book. Pro Planning Tip: We recommend using Jessica Lieb with ET Family Travel to book your …,Bhonestmedia.com,Unknown,News,2025-09-04T18:28:58.717849Z
853dc9d30435e71bd2a33b9521f4fa6b,"Maduro says US warships with 1,200 missiles targeting Venezuela",https://www.spacewar.com/reports/Maduro_says_US_warships_with_1200_missiles_targeting_Venezuela_999.html,,2025-09-02T10:49:40Z,Panama Canal,"Caracas (AFP) Sept 1, 2025


 Venezuelan President Nicolas Maduro said Monday that eight US military vessels with 1,200 missiles were targeting his country, which he declared to be in a state of ""maximum readiness to defend"" itself. 

The United States, which…",Spacewar.com,USA,News,2025-09-04T18:28:58.717875Z
9a7e740d4c3cce9a3dcbe81da24bb9d5,"Chile Bets on Strong Presence in Venice Following Major Awards in Cannes and Berlin, as Producers Focus on Creative Co-Productions, Retaining Autonomy",https://variety.com/2025/film/global/chile-venice-production-bridge-focus-co-productions-1236503389/,Rafa Sales Ross,2025-09-02T09:19:06Z,Panama Canal,"Following major festival awards wins in both Berlin (“The Blue Trail”) and Cannes (“The Mysterious Gaze of the Flamingo”), Chile landed in Venice with a strong presence, with Niles Atallah’s short “Merrimundi” competing in the Horizons section and the country…",Variety,Unknown,News,2025-09-04T18:28:58.717945Z
23c9ef677f79c4a77e672a096f699820,100-Year-Old WWII Veteran on Surviving Kamikaze Attacks and Naval Service,https://www.newsweek.com/100-year-old-wwii-veteran-surviving-kamikaze-attacks-naval-service-2110877,Mandy Taheri,2025-09-02T09:00:01Z,Panama Canal,"Steve Ellis, 100, spoke with Newsweek about serving in the U.S. Navy in the Pacific Theater.",Newsweek,Unknown,News,2025-09-04T18:28:58.717976Z
3ee9f64fd6ff3f4d94bf7667374e3fe6,Leisure Stocks To Watch Now – August 31st,https://www.etfdailynews.com/2025/09/02/leisure-stocks-to-watch-now-august-31st/,MarketBeat News,2025-09-02T06:03:15Z,Panama Canal,"Royal Caribbean Cruises, Apollo Global Management, Ambarella, Airbnb, Carnival, Trip.com Group, and Norwegian Cruise Line are the seven Leisure stocks to watch today, according to MarketBeat’s stock screener tool. Leisure stocks are shares of publicly traded …",ETF Daily News,Norway,Market Report,2025-09-04T18:28:58.718014Z
690b9aed2fcf07bf7712ac753c8413a0,Trump claims Venezuela’s Maduro is a drug-trafficking threat to the US. Does the data back him up?,https://www.cnn.com/2025/09/01/americas/trump-venezuela-maduro-drug-threat-analysis-intl-latam,"Stefano Pozzebon, CNN",2025-09-01T19:42:58Z,Panama Canal,"The recent escalation of tensions between Washington and Caracas, which has led to the United States deploying at least seven warships to the southern...",CNN,USA,News,2025-09-04T18:28:58.718040Z
c7918c90d219f82b1953614580e6dde1,"Nicolas Maduro says US warships with 1,200 missiles targeting Venezuela",https://economictimes.indiatimes.com/news/defence/nicolas-maduro-says-us-warships-with-1200-missiles-targeting-venezuela/articleshow/123642871.cms,AFP,2025-09-01T19:17:15Z,Panama Canal,"President Maduro declared Venezuela on high alert, citing the presence of eight US military vessels with missiles in the Caribbean, despite the US stating it's an anti-drug operation. Maduro accuses the US of posing the greatest threat in a century and warns …",The Times of India,Unknown,News,2025-09-04T18:28:58.718089Z
d857975d099d97001dee51be27f33dce,"Maduro says US warships with 1,200 missiles targeting Venezuela",https://www.digitaljournal.com/world/maduro-says-us-warships-with-1200-missiles-targeting-venezuela/article,AFP,2025-09-01T19:12:20Z,Panama Canal,"Venezuelan President Nicolas Maduro said Monday that eight US military vessels with 1,200 missiles were targeting his country, which he declared to be in a state of “maximum readiness to defend” itself. The United States, which accuses Maduro of heading a dru…",Digital Journal,USA,News,2025-09-04T18:28:58.718115Z
2a87e90a915511d866f4c729652786b6,"Maduro Says US Warships With 1,200 Missiles Targeting Venezuela",https://www.ibtimes.com/maduro-says-us-warships-1200-missiles-targeting-venezuela-3782137,AFP News,2025-09-01T19:12:13Z,Panama Canal,"Venezuelan President Nicolas Maduro said Monday that eight US military vessels with 1,200 missiles were targeting his country, which he declared to be in a state of ""maximum readiness to defend"" itself.",International Business Times,Unknown,News,2025-09-04T18:28:58.718150Z
b16620e2bc35c84126eeea559baf33e3,"Corn Flakes: Reverse Sweep, Football Demons and a Vanishing Lake",https://www.cornnation.com/morningcoffee/84431/corn-flakes-reverse-sweep-football-demons-and-a-vanishing-lake,Jill Heemstra,2025-09-01T12:32:47Z,Panama Canal,"Husker football is 1-0! I saw a lot of punditry insisting that the Huskers needed a big win over Cincinnatti. The thinking was that for a Matt Rhule Year Three surge to get underway, it needed to happen from the start. It had to announce itself loudly as it e…",Corn Nation,Unknown,News,2025-09-04T18:28:58.718197Z
eca936fc7ccde2ae1d52a5efb5d88ece,Russian State TV Weighs In on Donald Trump Health Rumors,https://www.newsweek.com/russia-solovyov-trump-health-2122521,Brendan Cole,2025-09-01T12:17:42Z,Panama Canal,"TV presenter Vladimir Solovyov told the Russia 1 channel ""everybody dies"" in reference to the U.S. president.",Newsweek,Russia,News,2025-09-04T18:28:58.718217Z
2ad3ddcdf208f256524c733714490d44,BW LPG Posts Lower Profit,https://www.rigzone.com/news/bw_lpg_posts_lower_profit-01-sep-2025-181642-article/,Jov Onsat,2025-09-01T10:30:10Z,Panama Canal,A fall in LPG exports from the U.S. to China in the first few weeks of the trade war between the world's top two economies was offset by U.S. shipments to other countries.,Rigzone,China,News,2025-09-04T18:28:58.718231Z
e22cea10b12dc3c9d7d40058504db556,"US warship enters Panama Canal, heading toward Caribbean",https://www.spacewar.com/reports/US_warship_enters_Panama_Canal_heading_toward_Caribbean_999.html,,2025-09-01T08:06:42Z,Panama Canal,"Panama City (AFP) Aug 30, 2025


 A US guided missile cruiser, USS Lake Erie, was seen crossing the Panama Canal from the Pacific to the Caribbean Friday night, after the Trump administration deployed warships near the coast of Venezuela. 

AFP journalists sa…",Spacewar.com,Panama,News,2025-09-04T18:28:58.718270Z
c615162a1514fc0cdfab3b8080a262ca,"Panama Construction Industry Report 2025 | Output to Record an AAGR of 5.2% During 2026-2029, Driven by Investment in Transportation, Energy, and Water, As Well As Long-term Strategic Planning",https://www.globenewswire.com/news-release/2025/09/01/3142023/28124/en/Panama-Construction-Industry-Report-2025-Output-to-Record-an-AAGR-of-5-2-During-2026-2029-Driven-by-Investment-in-Transportation-Energy-and-Water-As-Well-As-Long-term-Strategic-Pla.html,Research and Markets,2025-09-01T08:04:00Z,Panama Canal,"Panama's construction industry presents robust growth opportunities driven by infrastructure investments, notably in transportation, energy, and water sectors. Key projects like the Santa Fe Project and the Mobility and Logistics Master Plan 2035 aim to enhan…",GlobeNewswire,Panama,Market Report,2025-09-04T18:28:58.718315Z
600cb80004227db0681db79d2a8aa667,'We Have Many Options': US Warships Pass Through Panama Canal Toward Southern Caribbean,https://biztoc.com/x/b163c8b573f96c37,zerohedge.com,2025-08-31T22:16:40Z,Panama Canal,"'We Have Many Options': US Warships Pass Through Panama Canal Toward Southern Caribbean
 
U.S. warships were seen entering the Panama Canal while navigating east toward the Atlantic, according to photos taken on Aug. 30.
White House press secretary Karoline L…",Biztoc.com,Panama,News,2025-09-04T18:28:58.718356Z
d9cb67ef7105bee8f61a49b963666e63,"As U.S. fleet steams toward coast, Venezuelans face uncertainty, fear and, for some, hope - Los Angeles Times",https://slashdot.org/firehose.pl?op=view&amp;id=178957836,feedfeeder,2025-08-31T19:35:08Z,Panama Canal,"As U.S. fleet steams toward coast, Venezuelans face uncertainty, fear and, for some, hopeLos Angeles Times US builds up forces in Caribbean as officials, experts, ask whyReuters U.S. guided-missile cruiser spotted crossing the Panama Canal after warships depl…",Slashdot.org,Panama,News,2025-09-04T18:28:58.718400Z
a03f66e202634cdab355cd44c745ea95,Health Ranger Report: Michael Yon on geopolitical turmoil and the looming threat to global stability,https://www.naturalnews.com/2025-08-31-michael-yon-geopolitical-turmoil-threat-global-stability.html,Kevin Hughes,2025-08-31T06:00:00Z,Panama Canal,"The U.S. is considering expanding military presence in Panama, particularly in the Darien region, to secure the canal amid rising global tensions. Many Panamanians are ambivalent about U.S. control, with some supporting American intervention for stability. Th…",Naturalnews.com,Brazil,Market Report,2025-09-04T18:28:58.718427Z
9b250e0a8734a5019bc7d0e777409bb4,Why is the US building up its forces in the Caribbean as tensions with Venezuela grow?,https://economictimes.indiatimes.com/news/defence/why-is-the-us-building-up-its-forces-in-the-caribbean-as-tensions-with-venezuela-grow/articleshow/123609904.cms,ET Online,2025-08-31T02:57:44Z,Panama Canal,"The United States has moved guided missile cruiser USS Lake Erie and several other warships into the southern Caribbean, officially calling it an anti-drug trafficking mission. Washington has accused Venezuelan President Nicolas Maduro of running a drug carte…",The Times of India,USA,News,2025-09-04T18:28:58.718455Z
0410cb9561b096d575480941e3febf84,US warship heads towards Caribbean,https://timesofindia.indiatimes.com/world/us/us-warship-heads-towards-caribbean/articleshow/123609187.cms,AFP,2025-08-31T00:18:08Z,Panama Canal,"Amidst rising tensions, the USS Lake Erie, a US guided missile cruiser, transited the Panama Canal from the Pacific to the Caribbean. This movement follows the Trump administration's deployment of warships near Venezuela, officially designated as an anti-drug…",The Times of India,Panama,News,2025-09-04T18:28:58.718497Z
