article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e5135c4106a167a21651e64990f7aa85,Shipping Stocks To Keep An Eye On – October 4th,https://www.etfdailynews.com/2025/10/06/shipping-stocks-to-keep-an-eye-on-october-4th/,MarketBeat News,2025-10-06T07:02:46Z,dry bulk shipping,"Viking, Golar LNG, ZIM Integrated Shipping Services, Frontline, Scorpio Tankers, Pitney Bowes, and Star Bulk Carriers are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are equity shares of companies t…",ETF Daily News,Unknown,Market Report,2025-10-07T12:42:59.754442Z
2432e5f7a7c8cb99981d7837f2ff5f98,Brokerages Set Star Bulk Carriers Corp. (NASDAQ:SBLK) PT at $21.07,https://www.etfdailynews.com/2025/10/06/brokerages-set-star-bulk-carriers-corp-nasdaqsblk-pt-at-21-07/,MarketBeat News,2025-10-06T05:20:45Z,dry bulk shipping,"Star Bulk Carriers Corp. (NASDAQ:SBLK – Get Free Report) has been given an average recommendation of “Hold” by the five research firms that are presently covering the stock, Marketbeat Ratings reports. Four analysts have rated the stock with a hold rating and…",ETF Daily News,Unknown,Market Report,2025-10-07T12:42:59.754502Z
0985c2679f4a8383deb575f34b12cf76,Equities Analysts Offer Predictions for SHIP Q3 Earnings,https://www.etfdailynews.com/2025/10/06/equities-analysts-offer-predictions-for-ship-q3-earnings/,MarketBeat News,2025-10-06T05:03:19Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Equities researchers at Noble Financial lifted their Q3 2025 earnings per share estimates for shares of Seanergy Maritime in a report issued on Thursday, October 2nd. Noble Financial analyst M. Rei…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-07T12:42:59.754547Z
e6cd9bd63582019cdcb8cc42e758e750,Analyzing Hafnia (NYSE:HAFN) and C3is (NASDAQ:CISS),https://www.etfdailynews.com/2025/10/05/analyzing-hafnia-nysehafn-and-c3is-nasdaqciss/,MarketBeat News,2025-10-05T06:22:58Z,dry bulk shipping,"Hafnia (NYSE:HAFN – Get Free Report) and C3is (NASDAQ:CISS – Get Free Report) are both transportation companies, but which is the superior investment? We will compare the two businesses based on the strength of their analyst recommendations, earnings, profita…",ETF Daily News,Unknown,Market Report,2025-10-07T12:42:59.754608Z
744ae41b88c8ead229296a99ee59ded0,What is Noble Financial’s Estimate for SHIP Q2 Earnings?,https://www.etfdailynews.com/2025/10/05/what-is-noble-financials-estimate-for-ship-q2-earnings/,MarketBeat News,2025-10-05T05:04:58Z,dry bulk shipping,"Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) – Research analysts at Noble Financial upped their Q2 2026 earnings estimates for Seanergy Maritime in a report released on Thursday, October 2nd. Noble Financial analyst M. Reichman now forecasts th…",ETF Daily News,Unknown,Analysis/Opinion,2025-10-07T12:42:59.754654Z
af50ab05432c88a06d826079ba302710,Star Bulk Announces Addition of New Member to Its Board of Directors,https://www.globenewswire.com/news-release/2025/10/03/3161207/0/en/Star-Bulk-Announces-Addition-of-New-Member-to-Its-Board-of-Directors.html,Star Bulk Carriers Corp.,2025-10-03T20:05:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 03, 2025 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the “Company” or “Star Bulk”) (Nasdaq: SBLK), a global shipping company focusing on the transportation of dry bulk cargoes, announced today that Mr. Mikkel Storm Weum was appointed to…",GlobeNewswire,Greece,News,2025-10-07T12:42:59.754703Z
f93871afbaa34a7be0d900969f1a9ef6,Shipping: Capesizes drive demand,https://www.naftemporiki.gr/english/2014032/shipping-capesizes-drive-demand/,Αλεξία Σωτηρίου,2025-10-02T05:19:59Z,dry bulk shipping,"The third quarter of 2025 ended unexpectedly positively for the dry bulk market, which rebounded strongly after a slow start at the beginning of the year and a weak performance…
Shipping: Capesizes drive demand - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-10-07T12:42:59.754741Z
68dbc541a834c792cf3848d0436b0d2a,Diana Shipping Inc. Announces Signing and Drawdown of a US$55.0 Million Term Loan Facility with National Bank of Greece S.A.,https://www.globenewswire.com/news-release/2025/10/01/3159617/10065/en/Diana-Shipping-Inc-Announces-Signing-and-Drawdown-of-a-US-55-0-Million-Term-Loan-Facility-with-National-Bank-of-Greece-S-A.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-10-01T13:05:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the successful signing of a US$55.0 millio…",GlobeNewswire,Greece,News,2025-10-07T12:42:59.754795Z
2219cee6b57e3ec3b022b2395abd2d01,Genco Shipping & Trading Limited Adopts Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/10/01/3159399/37397/en/Genco-Shipping-Trading-Limited-Adopts-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-10-01T11:30:00Z,dry bulk shipping,"NEW YORK, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-10-07T12:42:59.754842Z
e8532be484a5fc616d18b7318c327c24,Costamare Bulkers – Cargill collaboration,https://www.naftemporiki.gr/english/2013561/costamare-bulkers-cargill-collaboration/,Μιχάλης Ματσίγκος,2025-10-01T08:20:05Z,dry bulk shipping,"Costamare Bulkers Holdings Limited, owned by Kostis Konstantakopoulos, has announced the signing of a strategic partnership with Cargill International S.A., one of the world’s largest shipping and trading groups.
The…
Costamare Bulkers – Cargill collaboration…",Naftemporiki.gr,Global,Market Report,2025-10-07T12:42:59.754888Z
