article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
89bb912cf5b40c9f37a2564b1bc4c545,Diana Shipping Inc. Comments on Genco Shipping & Trading's Rejection of $24.80 Per Share All-Cash Tender Offer,https://www.globenewswire.com/news-release/2026/06/02/3305512/10065/en/Diana-Shipping-Inc-Comments-on-Genco-Shipping-Trading-s-Rejection-of-24-80-Per-Share-All-Cash-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-02T17:05:00Z,dry bulk shipping,Response Definitively Confirms the Genco Board Rejects Engagement in Meaningful Negotiations Despite Diana's Repeated Good Faith Efforts  Following Third...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-03T20:57:38.080452Z
96184fbdfd87fb01a11d2ccddcba753e,DryDel: Three new ship orders at Japanese shipyards,https://www.naftemporiki.gr/english/2118396/drydel-three-new-ship-orders-at-japanese-shipyards/,Γιάννης Δοδόπουλος,2026-06-02T12:10:39Z,dry bulk shipping,"DryDel Shipping has announced a further expansion of its newbuilding investment programme ahead of the international shipping exhibition Posidonia 2026, signing agreements for the construction of three new dry bulk…
DryDel: Three new ship orders at Japanese s…",Naftemporiki.gr,Japan,News,2026-06-03T20:57:38.080730Z
0340788b03c3de459345058dd8f9f637,Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market,https://en.protothema.gr/2026/06/02/hadjidakis-safe-bulkers-listing-on-the-exchange-redefines-the-relationship-between-shipping-and-the-capital-market/,admin,2026-06-02T11:30:00Z,dry bulk shipping,"“I believe that other shipping companies will soon follow,” the Deputy Prime Minister emphasized in his address
The post Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market appeared first on Pro…",Protothema.gr,Unknown,Market Report,2026-06-03T20:57:38.080799Z
1c910cbf26fd62dae71e029156705ac2,"Genco Shipping & Trading Limited Board of Directors Unanimously Rejects Diana Shipping’s Revised, Unsolicited Tender Offer",https://www.globenewswire.com/news-release/2026/06/02/3304957/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Unanimously-Rejects-Diana-Shipping-s-Revised-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-06-02T10:39:00Z,dry bulk shipping,Offer Continues to Undervalue Genco’s Assets and Business and Fails to Provide Control Premium for Its Leading Drybulk Platform  Genco Has Strong Momentum...,GlobeNewswire,Unknown,Market Report,2026-06-03T20:57:38.080852Z
53e278e8c56a0782a173efef53e1e879,"A Shipping ETF No One Has Heard Of Has Quietly Run 700%, Tripling Micron’s Rally V1",https://247wallst.com/investing/2026/06/02/a-shipping-etf-no-one-has-heard-of-has-quietly-run-700-tripling-microns-rally-v1/,Michael Williams,2026-06-02T10:30:02Z,dry bulk shipping,"If you put $10,000 into the Breakwave Tanker Shipping ETF (NYSEARCA:BWET) on the last trading day of 2025 and did nothing, by the close on May 26, 2026 you w...",24/7 Wall St.,Unknown,Market Report,2026-06-03T20:57:38.080890Z
48f57641d8031445f87fc460f27db399,Odysseas Laskaridis: Alimia Group: Investing in 37 ships within five years,https://www.naftemporiki.gr/english/2117832/odysseas-laskaridis-alimia-group-investing-in-37-ships-within-five-years/,Πέτρος Στεφανής,2026-06-02T08:17:34Z,dry bulk shipping,"Within the span of five years, the Alimia Group has built a modern fleet comprising both bulk carriers and tankers, investing primarily in newbuild orders.
With Odysseas Laskaridis at the…
Odysseas Laskaridis: Alimia Group: Investing in 37 ships within five y…",Naftemporiki.gr,Unknown,News,2026-06-03T20:57:38.080941Z
3f5451fc3dd10c8eb0d7cceda4ba07b2,Let The Great Ann Arbor EV Sales Experiment Begin!,https://cleantechnica.com/2026/06/01/ev-sales-us-rebates-gm-chevy-bolt-costco-incentives/,Tina Casey,2026-06-01T16:12:42Z,dry bulk shipping,"Photo: GM is among the domestic automakers aiming to keep EV sales afloat with its forthcoming 2027 Chevy Bolt EV, while Costco pitches incentives and the City of Ann Arbor, Michigan offers city-funded rebates to match the lost federal tax credits.
The post L…",CleanTechnica,Unknown,News,2026-06-03T20:57:38.080988Z
ecc7e321f0e6e9cd4c84d6913c6395ca,Diana Shipping Inc. Sends Letter to Genco Shipping & Trading Shareholders Making the Case for Electing Six Independent Nominees With Proven Track Records of Creating Shareholder Value,https://www.globenewswire.com/news-release/2026/05/31/3303944/10065/en/Diana-Shipping-Inc-Sends-Letter-to-Genco-Shipping-Trading-Shareholders-Making-the-Case-for-Electing-Six-Independent-Nominees-With-Proven-Track-Records-of-Creating-Shareholder-Value.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-31T18:52:00Z,dry bulk shipping,"Details Why the Entrenched Genco Board Should Not Be Trusted to Act in Shareholders' Best Interests  Contrasts Diana's Six Accomplished, Independent...",GlobeNewswire,Unknown,Market Report,2026-06-03T20:57:38.081035Z
42e5f957dcdfa8c4372f547d2d02dc73,Govt Launches Port Performance Index For FY25,https://www.freepressjournal.in/business/govt-launches-port-performance-index-for-fy25,Fpj Web Desk,2026-05-30T12:07:52Z,dry bulk shipping,"The government has launched a national port benchmarking framework and four digital maritime platforms to improve efficiency and transparency. The new Logistics Port Performance Index will help evaluate Indian ports, while digital reforms aim to strengthen In…",Free Press Journal,India,Market Report,2026-06-03T20:57:38.081059Z
c8c589a3c772baa8460960246e973280,"India unveils Port Performance Index, maritime digital reforms to boost global competitiveness",https://www.thehindubusinessline.com/news/india-unveils-port-performance-index-maritime-digital-reforms-to-boost-global-competitiveness/article71040188.ece,ANI,2026-05-30T04:45:59Z,dry bulk shipping,Union Minister Sarbananda Sonowal launched the initiatives during the 37th Foundation Day of the Jawaharlal Nehru Port Authority in Mumbai,BusinessLine,India,Market Report,2026-06-03T20:57:38.081076Z
5a9ed7f0a5736784cff9e162b8487fc9,Show HN: Simple news aggregator with source bias meters,https://unbiasthenews.com,sammy0910,2026-05-29T18:21:24Z,dry bulk shipping,"Article URL: https://unbiasthenews.com
Comments URL: https://news.ycombinator.com/item?id=48327194
Points: 2
# Comments: 0",Unbiasthenews.com,Unknown,Analysis/Opinion,2026-06-03T20:57:38.081101Z
0e0470ce571f48853cedca3a2f3d7ecc,India introduces LPPI to improve transparency and competitiveness of ports,https://www.thehindubusinessline.com/economy/logistics/india-introduces-lppi-to-improve-transparency-and-competitiveness-of-ports/article71038830.ece,PTI,2026-05-29T17:00:27Z,dry bulk shipping,"Introduced under the Sagar Aankalan framework, the Logistics Port Performance Index (LPPI) benchmarks port performance across cargo segments using operational indicators",BusinessLine,India,Market Report,2026-06-03T20:57:38.081116Z
f25e8e43867ef57fc49c83d303a453e1,"India unveils Port Performance Index, maritime digital reforms to boost global competitiveness",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-unveils-port-performance-index-maritime-digital-reforms-to-boost-global-competitiveness/articleshow/131394435.cms,Bikash Singh,2026-05-29T15:58:54Z,dry bulk shipping,"Sarbananda Sonowal said, “We have introduced the Logistics Port Performance Index (LPPI) for FY 2024-25. It is a major step towards improving the efficiency, transparency & global competitiveness of Indian ports. By promoting continuous improvement & global b…",The Times of India,India,Market Report,2026-06-03T20:57:38.081138Z
