article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f93871afbaa34a7be0d900969f1a9ef6,Shipping: Capesizes drive demand,https://www.naftemporiki.gr/english/2014032/shipping-capesizes-drive-demand/,Αλεξία Σωτηρίου,2025-10-02T05:19:59Z,dry bulk shipping,"The third quarter of 2025 ended unexpectedly positively for the dry bulk market, which rebounded strongly after a slow start at the beginning of the year and a weak performance…
Shipping: Capesizes drive demand - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-10-04T06:27:33.441826Z
68dbc541a834c792cf3848d0436b0d2a,Diana Shipping Inc. Announces Signing and Drawdown of a US$55.0 Million Term Loan Facility with National Bank of Greece S.A.,https://www.globenewswire.com/news-release/2025/10/01/3159617/10065/en/Diana-Shipping-Inc-Announces-Signing-and-Drawdown-of-a-US-55-0-Million-Term-Loan-Facility-with-National-Bank-of-Greece-S-A.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-10-01T13:05:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the successful signing of a US$55.0 millio…",GlobeNewswire,Greece,News,2025-10-04T06:27:33.441888Z
2219cee6b57e3ec3b022b2395abd2d01,Genco Shipping & Trading Limited Adopts Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/10/01/3159399/37397/en/Genco-Shipping-Trading-Limited-Adopts-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-10-01T11:30:00Z,dry bulk shipping,"NEW YORK, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-10-04T06:27:33.441939Z
e8532be484a5fc616d18b7318c327c24,Costamare Bulkers – Cargill collaboration,https://www.naftemporiki.gr/english/2013561/costamare-bulkers-cargill-collaboration/,Μιχάλης Ματσίγκος,2025-10-01T08:20:05Z,dry bulk shipping,"Costamare Bulkers Holdings Limited, owned by Kostis Konstantakopoulos, has announced the signing of a strategic partnership with Cargill International S.A., one of the world’s largest shipping and trading groups.
The…
Costamare Bulkers – Cargill collaboration…",Naftemporiki.gr,Global,Market Report,2025-10-04T06:27:33.441988Z
bb214d467bdab64901829e0507e169f0,United Maritime (NASDAQ:USEA) Trading Down 3.6% – Here’s What Happened,https://www.etfdailynews.com/2025/10/01/united-maritime-nasdaqusea-trading-down-3-6-heres-what-happened/,MarketBeat News,2025-10-01T07:16:47Z,dry bulk shipping,"United Maritime Corporation (NASDAQ:USEA – Get Free Report) shares traded down 3.6% on Tuesday . The stock traded as low as $1.63 and last traded at $1.64. 58,852 shares traded hands during mid-day trading, an increase of 197% from the average session volume …",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:33.442037Z
f0f3e02ef30ecd513a535581f33b3f0b,Greek-owned shipping companies show strong performance on Wall Street,https://www.naftemporiki.gr/english/2013485/greek-owned-shipping-companies-show-strong-performance-on-wall-street/,Αλεξία Σωτηρίου,2025-10-01T05:10:57Z,dry bulk shipping,"The Greek-owned listed shipping companies announced revenues exceeding 4.17 billion dollars in the first half of the year and net profits more than 1.8 billion, confirming the leading position of…
Greek-owned shipping companies show strong performance on Wall…",Naftemporiki.gr,Greece,News,2025-10-04T06:27:33.442107Z
02789eae4c02970c4b6b616165558809,Diana Shipping Inc. Announces Time Charter Contract for m/v DSI Aquila with Bunge,https://www.globenewswire.com/news-release/2025/09/29/3157815/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-DSI-Aquila-with-Bunge.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-29T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 29, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-10-04T06:27:33.442169Z
8ae709a13379747e6922e501587e048b,Reviewing United Maritime (NASDAQ:USEA) and Global Ship Lease (NYSE:GSL),https://www.etfdailynews.com/2025/09/29/reviewing-united-maritime-nasdaqusea-and-global-ship-lease-nysegsl/,MarketBeat News,2025-09-29T07:00:56Z,dry bulk shipping,"Global Ship Lease (NYSE:GSL – Get Free Report) and United Maritime (NASDAQ:USEA – Get Free Report) are both small-cap transportation companies, but which is the better business? We will contrast the two companies based on the strength of their dividends, anal…",ETF Daily News,Global,Analysis/Opinion,2025-10-04T06:27:33.442222Z
f592fded8b34801acf295e4500f8b4c5,5 Best AT&T Alternatives: Satellite Coverage & Budget Plans,https://smartphones.gadgethacks.com/news/5-best-att-alternatives-satellite-coverage-budget-plans/,Gadget Hacks,2025-10-02T18:59:42Z,bulk carrier,"Looking to ditch AT&amp;T? You are not alone. While AT&amp;T remains one of the largest wireless carriers with over 70 million customers, many users are seeking better value, coverage, or features elsewhere. The upside, the wireless market is hotly competitiv…",Gadgethacks.com,Unknown,Market Report,2025-10-04T06:27:34.370462Z
05554c4a5706d0d464d63e2c407993d7,Trimac acquires Houston-based chemical hauler,https://biztoc.com/x/6cf9f01710867d30,finance.yahoo.com,2025-10-02T15:32:53Z,bulk carrier,"Canadian bulk hauler Trimac Transportation announced it has acquired Houston-based chemical carrier Service Transport Company (STC). The deal adds scale to Trimac’s growing U.S. chemical transportation network.
Join the leaders shaping freight’s future at
F3:…",Biztoc.com,Unknown,News,2025-10-04T06:27:34.370522Z
