article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1fd7abd564235baa47dd393a23860991,Genco Shipping & Trading Limited Sends Letter to Shareholders Detailing Genco Board of Directors’ Strong Position to Continue Generating Superior Value,https://www.globenewswire.com/news-release/2026/06/03/3306440/37397/en/Genco-Shipping-Trading-Limited-Sends-Letter-to-Shareholders-Detailing-Genco-Board-of-Directors-Strong-Position-to-Continue-Generating-Superior-Value.html,Genco Shipping & Trading Limited,2026-06-03T21:31:00Z,dry bulk shipping,Diana’s Handpicked Nominees Pose Significant Risks for Genco Shareholders’ Investment  Genco Board Recommends Shareholders NOT Tender Their Shares In...,GlobeNewswire,Unknown,Market Report,2026-06-05T09:54:41.998951Z
c1cf6a5462fe104c100d2fe46d98a1fb,"New at Capital Link Shipping: CEO Insights From Heidmar, Star Bulk & GMS",https://www.globenewswire.com/news-release/2026/06/03/3306335/20326/en/New-at-Capital-Link-Shipping-CEO-Insights-From-Heidmar-Star-Bulk-GMS.html,Capital Link,2026-06-03T17:46:00Z,dry bulk shipping,"Exclusive Discussions on the Tanker and Dry Bulk Markets and the Ship Recycling Industry  NEW YORK, June  03, 2026  (GLOBE NEWSWIRE) -- Capital Link...",GlobeNewswire,Unknown,Analysis/Opinion,2026-06-05T09:54:41.998995Z
57197ace34759ca13fe022c021c5eec0,"CSL Takes Delivery of MV CSL Kuleana, Advancing CSL International Pool Newbuild Program",https://www.globenewswire.com/news-release/2026/06/03/3306059/0/en/CSL-Takes-Delivery-of-MV-CSL-Kuleana-Advancing-CSL-International-Pool-Newbuild-Program.html,The CSL Group,2026-06-03T12:32:00Z,dry bulk shipping,"Montreal, June 03, 2026 (GLOBE NEWSWIRE) -- On May 29, 2026, The CSL Group (CSL) took delivery of MV CSL Kuleana from YAMIC Shipyard, marking the latest milestone in the renewal of the CSL International Pool fleet. The vessel has now departed on her maiden vo…",GlobeNewswire,Global,News,2026-06-05T09:54:41.999077Z
319892d34bb2107135dbf21e7b8c8d33,"Safe Bulkers rangs the bell at Euronext Athens, marking dual listing",https://www.naftemporiki.gr/english/2118744/safe-bulkers-rangs-the-bell-at-euronext-athens-marking-dual-listing/,Αλεξία Σωτηρίου,2026-06-03T05:43:45Z,dry bulk shipping,"Safe Bulkers CEO Poly V. Hajioannou rang the opening bell at Euronext Athens on Tuesday, marking the commencement of the company’s secondary listing on the Greek stock exchange.
The move…
Safe Bulkers rangs the bell at Euronext Athens, marking dual listing - …",Naftemporiki.gr,Greece,News,2026-06-05T09:54:41.999130Z
8f8e52e3685e49457e0798ba6909fa89,"Diana Rips Genco Board After Third Rejection, Urges Shareholders to Vote for Change",https://gcaptain.com/diana-rips-genco-board-after-third-rejection-urges-shareholders-to-vote-for-change/,Mike Schuler,2026-06-02T23:08:25Z,dry bulk shipping,The takeover battle between two of the dry bulk shipping sector’s biggest names intensified Tuesday after Diana Shipping publicly blasted Genco Shipping & Trading’s board refusing to engage in negotiations...,gcaptain.com,Unknown,Market Report,2026-06-05T09:54:41.999179Z
89bb912cf5b40c9f37a2564b1bc4c545,Diana Shipping Inc. Comments on Genco Shipping & Trading's Rejection of $24.80 Per Share All-Cash Tender Offer,https://www.globenewswire.com/news-release/2026/06/02/3305512/10065/en/Diana-Shipping-Inc-Comments-on-Genco-Shipping-Trading-s-Rejection-of-24-80-Per-Share-All-Cash-Tender-Offer.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-02T17:05:00Z,dry bulk shipping,Response Definitively Confirms the Genco Board Rejects Engagement in Meaningful Negotiations Despite Diana's Repeated Good Faith Efforts  Following Third...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-05T09:54:41.999213Z
96184fbdfd87fb01a11d2ccddcba753e,DryDel: Three new ship orders at Japanese shipyards,https://www.naftemporiki.gr/english/2118396/drydel-three-new-ship-orders-at-japanese-shipyards/,Γιάννης Δοδόπουλος,2026-06-02T12:10:39Z,dry bulk shipping,"DryDel Shipping has announced a further expansion of its newbuilding investment programme ahead of the international shipping exhibition Posidonia 2026, signing agreements for the construction of three new dry bulk…
DryDel: Three new ship orders at Japanese s…",Naftemporiki.gr,Japan,News,2026-06-05T09:54:41.999249Z
0340788b03c3de459345058dd8f9f637,Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market,https://en.protothema.gr/2026/06/02/hadjidakis-safe-bulkers-listing-on-the-exchange-redefines-the-relationship-between-shipping-and-the-capital-market/,admin,2026-06-02T11:30:00Z,dry bulk shipping,"“I believe that other shipping companies will soon follow,” the Deputy Prime Minister emphasized in his address
The post Hadjidakis: Safe Bulkers’ listing on the Exchange redefines the relationship between shipping and the capital market appeared first on Pro…",Protothema.gr,Unknown,Market Report,2026-06-05T09:54:41.999305Z
1c910cbf26fd62dae71e029156705ac2,"Genco Shipping & Trading Limited Board of Directors Unanimously Rejects Diana Shipping’s Revised, Unsolicited Tender Offer",https://www.globenewswire.com/news-release/2026/06/02/3304957/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Unanimously-Rejects-Diana-Shipping-s-Revised-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-06-02T10:39:00Z,dry bulk shipping,Offer Continues to Undervalue Genco’s Assets and Business and Fails to Provide Control Premium for Its Leading Drybulk Platform  Genco Has Strong Momentum...,GlobeNewswire,Unknown,Market Report,2026-06-05T09:54:41.999351Z
53e278e8c56a0782a173efef53e1e879,"A Shipping ETF No One Has Heard Of Has Quietly Run 700%, Tripling Micron’s Rally V1",https://247wallst.com/investing/2026/06/02/a-shipping-etf-no-one-has-heard-of-has-quietly-run-700-tripling-microns-rally-v1/,Michael Williams,2026-06-02T10:30:02Z,dry bulk shipping,"If you put $10,000 into the Breakwave Tanker Shipping ETF (NYSEARCA:BWET) on the last trading day of 2025 and did nothing, by the close on May 26, 2026 you w...",24/7 Wall St.,Unknown,Market Report,2026-06-05T09:54:41.999390Z
