article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
08ae319469b6ff7e97822f069527bee9,United Maritime Reports Second Quarter and First Half 2026 Financial Results,https://www.globenewswire.com/news-release/2026/07/30/3336160/0/en/United-Maritime-Reports-Second-Quarter-and-First-Half-2026-Financial-Results.html,United Maritime Corporation,2026-07-30T13:22:00Z,dry bulk shipping,"Strategic Fleet Repositioning into Capesize Vessels  Declares Quarterly Cash Dividend of $0.10 Per Share   Highlights(in million USD, except EPS, LPS and...",GlobeNewswire,Unknown,Market Report,2026-07-31T14:10:44.973344Z
127152a5a24e1a55823f32c1e709a1fd,"GENCO wins shareholder vote against Diana shipping, but takeover battle continues",https://en.protothema.gr/2026/07/30/genco-wins-shareholder-vote-against-diana-shipping-but-takeover-battle-continues/,Electra Delavogia,2026-07-30T00:48:37Z,dry bulk shipping,"Shareholders overwhelmingly backed the management of Genco Shipping & Trading, rejecting board nominees put forward by Diana Shipping. However, Diana Shipping CEO Semiramis Paliou says the company remains committed to acquiring its U.S.-based dry bulk rival
T…",Protothema.gr,Unknown,Market Report,2026-07-31T14:10:44.973569Z
0ec4e5da088fd9c4f7c988ecdd6c581f,Saudi State Oil Shipper Posts Record Profit on Higher Freight Rates,https://www.rigzone.com/news/saudi_state_oil_shipper_posts_record_profit_on_higher_freight_rates-29-jul-2026-184247-article/,Jov Onsat,2026-07-29T15:04:49Z,dry bulk shipping,Bahri registered 'higher freight rates and increased vessel chartering activity to meet growing customer demand'.,Rigzone,Unknown,Market Report,2026-07-31T14:10:44.973601Z
14761cb4cc6d28da7879b9153df2931e,Capital Clean Energy Carriers Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/capital-clean-energy-carriers-q2-earnings-call-highlights-2026-07-29/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-29T14:04:19Z,dry bulk shipping,"Capital Clean Energy Carriers (NASDAQ:CCEC) reported second-quarter net income from continuing operations of $29 million, compared with $29.7 million a year...",MarketBeat,Unknown,Market Report,2026-07-31T14:10:44.973635Z
625578b8177ebce70df5be7a4f4a8c1d,Shipping Industry Urges Protection for Civilian Seafarers as Global Maritime Threats Escalate,https://gcaptain.com/shipping-industry-urges-protection-for-civilian-seafarers-as-global-maritime-threats-escalate/,Mike Schuler,2026-07-29T12:44:11Z,dry bulk shipping,"The global shipping industry is warning that civilian seafarers are increasingly being caught in the crossfire of geopolitical conflicts, as attacks on merchant vessels in the Middle East and Black...",gcaptain.com,Global,News,2026-07-31T14:10:44.973678Z
a461786fb0e30a567e1191b4782b3b21,There Is No Oil Price,https://tscsw.substack.com/p/there-is-no-oil-price,iandmetoo,2026-07-29T05:47:01Z,dry bulk shipping,"The Oil Primer, Midstream. Everything between the wellhead and the engine, who owns it, and where the war's money really landed.",Substack.com,Unknown,News,2026-07-31T14:10:44.973713Z
bd99cb850bc70ad28923256832b1193c,The best editor-approved meat delivery services in 2026,https://www.nbcnews.com/select/shopping/best-meat-delivery-services-rcna589600,Ashley Morris,2026-07-28T20:29:18Z,dry bulk shipping,"We tested steak, chicken, seafood and more from brands like Omaha Steaks, Butcherbox, and Lobsterboys to see which has the best meat delivery service for your next BBQ.",NBC News,Unknown,News,2026-07-31T14:10:44.973773Z
9c6b253de1e9062930939b340f253ff8,Diana Shipping Inc. Highlights Decline in Genco Shipping & Trading Fleet Values and Urges Board to Act Before Further Value is Eroded,https://www.globenewswire.com/news-release/2026/07/28/3334565/10065/en/Diana-Shipping-Inc-Highlights-Decline-in-Genco-Shipping-Trading-Fleet-Values-and-Urges-Board-to-Act-Before-Further-Value-is-Eroded.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-28T16:04:00Z,dry bulk shipping,VesselsValue Data Shows That Fleet Values Are Subject to Meaningful Fluctuation and Do Not Uniformly Support Genco's Claims   Genco Abandoned the Valuation...,GlobeNewswire,Unknown,Market Report,2026-07-31T14:10:44.973816Z
7b44c53d59eb154117707a3a77f5ef5d,Investor interest in Indian shipyards hinges on faster execution: Drewry,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/investor-interest-in-indian-shipyards-hinges-on-faster-execution-drewry/articleshow/132676435.cms,Forum Gandhi,2026-07-28T05:57:31Z,dry bulk shipping,Foreign investors are evaluating Indian shipyards for future opportunities.  The nation must quickly expand capacity and strengthen its supply chain.  India has a limited three-to-four-year window to translate policy into projects.  Execution speed will be ke…,The Times of India,India,News,2026-07-31T14:10:44.973848Z
63bc8db16be3202e1902d8d574dae4bd,Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets $14.80,https://slickdeals.net/f/19805037-obla-men-s-upf-50-moisture-wicking-stretch-golf-shorts-w-4-pockets-5-7-9-inseams-various-colors-14-78-free-shipping-w-prime-or-on-35,niki4h,2026-07-27T19:20:10Z,dry bulk shipping,"Obla via Amazon [amazon.com] has *Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets *(5""/7""/9"" Inseams, Various Colors) for $27.89 - 47% off when you enter promo code TJU5IV7O at...",Slickdeals.net,Unknown,News,2026-07-31T14:10:44.973884Z
