article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b8e110efaaa4a168f03d238ab2297481,America’s best basics brand just dropped major spring steals from $11,https://nypost.com/2026/03/30/shopping/get-the-hanes-refresh-starting-at-11-on-the-amazon-big-spring-sale/,Emma Sutton-Williams,2026-03-30T16:00:00Z,dry bulk shipping,Double down on the basics.,New York Post,USA,News,2026-03-31T19:04:57.300506Z
4b363cf557ca0dfcfc494ea57a85c21c,Genco Shipping & Trading Sends Letter to Shareholders,https://www.globenewswire.com/news-release/2026/03/30/3264613/37397/en/Genco-Shipping-Trading-Sends-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-03-30T12:30:00Z,dry bulk shipping,Comprehensive Value Strategy Delivering Strong Results and Returns for Shareholders  Diana Shipping’s Proposal Substantially Undervalues Genco and Fails to...,GlobeNewswire,Unknown,Market Report,2026-03-31T19:04:57.300831Z
3986b17f8920eeed97cea4d22c8f3680,GE Shipping delivers LPG vessel 'Jag Vishnu',https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/ge-shipping-delivers-lpg-vessel-jag-vishnu/articleshow/129892492.cms,ET Online,2026-03-30T06:06:23Z,dry bulk shipping,The Great Eastern Shipping Company Limited has delivered its 2002-built LPG vessel 'Jag Vishnu' to buyers as part of its fleet modernization. This sale is a strategic move to overhaul the company's fleet. GE Shipping is also set to acquire a second-hand Kamsa…,The Times of India,Unknown,News,2026-03-31T19:04:57.300894Z
ef313829269b05d2b5dc8683a99437d9,35 Amazon Big Spring Sale deals New York Post readers are stocking up on,https://nypost.com/shopping/amazon-big-spring-sale-reader-favorite-deals/,"Barret Wertz, Emma Sutton-Williams",2026-03-28T19:00:00Z,dry bulk shipping,Readers voted and the top picks may surprise you.,New York Post,Unknown,News,2026-03-31T19:04:57.300929Z
f57ae74ec210e220886ac8ee562e35d2,"'The planting season is now,' but war in Iran has sparked a global fertilizer shortage",https://www.pbs.org/newshour/world/the-planting-season-is-now-but-war-in-iran-has-sparked-a-global-fertilizer-shortage,"Aniruddha Ghosal, Associated Press, Allan Olingo, Associated Press",2026-03-27T20:49:47Z,dry bulk shipping,"The fertilizer shortage is putting the livelihood of farmers in developing countries — already troubled by rising temperatures and erratic weather systems — further at risk, and could lead to people everywhere paying more for food.",PBS,Global,News,2026-03-31T19:04:57.300994Z
80f7059e61714556930391d12d05aa09,Associated Press: The war in Iran sparks a global fertilizer shortage and threatens food prices,https://i-epikaira.blogspot.com/2026/03/asociated-press-war-in-iran-sparks.html,noreply@blogger.com (Unknown),2026-03-27T12:01:00Z,dry bulk shipping,"BY ANIRUDDHA GHOSAL AND ALLAN OLINGOHANOI, Vietnam (AP) — Farmers around the world are feeling the squeeze of the Iran war. Gas prices have shot up and fertilizer supplies are waning due to Tehran’s near shutdown of the Strait of Hormuz in retaliation for U.S…",Blogspot.com,Global,Market Report,2026-03-31T19:04:57.301049Z
07d129ebcd663375221dd0e62b19f336,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://abcnews.com/Business/wireStory/war-iran-sparks-global-fertilizer-shortage-threatens-food-131458335,"ANIRUDDHA GHOSAL Associated Press, ALLAN OLINGO Associated Press",2026-03-27T06:35:15Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade",Abcnews.com,Global,Market Report,2026-03-31T19:04:57.301089Z
d4b03f1c1f2644db0868b38ca43e0927,Fertilizer crisis hits farmers as Iran war disrupts supply,https://apnews.com/article/iran-war-fertilizer-exports-farming-3b7c92d58dba0817c3aa8f1db47464b7,Aniruddha Ghosal,2026-03-27T03:53:47Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade. Rising natural gas prices are also driving up costs just as pla…",Associated Press,Global,Market Report,2026-03-31T19:04:57.301144Z
028e4009207f32df80d6d3ab3a705a1d,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://economictimes.indiatimes.com/news/international/world-news/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices/articleshow/129837345.cms,AP,2026-03-27T02:33:35Z,dry bulk shipping,Farmers worldwide face rising costs and dwindling fertilizer supplies due to the Iran war. This shortage threatens crop yields and could lead to higher food prices for everyone. Developing nations are particularly vulnerable as planting season begins. India i…,The Times of India,India,Market Report,2026-03-31T19:04:57.301173Z
a33ed1b133ca2e982c46ec3b14ce1105,"[Latest] Global Compostable Flexible Packaging Market Size/Share Worth USD 5.18 Billion by 2035 at a 12.3% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/03/26/3263373/0/en/Latest-Global-Compostable-Flexible-Packaging-Market-Size-Share-Worth-USD-5-18-Billion-by-2035-at-a-12-3-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-03-26T19:40:00Z,dry bulk shipping,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Compostable Flexible Packaging Market size & share revenue was valued at approximately USD 1.42 Billion in 2025 and is expected …",GlobeNewswire,Global,Analysis/Opinion,2026-03-31T19:04:57.301229Z
71f0e1de5196ec1dae9c351d001dad71,"Shipping disruption from Middle East crisis reaches ports in Asia, including Singapore",https://www.straitstimes.com/business/shipping-disruption-from-middle-east-crisis-reaches-ports-in-asia-including-singapore,Ovais Subhani,2026-03-26T07:06:31Z,dry bulk shipping,"The Middle East crisis causes shipping disruption, with vessel queues and delays at Asian ports, including Singapore. Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,Singapore,News,2026-03-31T19:04:57.301260Z
1e99c0d06471b9cbeb51264e394a4a3c,"Use it, don’t lose it: All the FSA-eligible Amazon deals you didn’t know about",https://nypost.com/2026/03/25/shopping/all-the-fsa-eligible-amazon-deals-to-buy-on-sale-eltamd-oura-more/,Victoria McDonnell,2026-03-25T17:00:00Z,dry bulk shipping,Use your pre-tax savings on everyday essentials.,New York Post,Unknown,News,2026-03-31T19:04:57.301295Z
a3adb9deeb08bae27c5479aeb6aecf02,Amazon Big Spring Sale 2026 Picks for Men,https://dappered.com/2026/03/amazon-prime-big-deal-days-2026-picks-for-men/,Joe,2026-03-25T11:49:00Z,dry bulk shipping,"Spring ready sneakers, grooming goods, watches, etc. Saddle up. Amazon's spring sale is on.",Dappered.com,Unknown,News,2026-03-31T19:04:57.301324Z
8b840cfd6dcc422b8490a73e32444e26,Amazon chopped the price of 33 of my chef-approved kitchen must-haves,https://nypost.com/shopping/amazon-big-spring-sale-kitchen-deals-2026/,Kendall Cornish,2026-03-25T11:00:00Z,dry bulk shipping,Wok this way...,New York Post,Unknown,News,2026-03-31T19:04:57.301349Z
ed1103d6f9a8f3ff4d2f258a7a81f60e,The Origin of Our Species: How Grains and Grasses Fed (and Still Feed) Humankind,https://lithub.com/the-origin-of-our-species-how-grains-and-grasses-fed-and-still-feed-humankind/,David George Haskell,2026-03-25T08:58:58Z,dry bulk shipping,"As I walk through the broomsedge in June, dozens of grasshoppers clatter away with every footstep. Bees and wasps wing past, leafhoppers spring, and beetles scurry for cover. This productivity is why so many birds depend on grasslands for their",Lithub.com,Unknown,News,2026-03-31T19:04:57.301395Z
156d47994025669d77267bd129c445b0,First known ship to escape the Strait of Hormuz for Australia set to arrive,https://www.abc.net.au/news/2026-03-25/strait-of-hormuz-ship-escape-arrive-australia/106491974,Cason Ho and Lucia Stein,2026-03-24T23:36:12Z,dry bulk shipping,The Japanese-owned Iron Maiden will be the first known ship to dock in Australia after it was stranded in the Persian Gulf when the US and Israel first bombed Iran on February 28.,ABC News (AU),Australia,News,2026-03-31T19:04:57.301413Z
8853c659847f299bc221a3784767724a,"No permission required to sail through Strait of Hormuz, says govt official",https://economictimes.indiatimes.com/news/india/no-permission-required-to-sail-through-strait-of-hormuz-says-govt-official/articleshow/129780073.cms,PTI,2026-03-24T15:00:55Z,dry bulk shipping,Indian vessels are sailing through the Strait of Hormuz without needing permission.  A government official confirmed this freedom of navigation.  Several Indian LPG tankers have successfully crossed the war-hit zone.  More ships are preparing to transit.  Thi…,The Times of India,India,News,2026-03-31T19:04:57.301440Z
f40bbd46caa74a71a82832acfa7535f1,Genco Shipping & Trading Limited Announces Delivery of Second High Specification Newcastlemax Vessel This Year,https://www.globenewswire.com/news-release/2026/03/24/3261222/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-Second-High-Specification-Newcastlemax-Vessel-This-Year.html,Genco Shipping & Trading Limited,2026-03-24T12:30:00Z,dry bulk shipping,Reflects Strategic Action to Expand Premium Earning Asset Base and Increase Earnings Power and Dividend Capacity Reflects Strategic Action to Expand Premium Earning Asset Base and Increase Earnings Power and Dividend Capacity,GlobeNewswire,Australia,Market Report,2026-03-31T19:04:57.301460Z
98b0b19c4124befdcbbd2eee9d65c50a,How does the current global oil crisis compare with the 1973 oil embargo?,https://www.aljazeera.com/news/2026/3/24/how-does-the-current-global-oil-crisis-compare-with-the-1973-oil-embargo,Hanna Duggal,2026-03-24T11:22:33Z,dry bulk shipping,"The 1973 oil embargo removed 4.5 million barrels per day from global supply. Today, that figure stands at 20 million.",Al Jazeera English,Global,News,2026-03-31T19:04:57.301493Z
7fe0d010ec26d44d6550eded534c9af7,Why Molecular Solar Thermal Is Great Chemistry And Bad Energy Hype,https://cleantechnica.com/2026/03/30/why-molecular-solar-thermal-is-great-chemistry-and-bad-energy-hype/,Michael Barnard,2026-03-30T17:22:39Z,bulk carrier,"Every few years, a chemistry paper wanders out of the lab, passes through a university press office, gets dressed up by a science news site, and lands on social media as if humanity is one strained molecule away from solving energy storage. The latest example…",CleanTechnica,Unknown,News,2026-03-31T19:04:57.665495Z
8c4ff9d7bc345fee7063a026d576a6a1,"Missing Crew Not Found in Iran-Hit Vessel, Thai Ship Owner Says",https://www.insurancejournal.com/news/international/2026/03/30/863911.htm,Admin,2026-03-30T15:11:26Z,bulk carrier,"A search for three crew members reported missing after a Thai-flagged cargo vessel was attacked in the Strait of Hormuz earlier this month failed to locate them, according to ship’s owner. Mayuree Naree, owned by Bangkok-based Precious Shipping Pcl, was …",Insurance Journal,Unknown,Market Report,2026-03-31T19:04:57.665580Z
d2fdacf43a8759370affbdd8d078133b,America Is Now a Rogue Superpower,https://www.theatlantic.com/international/2026/03/trump-us-power-iran/686567/,Robert Kagan,2026-03-30T11:00:00Z,bulk carrier,Washington’s conduct in the Iran war is accelerating global chaos and deepening America’s dangerous isolation.,The Atlantic,USA,News,2026-03-31T19:04:57.665609Z
096d92104d980988857abfaf878b714c,The origin story of Apple’s long-running relationship with FoxConn,https://www.theverge.com/tech/898077/apple-in-china-patrick-mcgee-foxconn,Patrick McGee,2026-03-29T17:17:34Z,bulk carrier,"In 2025, Patrick McGee published Apple in China: The Capture of the World's Greatest Company, a deeply-reported look at the tech giant's investment in - and growing reliance on - China. The following excerpt, pulled from Chapter 9 of Apple in China, examines …",The Verge,China,Market Report,2026-03-31T19:04:57.665688Z
0917f9cd0bd2676168e0a379d879cbf7,The rise and fall of IBM's 4 Pi aerospace computers: an illustrated history,https://www.blogger.com/browser-not-supported/?ref=/comment/fullpage/post/6264947694886887540/542341856603240438,Ken Shirriff,2026-03-29T16:06:00Z,bulk carrier,,Blogger.com,Unknown,News,2026-03-31T19:04:57.665717Z
bcc50a08d4276c7e5b6a474d57307c0c,"F5 BIG-IP Access Policy Manager㍽綣掩'鐚置E-2025-53521鐚≪絵儀 (JPCERT/CC, 2026.03.30)",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260330_bigip,,2026-03-29T15:00:00Z,bulk carrier,"BIG-IP Access Policy Manager (APM) 14.x / 15.x / 16.x CVE-2025-53521
DoS с⒢ RCE с絎荅宴
BIG-IP APM 13.x 篁ュオ舮⒦∈茯



BIG-IP APM 17.5.1.3 / 17.1.3 / 16.1.6.1 / 15.1.10.8 т信罩ｃ緇承絎潟㍾∈茯a href=""https://my.f5.com/manage/s/article/K000156741"">K000156741 DeepL 荐



障篆③羝祟…",Ryukoku.ac.jp,Unknown,News,2026-03-31T19:04:57.665786Z
3fa868a8288dc1bb97016162819c7c0a,"(The War Zone, 3/29)、❼泣ヲ吾「❼Princ ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260330__e3g,,2026-03-29T15:00:00Z,bulk carrier,"(The War Zone, 3/29)、❼泣ヲ吾「❼Prince Sultan 腥肴阪罘賢E-3G 81-0005 傑紕",Ryukoku.ac.jp,Unknown,News,2026-03-31T19:04:57.665824Z
ff7a6ca0ca3f58b85e737081ca879db4,5 Perks You Didn't Realize Come With T-Mobile At Costco,https://www.slashgear.com/2133200/perks-didnt-realize-come-with-tmobile-at-costco/,Sarah Chaney,2026-03-29T14:50:59Z,bulk carrier,"If you fall into the large group of Costco shoppers who also use T-Mobile as a carrier, you may not have realized these five game-changing perks.",SlashGear,Unknown,News,2026-03-31T19:04:57.665860Z
304bb7386595125e2fcad6ceb7619984,"Gmail cleanup: How I went from 2,341 unread emails to Inbox Zero in three steps",https://www.androidauthority.com/gmail-inbox-zero-system-3652579/,Mitja Rutnik,2026-03-29T12:00:57Z,bulk carrier,"My email management skills were basically non-existent, so I rolled up my sleeves and did some digital spring cleaning in my Gmail.",Android Authority,Unknown,News,2026-03-31T19:04:57.665898Z
06fb652cd6b3e855b38cb54f4b956001,Foldable iPhone vs Samsung Z Fold: Can Apple Challenge Samsung in 2026?,https://www.ibtimes.com.au/foldable-iphone-vs-samsung-z-fold-can-apple-challenge-samsung-2026-1864874,Daniel Lee,2026-03-29T08:38:04Z,bulk carrier,"Apple's long-awaited entry into the foldable smartphone market with its rumored iPhone Fold could pose a serious challenge to Samsung's dominance in the category when it launches in late 2026, though analysts say Samsung's years of refinement and ecosystem ad…",Ibtimes.com.au,Unknown,Market Report,2026-03-31T19:04:57.665948Z
6ea9ca10d1b03f1db400e73dc8664db9,Right-wing talk show host Dennis Prager sues hospitals over medical malpractice,https://freerepublic.com/focus/f-news/4372632/posts,Courthouse News Service,2026-03-28T20:55:16Z,bulk carrier,"Conservative talk show host Dennis Prager is suing Cedars Sinai Medical Center, another hospital and a rehab clinic over medical malpractice and elder abuse, accusing them of failing to properly treat his severe spinal injury and causing “costly complications…",Freerepublic.com,Unknown,News,2026-03-31T19:04:57.666002Z
604409e738828617f3c26797837ab46a,"Through its 'toll booth' in Hormuz, Iran is controlling the world's oil and gas",https://www.abc.net.au/news/2026-03-29/strait-of-hormuz-iran-control-oil-gas-us-war-israel/106491634,"https://www.abc.net.au/news/cason-ho/13697598, https://www.abc.net.au/news/lucia-stein/7093484, https://www.abc.net.au/news/natalie-whiting/5439586",2026-03-28T18:44:35Z,bulk carrier,"Iran is running one of the world's most critical shipping lanes as a ""toll booth"" and has likely made hundreds of millions of dollars of extra income from selling its own oil since the US and Israel waged war against the regime.",ABC News (AU),Unknown,News,2026-03-31T19:04:57.666043Z
dafbfadf687d4794cc0a442dd234e733,"Adani delivers 2,000 Prahar LMGs to Army",https://www.thehindubusinessline.com/companies/adani-delivers-2000-prahar-lmgs-to-army/article70796236.ece,BL New Delhi Bureau,2026-03-28T12:57:32Z,bulk carrier,"This is the first lot of the 41,000 Prahar 7.62x51 mm LMGs from the PLR System, a joint venture between Adani Defence & Aerospace and Israeli Weapon Industries (IWI)",BusinessLine,Unknown,News,2026-03-31T19:04:57.666075Z
07665dd98d1cccf6f18f4a4ff379970f,Thailand reaches deal with Iran to allow Thai vessels safe passage through Strait of Hormuz,https://www.thejournal.ie/thailand-iran-strait-of-hormuz-deal-6997306-Mar2026/,AFP,2026-03-28T09:49:23Z,bulk carrier,Iranian forces have effectively slowed shipping through the strait to a trickle during the Middle East war.,TheJournal.ie,Unknown,News,2026-03-31T19:04:57.666109Z
0db6658e7a7f01e3524f72a2de9eb23a,Trump's War in Iran Risks Ruining His Entire Foreign Policy,https://reason.com/2026/03/27/trumps-war-in-iran-risks-ruining-his-entire-foreign-policy/,Daniel DePetris,2026-03-27T15:50:17Z,bulk carrier,"The president’s attempt to manage the consequences of the war is adding wrinkles to his diplomatic goals in Ukraine, China, and other countries.",Reason,China,News,2026-03-31T19:04:57.666128Z
6b4b809b9e849706ee6b35e00103e7fb,Two Chinese Container Ships Attempt Hormuz Exit Before U-Turning,https://financialpost.com/pmn/business-pmn/two-chinese-container-ships-attempt-hormuz-exit-before-u-turning,Bloomberg News,2026-03-27T09:15:15Z,bulk carrier,"Two large container ships linked to China’s state-owned Cosco Shipping Corp. attempted to exit the Persian Gulf on Friday through the Strait of Hormuz, before making an abrupt U-turn near Iran and motoring back.",Financial Post,China,News,2026-03-31T19:04:57.666149Z
d928c2075a54a8c7c52e6d1c011f1ac1,'We don’t sleep': Sailors stranded in Persian Gulf as rockets fly over their heads,https://www.nbcnews.com/world/iran/sailors-stranded-iran-war-strait-of-hormuz-rcna265052,Mithil Aggarwal,2026-03-27T08:26:59Z,bulk carrier,"Iran’s blockade of the Strait of Hormuz has trapped the largely invisible workforce that keeps the world’s maritime trade afloat, with 20,000 sailors stuck on their vessels.",NBC News,Unknown,News,2026-03-31T19:04:57.666195Z
d6f2ef58a6527dd774098f0d6c3962ad,How the Cowboys can cash in on elite edge rusher,https://www.bloggingtheboys.com/dallas-cowboys-draft/200311/elite-edge-rusher-cashius-howell-edge-christian-parker,Dan Rogers,2026-03-26T21:00:00Z,bulk carrier,How would you feel about Cashius Howell?,Blogging The Boys,Unknown,News,2026-03-31T19:04:57.666221Z
5423961bc183e4d2966a052b9418130c,Usps Package,http://johnpaulmedina.github.io/laravel-usps/?utm_source=laravelnews&utm_medium=link&utm_campaign=laravelnews,John Paul Medina,2026-03-26T13:00:00Z,bulk carrier,,Github.io,Unknown,News,2026-03-31T19:04:57.666241Z
48702a2d8b268ca4e25feecb5f37d4f3,Airbus mulls final assembly line in India after Embraer,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/airbus-mulls-final-assembly-line-in-india-after-embraer/articleshow/129817914.cms,ET Online,2026-03-26T07:04:31Z,bulk carrier,"Airbus is considering setting up a final assembly line (FAL) in India for its ATR regional aircraft, driven by the government’s push to expand connectivity in smaller cities. The company is in talks to assess the business viability, even as it already operate…",The Times of India,India,News,2026-03-31T19:04:57.666271Z
52235804d7b7cf6d934cf983cd38344a,"(緇喝阪拾 / yahoo, 2025.12.31) 」冴若OpenA ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260326__sora,,2026-03-25T15:00:00Z,bulk carrier,"(緇喝阪拾 / yahoo, 2025.12.31) <li> 」冴若OpenAI0膣腓冴ィ潟ソ≧キ荵∽ケ (Forbes, 2/21) 
 i 
 <ul> <li> Disney's Sora Disaster Shows AI Will Not Revolutionize Hollywood (Jason Koebler / 404media, 3/25) DeepL 荐 
 Sora㍾I祟蛻Κ礫礙潟AI礑障'⒢膕ェ⒢ウ潟潟ぇウ潟潟査吟プ狗⒢ェ若潟ス若ケ賢純≪⑧礇⊆礇ゃ障絎蟹篏パ罧⒢ 
 <li>…",Ryukoku.ac.jp,Unknown,News,2026-03-31T19:04:57.666315Z
46487360e51fe0c7d0646cc07fc70736,e茘 ュ鴻ソ潟篁俄? ⒢ ? В茯膠潟ゃ喝茘違腦& ...,http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260326__iran,,2026-03-25T15:00:00Z,bulk carrier,"e茘 ュ鴻ソ潟篁俄? ⒢ ? <ul> <li>
 В茯膠潟ゃ喝茘違腦&腟荀/a> (BBC, 3/25) 
 <li>
 ゃ潟膠喝5ュ鴻ソ喝絮h茵/a> (ARAB NEWS, 3/26) 
 <li> ゃ潟膠喝祉罎筝㏍茘違茵⒢茵祿竇ぇ腟羽竕с肴 (ARAB NEWS, 3/26) 
 <li>
 В茯 茯違篏⒢羆膠喝、❼綛喝茘/a> (BBC, 3/26) 
 ≪⒢ォ儀級㍾5000篋冴82腥堺絽㍼医違❼㍼「磴鴻ッ

膠喝絮緇贋ゃ、❼㍾羃壕叱堺鴻医涯純冴ャ若綏羃水恩膣儀㎖祉潟儀絣＜❼br>

膠喝…",Ryukoku.ac.jp,Unknown,News,2026-03-31T19:04:57.666354Z
1cab7f8d8cbdc49a6a3c4f974ed0ac01,"(gigazine, 3/25) 2026綛ャ「❼薤初#UAE)若 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260326__aws,,2026-03-25T15:00:00Z,bulk carrier,"(gigazine, 3/25) 2026綛ャ「❼薤初#UAE)若若WS荐㏍若紙⒥激榊筝㊦) ケс筝㊥(⒢吾潟鴻若ソ鴻mpacted⒢障 c潟若クс緇(筝fUAE ⒢吾潟眼& 茹ｃ 026綛3ャ⒢ケc激㍂怨祉ッ激潟贋賢⒢吾潟鴻若ソ鴻パisrupted紊障 c吾&",Ryukoku.ac.jp,Unknown,News,2026-03-31T19:04:57.666388Z
9e42fafacdca26d5a94790e27196fd3a,"(NYTimes, 3/25) 純激」≫罐㏍＜ソ脂篆＜オ若鴻You ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260326__youtube,,2026-03-25T15:00:00Z,bulk carrier,"(NYTimes, 3/25) 純激」≫罐㏍＜ソ脂篆＜オ若鴻YouTube筝㊥с荐㊧罘ｃャ吟㍂膕丞⒤ｃ羂贋ャ祀蒹⒤ゆ浦若カ若胼純激」≫罐㏍絲障┫荐с腓阪br>

Meta絎絎活牙衆絎活420筝奨ouTube80筝奨",Ryukoku.ac.jp,Unknown,News,2026-03-31T19:04:57.666420Z
139b5d8f1969df936512f99cefc07ba2,"(⒦筝茫GF, 3/21) ッ❼、荵絨パ嘘純羚上恩カ莎磧 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260326__airdiffence,,2026-03-25T15:00:00Z,bulk carrier,"(⒦筝茫GF, 3/21) ッ❼、荵絨パ嘘純羚上恩カ莎磧←阪阪SM-6600筝パ7筝Shahed紜戎ｃShahed綵茘窿鐚僧/FPS-132鐚キ膣THAAD若種AN/TPY-2鐚翫ゃパ/TPY-2倶パ贋障罘膣筝Shahed罘腟 e The Times ㍽篋 Lessons US and Gulf could learn from Ukraine air defence warriors (The Times, 3/17) ⒢茯㏍⒢⒢",Ryukoku.ac.jp,Ukraine,News,2026-03-31T19:04:57.666448Z
eba7527b40f512cdd2627adfcf6ce5ef,2026 Bears mock draft: Making picks after first wave of free agency,https://www.windycitygridiron.com/chicago-bears-depth-chart/112762/chicago-bears-mock-draft-2026-jacob-infante,Jacob Infante,2026-03-25T13:00:00Z,bulk carrier,Jacob Infante has the Bears doubling down on defensive linemen in his latest 2026 mock draft.,Windy City Gridiron,Unknown,News,2026-03-31T19:04:57.666484Z
059a474c80ae12957229331350f77bea,Microscopic insight into the origin of super-cooled NCCDW state in 1T-TaS₂ nanocrystals,https://www.nature.com/articles/s41598-026-42525-9,"Georgios Chatzigiannakis, Anastasia Soultati, Elias Sakellis, George Papageorgiou, Nikos Boukos, Vassilis Psycharis, Catherine P. Raptopoulou, Konstantinos Aidinis, Spiros Gardelis, Alexander Chroneos, Maria Vasilopoulou",2026-03-25T00:00:00Z,bulk carrier,Scientific Reports - Microscopic insight into the origin of super-cooled NCCDW state in 1T-TaS₂ nanocrystals,Nature.com,Unknown,Analysis/Opinion,2026-03-31T19:04:57.666520Z
c29f75493c7291dc13d69ff050da2bc5,Zipper-inspired molecular polarity strategy enabling robust adhesive hydroplastics as sustainable plastic substitutes,https://www.nature.com/articles/s41467-026-70998-9,"Guozhuo Chen, Chengling Huang, Yanjuan Dong, Yi Zheng, Yi Chen, Kam Chiu Tam, Hou-Yong Yu",2026-03-25T00:00:00Z,bulk carrier,Assembling cellulose into hydroplastics through water-enhanced effects remains challenging. Here the authors demonstrate that modulating the polarity by using thioctic acid leads to a reconfigured network with enhanced mechanical properties and reversible adh…,Nature.com,Unknown,News,2026-03-31T19:04:57.666594Z
79812635d8115b33820eb849cc5a0f6e,Ethanol photosynthesis from CO2 and H2O via a formate intermediate pathway,https://www.nature.com/articles/s41467-026-70789-2,"Zheyang Liu, Liang Mao, Yifan Liu, Kaiqi Nie, Min Zhou, Binhang Yan, Zhifeng Jiang, Weidong Shi, Bin Liu",2026-03-25T00:00:00Z,bulk carrier,This study reports selective CO₂ reduction to ethanol in pure water under natural sunlight using a carefully designed Cuδ⁺O/boron nitride flower heterostructured photocatalyst.,Nature.com,Unknown,Market Report,2026-03-31T19:04:57.666638Z
25e42c804728271cd84a150b9bf60c73,Photoinduced electron-transfer distance is controlled by the driving force in solid-state organic donor–acceptor systems,https://www.nature.com/articles/s41557-026-02089-7,"Leo Romanetz, Melissa K. Gish, Taylor J. Aubry, Garry Rumbles, Obadiah G. Reid",2026-03-25T00:00:00Z,bulk carrier,"The relationship between the driving force for electron transfer in organic photovoltaic (OPV) materials and their performance has been challenging to understand. Now, it has been shown that the driving force controls the charge-transfer distance at the donor…",Nature.com,Unknown,News,2026-03-31T19:04:57.666696Z
