article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f0b1dae78f2c9cbbf76c134719efcd83,Existential Attrition: Iran’s Closure of the Strait of Hormuz,https://www.counterpunch.org/2026/03/16/existential-attrition-irans-closure-of-the-strait-of-hormuz/,Binoy Kampmark,2026-03-16T05:51:57Z,dry bulk shipping,"“The geopolitical genie is out of the bottle: by capitalizing on geography to disrupt global trade, countries can strengthen their strategic position at relatively low cost.” – Alex Mills, The Atlantic Council, March 12, 2026 With each day of glorified action…",CounterPunch,Global,News,2026-03-17T07:08:10.762409Z
20844e4809e239558d8df27a169ea8bc,Tanker carrying crude safely exits Fujairah even as drone hits oil terminal,https://www.thehindubusinessline.com/economy/logistics/tanker-carrying-crude-safely-exits-fujairah-even-as-drone-hits-oil-terminal/article70747052.ece,Rishi Ranjan Kala,2026-03-15T15:46:15Z,dry bulk shipping,Indian tanker Jag Laadki safely departs Fujairah for India despite a drone attack on the UAE oil terminal.,BusinessLine,India,News,2026-03-17T07:08:10.762444Z
af990694d947f4b74b251849fe02de5c,Tanker carrying crude safely exits Fujairah even as drone hits oil terminal,https://www.thehindubusinessline.com/companies/tanker-carrying-crude-safely-exits-fujairah-even-as-drone-hits-oil-terminal/article70747052.ece,Rishi Ranjan Kala,2026-03-15T14:52:33Z,dry bulk shipping,Indian tanker Jag Laadki safely departs Fujairah for India despite a drone attack on the UAE oil terminal.,BusinessLine,India,News,2026-03-17T07:08:10.762463Z
8b85671c1da0f0313ef0475e8db90739,Liberia-flagged oil tanker with Saudi Arabian crude reaches India after crossing Strait of Hormuz,https://indianexpress.com/article/business/oil-tanker-smyrni-reaches-mumbai-strait-of-hormuz-west-asia-war-energy-supply-10583538/,Sukalp Sharma,2026-03-15T13:36:01Z,dry bulk shipping,"The oil tanker—Smyrni—is estimated to be carrying up to 1 million barrels of Saudi Arabian crude, and arrived at Mumbai anchorage late Saturday, as per ship tracking data.",The Indian Express,India,News,2026-03-17T07:08:10.762491Z
672a5167abf91419d726e96f5afe7bd9,The biggest oil risk is at the bottom of the barrel,https://economictimes.indiatimes.com/news/international/business/the-biggest-oil-risk-is-at-the-bottom-of-the-barrel/articleshow/129586234.cms,Bloomberg,2026-03-15T07:27:30Z,dry bulk shipping,"Fuel oil, once the cheapest commodity, has become ultra-expensive due to the Iran war, threatening global trade. Key Asian ports face potential shortages, forcing ships to reroute or halt operations. The closure of the Strait of Hormuz is a primary cause, imp…",The Times of India,Global,News,2026-03-17T07:08:10.762540Z
c29ddcdf516d25a0e7bf58ab9f835fb0,7 EDC Essentials Worth Carrying This Spring,https://the-gadgeteer.com/2026/03/14/7-edc-essentials-worth-carrying-this-spring/,Rei Padla,2026-03-14T14:00:49Z,dry bulk shipping,"Spring has a way of resetting the daily carry. Winter layers come off, bags get lighter, and suddenly every pocket slot in your tech EDC matters more than it did in January. The gear that survives the seasonal edit tends to be the stuff that genuinely pulls i…",The Gadgeteer,Unknown,Market Report,2026-03-17T07:08:10.762590Z
26ca37f84e6b2b18bc5fdc5a8c30a24c,Two Indian LPG carriers head to India after crossing Hormuz strait,https://economictimes.indiatimes.com/news/india/two-indian-lpg-carriers-head-to-india-after-crossing-hormuz-strait/articleshow/129575298.cms,Twesh Mishra,2026-03-14T13:38:30Z,dry bulk shipping,"According to Rajesh Kumar Sinha, there are currently six Indian-flagged LPG, four crude oil, and one Liquefied Natural Gas (LNG) carrier currently in the Persian Gulf. In all 22 Indian-flagged ships remain in the conflict region including Chemical, Container,…",The Times of India,India,News,2026-03-17T07:08:10.762621Z
d997879d3208c00d8aa3c0a5df73ba7e,"Lured by Profits, Some Shipowners Brave Mines and Missiles to Sneak Oil Past Iran",https://gcaptain.com/lured-by-profits-some-shipowners-brave-mines-and-missiles-to-sneak-oil-past-iran/,Reuters,2026-03-13T20:41:10Z,dry bulk shipping,"A handful of Greek shipowners have sent crude oil and dry bulk tankers through the Strait of Hormuz during the U.S.-Israeli war on Iran, risking destruction from mines, missiles and drones for a chance at millions of dollars in quick profits.",gcaptain.com,Greece,News,2026-03-17T07:08:10.762671Z
135c947ea24cc3aa1e76e099bb90d715,United Maritime Reports Fourth Quarter and Full-Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/12/3254681/0/en/United-Maritime-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,United Maritime Corporation,2026-03-12T12:45:00Z,dry bulk shipping,Delivers 13th Consecutive Quarterly Dividend; Expands Capesize Exposure and Reallocates Capital to Strengthen Earnings and Free Cash Flow  ...,GlobeNewswire,Unknown,Market Report,2026-03-17T07:08:10.762705Z
17d28a6f95c467dc25f5320f6118702b,Seanergy Maritime Announces the Acquisition of Two Japanese Capesize Newbuildings and Sale of Older Vessel; Provides Corporate Updates,https://www.globenewswire.com/news-release/2026/03/12/3254680/0/en/Seanergy-Maritime-Announces-the-Acquisition-of-Two-Japanese-Capesize-Newbuildings-and-Sale-of-Older-Vessel-Provides-Corporate-Updates.html,Seanergy Maritime Holdings Corp.,2026-03-12T12:45:00Z,dry bulk shipping,Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy,GlobeNewswire,Australia,News,2026-03-17T07:08:10.762740Z
