article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
587dad1c31aaf5eddb4f16c5416d79a8,Reviewing BW LPG (NYSE:BWLP) and Diana Shipping (NYSE:DSX),https://www.etfdailynews.com/2025/09/03/reviewing-bw-lpg-nysebwlp-and-diana-shipping-nysedsx/,MarketBeat News,2025-09-03T08:32:45Z,dry bulk shipping,"BW LPG (NYSE:BWLP – Get Free Report) and Diana Shipping (NYSE:DSX – Get Free Report) are both transportation companies, but which is the better stock? We will compare the two businesses based on the strength of their analyst recommendations, valuation, instit…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-05T06:30:23.516586Z
5d41a62a25bbf1bb732306317132780f,Walleye Capital LLC Acquires New Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/03/walleye-capital-llc-acquires-new-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-03T08:00:55Z,dry bulk shipping,"Walleye Capital LLC acquired a new stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:23.516650Z
34b3c1a79c0386f64202e2f88424e75c,Seanergy Maritime (NASDAQ:SHIP) Share Price Passes Above 200 Day Moving Average – Time to Sell?,https://www.etfdailynews.com/2025/09/03/seanergy-maritime-nasdaqship-share-price-passes-above-200-day-moving-average-time-to-sell/,MarketBeat News,2025-09-03T07:14:49Z,dry bulk shipping,Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Get Free Report)’s share price crossed above its two hundred day moving average during trading on Tuesday . The stock has a two hundred day moving average of $6.59 and traded as high as $7.82. Seanergy Maritime s…,ETF Daily News,Unknown,Market Report,2025-09-05T06:30:23.516704Z
6cd3b1b6d1869c0db8a164437b2c19c9,Algoma Central (OTCMKTS:AGMJF) Stock Price Up 6.5% – Still a Buy?,https://www.etfdailynews.com/2025/09/03/algoma-central-otcmktsagmjf-stock-price-up-6-5-still-a-buy/,MarketBeat News,2025-09-03T06:08:51Z,dry bulk shipping,"Algoma Central Co. (OTCMKTS:AGMJF – Get Free Report)’s share price rose 6.5% during mid-day trading on Tuesday . The stock traded as high as $12.71 and last traded at $12.71. Approximately 100 shares were traded during trading, a decline of 73% from the avera…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:23.516750Z
4edd462d519fb088ce45ca5704189f53,C3is Inc. reports second quarter and six months 2025 financial and operating results,https://www.globenewswire.com/news-release/2025/09/02/3142775/0/en/C3is-Inc-reports-second-quarter-and-six-months-2025-financial-and-operating-results.html,C3is Inc.,2025-09-02T13:07:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 02, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing drybulk and tanker seaborne transportation services, announced today its unaudited financial and operating results for the second quar…",GlobeNewswire,Greece,Market Report,2025-09-05T06:30:23.516795Z
ef8fa642d550b41f0a98bb1e991e0c67,Shipping market shows mixed signals,https://www.naftemporiki.gr/english/1999986/shipping-market-shows-mixed-signals/,Γιάννα Βαρδαλαχάκη,2025-09-02T04:55:44Z,dry bulk shipping,"Although global shipping is facing unstable fundamentals and geopolitical shocks, the freight market picture is multidimensional. From the stability in LNG and LPG carriers, to the slump in containerships and…
Shipping market shows mixed signals - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Global,Market Report,2025-09-05T06:30:23.516846Z
cd168295371db07fade072627987e4c3,Definitive Feasibility Study Results and Reserves Upgrade Confirms Minim Martap as a Tier-One Bauxite Operation,https://www.globenewswire.com/news-release/2025/09/02/3142309/0/en/Definitive-Feasibility-Study-Results-and-Reserves-Upgrade-Confirms-Minim-Martap-as-a-Tier-One-Bauxite-Operation.html,Canyon Resources Limited,2025-09-02T04:52:00Z,dry bulk shipping,"Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M, IRR of 29% and a 33% Increase in Ore Reserves Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M,…",GlobeNewswire,Unknown,News,2025-09-05T06:30:23.516901Z
528caaabd297e906f0759f9ee9ffe4dd,Best Shipping Stocks To Watch Now – August 29th,https://www.etfdailynews.com/2025/08/31/best-shipping-stocks-to-watch-now-august-29th/,MarketBeat News,2025-08-31T08:18:52Z,dry bulk shipping,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-05T06:30:23.516933Z
f811a4f5dcfc2958c10e3bdf8a0edc3b,Russell Investments Group Ltd. Raises Stock Holdings in Himalaya Shipping Ltd. $HSHP,https://www.etfdailynews.com/2025/08/31/russell-investments-group-ltd-raises-stock-holdings-in-himalaya-shipping-ltd-hshp/,MarketBeat News,2025-08-31T07:54:50Z,dry bulk shipping,"Russell Investments Group Ltd. lifted its holdings in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 478.7% during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 123,431 shares of the company’s s…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:23.516979Z
89213e73441fb2b9e74bd07d60d514c4,"Review: Ramen Bae Topping Mix, by Mike in Alaska",https://survivalblog.com/2025/08/31/review-ramen-bae-topping-mix-by-mike-in-alaska/,SurvivalBlog Contributor,2025-08-30T12:55:10Z,dry bulk shipping,"DISCLAIMER: I paid out of my own pocket for this food and Ramen Bae did not sponsor this review article in any way. Some folks love Ramen, but others say if you eat it you’ll die a horrible, painful death. Well, maybe that’s a bit of a stretch; bottom line is…",Survivalblog.com,Unknown,Analysis/Opinion,2025-09-05T06:30:23.517018Z
1592e7115d5263963a822c7d113cf76c,Analyzing Kuehne & Nagel International (OTCMKTS:KHNGY) and Schneider National (NYSE:SNDR),https://www.etfdailynews.com/2025/08/30/analyzing-kuehne-nagel-international-otcmktskhngy-and-schneider-national-nysesndr/,MarketBeat News,2025-08-30T09:05:05Z,dry bulk shipping,"Schneider National (NYSE:SNDR – Get Free Report) and Kuehne & Nagel International (OTCMKTS:KHNGY – Get Free Report) are both transportation companies, but which is the better business? We will compare the two companies based on the strength of their instituti…",ETF Daily News,Global,Market Report,2025-09-05T06:30:23.517065Z
ff0c496d85884069b756a007b217675b,Himalaya Shipping Ltd. $HSHP Shares Sold by Hsbc Holdings PLC,https://www.etfdailynews.com/2025/08/30/himalaya-shipping-ltd-hshp-shares-sold-by-hsbc-holdings-plc/,MarketBeat News,2025-08-30T08:55:03Z,dry bulk shipping,"Hsbc Holdings PLC lessened its stake in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 4.7% in the 1st quarter, Holdings Channel.com reports. The firm owned 177,568 shares of the company’s stock after selling 8,799 shares during the period. Hsbc Holdings…",ETF Daily News,Unknown,Market Report,2025-09-05T06:30:23.517107Z
74d1a32eca7d9434e5ea0cb2f093fb63,The Year So Far: Liberty Mutual Improves Most Among Nationals; Discipline Tested,https://www.carriermanagement.com/features/2025/09/03/278985.htm,admin,2025-09-04T05:11:24Z,bulk carrier,"A Carrier Management summary of earnings metrics for the year so far reveals a second-quarter average combined ratio of roughly 88, and a year-to-date ratio of just under 92 for a cohort of 27 insurers. Among the group, made up …",Carriermanagement.com,Unknown,News,2025-09-05T06:30:24.298096Z
7658dd4d489a615c8a6022aea66b6e54,Versatile roles of rubredoxin reductase of Pseudomonas aeruginosa TBCF10839 in virulence and stress protection,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013465,"Lutz Wiehlmann, Thorsten Adams, Claus Urbanke, Sonja Horatzek, Doris Jordan, Ilona Rosenboom, Leo Eberl, Burkhard Tümmler",2025-09-03T14:00:00Z,bulk carrier,"Authors summary Rubredoxin and rubredoxin reductase are phylogenetically ancient iron sulfur proteins that protect anaerobic bacteria from the deleterious effect of oxygen. Moreover, many bacteria engage this electron transfer and redox system for the degrada…",Plos.org,Unknown,News,2025-09-05T06:30:24.298163Z
85cca8152a01852ac9ed237291be0346,"'I'm going to be that person:' Eagles A.J. Brown wants more for himself, and for others",https://www.espn.com/nfl/story/_/id/46139248/aj-brown-nfl-philadelphia-eagles-post-super-bowl,Tim McManus,2025-09-03T11:00:00Z,bulk carrier,"All indications point to Brown being ""hungrier than ever,"" as the Eagles begin to defend their title.",ESPN,Unknown,News,2025-09-05T06:30:24.298197Z
8a5a2541d4e8734fe7b41f3b0f56e874,"New Mint Mobile deal slashes $250 OFF the Google Pixel 10 AND throws in six months of free wireless, just for kicks",https://www.androidcentral.com/phones/google-pixel/new-mint-mobile-deal-slashes-usd250-off-the-google-pixel-10-and-throws-in-six-months-of-free-wireless-just-for-kicks,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-09-02T17:56:00Z,bulk carrier,"Mint Mobile's Pixel 10 deals have arrived, and you can score some serious savings by bundling the phone with one year of Unlimited.",Android Central,Unknown,News,2025-09-05T06:30:24.298232Z
e61cbe139fcab215b207092fbe984f75,Children's nurse caught in £200k drug raid jailed,https://www.bbc.com/news/articles/c1eje33j43po,,2025-09-02T13:28:15Z,bulk carrier,"Officers seized hauls of cocaine, ecstasy and cash worth £200,000 from a flat in Glasgow.",BBC News,Unknown,News,2025-09-05T06:30:24.298262Z
75fde0227a259b0e529d5a09684d6576,"Refrigeration Compressor Market Size to Reach USD 40.43 Billion by 2032, Propelled by Growing Demand for Energy-Efficient Cooling Solutions | SNS Insider",https://www.globenewswire.com/news-release/2025/09/02/3142709/0/en/Refrigeration-Compressor-Market-Size-to-Reach-USD-40-43-Billion-by-2032-Propelled-by-Growing-Demand-for-Energy-Efficient-Cooling-Solutions-SNS-Insider.html,SNS Insider pvt ltd,2025-09-02T12:45:00Z,bulk carrier,"The U.S. Refrigeration Compressor Market was valued at USD 4.33 billion in 2024 and is expected to reach USD 6.77 billion by 2032, growing at a CAGR of 5.76% during the forecast period 2025–2032. The U.S. Refrigeration Compressor Market was valued at USD 4.33…",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-05T06:30:24.298352Z
feb72c688b401676bbaedadcea6dd4fa,Philippines heralds opening of South Korean-run shipyard,https://www.channelnewsasia.com/asia/philippines-heralds-opening-south-korea-shipyard-5328411,,2025-09-02T08:14:44Z,bulk carrier,"MANILA: The Philippines on Tuesday (Sep 2) opened a shipyard its president sees as part of a shipbuilding revival and its South Korean operator views as a future ""strategic hub"" for its expanding relationship with the United States. The ceremony at Subic Bay,…",CNA,USA,Analysis/Opinion,2025-09-05T06:30:24.298373Z
d95271ba3312527663d5fd0dc62523a7,Winter storms cause 'unprecedented' and costly delays at WA port,https://www.abc.net.au/news/2025-09-02/record-geraldton-port-closures-caused-by-winter-storms/105719690,Joanna Prendergast,2025-09-01T23:02:56Z,bulk carrier,"Weather conditions at Geraldton's port cause record shipping delays, leading to cost increases and challenges for farmers, exporters and miners.",ABC News (AU),Unknown,News,2025-09-05T06:30:24.298446Z
b76f3d94ba92434dab0482406f4e5a2c,Promising Shipping Stocks To Research – August 30th,https://www.etfdailynews.com/2025/09/01/promising-shipping-stocks-to-research-august-30th/,MarketBeat News,2025-09-01T08:24:58Z,bulk carrier,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-05T06:30:24.298469Z
5e4258cd38cde199ab946ec7e243c2ef,"Singapore-flagged tanker and Malta ship collide off Tanah Merah, 'light oil sheens' sighted",https://www.channelnewsasia.com/singapore/tanah-merah-vessel-collision-marine-dynamo-flag-gangos-5326341,,2025-09-01T07:09:00Z,bulk carrier,"The spilt marine gas oil, a light fuel similar to diesel, is expected to evaporate and break down readily in the environment.",CNA,Singapore,News,2025-09-05T06:30:24.298493Z
