article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3474190cb68f960c79fb854daebe56a7,Genco Shipping & Trading Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/genco-shipping-trading-q2-earnings-call-highlights-2026-08-08/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-08T10:03:47Z,dry bulk shipping,"Genco Shipping & Trading (NYSE:GNK) reported stronger second-quarter results as dry bulk freight rates rose, supported by higher earnings from its expanded f...",MarketBeat,Unknown,Market Report,2026-08-10T07:44:53.821816Z
1a27d81f6b2e055a2138f138a3a7ed88,"Globus Maritime Limited Reports Financial Results for the Second Quarter and Six-Month Period Ended June 30, 2026",https://www.globenewswire.com/news-release/2026/08/07/3341388/0/en/globus-maritime-limited-reports-financial-results-for-the-second-quarter-and-six-month-period-ended-june-30-2026.html,Globus Maritime Limited,2026-08-07T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Aug. 07, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated financial results for the second quarter and six-month …",GlobeNewswire,Greece,Market Report,2026-08-10T07:44:53.822050Z
cf49a486374957cc3e2575ac916ce650,"31+ best back-to-school deals for students, teachers and parents, plus what not to buy right now",https://www.nbcnews.com/select/shopping/back-to-school-supplies-discounts-rcna591350,Zoe Malin,2026-08-07T15:56:35Z,dry bulk shipping,"School supplies cost more than ever. Here’s where to find the best back-to-school shopping deals, and expert-approved saving tips to avoid overspending.",NBC News,Unknown,News,2026-08-10T07:44:53.822142Z
f369c6aaab2778b75411828b23bfaae5,Castor Maritime to establish joint venture for M/V Magic Starlight,https://www.thefly.com/ctrm,,2026-08-07T13:18:02Z,dry bulk shipping,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",Thefly.com,Unknown,Market Report,2026-08-10T07:44:53.822192Z
0560b8fcd651b97acb91b9fdac8c9495,Diana Shipping Inc. Announces Time Charter Contract for m/v Florida with NYK,https://www.globenewswire.com/news-release/2026/08/07/3341117/10065/en/diana-shipping-inc-announces-time-charter-contract-for-m-v-florida-with-nyk.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-08-07T13:01:00Z,dry bulk shipping,"ATHENS, Greece, Aug. 07, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-08-10T07:44:53.822236Z
f7c91d8870aee6f6f913881007bf44c7,Castor Maritime Inc. Announces Joint Venture and Contribution of the M/V Magic Starlight,https://www.globenewswire.com/news-release/2026/08/07/3341114/0/en/castor-maritime-inc-announces-joint-venture-and-contribution-of-the-m-v-magic-starlight.html,Castor Maritime Inc.,2026-08-07T13:00:00Z,dry bulk shipping,"LIMASSOL, Cyprus, Aug. 07, 2026 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a diversified global shipping and energy company, announces that it has entered into an agreement to establish a joint venture (the ""Joint Ve…",GlobeNewswire,Global,News,2026-08-10T07:44:53.822289Z
c517d4193f2f0b6814f03bbc4254fa42,Saudi Arabia operator mulls 25-year Cape Town port deal | News24,https://www.news24.com/business/companies/-20260807-0720,business,2026-08-07T12:52:04Z,dry bulk shipping,Saudi Arabian ports operator Red Sea Gateway Terminal is considering bidding for a 25-year concession to refurbish and operate a terminal at the Port of Cape Town.,News24,South Africa,News,2026-08-10T07:44:53.822324Z
aa03f5719d1563975421f3807d405713,Saudi Arabia Terminal Operator Mulls 25-Year Cape Town Port Deal,https://financialpost.com/pmn/business-pmn/saudi-arabia-terminal-operator-mulls-25-year-cape-town-port-deal,Bloomberg News,2026-08-07T11:25:12Z,dry bulk shipping,Saudi Arabian ports operator Red Sea Gateway Terminal is considering bidding for a 25-year concession to refurbish and operate a terminal at the Port of Cape Town.,Financial Post,South Africa,News,2026-08-10T07:44:53.822363Z
3d382a3d7a3052815014a64ebf5a83ef,"Middle East: Saudi Arabia, Turkey, Pakistan sign defense deal",https://www.dw.com/en/middle-east-saudi-arabia-turkey-pakistan-sign-defense-deal/live-78272895,"Jon Shelton, Emmy Sasipornkarn",2026-08-07T10:48:00Z,dry bulk shipping,"Saudi Arabia, Turkey and Pakistan signed a joint defense deal. According to the agreement, an armed attack on any one of the three countries will be regarded as an attack against all of them. Follow DW for the latest. Saudi Arabia, Turkey and Pakistan signed …",DW (English),Turkey,News,2026-08-10T07:44:53.822407Z
f2671bf0c719e41b90f5d08dcd3b096e,Iran's chief negotiator accuses Trump of 'theater diplomacy' with Hormuz traffic near standstill,https://www.cnbc.com/2026/08/07/us-iran-war-trump-hormuz-diplomacy-oil-.html,Anniek Bao,2026-08-07T01:46:01Z,dry bulk shipping,"The conflict is broadening across the region, with Gulf energy infrastructure and key shipping chokepoints under renewed threat.",CNBC,Unknown,News,2026-08-10T07:44:53.822444Z
b930841a6965e79e002b5e05538944d7,Moonies Travel Wipes 10-Pack for $5.75 via Sub. & Save + free shipping w/ Prime,https://www.dealnews.com/Moonies-Travel-Wipes-10-Pack-for-5-75-via-Sub-Save-free-shipping-w-Prime/21980638.html,,2026-08-06T14:17:07Z,dry bulk shipping,"At Amazon, clip the on-page coupon and check out with Subscribe & Save to get this Moonies Travel Wipes 10-Pack for $5.75. It's the best price Amazon has charged for this multipack. Shipping is free for Prime members. Buy Now at Amazon",Dealnews.com,Unknown,News,2026-08-10T07:44:53.822486Z
