article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
88b95995ee118818bdcd5d47ab409c6c,"The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc",https://en.protothema.gr/2025/11/13/the-passions-over-tsiprass-book-the-owl-publishing-house-the-new-players-and-the-russian-gas-pierre-and-the-2-euro-coin-the-turmoil-in-the-banks-over-the-swiss-franc/,Newsroom,2025-11-13T14:48:00Z,dry bulk shipping,"The New Geography of Artificial Intelligence
The post The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc appeared first on ProtoThema Engli…",Protothema.gr,Russia,News,2025-11-15T06:30:07.582700Z
bf4257c1bf5ffe84cf0a01c98ff6ca08,Huckberry: 15% off Sitewide Annual Sale,https://dappered.com/2025/11/huckberry-15-off-sitewide-annual-sale-2/,Joe,2025-11-12T12:12:20Z,dry bulk shipping,"USA Made Waxed Truckers. 72-hour merino shirts. Boots, blazers, gifts for her, and more. One day. Just once a year.",Dappered.com,Unknown,News,2025-11-15T06:30:07.582749Z
f5ad75ed4bfe536d55aadffcef1f77f8,"Diana Shipping Inc. Announces the Date for the 2025 Third Quarter Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/11/11/3185512/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Third-Quarter-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-11T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 11, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the third q…",GlobeNewswire,Greece,News,2025-11-15T06:30:07.582800Z
d2eb4de77950e3705e341aa1c2cec9b4,"United Maritime Reports Third Quarter and Nine Months Financial Results for the Periods Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/11/3185499/0/en/United-Maritime-Reports-Third-Quarter-and-Nine-Months-Financial-Results-for-the-Periods-Ended-September-30-2025.html,United Maritime Corporation,2025-11-11T14:00:00Z,dry bulk shipping,"Declares Quarterly Cash Dividend of $0.09 Per Share  Announces Strategic AI Investment in Ship Management Technology   Highlights     (in million USD,......",GlobeNewswire,Unknown,Market Report,2025-11-15T06:30:07.582855Z
412149b0bd741fe0739f4128b394a7ea,SFL - Third Quarter 2025 Results,https://www.globenewswire.com/news-release/2025/11/11/3185269/0/en/SFL-Third-Quarter-2025-Results.html,SFL Corporation,2025-11-11T11:06:00Z,dry bulk shipping,"Preliminary Q3 2025 results and quarterly cash dividend of $0.20 per share    Hamilton, Bermuda, November 11, 2025, SFL Corporation Ltd. (“SFL” or...",GlobeNewswire,Unknown,News,2025-11-15T06:30:07.582899Z
e5383301c742616851552b95883237b4,Genco Shipping & Trading Limited Adopts Amendment to Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/11/10/3185105/37397/en/Genco-Shipping-Trading-Limited-Adopts-Amendment-to-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-11-10T21:53:00Z,dry bulk shipping,"NEW YORK, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-11-15T06:30:07.582951Z
bd3714925e66127f37d37e6ae576ebed,"Global Shipping Containers Market Expands with Rising E-commerce Fulfillment and Pharma Cold Chain Growth, Valued at USD 12.77 Billion by 2030 | Mordor Intelligence",https://www.globenewswire.com/news-release/2025/11/10/3184717/0/en/Global-Shipping-Containers-Market-Expands-with-Rising-E-commerce-Fulfillment-and-Pharma-Cold-Chain-Growth-Valued-at-USD-12-77-Billion-by-2030-Mordor-Intelligence.html,Mordor Intelligence Private Limited,2025-11-10T14:45:00Z,dry bulk shipping,"The shipping containers market is experiencing sustained growth, shaped by surging cross-border e-commerce activity, growing preference for tailored containers among D2C brands, and the widespread corporate push toward ESG-aligned reusable container systems. …",GlobeNewswire,Global,Market Report,2025-11-15T06:30:07.583000Z
d7c4281db092202aa6219b72b97a7eb4,Diana Shipping Inc. Announces Time Charter Contract for M/V Santa Barbara with Norden,https://www.globenewswire.com/news-release/2025/11/10/3184669/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-Santa-Barbara-with-Norden.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-10T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-15T06:30:07.583050Z
f732b97eb33f28acbdd89639996eea7b,Packaged Food Market Size Worth USD 3.93 Trillion by 2034 Amid Shift to Health-Focused Formats,https://www.globenewswire.com/news-release/2025/11/10/3184320/0/en/Packaged-Food-Market-Size-Worth-USD-3-93-Trillion-by-2034-Amid-Shift-to-Health-Focused-Formats.html,Precedence Research,2025-11-10T11:15:00Z,dry bulk shipping,"According to Towards FnB, the global packaged food market size is evaluated at USD 2.69 trillion in 2025 and is anticipated to surge USD 3.93 trillion by 2034, reflecting at a CAGR of 4.3% from 2025 to 2034. This steady growth reflects the sector’s resilience…",GlobeNewswire,Global,Market Report,2025-11-15T06:30:07.583093Z
10cb35159700e2b63bcceced237402ed,AS Tallinna Sadam financial results for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/11/10/3184186/0/en/AS-Tallinna-Sadam-financial-results-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-11-10T06:00:00Z,dry bulk shipping,"In the third quarter, Tallinna Sadam earned close to 32 million euros in sales revenue and close to 9 million euros in profit, adjusted EBITDA was 16 million euros. Sales revenue increased by +1.5%, profit by +54% and adjusted EBITDA by +17% compared to the l…",GlobeNewswire,Unknown,News,2025-11-15T06:30:07.583141Z
263cbadc8aacae390bb4f08416f88ccf,1 Russell 2000 Stock Worth Your Attention and 2 Facing Challenges,https://finance.yahoo.com/news/1-russell-2000-stock-worth-043204019.html,Petr Huřťák,2025-11-10T04:32:04Z,dry bulk shipping,Small-cap stocks in the Russell 2000 (^RUT) can be a goldmine for investors looking beyond the usual large-cap names. But with less stability and fewer...,Yahoo Entertainment,Unknown,News,2025-11-15T06:30:07.583176Z
2ff38ff344a4d57e6e0a37d8ab8fdc2a,Delta CEO says flying will feel more like streaming as the airline furthers its premium push,https://finance.yahoo.com/news/delta-ceo-says-flying-will-feel-more-like-streaming-as-the-airline-furthers-its-premium-push-200529468.html,Francisco Velasquez,2025-11-13T20:05:29Z,bulk carrier,Delta bets on immersive in-flight entertainment as premium perks soar.,Yahoo Entertainment,Unknown,News,2025-11-15T06:30:08.493876Z
3f811d0455834927473bd1c61b5cf235,Mint Mobile's Black Friday sale includes 50% OFF all Unlimited plans - I'm not joking,https://www.androidcentral.com/phones/mint-mobile/mint-mobiles-black-friday-sale-includes-50-percent-off-all-unlimited-plans-im-not-joking,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-11-13T19:13:35Z,bulk carrier,Looking for a new phone plan this holiday season? Mint Mobile's Black Friday deal will give you a full year of the Unlimited plan for only $15 per month.,Android Central,Unknown,News,2025-11-15T06:30:08.493924Z
54c568b92491619f4a8b8150a9fb3b76,Treasury Disrupts Iran's Transnational Missile and UAV Procurement Networks,https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-treasury01.htm,John Pike,2025-11-13T10:09:17Z,bulk carrier,"Today, the U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is targeting 32 individuals and entities based in Iran, the United Arab Emirates (UAE), Türkiye, China, Hong Kong, India, Germany, and Ukraine that operate multiple procureme…",Globalsecurity.org,China,Market Report,2025-11-15T06:30:08.494191Z
5a18ee855b664affb3629c19934db316,Global Chartering plans new bulk carrier orders in China,https://www.naftemporiki.gr/english/2033108/global-chartering-plans-new-bulk-carrier-orders-in-china/,Γιάννα Βαρδαλαχάκη,2025-11-13T09:07:44Z,bulk carrier,"Global Chartering, a joint venture between ArcelorMittal and Peter Livanos’ DryLog, appears to be in advanced negotiations with Chinese shipyards for a series of new bulk carrier orders.
According to…
Global Chartering plans new bulk carrier orders in China -…",Naftemporiki.gr,China,News,2025-11-15T06:30:08.494212Z
