article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
53227ae2c9051fa0faff3d92c368e3a9,"US, China impose port fees: Is a return to all-out trade war imminent?",https://www.aljazeera.com/economy/2025/10/15/us-china-impose-port-fees-is-a-return-to-all-out-trade-war-imminent,Al Jazeera,2025-10-15T13:12:03Z,dry bulk shipping,It's the latest tit-for-tat tariff spat between the two superpowers following a period of calmed tensions.,Al Jazeera English,China,News,2025-10-17T06:30:41.190398Z
d6c71d95dc273fba15e8e9e41c7af797,"As China and US impose rival port fees, global shipping industry braces for disruption",https://www.channelnewsasia.com/world/china-us-port-fees-shipping-trade-war-disruption-5402746,,2025-10-15T02:49:00Z,dry bulk shipping,Analysts say Beijing has left room to negotiate and could adjust its fees based on Washington’s actions.,CNA,China,News,2025-10-17T06:30:41.190638Z
6563038ddbc68bd816588215834a2186,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-000155397.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-15T00:01:55Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-17T06:30:41.190658Z
8a060efc54792b8678db611f6cfdc568,"US, China roll out port fees, threatening more trade turmoil",https://www.aljazeera.com/news/2025/10/14/us-china-roll-out-port-fees-threatening-more-trade-turmoil,Al Jazeera,2025-10-14T23:19:19Z,dry bulk shipping,"Analysts have warned the tit-for-tat trade fees risk 'distorting global freight flows' for goods including petrol, toys.",Al Jazeera English,China,News,2025-10-17T06:30:41.190673Z
3169c0c510ec92c5bd72cf6fef32b210,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-200912699.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-14T20:09:12Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-17T06:30:41.190701Z
f4db026654cfcfd56cf91d3d014cee30,The best mail-order turkeys for Thanksgiving,https://www.businessinsider.com/guides/kitchen/best-mail-order-turkey,insider@insider.com (Christine Clark),2025-10-13T19:34:16Z,dry bulk shipping,The best mail-order turkey ensures a fuss-free holiday centerpiece. Make sure your bird is delicious and perfectly prepared with our top picks.,Business Insider,Turkey,News,2025-10-17T06:30:41.190731Z
cee088cd71847c6ee067e71eedcd3f5c,Navigating What’s Ahead: Executive Shipping Insights – Q3 2025,https://www.globenewswire.com/news-release/2025/10/13/3165612/20326/en/Navigating-What-s-Ahead-Executive-Shipping-Insights-Q3-2025.html,Capital Link,2025-10-13T14:00:00Z,dry bulk shipping,"NEW YORK, Oct. 13, 2025 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q3 2025 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Dry Bulk…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-17T06:30:41.190782Z
d9b4327ea3b7ad79e39bffe690d0d004,"Ocean freight carriers scramble to make sense of U.S. port fees on Chinese-built ships, fearing surprise financial hit",https://www.cnbc.com/2025/10/10/ocean-freight-carriers-port-fees-china-shipbuilding-vessels.html,,2025-10-10T13:36:45Z,dry bulk shipping,Confusion over looming port fee rules on China-built containerships has ocean carriers scrutinizing financing deals that could deem them to be Chinese entities.,CNBC,China,News,2025-10-17T06:30:41.190807Z
69f87858af2c0496f3c3caa658132185,ESL Shipping is renewing its fleet – sells M/S Kallio to a Norwegian company,https://www.globenewswire.com/news-release/2025/10/10/3164711/0/en/ESL-Shipping-is-renewing-its-fleet-sells-M-S-Kallio-to-a-Norwegian-company.html,Aspo Plc,2025-10-10T07:00:00Z,dry bulk shipping,Aspo Plc Press release 10 October 2025 at 10.00 EEST  ESL Shipping is renewing its fleet – sells M/S Kallio to a Norwegian company   ESL Shipping sells...,GlobeNewswire,Norway,News,2025-10-17T06:30:41.190851Z
67e93823903114718e1e69e26b651baa,Stripe Press — The Scaling Era,https://press.stripe.com/scaling,mshook,2025-10-10T05:47:01Z,dry bulk shipping,"An inside view of the AI revolution, from the people and companies making it happen.",Stripe.com,Unknown,Analysis/Opinion,2025-10-17T06:30:41.190879Z
