article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
25dda2f6430b7b812faa9b9d5c945433,"It smells…of thyme (with elections included) on Pireos Street, the shame of the Urban Planning Authority & the silence of PASOK too, the “marriage” of DEI, Vodafone & Nova",https://en.protothema.gr/2026/06/11/it-smellsof-thyme-with-elections-included-on-pireos-street-the-shame-of-the-urban-planning-authority-the-silence-of-pasok-too-the-marriage-of-dei-vodafone-n/,Newsroom,2026-06-11T06:27:00Z,dry bulk shipping,"The Greek shipowners continue the “fleet rotation” & the ghost of 1979 over Washington
The post It smells…of thyme (with elections included) on Pireos Street, the shame of the Urban Planning Authority & the silence of PASOK too, the “marriage” of DEI, Vodafon…",Protothema.gr,Greece,News,2026-06-12T10:16:53.213945Z
be22b8c24f414896eacce57843123d71,Greek shipowners invest 3 billion euros in dry bulk shipping market,https://www.naftemporiki.gr/english/2122582/greek-shipowners-invest-3-billion-euros-in-dry-bulk-shipping-market/,Αλεξία Σωτηρίου,2026-06-11T05:10:49Z,dry bulk shipping,"Greek shipowners remained at the centre of global dry bulk activity during the first five months of 2026, recording 87 vessel sales, 48 acquisitions and 35 newbuilding orders, according to…
Greek shipowners invest 3 billion euros in dry bulk shipping market -…",Naftemporiki.gr,Greece,Market Report,2026-06-12T10:16:53.214003Z
f4869c05c7136184502bc081090ede7b,"Globus Maritime Limited Reports Financial Results for the Quarter Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/06/10/3310087/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Quarter-Ended-March-31-2026.html,Globus Maritime Limited,2026-06-10T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, June 10, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated operating and financial results for the quarter ended M…",GlobeNewswire,Greece,Market Report,2026-06-12T10:16:53.214054Z
d56dc9ce8a1a3dd9fea39f85f3e86658,Genco Shipping & Trading Limited Urges Shareholders to Vote Today,https://www.globenewswire.com/news-release/2026/06/10/3309966/37397/en/Genco-Shipping-Trading-Limited-Urges-Shareholders-to-Vote-Today.html,Genco Shipping & Trading Limited,2026-06-10T16:14:00Z,dry bulk shipping,Vote for All of Genco’s Highly Qualified Directors in Line with Recommendations of Three Proxy Advisory Firms  Genco’s Board of Directors Is Delivering...,GlobeNewswire,Unknown,Market Report,2026-06-12T10:16:53.214096Z
16fdf98c03e2e8f285565e979a46e43b,Diana Shipping Inc. Alerts Genco Shareholders of Institutional Shareholder Services’ Recommendation to Vote Against Genco Shipping & Trading's Poison Pill,https://www.globenewswire.com/news-release/2026/06/09/3309283/10065/en/Diana-Shipping-Inc-Alerts-Genco-Shareholders-of-Institutional-Shareholder-Services-Recommendation-to-Vote-Against-Genco-Shipping-Trading-s-Poison-Pill.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-09T19:17:00Z,dry bulk shipping,"ISS Recommendation Cites Entrenchment Concerns While Diana's $24.80 Per Share All-Cash Offer is on the Table  Glass Lewis Recognizes Diana as a ""Serious...",GlobeNewswire,Unknown,Market Report,2026-06-12T10:16:53.214145Z
953cd9fa30bfd7255e5f842ae833a336,Transition to alternative fuels gains momentum,https://www.naftemporiki.gr/english/2121516/transition-to-alternative-fuels-gains-momentum/,Αλεξία Σωτηρίου,2026-06-09T05:26:51Z,dry bulk shipping,"The maritime industry’s energy transition remains firmly on track despite a decline in the share of new vessel orders incorporating alternative fuels compared with 2025, according to Jason Stefanatos, Global…
Transition to alternative fuels gains momentum - Η…",Naftemporiki.gr,Global,News,2026-06-12T10:16:53.214197Z
49b30d22f08589699188372443267159,Globus Maritime Sets Date for the Release of First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/06/08/3308452/0/en/Globus-Maritime-Sets-Date-for-the-Release-of-First-Quarter-2026-Results.html,Globus Maritime Limited,2026-06-08T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, June 08, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (""Globus,"" the “Company,” “we,” or “our”), (NASDAQ: GLBS), a dry bulk shipping company, announced today that it will release financial results for the three‐month period ended March 31…",GlobeNewswire,Greece,News,2026-06-12T10:16:53.214241Z
2c0f47db7a2f8222dff38d5f5ba74b3a,Glacier Breeze Portable AC [Urgent Report]: Staying Cool This Summer with Qinux BreezaMax Portable Air Conditioner,https://www.globenewswire.com/news-release/2026/06/08/3308424/0/en/Glacier-Breeze-Portable-AC-Urgent-Report-Staying-Cool-This-Summer-with-Qinux-BreezaMax-Portable-Air-Conditioner.html,Glacier Breeze,2026-06-08T19:27:00Z,dry bulk shipping,"Glacier Breeze Portable AC delivers quiet, energy-efficient personal cooling for desks and small spaces without installation. The compact evaporative cooler uses under 10 watts of power and includes a 60-day money-back guarantee. Glacier Breeze Portable AC de…",GlobeNewswire,Unknown,Market Report,2026-06-12T10:16:53.214298Z
8c7ab814294c6ba03b5e86d77e88047d,Genco Shipping & Trading Limited Responds to Diana Shipping’s Withdrawal of Director Nominations,https://www.globenewswire.com/news-release/2026/06/08/3308388/37397/en/Genco-Shipping-Trading-Limited-Responds-to-Diana-Shipping-s-Withdrawal-of-Director-Nominations.html,Genco Shipping & Trading Limited,2026-06-08T18:07:00Z,dry bulk shipping,Diana’s Latest Actions Represent Last-Ditch Attempt to Gain Influence Over Genco’s Board and Acquire Genco on the Cheap  Board Urges Shareholders to Vote...,GlobeNewswire,Unknown,Market Report,2026-06-12T10:16:53.214341Z
8db510822646ee4f491d2a4c42f4f195,Diana Shipping Inc. Focuses Proxy Contest on Election of Jens Ismar and Paul Cornell to Genco Shipping & Trading Board,https://www.globenewswire.com/news-release/2026/06/08/3308213/10065/en/Diana-Shipping-Inc-Focuses-Proxy-Contest-on-Election-of-Jens-Ismar-and-Paul-Cornell-to-Genco-Shipping-Trading-Board.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-08T13:30:00Z,dry bulk shipping,Decision to Withdraw Four Nominees Reflects Diana's Commitment to Providing Shareholders an Opportunity to Affect Meaningful Change on the Genco Board ...,GlobeNewswire,Unknown,Market Report,2026-06-12T10:16:53.214380Z
6fe3eb6cdfb83d18d00913142d70795c,Genco Shipping & Trading Limited Announces Leading Proxy Advisor ISS Joins Glass Lewis and Egan-Jones in Recommending Shareholders Vote “FOR” ALL of Genco’s Director Nominees,https://www.globenewswire.com/news-release/2026/06/08/3307919/37397/en/Genco-Shipping-Trading-Limited-Announces-Leading-Proxy-Advisor-ISS-Joins-Glass-Lewis-and-Egan-Jones-in-Recommending-Shareholders-Vote-FOR-ALL-of-Genco-s-Director-Nominees.html,Genco Shipping & Trading Limited,2026-06-08T10:45:00Z,dry bulk shipping,Board Urges Shareholders to Vote FOR ALL of Genco’s Highly Qualified and Experienced Directors on the WHITE Proxy Card TODAY — and WITHHOLD on Diana’s Nominees in Line with All Three Independent Proxy Advisors’ Recommendations,GlobeNewswire,Unknown,Market Report,2026-06-12T10:16:53.214432Z
48e27a9a84007920170d0b08493d6034,India emerges as a new force in global dry bulk shipping as iron ore imports surge,https://www.thehindubusinessline.com/economy/india-emerges-as-a-new-force-in-global-dry-bulk-shipping-as-iron-ore-imports-surge/article71059548.ece,T E Raja Simhan,2026-06-07T11:51:40Z,dry bulk shipping,"Greece-based shipping analytics firm Signal Ocean reports that India imported a record 5 million tonnes of iron ore in Q1 2026, the highest quarterly volume in three years",BusinessLine,India,Market Report,2026-06-12T10:16:53.214450Z
b5e7a0a4e3fcae8ba35535eb50c83e89,Genco Shipping & Trading Limited Shares Video Highlighting Diana Shipping’s Attempt to Acquire Genco on the Cheap,https://www.globenewswire.com/news-release/2026/06/05/3307578/37397/en/Genco-Shipping-Trading-Limited-Shares-Video-Highlighting-Diana-Shipping-s-Attempt-to-Acquire-Genco-on-the-Cheap.html,Genco Shipping & Trading Limited,2026-06-05T18:46:00Z,dry bulk shipping,Features Key Commentary from Diana and Star Bulk on Their Proposed Transaction and Market Conditions  The Video and Information on How to VOTE the WHITE...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-12T10:16:53.214486Z
7d6320da41a595f1b3aa46eb832e025d,Splash Wines Bargain Bulk Summer Overstock 18-Pack for $98 + free shipping,https://www.dealnews.com/Splash-Wines-Bargain-Bulk-Summer-Overstock-18-Pack-for-98-free-shipping/21838555.html,,2026-06-05T18:37:11Z,dry bulk shipping,"Splash Wines is offering 18-bottle packs starting at $98, down from a regular price of $250. Choose from mixed, all red, or all white. You can also click through to see what wines are included. Buy Now at Splash Wines
 Features
 <ul> <li>18 bottles per pack…",Dealnews.com,Unknown,News,2026-06-12T10:16:53.214533Z
33462caef70ee034de785948ae08fbd3,13 Environmentally Conscious Packing Tips for Your Next Vacation,https://www.wired.com/story/environmentally-conscious-packing-tips/,Rachel Cernansky,2026-06-05T16:00:00Z,dry bulk shipping,Your trip starts impacting the planet before you even leave home. Here are a few pointers for keeping your footprint small.,Wired,Unknown,News,2026-06-12T10:16:53.214566Z
