article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
fc60bb4322d7251625e04ac9b7b52521,"Diana Shipping Details Buybacks, Genco Bid, and Decarbonization Plan at Capital Link Conference",https://www.marketbeat.com/instant-alerts/diana-shipping-details-buybacks-genco-bid-and-decarbonization-plan-at-capital-link-conference-2026-01-31/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-01-31T23:39:22Z,dry bulk shipping,"Diana Shipping (NYSE:DSX) outlined its fleet profile, capital allocation activity, chartering strategy, and views on market conditions and decarbonization...",MarketBeat,Unknown,Analysis/Opinion,2026-02-03T06:55:38.869487Z
826a89b79305b2e078787355c4e2143d,"Star Bulk Announces Date for the Release of Fourth Quarter Ended December 31, 2025, Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/01/30/3229584/0/en/Star-Bulk-Announces-Date-for-the-Release-of-Fourth-Quarter-Ended-December-31-2025-Results-Conference-Call-and-Webcast.html,Star Bulk Carriers Corp.,2026-01-30T14:22:00Z,dry bulk shipping,"ATHENS, Greece, Jan. 30, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that it will release its results for the fourth quarter ended December 31, 2025, after the market closes in New York on W…",GlobeNewswire,Greece,Market Report,2026-02-03T06:55:38.869722Z
21c4ef698611ac7f449b0cf7b31c9b9a,"Shipping: Outlook positive, but risks remain",https://www.naftemporiki.gr/english/2066092/shipping-outlook-positive-but-risks-remain/,Ελίζα Καραγιώργη,2026-01-30T12:01:36Z,dry bulk shipping,"2026 begins for international shipping in an environment of intense complexity. However, in the base case scenario for 2026, all four main shipping segments – tankers, bulk carriers, containerships and…
Shipping: Outlook positive, but risks remain - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Global,Analysis/Opinion,2026-02-03T06:55:38.869766Z
b490e1fc48530ae1d04fe649bae374d6,Shipping Container Market Size to Reach USD 16.49 Billion by 2033 Due to the Rising Demand for Efficient Cargo Transportation Globally | SNS Insider,https://www.globenewswire.com/news-release/2026/01/30/3229263/0/en/Shipping-Container-Market-Size-to-Reach-USD-16-49-Billion-by-2033-Due-to-the-Rising-Demand-for-Efficient-Cargo-Transportation-Globally-SNS-Insider.html,SNS Insider pvt ltd,2026-01-30T09:00:00Z,dry bulk shipping,"Shipping Container Market grows from USD 12.00 Bn in 2025 to USD 16.49 Bn by 2033, driven by global trade, e-commerce growth, smart containers....",GlobeNewswire,Global,Market Report,2026-02-03T06:55:38.869803Z
41cec0e2c8e13e40a8dad541234c2cfd,7 Multi-Tools That Actually Fit on a Keychain,https://the-gadgeteer.com/2026/01/29/7-multi-tools-that-actually-fit-on-a-keychain/,Rei,2026-01-30T02:00:40Z,dry bulk shipping,"Most keychain multi-tools live on your keys for about three weeks before you quietly migrate them to a drawer. The weight feels wrong, or the profile snags on pockets, or the whole setup becomes this jangling mess you can’t ignore during meetings. It’s not th…",The Gadgeteer,Unknown,News,2026-02-03T06:55:38.869851Z
7ef71183dcb904b6f721076a547c025e,Navios Maritime Partners L.P. Announces Cash Distribution of $0.05 per Unit,https://www.globenewswire.com/news-release/2026/01/29/3229105/0/en/Navios-Maritime-Partners-L-P-Announces-Cash-Distribution-of-0-05-per-Unit.html,Navios Maritime Partners L.P.,2026-01-29T21:10:00Z,dry bulk shipping,"PIRAEUS, Greece, Jan. 29, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (""Navios Partners"") (NYSE:NMM) announced today that its Board of Directors has declared a cash distribution of $0.05 per unit for the quarter ended December 31, 2025. This distri…",GlobeNewswire,Greece,News,2026-02-03T06:55:38.869896Z
41bdbc750dadd23a5650ffd1dba6508f,3x Mometasone + 2x Nasal Decongestant + 10x Loratadine + 10x Cetirizine Allergy + Nasal Bundle $44.99 Delivered @ PharmacySaving,https://www.ozbargain.com.au/node/945977,jason101,2026-01-29T08:40:00Z,dry bulk shipping,"Hi Ozbargainers, Not sure about where you live, but in Adelaide it's hot, dry and dusty. Local store sales for Allergy Relief Nasal Sprays are off the charts in our tiny store and online …",Ozbargain.com.au,Unknown,News,2026-02-03T06:55:38.869946Z
23c542a906e65946137ac28bf4e9b59f,Applicability limits of time-domain impedance spectroscopy for comprehensive thermoelectric characterization under heat leakage conditions,https://www.nature.com/articles/s41598-026-35799-6,"Yasuhiro Hasegawa, Kotoko Kodama",2026-02-02T00:00:00Z,bulk carrier,Scientific Reports - Applicability limits of time-domain impedance spectroscopy for comprehensive thermoelectric characterization under heat leakage conditions,Nature.com,Unknown,Market Report,2026-02-03T06:55:39.416315Z
968e10329e6aedf3769b71a0ecb46e88,How to save money: 14 easy tips,https://finance.yahoo.com/news/save-money-13-easy-tips-194112964.html,Karen Bennett,2026-01-31T11:58:22Z,bulk carrier,Here’s how to boost your savings.,Yahoo Entertainment,Unknown,News,2026-02-03T06:55:39.416354Z
6d93908c52a8bf2d9a30c47feb98d6f6,Nanotwin architecture and ultra-high valley degeneracy lead to high thermoelectric performance in GeTe-based thermoelectric materials,https://www.nature.com/articles/s41467-026-68908-0,"Song Li, Yuxuan Yang, Xiaoyu Fei, Yang Geng, Jiajun Nan, Pubao Peng, Guizhong Li, Yang Zhang, Xiaobing Liu, Yongsheng Zhang, Haijun Wu, Guodong Tang",2026-01-31T00:00:00Z,bulk carrier,Authors propose a pathway to design GeTe based thermoelectric materials with high thermoelectric performance and mechanical properties by nanotwin architecture and inducing high valley degeneracy.,Nature.com,Unknown,News,2026-02-03T06:55:39.416400Z
