article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
14761cb4cc6d28da7879b9153df2931e,Capital Clean Energy Carriers Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/capital-clean-energy-carriers-q2-earnings-call-highlights-2026-07-29/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-07-29T14:04:19Z,dry bulk shipping,"Capital Clean Energy Carriers (NASDAQ:CCEC) reported second-quarter net income from continuing operations of $29 million, compared with $29.7 million a year...",MarketBeat,Unknown,Market Report,2026-07-30T14:06:20.084893Z
625578b8177ebce70df5be7a4f4a8c1d,Shipping Industry Urges Protection for Civilian Seafarers as Global Maritime Threats Escalate,https://gcaptain.com/shipping-industry-urges-protection-for-civilian-seafarers-as-global-maritime-threats-escalate/,Mike Schuler,2026-07-29T12:44:11Z,dry bulk shipping,"The global shipping industry is warning that civilian seafarers are increasingly being caught in the crossfire of geopolitical conflicts, as attacks on merchant vessels in the Middle East and Black...",gcaptain.com,Global,News,2026-07-30T14:06:20.084958Z
a461786fb0e30a567e1191b4782b3b21,There Is No Oil Price,https://tscsw.substack.com/p/there-is-no-oil-price,iandmetoo,2026-07-29T05:47:01Z,dry bulk shipping,"The Oil Primer, Midstream. Everything between the wellhead and the engine, who owns it, and where the war's money really landed.",Substack.com,Unknown,News,2026-07-30T14:06:20.084998Z
bd99cb850bc70ad28923256832b1193c,The best editor-approved meat delivery services in 2026,https://www.nbcnews.com/select/shopping/best-meat-delivery-services-rcna589600,Ashley Morris,2026-07-28T20:29:18Z,dry bulk shipping,"We tested steak, chicken, seafood and more from brands like Omaha Steaks, Butcherbox, and Lobsterboys to see which has the best meat delivery service for your next BBQ.",NBC News,Unknown,News,2026-07-30T14:06:20.085041Z
9c6b253de1e9062930939b340f253ff8,Diana Shipping Inc. Highlights Decline in Genco Shipping & Trading Fleet Values and Urges Board to Act Before Further Value is Eroded,https://www.globenewswire.com/news-release/2026/07/28/3334565/10065/en/Diana-Shipping-Inc-Highlights-Decline-in-Genco-Shipping-Trading-Fleet-Values-and-Urges-Board-to-Act-Before-Further-Value-is-Eroded.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-28T16:04:00Z,dry bulk shipping,VesselsValue Data Shows That Fleet Values Are Subject to Meaningful Fluctuation and Do Not Uniformly Support Genco's Claims   Genco Abandoned the Valuation...,GlobeNewswire,Unknown,Market Report,2026-07-30T14:06:20.085087Z
7b44c53d59eb154117707a3a77f5ef5d,Investor interest in Indian shipyards hinges on faster execution: Drewry,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/investor-interest-in-indian-shipyards-hinges-on-faster-execution-drewry/articleshow/132676435.cms,Forum Gandhi,2026-07-28T05:57:31Z,dry bulk shipping,Foreign investors are evaluating Indian shipyards for future opportunities.  The nation must quickly expand capacity and strengthen its supply chain.  India has a limited three-to-four-year window to translate policy into projects.  Execution speed will be ke…,The Times of India,India,News,2026-07-30T14:06:20.085318Z
63bc8db16be3202e1902d8d574dae4bd,Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets $14.80,https://slickdeals.net/f/19805037-obla-men-s-upf-50-moisture-wicking-stretch-golf-shorts-w-4-pockets-5-7-9-inseams-various-colors-14-78-free-shipping-w-prime-or-on-35,niki4h,2026-07-27T19:20:10Z,dry bulk shipping,"Obla via Amazon [amazon.com] has *Obla Men's UPF 50+ Moisture-Wicking Stretch Golf Shorts w/ 4 Pockets *(5""/7""/9"" Inseams, Various Colors) for $27.89 - 47% off when you enter promo code TJU5IV7O at...",Slickdeals.net,Unknown,News,2026-07-30T14:06:20.085356Z
236090c2870780517a978f78b4705744,Genco Shipping & Trading Limited Issues Statement in Response to Expiration of Diana Shipping’s Tender Offer,https://www.globenewswire.com/news-release/2026/07/27/3333813/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-in-Response-to-Expiration-of-Diana-Shipping-s-Tender-Offer.html,Genco Shipping & Trading Limited,2026-07-27T18:25:00Z,dry bulk shipping,Genco Will Continue to Engage in Good Faith Discussions with Diana and Act in the Best Interests of Genco Shareholders  Genco’s Board Continues to Review...,GlobeNewswire,Unknown,Analysis/Opinion,2026-07-30T14:06:20.085408Z
07921fea46e8da1c15e0d895f622699c,Costco Back to School Supply Deals for From $8.99 + free shipping w/ $75,https://www.dealnews.com/Costco-Back-to-School-Supply-Deals-for-From-8-99-free-shipping-w-75/21934540.html,,2026-07-27T17:18:55Z,dry bulk shipping,"Costco covers back-to-school writing supplies from name brands like BIC, Sharpie, EXPO, and Avery, with prices starting at $8.99 for a 36-count pack of BIC Brite Liner highlighters (pictured, $3 off). Bulk packs are the norm here, including a 32-count Sharpie…",Dealnews.com,Unknown,Market Report,2026-07-30T14:06:20.085455Z
a6b478eb1ea0c3abf168b63dde297e5a,"United Maritime Announces the Date for the Second Quarter and Six Months Ended June 30, 2026, Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/27/3333613/0/en/United-Maritime-Announces-the-Date-for-the-Second-Quarter-and-Six-Months-Ended-June-30-2026-Financial-Results-Conference-Call-and-Webcast.html,United Maritime Corporation,2026-07-27T13:26:00Z,dry bulk shipping,"Earnings Release: Thursday, July 30, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, July 30, 2026, at 12:00 p.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-07-30T14:06:20.085490Z
