article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f128a4df448604ad8c87063e65a70191,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/01/02/3212277/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-01-02T21:05:00Z,dry bulk shipping,"MONACO, Jan. 02, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-01-05T06:42:11.514004Z
1ad9128a31a1f74ea4a8542d33dfea73,"Stock Market Highlights 1 January 2026: Sensex, Nifty close flat on first trading day of new year",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-1st-january-2026/article70456847.ece,"Team BL, KS Badri Narayanan",2026-01-01T01:09:52Z,dry bulk shipping,"Sensex, Nifty, Share Prices updates: After a positive opening, the benchmark indices ended the first day of the new year flat. Sensex dipped by 32 points or 0.04% to end at 85,188.60. Nifty 50 inched up by 16.95 points or 0.06% to 26,146.55 India’s equity ben…",BusinessLine,India,Market Report,2026-01-05T06:42:11.514059Z
164d52168c56f2d1c6514b4dc0ac4498,5 Practical Ways to Make Film Photography More Affordable in 2026,https://fstoppers.com/film/5-practical-ways-make-film-photography-more-affordable-2026-719178,Alex Cooke,2025-12-31T22:04:01Z,dry bulk shipping,"Let's address the elephant in the room: shooting film is expensive, and it's only getting worse. We all love the aesthetic, the satisfying mechanical clunk of a manual shutter, and the deliberate slowness that forces us to actually think before we press the b…",Fstoppers,Unknown,News,2026-01-05T06:42:11.514112Z
fb3d7c50798ea4656083454d09021b92,Shipping: Signals of instability and risks in 2026,https://www.naftemporiki.gr/english/2052889/shipping-signals-of-instability-and-risks-in-2026/,Γιάννα Βαρδαλαχάκη,2025-12-31T06:18:34Z,dry bulk shipping,"2026 finds global shipping in a transitional phase. After six consecutive years of intense disruptions – from the pandemic and the energy crisis to wars and geopolitical tensions – the…
Shipping: Signals of instability and risks in 2026 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Global,News,2026-01-05T06:42:11.514162Z
2bb7fa0f700567bc0b5a06fb274164d3,MarketBeat’s Top-Rated Dividend Stocks for 2026,https://www.marketbeat.com/stock-ideas/marketbeats-top-rated-dividend-stocks-for-2026/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Ryan Hasson, MarketBeat",2025-12-30T16:23:00Z,dry bulk shipping,MarketBeat’s top-rated dividend stocks combine reliable yields with firm Wall Street conviction rather than yield chasing alone.,MarketBeat,Unknown,Market Report,2026-01-05T06:42:11.514199Z
03756011f7ad949ab212ad4261f624f0,"The drama and the anger over the road blockades, the Karystianou party (where it draws support from), the Kotsovolos deal with Amoiridis–Savvidis, Egnatia and the 22 airports, the Filippou family and the bottomless barrel",https://en.protothema.gr/2025/12/30/the-drama-and-the-anger-over-the-road-blockades-the-karystianou-party-where-it-draws-support-from-the-kotsovolos-deal-with-amoiridis-savvidis-egnatia-and-the-22-airports-the-filippou-fam/,Newsroom,2025-12-30T07:11:01Z,dry bulk shipping,"At COSCO they are getting nervous & the “royal” landing 
The post The drama and the anger over the road blockades, the Karystianou party (where it draws support from), the Kotsovolos deal with Amoiridis–Savvidis, Egnatia and the 22 airports, the Filippou fami…",Protothema.gr,Unknown,News,2026-01-05T06:42:11.514267Z
dae110a105b81bc4a4dca39e8fb3b855,How to Remove Labels from Glass (Best Methods),https://ahouseinthehills.com/how-to-remove-labels/,Ava Jenkins,2025-12-29T11:51:17Z,dry bulk shipping,"Stuck with a stubborn label on your glass jar? You want to reuse or recycle it, but the label won’t budge. When you scrape it off, sticky residue remains. Simple household items can remove even the toughest labels in minutes. This blog shows proven methods on…",Ahouseinthehills.com,Unknown,News,2026-01-05T06:42:11.514316Z
71435c90d5912678fceec9c19fb68ee8,"The farmer-bosses and the prosecutors, the Alkyonides days and the cabinet reshuffle, Nikitas and the electoral threshold, the brides, the deal and the dividend, ship orders instead of Christmas cookies",https://en.protothema.gr/2025/12/29/the-farmer-bosses-and-the-prosecutors-the-alkyonides-days-and-the-cabinet-reshuffle-nikitas-and-the-electoral-threshold-the-brides-the-deal-and-the-dividend-ship-orders-instead-of-christmas-cooki/,Newsroom,2025-12-29T08:46:57Z,dry bulk shipping,"Pierrakakis and GEK TERNA bring good news
The post The farmer-bosses and the prosecutors, the Alkyonides days and the cabinet reshuffle, Nikitas and the electoral threshold, the brides, the deal and the dividend, ship orders instead of Christmas cookies appea…",Protothema.gr,Unknown,News,2026-01-05T06:42:11.514382Z
25a297700b88aa5d0c06a29f6f1ab48d,Greek shipowners: Leading role in maritime trade,https://www.naftemporiki.gr/english/2052033/greek-shipowners-leading-role-in-maritime-trade/,Αλεξία Σωτηρίου,2025-12-29T06:10:27Z,dry bulk shipping,"Greek-owned shipping is at the top of the world with 5,691 ships, confirming its leading role in global maritime trade, in a period of increased uncertainty and ongoing challenges.
As…
Greek shipowners: Leading role in maritime trade - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-01-05T06:42:11.514426Z
51b73e4422fce87276fa7cc8537ef04b,Best Essential Oil For Nails And Cuticles – 2026 Reviews,https://www.vampyvarnish.com/best-essential-oil-for-nails-and-cuticles/,Vampy Varnish - Nail Polish & Beauty Reviews,2026-01-03T03:38:37Z,bulk carrier,"Let’s be real-dry, ragged cuticles and brittle nails can ruin even the most beautiful manicure. I used to think the answer was piling on thick creams, but it turns out the secret weapon is something much lighter and more powerful: a dedicated nail and cuticle…",Vampyvarnish.com,Unknown,Analysis/Opinion,2026-01-05T06:42:11.981385Z
