article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c02fdb34d0a35d8050737ec2dd6cba6c,Heidmar acquires Q-Shipping,https://www.naftemporiki.gr/english/2137278/heidmar-acquires-q-shipping/,Αλεξία Σωτηρίου,2026-07-14T04:45:01Z,dry bulk shipping,"Athens-based and New York-listed Heidmar Maritime Holdings Corp. has completed the acquisition of Dutch ship management company Q-Shipping B.V., expanding its fleet management platform and international presence.
Q-Shipping provides ship…
Heidmar acquires Q-S…",Naftemporiki.gr,Global,News,2026-07-15T08:14:48.554886Z
83d284762705b9184214a149e489f69d,Genco Shipping & Trading Limited Comments on Extension of $24.80 Per Share Tender Offer by Diana Shipping,https://www.globenewswire.com/news-release/2026/07/13/3326321/37397/en/Genco-Shipping-Trading-Limited-Comments-on-Extension-of-24-80-Per-Share-Tender-Offer-by-Diana-Shipping.html,Genco Shipping & Trading Limited,2026-07-13T14:25:00Z,dry bulk shipping,"Diana Still Has Not Updated Its Tender Offer Materials to Align Terms with Indicative, Non-Binding Proposal  NEW YORK, July  13, 2026  (GLOBE NEWSWIRE) --...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-15T08:14:48.554932Z
77d722fc12624e0ba89f66adc5e36642,Diana Shipping Inc. Announces Extension of Tender Offer for All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/07/13/3326114/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Tender-Offer-for-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-13T11:37:00Z,dry bulk shipping,"11.1 Million, or 29.7% of Outstanding Shares Not Owned by Diana, Tendered into Offer as of July 10  Latest Direct Proposal of $27.34 Per Share, Comprised...",GlobeNewswire,Unknown,Market Report,2026-07-15T08:14:48.554969Z
92ea8cdababcb420383187e927de8a07,All About Baby Sale at Woot: Up to 73% off + free shipping w/ Prime,https://www.dealnews.com/All-About-Baby-Sale-at-Woot-Up-to-73-off-free-shipping-w-Prime/21900204.html,,2026-07-13T10:47:14Z,dry bulk shipping,"Woot's baby gear sale covers everything from nursery furniture to feeding accessories, with discounts reaching up to 73% off. The Oxford Baby Uptown Power Recliner/Glider is $269.99, down from $599.99, and the Portable Baby Rocker for Stroller drops to $31.99…",Dealnews.com,Unknown,News,2026-07-15T08:14:48.555017Z
f8dbcab7a71f7767c47a7f0897a4e071,"Adani Ports & SEZ, Gujarat Pipavav Port report higher container volumes in Q1 FY27",https://www.thehindubusinessline.com/economy/logistics/adani-ports-sez-gujarat-pipavav-port-report-higher-container-volumes-in-q1-fy27/article71216673.ece,Avinash Nair,2026-07-13T09:30:07Z,dry bulk shipping,"Container volumes at India’s 12 major ports rose 9% year-on-year in the April-June quarter of FY27, reflecting resilience in the broader port sector",BusinessLine,India,Market Report,2026-07-15T08:14:48.555040Z
7e2293922587491250fe574acda808d5,"Tourism heads for a record, Tsipras… switches sides on Molotov cocktails, Samaras and the blessing of Nea Ionia, the Niarchos daughter’s gallery, and the Greeks’ deals at sea",https://en.protothema.gr/2026/07/13/tourism-heads-for-a-record-tsipras-switches-sides-on-molotov-cocktails-samaras-and-the-blessing-of-nea-ionia-the-niarchos-daughters-gallery-and-the-greeks-deals-at-sea/,Αλεξία Αμβράζη,2026-07-13T06:03:11Z,dry bulk shipping,"Hello. We’ve moved happily into the middle of summer, and it’s clear everywhere that we’re heading into another very strong tourism season, with occupancy rates that may even break every record of the past. We’ll see how spending holds up, in other words, how…",Protothema.gr,Greece,Market Report,2026-07-15T08:14:48.555096Z
62b0f1b099f86f63a7ba13341024e5b5,How much does alpaca poop cost?,https://www.lifesciencesworld.com/how-much-does-alpaca-poop-cost/,Ava Reynolds,2026-07-12T07:33:14Z,dry bulk shipping,"How Much Does Alpaca Poop Cost? Untangling the Brown Gold Market The cost of alpaca poop, often referred to as “alpaca gold,” varies greatly but generally ranges from $5 to $20 per cubic foot, depending on quality, processing, and location. Understanding this…",Lifesciencesworld.com,Unknown,Market Report,2026-07-15T08:14:48.555138Z
6e49af889c1c10707f1c4f1dcc5c708b,"Pampers, Bounty, & Charmin Deals at Amazon for Extra $20 off $80 + free shipping",https://www.dealnews.com/Pampers-Bounty-Charmin-Deals-at-Amazon-for-Extra-20-off-80-free-shipping/21893559.html,,2026-07-11T15:48:59Z,dry bulk shipping,"Amazon is offering $20 off when you spend $80 across a large selection of Pampers diapers, training pants, and wipes, along with Bounty paper towels and Charmin toilet paper. Diapers span every size from Newborn to size 8, including Swaddlers, Cruisers 360, a…",Dealnews.com,Unknown,News,2026-07-15T08:14:48.555193Z
b7661d4a575f629c7e1587a02129012a,"The $7bn Root: Orchestrating Nigeria’s cassava industrialisation, export revolution",https://www.vanguardngr.com/2026/07/the-7bn-root-orchestrating-nigerias-cassava-industrialisation-export-revolution/,Oboh,2026-07-11T04:53:53Z,dry bulk shipping,"Most reports have it that industrial ethanol is the silent, indispensable engine driving several of Nigeria’s most resilient manufacturing sectors
The post The $7bn Root: Orchestrating Nigeria’s cassava industrialisation, export revolution appeared first on V…",Vanguard,Unknown,Market Report,2026-07-15T08:14:48.555246Z
0cdef81d7d7012aff70e5ec33c36dbbe,Iran Tensions Risk Fertilizer Flows to South American Farmers,https://financialpost.com/pmn/business-pmn/iran-tensions-risk-fertilizer-flows-to-south-american-farmers,Bloomberg News,2026-07-10T10:36:00Z,dry bulk shipping,Fertilizer supplies to Southern Hemisphere agricultural powerhouses like Brazil and Argentina are at risk as a fragile ceasefire between the US and Iran frays just as planting season nears.,Financial Post,Brazil,News,2026-07-15T08:14:48.555267Z
fbc0cfc933f7030fa79b83ad1ea0a705,"K.M. and Erdogan’s pistol, Nikos at the funeral, Alexis in Sardinia, and Polakis… ready for a procession!",https://en.protothema.gr/2026/07/10/k-m-and-erdogans-pistol-nikos-at-the-funeral-alexis-in-sardinia-and-polakis-ready-for-a-procession/,admin,2026-07-10T04:26:11Z,dry bulk shipping,"Hello, let me start by saying something nice for once about our Nikos, the leader of PASOK—he did the right thing by attending the funeral of the murdered woman, whose family belongs to the New Democracy party.
The post K.M. and Erdogan’s pistol, Nikos at the…",Protothema.gr,Unknown,News,2026-07-15T08:14:48.555320Z
