article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3221120d9da39ed45befb6b0d30f32cd,"Genco Shipping & Trading Board of Directors to Review Revised, Unsolicited Tender Offer from Diana Shipping",https://www.globenewswire.com/news-release/2026/05/27/3302197/37397/en/Genco-Shipping-Trading-Board-of-Directors-to-Review-Revised-Unsolicited-Tender-Offer-from-Diana-Shipping.html,Genco Shipping & Trading Limited,2026-05-27T15:12:00Z,dry bulk shipping,Shareholders Do Not Need to Take Action at This Time Shareholders Do Not Need to Take Action at This Time,GlobeNewswire,Unknown,Analysis/Opinion,2026-05-28T16:03:18.599849Z
84a9f7b0b1676cfcb3c71bc1d20d0dee,Capital Link Launches “Capital Link Shipping – The Maritime Intelligence Hub”,https://www.globenewswire.com/news-release/2026/05/27/3302163/20326/en/Capital-Link-Launches-Capital-Link-Shipping-The-Maritime-Intelligence-Hub.html,Capital Link,2026-05-27T14:31:00Z,dry bulk shipping,"Delivering Free Access to Market Intelligence, Executive Insights & Exclusive Content    www.CapitalLinkShipping.com    NEW YORK, May  27, 2026  (GLOBE...",GlobeNewswire,Unknown,Analysis/Opinion,2026-05-28T16:03:18.599909Z
74e6b56e71920150602035fc38579897,Diana Shipping Inc. Increases All-Cash Offer to Acquire Genco Shipping & Trading to $24.80 Per Share,https://www.globenewswire.com/news-release/2026/05/27/3302071/10065/en/Diana-Shipping-Inc-Increases-All-Cash-Offer-to-Acquire-Genco-Shipping-Trading-to-24-80-Per-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-27T13:08:00Z,dry bulk shipping,Increase Reflects Net Asset Value at Cyclically High Asset Values and Diana's Unwavering Commitment to Completing a Value-Maximizing Transaction for All Genco Shareholders,GlobeNewswire,Unknown,Market Report,2026-05-28T16:03:18.599948Z
961b9bb7692c17a309a581b5c5cc8cbb,Safe Bulkers to enter Euronext Athens,https://www.naftemporiki.gr/english/2115964/safe-bulkers-to-enter-euronext-athens/,Ελίζα Καραγιώργη,2026-05-27T11:09:51Z,dry bulk shipping,"Safe Bulkers gave a “vote of confidence” in Euronext Athens.
The company, owned by Polys V. Hajioannou, will be the first shipping company to be listed on Euronext Athens, while…
Safe Bulkers to enter Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-05-28T16:03:18.600281Z
477b3dd5667db4f31d4b09e1ed8dd177,"The ELAS of Alexis (and not of Chrysochoidis), Mitsotakis’ stage setting and Andreas’ little girl, the poll that places Nikos A. fourth, the “Soviet law” in the Cabinet",https://en.protothema.gr/2026/05/27/the-elas-of-alexis-and-not-of-chrysochoidis-mitsotakis-stage-setting-and-andreas-little-girl-the-poll-that-places-nikos-a-fourth-the-soviet-law-in-the-cabinet/,Newsroom,2026-05-27T06:58:00Z,dry bulk shipping,"Greeks hit the accelerator with new ships, billions in investments, and future fleets
The post The ELAS of Alexis (and not of Chrysochoidis), Mitsotakis’ stage setting and Andreas’ little girl, the poll that places Nikos A. fourth, the “Soviet law” in the Cab…",Protothema.gr,Greece,News,2026-05-28T16:03:18.600346Z
120a5035c5fddd456ef0820395383185,Navios Maritime Partners L.P. - Successful Senior Unsecured Bond Tap Issue,https://www.globenewswire.com/news-release/2026/05/27/3301611/0/en/Navios-Maritime-Partners-L-P-Successful-Senior-Unsecured-Bond-Tap-Issue.html,Navios Maritime Partners L.P.,2026-05-27T05:20:00Z,dry bulk shipping,"PIRAEUS, Greece, May 27, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (the “Company”) announced today that it has successfully completed a USD 30 million tap issue of its outstanding senior unsecured bond due November 7, 2030 (ISIN: NO0013685115). T…",GlobeNewswire,Greece,News,2026-05-28T16:03:18.600402Z
413b0c58e03893c0d7586e807034511c,Genco Shipping & Trading Limited Sets the Record Straight on Numerous Falsehoods in Diana’s Investor Presentation,https://www.globenewswire.com/news-release/2026/05/26/3301531/37397/en/Genco-Shipping-Trading-Limited-Sets-the-Record-Straight-on-Numerous-Falsehoods-in-Diana-s-Investor-Presentation.html,Genco Shipping & Trading Limited,2026-05-26T21:26:00Z,dry bulk shipping,Diana Continues to Spread Misinformation to Shareholders in Pursuit of Its Agenda to Take Control of Genco on the Cheap  Protect Your Investment and Future...,GlobeNewswire,Unknown,Market Report,2026-05-28T16:03:18.600448Z
27a1c67912515cc404197e6f4601109a,"Seanergy Maritime Announces the Date for the First Quarter Ended March 31, 2026 Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/05/26/3301193/0/en/Seanergy-Maritime-Announces-the-Date-for-the-First-Quarter-Ended-March-31-2026-Financial-Results-Conference-Call-and-Webcast.html,Seanergy Maritime Holdings Corp.,2026-05-26T13:25:00Z,dry bulk shipping,"Earnings Release: Thursday, May 28, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, May 28, 2026, at 10:00 a.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-05-28T16:03:18.600491Z
d556fe2d9f41e838da15683b07a241ff,United Maritime: Delivering strong performance in the dry bulk market,https://www.naftemporiki.gr/english/2114779/united-maritime-delivering-strong-performance-in-the-dry-bulk-market/,Αλεξία Σωτηρίου,2026-05-25T08:25:30Z,dry bulk shipping,"United Maritime Chairman and Chief Executive Officer Stamatis Tsantanis highlighted the company’s successful performance in the dry bulk market, as well as the strategic restructuring of its fleet.
Presenting the…
United Maritime: Delivering strong performanc…",Naftemporiki.gr,Unknown,Market Report,2026-05-28T16:03:18.600538Z
a26cdc6f338033862d1f46c70775c9a6,Apapa ports long-running paralysis,https://punchng.com/apapa-ports-long-running-paralysis/,Punch Newspapers,2026-05-25T00:07:10Z,dry bulk shipping,"The recurring Apapa gridlock at Nigeria’s ports causes over N100 billion in losses, driving trade to neighbouring countries. Discover solutions to end this

Read More: https://punchng.com/apapa-ports-long-running-paralysis/",The Punch,Unknown,News,2026-05-28T16:03:18.600589Z
