article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
be855d998db4ecca4064365bbbe0f742,This startup is fuel-injecting hydrogen to make cargo ships more efficient | TechCrunch,https://techcrunch.com/2026/09/01/this-startup-is-fuel-injecting-hydrogen-to-make-cargo-ships-more-efficient/,Sean O'kane,2026-09-01T15:25:37Z,dry bulk shipping,"Newlight has raised a $9 million seed round and completed an 8,500-nautical-mile test run from Singapore to Ghana.",TechCrunch,Singapore,News,2026-09-02T20:40:47.713921Z
f66922edfcd44cb2b494839a56877a32,Star Bulk Carriers heads for Euronext Athens,https://www.naftemporiki.gr/english/2155687/star-bulk-carriers-heads-for-euronext-athens/,Ελίζα Καραγιώργη,2026-09-01T11:31:06Z,dry bulk shipping,"Star Bulk Carriers is poised to join Euronext Athens. If completed, the move would mark the second major dual listing of a Greek-owned shipping company in Athens, following Safe Bulkers.…
Star Bulk Carriers heads for Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-02T20:40:47.714226Z
1753a06a8a0d5a58257a5ee492f2b116,Judge Throws Out Bulk of Economic Claims Over Baltimore Bridge Tragedy,https://www.insurancejournal.com/news/east/2026/09/01/883457.htm,Andrew G. Simpson,2026-09-01T05:00:37Z,dry bulk shipping,"A federal judge has agreed with the owner and manager of the Dali cargo ship responsible for the collapse of Baltimore’s Key Bridge that the bulk of the remaining claims against them for economic damage are invalid. On August 25, …",Insurance Journal,Unknown,News,2026-09-02T20:40:47.714295Z
e64a9bda3f4a542defbe05856147b56a,Louis Navellier unveils 3 under-radar stocks to buy on dips,https://www.thestreet.com/investing/louis-navellier-unveils-3-under-radar-stocks-to-buy-on-dips,Louis Navellier,2026-08-31T19:13:00Z,dry bulk shipping,Investors can take advantage of market volatility by buying these 3 stocks on the dip.,TheStreet,Unknown,Market Report,2026-09-02T20:40:47.714332Z
58a43412d8862d4301d18d03e949686a,"This Shipping Stock Sails Higher, Offers Entry As Earnings Rocket 633%",https://biztoc.com/x/2867a51c836ed8cb,investors.com,2026-08-28T17:39:52Z,dry bulk shipping,Sometimes small can be beautiful when it comes to equity investments. And shipping stock Seanergy Maritime (SHIP) is a niche transportation play that is offering an entry amid burgeoning profits. The Greek company leverages a modern fleet of Capesize vessels …,Biztoc.com,Greece,News,2026-09-02T20:40:47.714395Z
c0d07c824c9e4f4226e77356b546f425,Cmb.Tech (CMBT) Is Cashing Out At The Top Of A Boom,https://finance.yahoo.com/markets/stocks/articles/cmb-tech-cmbt-cashing-top-135748903.html,Maham Fatima,2026-08-28T13:57:48Z,dry bulk shipping,"On August 27, Cmb.Tech NV (NYSE:CMBT) posted a $364.4 million net profit for the second quarter, built on shipping rates that management called historic and...",Yahoo Entertainment,Unknown,Market Report,2026-09-02T20:40:47.714435Z
1fefb1741dd4994a1a3dbd0df5493ee2,"NASDAQ-Listed SVRN, Inc. Completes Its Corporate Transformation",https://www.prnewswire.com/news-releases/nasdaq-listed-svrn-inc-completes-its-corporate-transformation-302862169.html,,2026-08-27T20:45:00Z,dry bulk shipping,"SVRN Holds 55.5 Million NEAR and Launches Public Dashboard Detailing Its Digital Asset Treasury and Staking Positions NEW YORK, Aug. 27, 2026 /PRNewswire/ -- SVRN, Inc. (""SVRN"" or the ""Company"") (NASDAQ: SVRN) today announced the completion of the corporate t…",PRNewswire,Unknown,News,2026-09-02T20:40:47.714500Z
719aec6b78d28e90b9c15eb39cf17d5e,CMB.TECH Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-cmbtech-q2-earnings-call-highlights-2026-08-27/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-27T15:04:52Z,dry bulk shipping,"CMB.TECH (NYSE:CMBT) reported second-quarter 2026 net profit of $364.4 million, supported by revenue of more than $700 million and $127 million in gains from...",MarketBeat,Unknown,Market Report,2026-09-02T20:40:47.714547Z
8da50a0f079b6d372f48f8a014e08fd2,How a 95 percent drop in Hormuz traffic changed global shipping,https://www.aljazeera.com/news/2026/8/27/how-a-95-percent-drop-in-hormuz-traffic-changed-global-shipping,"Hanna Duggal, Marium Ali, Mohamed Hussein",2026-08-27T09:29:06Z,dry bulk shipping,A crisis in one narrow passage has disrupted an industry that carries about 80 percent of the world’s trade.,Al Jazeera English,Global,News,2026-09-02T20:40:47.714595Z
4173c31d437913a9ae343224f8e93648,AM/NS India secures 30-year captive berth deal at Paradip Port,https://www.thehindubusinessline.com/economy/logistics/amns-india-secures-30-year-captive-berth-deal-at-paradip-port/article71395642.ece,PTI,2026-08-27T09:20:20Z,dry bulk shipping,"APLPL announced that the Paradip Port Authority has granted a 30-year concession to enhance cargo movement, boost AM/NS India’s operational efficiency, and support environmental sustainability",BusinessLine,India,News,2026-09-02T20:40:47.714628Z
