article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ab02ec6c91ba3ce2cc55db0d9fe71111,"Indian-American executive honoured by UN agency, Bahrain Chamber for global maritime leadership",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/indian-american-executive-honoured-by-un-agency-bahrain-chamber-for-global-maritime-leadership/articleshow/128099941.cms,PTI,2026-02-09T05:56:00Z,dry bulk shipping,"Indian-American maritime executive Dr. SV Anchan received the ACE Global Bridges 2026 Global Maritime Personality For Performance & Leadership Award from a UN agency and Bahrain's Chamber of Commerce. Anchan, a third-generation shipping leader, also made hist…",The Times of India,India,News,2026-02-10T07:07:43.359374Z
573c1bb459d55b4d213a5d226fa21039,Intercargo: Green transition and geopolitical challenges,https://www.naftemporiki.gr/english/2069276/intercargo-green-transition-and-geopolitical-challenges/,Αλεξία Σωτηρίου,2026-02-06T12:08:27Z,dry bulk shipping,"Intercargo president Yannis Xylas sent a clear message about the need to take specific and clear measures ahead of the resumption of the IMO debate on the roadmap for the…
Intercargo: Green transition and geopolitical challenges - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-10T07:07:43.359439Z
f1368f3b9f3e761fa3abc1fbb172ee7a,"The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigates the president of GSEE",https://en.protothema.gr/2026/02/05/the-chios-drama-kostas-dora-the-1st-of-athens-de-gress-karystianou-n-v-s-deal-vakakis-talks-about-feelings-and-sex-the-authority-for-money-laundering-investigates-the-presid/,Newsroom,2026-02-05T12:06:29Z,dry bulk shipping,"Wall Street’s view on the Greeks’ coordinated turn to tankers & the new faces
The post The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigate…",Protothema.gr,Greece,Analysis/Opinion,2026-02-10T07:07:43.359490Z
084492f9991c16096dff833f350371c7,Greek shipowners: 47 orders for newbuildings,https://www.naftemporiki.gr/english/2068031/greek-shipowners-47-orders-for-newbuildings/,Αλεξία Σωτηρίου,2026-02-04T06:08:53Z,dry bulk shipping,"Greek shipowners proceeded with 47 new ship orders in Asian berths in the first 31 days of the year. It is noted that during the same period in 2025, Greek…
Greek shipowners: 47 orders for newbuildings - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-02-10T07:07:43.359532Z
d28ef9054611166eca92fa24d8efb3ef,"Diana Shipping Inc. Announces the Date for the 2025 Fourth Quarter and Year-End Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/03/3231204/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Fourth-Quarter-and-Year-End-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-02-03T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Feb. 03, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the fourth …",GlobeNewswire,Greece,News,2026-02-10T07:07:43.359581Z
1c071756e0dd9369a0026171f425b566,Why is bird food so expensive?,https://www.lifesciencesworld.com/why-is-bird-food-so-expensive/,Noah Whitman,2026-02-03T03:32:24Z,dry bulk shipping,"Why Is Bird Food So Expensive? The Real Cost of Feeding Our Feathered Friends Why is bird food so expensive? The high cost of bird food is primarily due to the rising prices of raw materials, transportation, packaging, and quality control measures ensuring it…",Lifesciencesworld.com,Unknown,Market Report,2026-02-10T07:07:43.359628Z
2b1c03a77286e5bd8b0df7069915809d,Age-dependent efficiency of magnetic drug targeting in young and old patient-specific aortic models,https://www.nature.com/articles/s41598-026-39486-4,"Seyed Behzad Hosseini, Wala Almosawy, Rasoul Karimi Takrami, Negar Abdi, Saman Aminian",2026-02-09T00:00:00Z,bulk carrier,Scientific Reports - Age-dependent efficiency of magnetic drug targeting in young and old patient-specific aortic models,Nature.com,Unknown,Market Report,2026-02-10T07:07:44.236576Z
e3727a231c5920e623a1b75d7478396c,Enhancing electrical conductivity by defects in metals,https://www.nature.com/articles/s41467-026-69357-5,"Xiaohui Zhang, Ding-Bang Xiong, Yi Zhang, Yufan Zheng, Yazhou Liu, Sujian Gao, Shiyu He, Yongfeng Geng, Meng Zhou, Zan Li, Kang Wang, Ruijuan Qi, Qiangsong Wang, Xiaoguo Song, Xiang-Xi Ye, Di Zhang",2026-02-09T00:00:00Z,bulk carrier,"Giant local stress was formed by introducing heterogeneous interfaces, thus suppressing electron-phonon coupling and reducing electron scattering. Consequently, a bulk electrical conductivity of &gt; 110 % IACS is obtained in copper at room temperature.",Nature.com,Unknown,News,2026-02-10T07:07:44.236634Z
d33a1fd142bec8ccf0debc02a4285f3b,Strain-stabilized interfacial polarization tunes work function over 1 eV in RuO2/TiO2 heterostructures,https://www.nature.com/articles/s41467-026-69200-x,"Seung Gyo Jeong, Bonnie Y. X. Lin, Mengru Jin, In Hyeok Choi, Seungjun Lee, Zhifei Yang, Sreejith Nair, Rashmi Choudhary, Juhi Parikh, Anand Santhosh, Matthew Neurock, Kelsey A. Stoerzinger, Jong Seok Lee, Tony Low, Qing Tu, James M. LeBeau, Bharat Jalan",2026-02-09T00:00:00Z,bulk carrier,"This study shows that strain-stabilized interfacial polarization in metallic RuO2/TiO2 heterostructures modulates the work function by over 1 eV and the metallicity, establishing a new route to control the electronic properties of functional metals.",Nature.com,Unknown,News,2026-02-10T07:07:44.236877Z
7663a9da18fc60daeb79f507cd80522a,A microenvironment-determined risk continuum refines subtyping in meningioma and reveals determinants of machine learning-based tumor classification,https://www.nature.com/articles/s41588-025-02475-w,"Sybren L. N. Maas, Yiheng Tang, Eric Stutheit-Zhao, Ramin Rahmanzade, Christina Blume, Thomas Hielscher, Ferdinand Zettl, Salvatore Benfatto, Domenico Calafato, Martin Sill, Jasim Kada Benotmane, Yahaya A. Yabo, Felix Behling, Abigail Suwala, Helin Kardo, Michael Ritter, Matthieu Peyre, Roman Sankowski, Konstantin Okonechnikov, Philipp Sievers, Areeba Patel, David Reuss, Mirco J. Friedrich, Damian Stichel, Daniel Schrimpf, Thierry P. P. Van den Bosch, Katja Beck, Hans-Georg Wirsching, Gerhard Jungwirth, C. Oliver Hanemann, Katrin Lamszus, Nima Etminan, Andreas Unterberg, Christian Mawrin, Marc Remke, Olivier Ayrault, Peter Lichter, Guido Reifenberger, Michael Platten, Tim Kacprowski, Markus List, Josch K. Pauling, Jan Baumbach, Till Milde, Rachel Grossmann, Zvi Ram, Miriam Ratliff, Jan-Philipp Mallm, Marian C. Neidert, Eelke M. Bos, Marco Prinz, Michael Weller, Till Acker, Felix J. Hartmann, Matthias Preusser, Ghazaleh Tabatabai, Christel Herold-Mende, Sandro M. Krieg, David T. W. Jones, Stefan M. Pfister, Wolfgang Wick, Michel Kalamarides, Andreas von Deimling, Dieter Henrik Heiland, Volker Hovestadt, Moritz Gerstung, Matthias Schlesner, Felix Sahm",2026-02-09T00:00:00Z,bulk carrier,This paper uses multiomics to profile a large cohort of meningioma samples to highlight the role of the tumor microenvironment in driving the epigenetic changes underpinning tumor classification and prediction of outcome.,Nature.com,Unknown,Analysis/Opinion,2026-02-10T07:07:44.236920Z
