article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7b87f62dfd2881743a3ca3f04f1e2bc4,"Harry Vafias’ shipping companies: $180M in revenue, $62M profit, $1.4B in assets, and $303M in liquidity",https://en.protothema.gr/2025/09/09/harry-vafias-shipping-companies-180m-in-revenue-62m-profit-1-4b-in-assets-and-303m-in-liquidity/,admin,2025-09-09T11:19:43Z,dry bulk shipping,"StealthGas, Imperial Petroleum, and C3is: A leading presence in global maritime transport with zero bank debt
The post Harry Vafias’ shipping companies: $180M in revenue, $62M profit, $1.4B in assets, and $303M in liquidity appeared first on ProtoThema Englis…",Protothema.gr,Global,News,2025-09-11T06:30:55.316204Z
d9d63049f04cce40a8d004e4a9c8c147,Imperial Petroleum shows strong liquidity,https://www.naftemporiki.gr/english/2003261/imperial-petroleum-shows-strong-liquidity/,Γιάννα Βαρδαλαχάκη,2025-09-09T08:57:49Z,dry bulk shipping,"Imperial Petroleum, owned by Haris Vafias, recorded strong profitability, significant liquidity enhancement and impressive fleet renewal in the second quarter of 2025.
The company, which is active in the maritime…
Imperial Petroleum shows strong liquidity - Η…",Naftemporiki.gr,Unknown,News,2025-09-11T06:30:55.316266Z
aa1a929a957b57314a0d710bae334547,"Amundi Purchases 693,683 Shares of Star Bulk Carriers Corp. $SBLK",https://www.etfdailynews.com/2025/09/09/amundi-purchases-693683-shares-of-star-bulk-carriers-corp-sblk/,MarketBeat News,2025-09-09T08:04:49Z,dry bulk shipping,"Amundi grew its position in shares of Star Bulk Carriers Corp. (NASDAQ:SBLK – Free Report) by 59.1% during the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investor owned 1,868,24…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316314Z
cfb6d1b19bb9010b023982a13de217ae,SFL Corporation Ltd. $SFL Shares Acquired by Quarry LP,https://www.etfdailynews.com/2025/09/08/sfl-corporation-ltd-sfl-shares-acquired-by-quarry-lp/,MarketBeat News,2025-09-08T08:30:54Z,dry bulk shipping,"Quarry LP boosted its stake in SFL Corporation Ltd. (NYSE:SFL – Free Report) by 183.6% during the first quarter, according to its most recent 13F filing with the SEC. The firm owned 3,706 shares of the shipping company’s stock after acquiring an additional 2,…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316359Z
1bc7e647ce77c0dee14ba861b7fc17ce,MetLife Investment Management LLC Decreases Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/08/metlife-investment-management-llc-decreases-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-08T08:16:48Z,dry bulk shipping,"MetLife Investment Management LLC reduced its holdings in Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 6.6% during the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 66,790 shares of the shipping company’s stock after …",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316407Z
c006c5ee236b8eecaa28d1ad5eb7a562,MetLife Investment Management LLC Lowers Stake in SFL Corporation Ltd. $SFL,https://www.etfdailynews.com/2025/09/08/metlife-investment-management-llc-lowers-stake-in-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-08T07:38:50Z,dry bulk shipping,"MetLife Investment Management LLC lowered its stake in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 5.0% during the 1st quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owned 74,773 shares …",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316458Z
b98937b072214d24510c949c8155b515,Critical Contrast: Globus Maritime (NASDAQ:GLBS) & CMB.TECH (NYSE:CMBT),https://www.etfdailynews.com/2025/09/08/critical-contrast-globus-maritime-nasdaqglbs-cmb-tech-nysecmbt/,MarketBeat News,2025-09-08T07:24:50Z,dry bulk shipping,"Globus Maritime (NASDAQ:GLBS – Get Free Report) and CMB.TECH (NYSE:CMBT – Get Free Report) are both small-cap transportation companies, but which is the superior stock? We will contrast the two businesses based on the strength of their analyst recommendations…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316505Z
00cc108cdf43795fd805aea996136bda,"Could This “Bible Secret” Be The Cure For Cancer? The WISEST Meal In The World, Pork & Shellfish *Confusion* & Much More With Jordan Rubin",https://bengreenfieldlife.com/podcast/biblio/,support@bengreenfieldfitness.com (Ben Greenfield),2025-09-06T09:00:25Z,dry bulk shipping,"Listen on: Reading time: 6 minutes What I Discuss with Jordan Rubin: Jordan’s family’s tradition of reciting Psalm 91 for
The post Could This “Bible Secret” Be The Cure For Cancer? The WISEST Meal In The World, Pork & Shellfish *Confusion* & Much More With Jo…",Bengreenfieldlife.com,Unknown,News,2025-09-11T06:30:55.316563Z
25f8e51ecd52abed56125a33f6c0a9df,"Walleye Capital LLC Invests $132,000 in Pangaea Logistics Solutions Ltd. $PANL",https://www.etfdailynews.com/2025/09/06/walleye-capital-llc-invests-132000-in-pangaea-logistics-solutions-ltd-panl/,MarketBeat News,2025-09-06T08:06:54Z,dry bulk shipping,"Walleye Capital LLC bought a new position in shares of Pangaea Logistics Solutions Ltd. (NASDAQ:PANL – Free Report) during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm bought 27,699 shares of the shipping…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316611Z
84d907f240398d7018f000c1000de83c,SFL Corporation Ltd. $SFL Position Trimmed by Trexquant Investment LP,https://www.etfdailynews.com/2025/09/06/sfl-corporation-ltd-sfl-position-trimmed-by-trexquant-investment-lp/,MarketBeat News,2025-09-06T08:04:53Z,dry bulk shipping,"Trexquant Investment LP lessened its holdings in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 59.8% during the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The institution…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316680Z
636793c6f8d0ce8935a1771ac9aaee83,ArcBest (NASDAQ:ARCB) versus Forward Air (NASDAQ:FWRD) Head to Head Survey,https://www.etfdailynews.com/2025/09/06/arcbest-nasdaqarcb-versus-forward-air-nasdaqfwrd-head-to-head-survey/,MarketBeat News,2025-09-06T07:46:56Z,dry bulk shipping,"ArcBest (NASDAQ:ARCB – Get Free Report) and Forward Air (NASDAQ:FWRD – Get Free Report) are both small-cap transportation companies, but which is the better investment? We will contrast the two businesses based on the strength of their profitability, dividend…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316730Z
3a92f6fb65f620ae8540fce2597c0b63,Imperial Petroleum Inc. Reports Second Quarter and Six Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/09/05/3145289/0/en/Imperial-Petroleum-Inc-Reports-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-09-05T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 05, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2025-09-11T06:30:55.316774Z
65526b26a9d8bfa7ca0cdeaccabcd485,NatPower Marine and Wah Kwong Launch Joint Venture to Drive Low-Emission Ports in Asia,https://www.globenewswire.com/news-release/2025/09/04/3144852/0/en/NatPower-Marine-and-Wah-Kwong-Launch-Joint-Venture-to-Drive-Low-Emission-Ports-in-Asia.html,NatPower Marine,2025-09-04T16:33:00Z,dry bulk shipping,"London, UK , Sept. 04, 2025 (GLOBE NEWSWIRE) -- In a major international push to cut shipping emissions, global clean infrastructure developer NatPower Marine and leading Asian shipowner Wah Kwong Maritime Transport have launched a groundbreaking joint ventur…",GlobeNewswire,UK,News,2025-09-11T06:30:55.316823Z
d5d687ac3abc89c304608485e3e408f6,Greeks take the lead in shipbuilding,https://www.naftemporiki.gr/english/2001075/greeks-take-the-lead-in-shipbuilding/,Γιάννα Βαρδαλαχάκη,2025-09-04T09:24:57Z,dry bulk shipping,"The Greek orderbook remained at impressively high levels for yet another month, confirming the leading role of Greek shipowners in global shipping.
According to the latest report by Xclusiv Shipbrokers,…
Greeks take the lead in shipbuilding - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-09-11T06:30:55.316863Z
c4e5abe9911fb78fbf09d3d84c93ebb8,Walleye Capital LLC Decreases Stake in Seanergy Maritime Holdings Corp $SHIP,https://www.etfdailynews.com/2025/09/04/walleye-capital-llc-decreases-stake-in-seanergy-maritime-holdings-corp-ship/,MarketBeat News,2025-09-04T08:44:58Z,dry bulk shipping,"Walleye Capital LLC reduced its position in Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) by 87.4% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 47,337 …",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316908Z
e1cc0c52cf1aaeed49232b88aab91bb0,"Invesco Ltd. Sells 5,672 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/04/invesco-ltd-sells-5672-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-04T07:08:49Z,dry bulk shipping,"Invesco Ltd. trimmed its stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 5.1% in the first quarter, according to the company in its most recent filing with the SEC. The firm owned 106,045 shares of the shipping company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:55.316952Z
9eb72c2d4d012575f906f750fa50553f,Apple Unveils iPhone Air: Thinnest iPhone Ever at 5.6mm With A19 Pro Chip,https://www.iphoneincanada.ca/2025/09/09/apple-unveils-iphone-air-thinnest-iphone-ever-at-5-6mm-with-a19-pro-chip/,Austin Blake,2025-09-09T17:51:41Z,bulk carrier,"Apple has introduced a brand-new addition to its lineup, the iPhone Air, which it describes as “the future of iPhone design.” The rumoured iPhone 17 Air moniker didn’t come true. At just 5.6 millimetres thick, iPhone Air is the thinnest and lightest iPhone Ap…",iPhone in Canada,Unknown,News,2025-09-11T06:30:55.905429Z
90156446432104d5186a79bfa8b34b38,NTSB: Steering Control System Failure Led to Collision in Houston Ship Channel,https://www.insurancejournal.com/news/southcentral/2025/09/09/838571.htm,admin,2025-09-09T16:43:12Z,bulk carrier,"A steering control system component failure on a multi-purpose carrier resulted in a collision with a bulk carrier in the Houston Ship Channel in 2023, causing more than $1 million in damage, the National Transportation Safety Board said in an …",Insurance Journal,Unknown,News,2025-09-11T06:30:55.905489Z
d4d96cf739b8fba8a5c96e45d7ee6d21,Optimizing international trade: Strategies for retaining or taking over transport remit in Poland’s import and export landscape—A case study of Company X,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0332126,"Joanna Bednarz, Monika Grottel, Anna Sperska, Giuseppe T. Cirella, Michael Suchanek, Aneta Oniszczuk-Jastrząbek, Ernest Czermanski",2025-09-09T14:00:00Z,bulk carrier,"This study explores the economic implications of transport remit management in Poland’s international trade landscape, with a particular focus on the operations of a medium-sized Polish forwarding company (Company X). Employing a mixed-methods approach, the r…",Plos.org,Global,News,2025-09-11T06:30:55.905557Z
4ff9072a9ad803c72815395fef03a658,iPhone 17 FINAL Leaks New Confirmed Features,https://www.geeky-gadgets.com/iphone-17-final-leaks-new-confirmed-features/,Roland Hutchinson,2025-09-08T13:00:37Z,bulk carrier,"The iPhone 17 series marks a pivotal moment in Apple’s flagship lineup, introducing a range of innovative features, enhanced performance, and refined design elements. With brighter displays, improved thermal management, and a deeper commitment to sustainabili…",Geeky Gadgets,Unknown,News,2025-09-11T06:30:55.905674Z
bb0f92a09dfb92095f0d0ca0bc62d213,Forbes Asia 20th Anniversary Retrospective,https://www.forbes.com/sites/forbesasiateam/2025/09/07/forbes-asia-20th-anniversary-retrospective/,"Forbes Asia Team, Forbes Staff, 
 Forbes Asia Team, Forbes Staff
 https://www.forbes.com/sites/forbesasiateam/",2025-09-08T01:30:00Z,bulk carrier,We highlight noteworthy cover stories of tycoons and their companies that have made their mark in the region over the past two decades.,Forbes,Unknown,News,2025-09-11T06:30:55.905710Z
0eaeb89721cb743da9b9515ed684a46b,Yanko Design’s Best of IFA 2025: Effortless Intelligence and Design-Driven Innovation,https://www.yankodesign.com/2025/09/07/yanko-designs-best-of-ifa-2025-effortless-intelligence-and-design-driven-innovation/,JC Torres,2025-09-07T11:40:05Z,bulk carrier,"Yanko Design’s Best of IFA 2025: Effortless Intelligence and Design-Driven InnovationThe best technology has always been invisible, working quietly in the background to make life better without demanding constant attention or complicated setup procedures. IFA…",Yanko Design,Unknown,News,2025-09-11T06:30:55.905762Z
040d901a1d56a6809cf9fa68cf54a160,Apple iPhone 17 Release Date Is the Most Anticipated Launch This Year,https://www.smashingapps.com/apple-iphone-17-release-date/,An Jay,2025-09-07T00:06:09Z,bulk carrier,"Apple iPhone 17 release date — what to expect, preorder tips, and how to prepare so you get the model you want.",Smashingapps.com,Unknown,News,2025-09-11T06:30:55.905798Z
bbe5de7f1bcb43c03e8e3161f1a9131a,Dreame Cyber X Robot Vacuum Debuts at IFA 2025 With Stair-Climbing Skills,https://www.yankodesign.com/2025/09/06/dreame-cyber-x-robot-vacuum-debuts-at-ifa-2025-with-stair-climbing-skills/,JC Torres,2025-09-06T13:20:50Z,bulk carrier,"Dreame Cyber X Robot Vacuum Debuts at IFA 2025 With Stair-Climbing SkillsRobot vacuums have become incredibly sophisticated over the past decade, mapping our homes with laser precision and navigating around furniture with impressive intelligence. Yet they’ve.…",Yanko Design,Unknown,News,2025-09-11T06:30:55.905845Z
ac07af0c06274316199bb5815ace492d,Can you hear me now? MrBeast wants to start his own mobile network,https://www.tubefilter.com/2025/09/05/mrbeast-mobile-phone-network-mvno/,James Hale,2025-09-05T18:30:40Z,bulk carrier,"In MrBeast's ideal future, everyone watches his videos. But it's not just that. Everyone also eats a Lunchly at noon and a Feastables bar after dinner. MrBeast isn't going to splash billions building the massive infrastructure needed to become a new nationwid…",Tubefilter,Unknown,News,2025-09-11T06:30:55.905943Z
e4c1513f582b79700f9d64a3e1c29f07,Shipping Stocks To Watch Today – September 3rd,https://www.etfdailynews.com/2025/09/05/shipping-stocks-to-watch-today-september-3rd/,MarketBeat News,2025-09-05T07:50:59Z,bulk carrier,"United Parcel Service, Shopify, and Carrier Global are the three Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies whose core business is maritime transportation of cargo or …",ETF Daily News,Global,Market Report,2025-09-11T06:30:55.906026Z
52dc6fbe2a9e2984f6baafb046955636,C3is reports increased fleet; zero borrowing,https://www.naftemporiki.gr/english/2001459/c3is-reports-increased-fleet-zero-borrowing/,Αλεξία Σωτηρίου,2025-09-05T05:46:03Z,bulk carrier,"C3is Inc., owned by Harry Vafias, has grown its fleet by 230% and it now seeks to capitalize on the stability offered by zero debt, despite the challenges of the…
C3is reports increased fleet; zero borrowing - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-09-11T06:30:55.906065Z
94671c5a029926d1386be03e932a9a7b,Controversial former Qantas CEO Alan Joyce collects final $3.8 million bonus,https://www.abc.net.au/news/2025-09-05/alan-joyce-collects-3-million-in-final-qantas-payout/105740856,Ian Verrender,2025-09-05T05:22:43Z,bulk carrier,The national carrier's annual report shows Alan Joyce will pick up his final bonus — a stash of shares worth millions — on Friday's market.,ABC News (AU),Unknown,Market Report,2025-09-11T06:30:55.906098Z
bb190cc90232e7ed6383c9346b141122,Facts vs. Feelings: Seven potential difference-makers for Week 1,https://www.espn.com/fantasy/football/story/_/id/46154729/fantasy-football-start-sit-upside-downside-week-1,Liz Loza,2025-09-04T15:36:54Z,bulk carrier,Liz Loza lays out the facts that affect her Week 1 fantasy football feelings on Baker Mayfield and others.,ESPN,Unknown,News,2025-09-11T06:30:55.906127Z
fe2e2ca381632dbd594df121499e009d,"Lions Week 1 preview: Breaking down Packers’ offensive, defensive schemes",https://www.prideofdetroit.com/detroit-lions-game-preview/140599/lions-week-1-preview-breaking-down-packers-offensive-defensive-schemes,Erik Schlitt,2025-09-04T11:00:00Z,bulk carrier,"Breaking down the offensive and defensive schemes of the Green Bay Packers, who the Detroit Lions will square off against in Week 1.",Prideofdetroit.com,Unknown,Analysis/Opinion,2025-09-11T06:30:55.906157Z
74d1a32eca7d9434e5ea0cb2f093fb63,The Year So Far: Liberty Mutual Improves Most Among Nationals; Discipline Tested,https://www.carriermanagement.com/features/2025/09/03/278985.htm,admin,2025-09-04T05:11:24Z,bulk carrier,"A Carrier Management summary of earnings metrics for the year so far reveals a second-quarter average combined ratio of roughly 88, and a year-to-date ratio of just under 92 for a cohort of 27 insurers. Among the group, made up …",Carriermanagement.com,Unknown,News,2025-09-11T06:30:55.906236Z
3eb1eb9db7aa385a3dd9bc47463693fb,"State of Wyoming Purchases 2,083 Shares of Genco Shipping & Trading Limited $GNK",https://www.etfdailynews.com/2025/09/08/state-of-wyoming-purchases-2083-shares-of-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-08T07:57:04Z,capesize,"State of Wyoming lifted its position in shares of Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 34.7% during the first quarter, HoldingsChannel reports. The firm owned 8,088 shares of the shipping company’s stock after buying an additional 2,08…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:56.433103Z
d86f30e29d74d3e4606eabf216bbb018,Ieq Capital LLC Increases Stock Holdings in Genco Shipping & Trading Limited $GNK,https://www.etfdailynews.com/2025/09/05/ieq-capital-llc-increases-stock-holdings-in-genco-shipping-trading-limited-gnk/,MarketBeat News,2025-09-05T08:43:10Z,capesize,"Ieq Capital LLC increased its holdings in Genco Shipping & Trading Limited (NYSE:GNK – Free Report) by 88.5% in the first quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The firm owned 33,185 shares of the ship…",ETF Daily News,Unknown,Market Report,2025-09-11T06:30:56.433148Z
f3aaceb0de726758943106ec22dbab4a,Scorpio Tankers (NYSE:STNG) Raised to Buy at Bank of America,https://www.etfdailynews.com/2025/09/10/scorpio-tankers-nysestng-raised-to-buy-at-bank-of-america/,MarketBeat News,2025-09-10T06:26:48Z,handymax,"Scorpio Tankers (NYSE:STNG – Get Free Report) was upgraded by investment analysts at Bank of America from a “neutral” rating to a “buy” rating in a research note issued on Monday, Marketbeat reports. The brokerage presently has a $60.00 price objective on the…",ETF Daily News,USA,Market Report,2025-09-11T06:30:57.419415Z
8dd9acba3a2baaec0abda6ef1bd61712,Scorpio Tankers Inc. Announces a Vessel Sale Agreement,https://www.globenewswire.com/news-release/2025/09/09/3146713/0/en/Scorpio-Tankers-Inc-Announces-a-Vessel-Sale-Agreement.html,Scorpio Tankers Inc.,2025-09-09T10:30:00Z,handymax,"MONACO, Sept. 09, 2025 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE:STNG) (“Scorpio Tankers,” or the “Company”) announced that the Company has entered into an agreement to sell its 2020 built scrubber-fitted MR product tanker, STI Maestro. The sale price is…",GlobeNewswire,Unknown,News,2025-09-11T06:30:57.419473Z
