article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
135c947ea24cc3aa1e76e099bb90d715,United Maritime Reports Fourth Quarter and Full-Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/12/3254681/0/en/United-Maritime-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,United Maritime Corporation,2026-03-12T12:45:00Z,dry bulk shipping,Delivers 13th Consecutive Quarterly Dividend; Expands Capesize Exposure and Reallocates Capital to Strengthen Earnings and Free Cash Flow  ...,GlobeNewswire,Unknown,Market Report,2026-03-13T18:46:59.865467Z
17d28a6f95c467dc25f5320f6118702b,Seanergy Maritime Announces the Acquisition of Two Japanese Capesize Newbuildings and Sale of Older Vessel; Provides Corporate Updates,https://www.globenewswire.com/news-release/2026/03/12/3254680/0/en/Seanergy-Maritime-Announces-the-Acquisition-of-Two-Japanese-Capesize-Newbuildings-and-Sale-of-Older-Vessel-Provides-Corporate-Updates.html,Seanergy Maritime Holdings Corp.,2026-03-12T12:45:00Z,dry bulk shipping,Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy,GlobeNewswire,Australia,News,2026-03-13T18:46:59.865506Z
6a6282a314672945bbd0308aa229a63e,"The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working",https://en.protothema.gr/2026/03/12/the-background-of-the-measures-the-trolls-and-the-law-to-put-an-end-to-it-on-fake-news-endless-mockery-in-pasok-the-swiss-franc-regulation-is-working/,Newsroom,2026-03-12T10:05:09Z,dry bulk shipping,"Piraeus resilient to the Gulf crisis & the $1 billion battle on Wall Street
The post The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working appeared first on P…",Protothema.gr,Greece,News,2026-03-13T18:46:59.865754Z
b9c230bafc66557ae16c036db64cf191,Balloon Stores and Online Suppliers in the United States,https://ahouseinthehills.com/balloon-stores-and-online-suppliers-in-the-united-states/,Sophia Foster,2026-03-12T09:14:27Z,dry bulk shipping,"Planning an event calls for fresh materials and expert suppliers who understand the rhythms of floral deliveries, unique themes, and the high energy of last minute tweaks. From cozy neighborhood shops to national online warehouses, every option brings its own…",Ahouseinthehills.com,USA,News,2026-03-13T18:46:59.865808Z
d2009fb7755cb9b2a662a538d4b5a701,"Five vessels attacked amid reports of Iranian drone boats, sea mines",https://www.aljazeera.com/news/2026/3/12/five-vessels-attacked-amid-reports-of-iranian-drone-boats-sea-mines,Al Jazeera Staff,2026-03-12T03:45:14Z,dry bulk shipping,Two oil tankers hit by explosive-laden boats in Iraqi waters amid reports Iran may be using unmanned surface vessels.,Al Jazeera English,Unknown,Market Report,2026-03-13T18:46:59.865842Z
dd9f6f1b2385ce3a4947c6f8707c9bc2,Strait of Hormuz incident | Deplorable: India after ship bound for Kandla attacked,https://indianexpress.com/article/india/strait-of-hormuz-incident-deplorable-india-after-ship-bound-for-kandla-attacked-10577393/,Shubhajit Roy,2026-03-12T00:00:09Z,dry bulk shipping,This is the first time that the Indian government has slammed the Iranians for targeting Indian seafarers who are on board the commercial ship.,The Indian Express,India,News,2026-03-13T18:46:59.865864Z
417a75328bf7e6034abaec7fd298e846,Three Vessels Struck by 'Unknown Projectiles' in Strait of Hormuz,https://www.breitbart.com/national-security/2026/03/11/three-vessels-struck-by-unknown-projectiles-in-strait-of-hormuz/,John Hayward,2026-03-11T22:05:33Z,dry bulk shipping,"Three vessels were reportedly struck by “unknown projectiles” in the Strait of Hormuz on Wednesday, and Iran’s terrorist Islamic Revolutionary Guard Corps (IRGC) claims it fired on a fourth to underline its threats against global shipping through the strategi…",Breitbart News,Global,Market Report,2026-03-13T18:46:59.865913Z
2af0e06e1c4ffb3b60fa1c786f1a0144,As war rages this small island is vital to the Iranian regime and its enemies,https://www.abc.net.au/news/2026-03-12/donald-trump-and-iran-oil-could-involve-kharg-island/106429772,Emily Clark,2026-03-11T18:54:18Z,dry bulk shipping,"There is a small island in the Persian Gulf that is vital to the flow of Iranian oil to its customers and, analysts say, if Washington or Israel were to seize it the regime's war chest would soon dry up.",ABC News (AU),Unknown,News,2026-03-13T18:46:59.865962Z
03bed390e6183105e371e43591c72411,The D Brief: Mines laid in Hormuz; US casualty count; Missile defenses pulled from Asia; DOD’s smaller workforce; And a bit more.,https://www.defenseone.com/threats/2026/03/the-d-brief-march-11-2026/412042/,Ben Watson and Bradley Peniston,2026-03-11T15:33:06Z,dry bulk shipping,,Defense One,Unknown,News,2026-03-13T18:46:59.866000Z
227afe947e60995d8f0c58a04ca23b20,"Three more vessels hit by projectiles in Strait of Hormuz, showing merchant ships remain in firing line",https://www.yahoo.com/news/articles/cargo-ship-hit-projectile-strait-055851133.html,Reuters,2026-03-11T11:52:45Z,dry bulk shipping,"DUBAI, March 11 (Reuters) - Three vessels have been hit by unknown projectiles in the Strait of Hormuz, maritime security and risk firms said on Wednesday...",Yahoo Entertainment,Unknown,News,2026-03-13T18:46:59.866039Z
8ef966955b41e160e1c89f25fd2b73f9,"The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files",https://en.protothema.gr/2026/03/10/the-long-drawn-out-war-scenario-and-fears-for-tourism-the-polls-and-the-third-term-the-shadow-theater-in-pasokthe-ellinikon-files/,Newsroom,2026-03-10T10:53:21Z,dry bulk shipping,"Greek shipping on Washington’s table & the conference on fake news
The post The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-03-13T18:46:59.866090Z
73af5a24b7f197710164ee2a4cba705a,"United Maritime Announces the Date for the Fourth Quarter and Year Ended December 31, 2025, Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/03/09/3251925/0/en/United-Maritime-Announces-the-Date-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025-Financial-Results-Conference-Call-and-Webcast.html,United Maritime Corporation,2026-03-09T13:20:00Z,dry bulk shipping,"Earnings Release: Thursday, March 12, 2026, Before Market Open in New YorkConference Call and Webcast: Thursday, March 12, 2026, at 10:00 a.m. Eastern Time...",GlobeNewswire,Unknown,Market Report,2026-03-13T18:46:59.866132Z
16fa8ac0cddd244eaf3ced0d33b8eb00,Genco Shipping & Trading Limited (GNK) Delivers Strong Performance Amid Dry Bulk Market Activity,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1bf1f88a-bbe8-419f-8828-c5d1e21d1c12,,2026-03-09T11:09:56Z,dry bulk shipping,,Yahoo Entertainment,Unknown,Market Report,2026-03-13T18:46:59.866155Z
2ff7063d297f1a7b1b4690e01018a5d1,On point: Sharpie shows how domestic-made is a competitive advantage,https://www.wnd.com/2026/03/point-sharpie-shows-how-domestic-made-is-competitive/,Roger Simmermaker,2026-03-07T21:22:03Z,dry bulk shipping,Exclusive: Roger Simmermarker explains the art of job repatriation,Wnd.com,Unknown,News,2026-03-13T18:46:59.866183Z
e3083b5dfc89eaf3bc9179a29ee9bd20,Genco Shipping & Trading Responds to Revised Unsolicited Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/03/06/3251228/37397/en/Genco-Shipping-Trading-Responds-to-Revised-Unsolicited-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-03-06T18:37:00Z,dry bulk shipping,"Board to Review Diana’s Revised Indicative Proposal    No Shareholder Action Required at This Time  NEW YORK, March  06, 2026  (GLOBE NEWSWIRE) -- Genco...",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-13T18:46:59.866219Z
058db887cc5567a46b0044d63b976d45,Star Bulk to Acquire 16 Vessels from Diana Shipping Inc. Conditional Upon the Success of Its Offer to Acquire Genco Shipping & Trading Ltd,https://www.globenewswire.com/news-release/2026/03/06/3251093/0/en/Star-Bulk-to-Acquire-16-Vessels-from-Diana-Shipping-Inc-Conditional-Upon-the-Success-of-Its-Offer-to-Acquire-Genco-Shipping-Trading-Ltd.html,Star Bulk Carriers Corp.,2026-03-06T14:29:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (NASDAQ: SBLK), today announced it has entered into a conditional Sale and Purchase Agreement (the “SPA”) to acquire sixteen vessels from Diana Shipping…",GlobeNewswire,Greece,Market Report,2026-03-13T18:46:59.866267Z
b8f7c9178ca76d91cd9fbd761050c67c,Diana Shipping Inc. Increases Offer to Acquire Genco Shipping & Trading in Partnership With Star Bulk Carriers,https://www.globenewswire.com/news-release/2026/03/06/3251090/10065/en/Diana-Shipping-Inc-Increases-Offer-to-Acquire-Genco-Shipping-Trading-in-Partnership-With-Star-Bulk-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-06T14:27:00Z,dry bulk shipping,Revised Offer of $23.50 Per Share Represents 31% Premium Over Undisturbed Closing Price Prior to Initial Offer  Receives Fully Underwritten Commitment for...,GlobeNewswire,Unknown,Market Report,2026-03-13T18:46:59.866302Z
89bbd0a14d451c7ee825d2b5474e508d,Imperial Petroleum Inc. Reports Fourth Quarter and Twelve Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2026/03/06/3251083/0/en/Imperial-Petroleum-Inc-Reports-Fourth-Quarter-and-Twelve-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2026-03-06T14:10:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2026-03-13T18:46:59.866349Z
807fefaa57adde344631715d639771ca,"K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund",https://en.protothema.gr/2026/03/06/k-m-the-bitter-ones-s-a-and-yoko-ono-ekcomed-and-koklonis-the-area-of-athens-with-the-most-expensive-houses-a-barrage-of-tenders-from-the-superfund/,admin,2026-03-06T09:26:39Z,dry bulk shipping,"///
The post K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-13T18:46:59.866402Z
c7170bb2739259a77a5a1aad73cc0a71,Iran Says It’s Ready to Destroy the Global Economy,http://futurism.com/science-energy/iran-destroy-global-economy,Frank Landymore,2026-03-12T18:15:49Z,bulk carrier,"""Get ready for the oil barrel to be at $200.""
The post Iran Says It’s Ready to Destroy the Global Economy appeared first on Futurism.",Futurism,Global,News,2026-03-13T18:47:00.515069Z
56551191eb25e4e9b3fa9d9b3119b976,"The Early Universe was Hot, Dense, and Soupy",https://www.universetoday.com/articles/the-early-universe-was-hot-dense-and-soupy,"Brian Koberlein, Brian Koberlein (https://www.universetoday.com/authors/brian)",2026-03-12T15:22:19Z,bulk carrier,"MIT physicists have observed the first clear evidence that quarks create a wake as they speed through quark-gluon plasma, confirming the plasma behaves like a liquid.",Universe Today,Unknown,News,2026-03-13T18:47:00.515117Z
d83be89d3a53fcb6d65e00f38d947720,"(宴帥、 Watch, 3/5) Teclast パ蕁 OTA ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260313__keenadu,,2026-03-12T15:00:00Z,bulk carrier,"(宴帥、 Watch, 3/5) Teclast パ蕁 OTA ≪若a href=""https://x.com/TeclastJapan/status/2029860355523100723"">絎筝 / 絎筝 障сT50Pro (A6D26D36D4))",Ryukoku.ac.jp,Japan,News,2026-03-13T18:47:00.515146Z
678d318a1c3cc243d5ec0258cfc66edc,"(ITmedia, 3/12) (篁ゅ8綛1ョ莢∞罔❼ヲ帥絲乗院 ...",http://www.st.ryukoku.ac.jp/~kjm/security/memo/2026/03.html#20260313__chizai,,2026-03-12T15:00:00Z,bulk carrier,"(ITmedia, 3/12) (篁ゅ8綛1ョ莢∞罔❼ヲ帥絲乗院莇遺辱榊絎茯炊 (③紮篌 3/11)",Ryukoku.ac.jp,Unknown,News,2026-03-13T18:47:00.515173Z
bb54718521b7d8249b7ed6221714922c,"Iran’s Supreme Leader, in First Remarks, Vows to Avenge ‘Martyrs’, Keep Strait Closed",https://gcaptain.com/irans-supreme-leader-in-first-remarks-vows-to-avenge-martyrs-keep-strait-closed/,Reuters,2026-03-12T14:41:09Z,bulk carrier,"Iran will avenge the blood of its martyrs, keep the Strait of Hormuz closed and attack U.S. bases, new Supreme Leader Mojtaba Khamenei said on Thursday in a statement read out on state television, his first remarks since succeeding his slain father.",gcaptain.com,Unknown,News,2026-03-13T18:47:00.515229Z
3e50e798f0d6b3a14f517d38eda1e973,"Can Trump's 'gunboat diplomacy' stop Iran from blocking the flow of oil? Not likely, say experts",https://www.cbc.ca/news/world/strait-of-hormuz-trump-control-9.7125202,,2026-03-12T14:26:00Z,bulk carrier,"The Strait of Hormuz is only 60 metres at its shallowest and 33 kilometres at its narrowest, with shipping lanes no more than two kilometres wide. Naval experts like Mark Norman, a retired vice-admiral of the Canadian navy, are skeptical the U.S. can re-estab…",CBC News,Unknown,News,2026-03-13T18:47:00.515281Z
a402ee21e16255bae6d48702deffe7f8,First India-bound tanker arrives after crossing Strait of Hormuz,https://www.rt.com/india/634680-first-india-bound-tanker-arrives/,RT,2026-03-12T14:07:04Z,bulk carrier,The Shenlong reportedly cross the Tehran-controlled Strait of Hormuz after the Middle East conflict began Read Full Article at RT.com,RT,India,Market Report,2026-03-13T18:47:00.515298Z
63e4add984666b08a96e474290082128,Going the Extra Mile: Travel Rewards Turn into Underground Currency.,https://www.bleepingcomputer.com/news/security/going-the-extra-mile-travel-rewards-turn-into-underground-currency/,Sponsored by Flare,2026-03-12T14:05:15Z,bulk carrier,"Stolen airline miles are converted into flights and hotel stays, then resold as discounted travel. Flare shows how cybercriminals and underground markets treat loyalty accounts like tradable currency. [...]",BleepingComputer,Unknown,Market Report,2026-03-13T18:47:00.515333Z
90287935ae87fd8567d55c5889967372,Oil tankers burn as Iranian strikes defy Trump's claim to have won the war,https://www.abc.net.au/news/2026-03-12/two-tankers-set-ablaze-iraqi-waters-amid-iran-escalating-attack/106449210,,2026-03-12T12:59:01Z,bulk carrier,"Iranian attacks on Gulf shipping, including two tankers set ablaze in Iraqi waters, have disrupted global oil supplies and sent prices soaring above $100 a barrel, despite President Trump’s claims that the US has “won” the war.",ABC News (AU),Global,Market Report,2026-03-13T18:47:00.515376Z
9202c92b9a6097de9247bf856788455b,Oil Tankers Attacked in Persian Gulf,https://www.rigzone.com/news/wire/oil_tankers_attacked_in_persian_gulf-12-mar-2026-183189-article/,"Yongchang Chin, Salma El Wardany & Alfred Cang",2026-03-12T10:50:01Z,bulk carrier,"Two oil tankers were hit in Iraqi waters, the latest in a string of attacks on ships in the Persian Gulf that are raising risks to global energy supply from the deepening Middle East war.",Rigzone,Global,News,2026-03-13T18:47:00.515442Z
30f8c932badffc4b223b76c718e1aaea,Donald Trump signals support for Jake Paul's political career in Cincinnati,https://www.marca.com/en/lifestyle/us-news/2026/03/12/69b2963fe2704e231b8b4596.html,marca.com,2026-03-12T10:44:18Z,bulk carrier,"President Donald Trump visited the Cincinnati region to highlight economic policies and signal support for internet personality Jake Paul entering politics, while touring businesse",Marca,Unknown,News,2026-03-13T18:47:00.515480Z
5f02b463b18aed2a198d42c823c67a23,How many ships have been attacked in the Gulf since start of Iran war?,https://www.thehindubusinessline.com/economy/logistics/how-many-ships-have-been-attacked-in-the-gulf-since-start-of-iran-war/article70734145.ece,Reuters,2026-03-12T10:00:07Z,bulk carrier,Iran’s Revolutionary Guards have warned ‌that any ship passing through the narrow Strait of Hormuz will be targeted,BusinessLine,Unknown,News,2026-03-13T18:47:00.515517Z
7bedd63bb91520066b7ed424766fa5e1,Iran's new supreme leader vows to keep Hormuz shut as Netanyahu issues threats,https://www.independent.ie/world-news/middle-east/irans-new-supreme-leader-vows-to-keep-hormuz-shut-as-netanyahu-issues-threats/a1936793771.html,Irish Independent Newsdesk,2026-03-12T09:15:00Z,bulk carrier,"{
 ""themeId"": ""lct_64772ae4d1d7dec0c5b716ac"",
 ""clientId"": ""64772ae4d1d7dec0c5b716af"",
 ""liveblogId"": ""69a2ae3f1c39bcc5812537fb""
}",Independent.ie,Unknown,News,2026-03-13T18:47:00.515546Z
772a5dd14b6d01b8656747923d07aefb,Oil Tankers Attacked Off Iraq as Middle East Crisis Worsens,https://www.insurancejournal.com/news/international/2026/03/12/861543.htm,Admin,2026-03-12T08:21:13Z,bulk carrier,"Two oil tankers were hit in Iraqi waters, the latest in a string of attacks on ships in the Persian Gulf that are raising risks to global energy supply from the deepening Middle East war.The strikes on the vessels off …",Insurance Journal,Global,News,2026-03-13T18:47:00.515591Z
5527735cf57b5191f0de9f3a0f83e43c,2nd cargo vessel in hours hit by 'unknown projectile' in Strait of Hormuz: UK Maritime Trade Operations,https://www.globalsecurity.org/wmd/library/news/iran/2026/03/iran-260311-azertag03.htm,John Pike,2026-03-12T07:41:35Z,bulk carrier,"A cargo vessel was struck by ""an unknown projectile"" in the Strait of Hormuz early Wednesday, marking the second such incident reported within hours in one of the world's most critical shipping lanes, Anadolu Agency reported, citing the UK Maritime Trade Oper…",Globalsecurity.org,Unknown,Market Report,2026-03-13T18:47:00.515641Z
8912deff85a893b84a941e2955fb6d7c,India cosponsors UN resolution condemning Iran’s attacks on Gulf countries,https://www.rt.com/india/634598-india-cosponsors-un-resolution-condemning/,RT,2026-03-12T07:35:13Z,bulk carrier,Russia and China abstained from voting for the UN Security Council resolution denouncing Iran for closing the Strait of Hormuz Read Full Article at RT.com,RT,China,News,2026-03-13T18:47:00.515659Z
59626d18cf0787686aa9f06119ddc37c,Oil prices hit $100 again as Iran targets Gulf energy sites and shipping,https://www.thejournal.ie/middle-east-iran-oil-prices-us-israel-6982350-Mar2026/,Andrew Walsh,2026-03-12T07:33:42Z,bulk carrier,"The war has cost the United States more than $11.3 billion, US lawmakers were told in a Pentagon briefing",TheJournal.ie,USA,Market Report,2026-03-13T18:47:00.515674Z
528299ba504287f4783ab55517571e25,Oman Evacuates Oil Port as Ships Hit in Gulf,https://www.rigzone.com/news/wire/oman_evacuates_oil_port_as_ships_hit_in_gulf-12-mar-2026-183189-article/,"Yongchang Chin, Salma El Wardany & Alfred Cang",2026-03-12T07:33:38Z,bulk carrier,"Two crude tankers were hit in Iraqi waters and Oman's key oil export terminal was evacuated, as risks to global energy supply from the Middle East war deepened.",Rigzone,Global,News,2026-03-13T18:47:00.515706Z
eb6f5ff93d0e7f29438b77c77810cbdf,How many ships have been attacked in the Gulf since start of Iran war?,https://economictimes.indiatimes.com/news/international/world-news/how-many-ships-have-been-attacked-in-the-gulf-since-start-of-iran-war/articleshow/129497072.cms,Reuters,2026-03-12T07:31:42Z,bulk carrier,"The tranquility of Gulf waters is being shattered as Iran escalates attacks on shipping traffic in the strategic Strait of Hormuz. Over the past few weeks, multiple ships have been impacted by hostile engagements, with strikes occurring along Oman, UAE, and B…",The Times of India,Unknown,News,2026-03-13T18:47:00.515767Z
ca8748c9a34e9776023afdeb43f2c05d,Three crew members believed trapped aboard Thai ship attacked in Strait of Hormuz,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/12/three-crew-members-believed-trapped-aboard-thai-ship-attacked-in-strait-of-hormuz,The Star Online,2026-03-12T05:34:00Z,bulk carrier,"BANGKOK: Three crew members believed to be trapped aboard a Thai bulk carrier hit by projectiles while travelling through the crucial Strait of Hormuz were yet to be rescued on Thursday, the vessel's owner said. Read full story",The Star Online,Unknown,News,2026-03-13T18:47:00.515806Z
