article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e9e221bc2ad0a668669af56e729128a2,"Dry bulk freight rates surge 36% to three-year high amid Iran war, higher oil prices: BoB Report",https://www.thehindubusinessline.com/economy/dry-bulk-freight-rates-surge-36-to-three-year-high-amid-iran-war-higher-oil-prices-bob-report/article71387605.ece,ANI,2026-08-25T07:08:27Z,dry bulk shipping,"The report said freight rates across dry bulk carriers witnessed significant upward pressure during the period of the US-Iran war, with the Baltic Dry Index rising about 36% between February and July",BusinessLine,Unknown,Market Report,2026-08-26T19:48:48.918197Z
e979ea26fe8033df8382cfb708d14946,"India opens ports, airports to foreign-bound cargo impacted by Strait of Hormuz disruptions",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/india-opens-ports-airports-to-foreign-bound-cargo-impacted-by-strait-of-hormuz-disruptions/articleshow/133490859.cms,Anuradha Shukla,2026-08-25T04:20:30Z,dry bulk shipping,"India's ports will temporarily accept foreign-bound cargo diverted from the Strait of Hormuz. Under this measure, unloading, storage, and transshipment will be allowed until October 31, 2026. As per the rules, cargo must remain under customs control and is st…",The Times of India,India,News,2026-08-26T19:48:48.918412Z
1e0ea3b23a1560e402811dbd3ed397a5,'Exceptional' summer heatwaves in Europe hurting economy,https://www.abc.net.au/news/2026-08-24/summer-heatwaves-in-europe-hurting-economy/107054578,Alison Xiao,2026-08-23T18:54:12Z,dry bulk shipping,"Experts say Europe's heatwaves this summer have been ""exceptional"", causing riverbeds across the continent to dry up. Now the flow-on effects are being felt economically.",ABC News (AU),Unknown,News,2026-08-26T19:48:48.918452Z
de1a29389005d02e621ca072d9290351,Festival Marketing for Indian Businesses: The Complete 2026 Playbook | G2S Technology,https://g2stechnology.com/blog/festival-marketing-for-indian-businesses/,Girdhari Singh Rajpurohit,2026-08-22T12:36:04Z,dry bulk shipping,"Plan festive campaigns that actually sell. Get the 2026 festival calendar, a 90-day timeline, plus SEO, GBP and ads checklists. Start planning today.",G2stechnology.com,India,Market Report,2026-08-26T19:48:48.918469Z
d7f6639c68ca194aec3d36e621a561f0,Arctic Shipping a Daunting Prospect in Hotly Contested Region,https://english.aawsat.com/business/5309794-arctic-shipping-daunting-prospect-hotly-contested-region,,2026-08-22T12:30:35Z,dry bulk shipping,"With Middle East turmoil slashing Suez Canal traffic, shipping firms are tempted to try the Arctic for quicker trips between Europe and Asia -- but commercial prospects are unlikely to match countries' strategic ambitions for the North Pole. Container ships f…",Aawsat.com,Egypt,News,2026-08-26T19:48:48.918532Z
eebaba2b8f2dc3b3350dddc7de397681,Panama Canal Slashes Daily Ship Transits as El Niño Threatens Water Levels,http://wwd.com/sourcing-journal/logistics/panama-canal-slashes-daily-transits-el-nino-water-levels-draft-restrictions-1239146256/,Glenn Taylor,2026-08-21T19:04:14Z,dry bulk shipping,The Panama Canal Authority will further restrict vessel traffic from 36 to 32 daily crossings in September as below-average rainfall raises concerns over the canal’s water supply.,WWD,Panama,Market Report,2026-08-26T19:48:48.918573Z
8fa9011a215c6e62cc309198782930d9,Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,https://gcaptain.com/panama-canal-to-cut-daily-transits-as-optimistic-water-outlook-fades/,Mike Schuler,2026-08-21T15:40:18Z,dry bulk shipping,"The Panama Canal is cutting daily transit capacity and overhauling its auction system as below-expected rainfall puts renewed pressure on the waterway’s freshwater supplies, just months after officials said they...",gcaptain.com,Panama,Analysis/Opinion,2026-08-26T19:48:48.918605Z
0fbaa14de9005b6c80976f66a96aeaaa,Navios Maritime Partners L.P. Q2 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-navios-maritime-partners-lp-q2-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-08-21T00:25:44Z,dry bulk shipping,Moby summary of Navios Maritime Partners L.P.'s Q2 2026 earnings call,Moby.co,Unknown,News,2026-08-26T19:48:48.918641Z
ed3fa90507d5e40d30f78ec8426f0b63,Navios Maritime Partners Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/navios-maritime-partners-q2-earnings-call-highlights-2026-08-20/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-20T16:04:58Z,dry bulk shipping,"Navios Maritime Partners (NYSE:NMM) reported higher revenue, earnings and adjusted EBITDA for the second quarter of 2026, citing stronger time-charter equiva...",MarketBeat,Unknown,Market Report,2026-08-26T19:48:48.918674Z
d477e7f4d422bf8c9b43261408505578,Bun 1.4,https://bun.com/blog/bun-v1.4,,2026-08-20T14:10:12Z,dry bulk shipping,"Bun 1.4 rewrites Bun in Rust, ships built-in headless browser automation (Bun.WebView), Bun.Image, Bun.markdown, JSON5, JSONL, Terminal and cron APIs, Node.js 26.3.0 compatibility with 1,517 newly passing tests, parallel test and run, Windows ARM64, and an op…",Bun.com,Unknown,Analysis/Opinion,2026-08-26T19:48:48.918713Z
6f223957c16f88a048dda1c1c8103bbb,Are Hormuz ships more willing to defy Iran or the US? What data shows,https://www.aljazeera.com/news/2026/8/20/are-hormuz-ships-more-willing-to-defy-iran-or-the-us-what-data-shows,,2026-08-20T08:43:17Z,dry bulk shipping,Most ships are trying to mask identities while trying to cross the strait. But more seem scared of Iran than of the US.,Al Jazeera English,Unknown,News,2026-08-26T19:48:48.918745Z
006b178773a2df6a9e17b5fb5f9aa3b9,Pangaea Logistics (PANL): Freight Rate Rally Drives Operational Strength Amid Margin Pressures,https://finance.yahoo.com/markets/stocks/articles/pangaea-logistics-panl-freight-rate-080500278.html,Maham Fatima,2026-08-20T08:05:00Z,dry bulk shipping,"On August 11, Pangaea Logistics Solutions (NASDAQ:PANL) reported second-quarter results that showed just how much a freight market can swing in a shipper’s f...",Yahoo Entertainment,Unknown,Market Report,2026-08-26T19:48:48.918787Z
b47b56c8cda3bb8e0352a1d014991edb,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows",https://www.aljazeera.com/economy/2026/8/20/oil-flows-nearly-tripled-before-us-iran-mou-expired,John Power,2026-08-20T07:38:22Z,dry bulk shipping,"Some 374 million barrels of oil exited the Gulf during 60-day window covered by MoU, Kpler data shows.",Al Jazeera English,Unknown,Analysis/Opinion,2026-08-26T19:48:48.918811Z
012206ed8b4b89d50703ebd54f79e7ae,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-26T19:48:48.918840Z
4d062b607a3add633da5ececdbe54f8a,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8#article,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-26T19:48:48.918861Z
4b658438f3c8f6f7d1f3104f85c718d3,Two Chinese vessels join search for 22 missing from MV Ocean Winner,https://www.business-standard.com/industry/news/two-chinese-vessels-join-search-for-22-missing-from-mv-ocean-winner-126082501359_1.html,Hemant Kumar Rout,2026-08-25T15:23:26Z,bulk carrier,Questions mount over cargo safety checks and MV Ocean Winner's ageing condition after an emergency beacon and an empty lifeboat are recovered during search operations,Business Standard,China,News,2026-08-26T19:48:49.624402Z
8429ecc7d772b19993447342c0b14512,"Mint Mobile finally launched its Google Pixel 11 deals, and they’re even better than I expected",https://www.androidcentral.com/phones/google-pixel/mint-mobile-google-pixel-11-deals-aug-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-25T14:21:06Z,bulk carrier,"Mint Mobile has finally received its Google Pixel 11 stock, and the deals are epic.",Android Central,Unknown,News,2026-08-26T19:48:49.624667Z
91ab3a41c557a7aee528f97812518722,Artificial photosynthetic reduction of nitrogen to ammonia at room temperature using natural seawater,https://www.nature.com/articles/s41557-026-02218-2,"Doha Zidouhia, Thierry Tassaing, Nicolas Penin, Etienne Grau, Dario M. Bassani",2026-08-25T00:00:00Z,bulk carrier,"Ammonia production is responsible for 1.8% of greenhouse gas emissions, inspiring research efforts into alternative, renewable-powered approaches. Now it has been shown that artificial photosynthesis, coupling nitrogen reduction to water oxidation, can procee…",Nature.com,Unknown,News,2026-08-26T19:48:49.624732Z
f8aefcc3471b2dd8dbacf5f11d614fe0,Moving Tribute: Mule’s Second-Chance Bonneville Street Tracker,https://www.bikeexif.com/mule-motorcycles-triumph-bonneville-tribute-tracker,Dean Larson,2026-08-24T17:00:00Z,bulk carrier,"All too often, we say in this industry that a custom motorcycle comes alive in t...",Bikeexif.com,Unknown,News,2026-08-26T19:48:49.624769Z
2b970bda1370fce156b06e9e3411c0ed,Hopes fade for 22 missing crew as experts suspect cargo liquefaction,https://www.business-standard.com/india-news/hopes-fade-for-22-missing-crew-as-experts-suspect-cargo-liquefaction-126082401280_1.html,Hemant Kumar Rout,2026-08-24T15:25:20Z,bulk carrier,The Panama-flagged bulk carrier sank within about eight minutes with 24 crew aboard; experts say excess moisture in its iron ore fines cargo may have caused liquefaction,Business Standard,Panama,News,2026-08-26T19:48:49.624801Z
72c789db33cca79c8273a6962c7385ae,2026 Team Outlook: Jacksonville Jaguars,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3015,Fulltime Fantasy Sports,2026-08-24T05:39:17Z,bulk carrier,"2026 Jacksonville Jaguars Fantasy Football Team and Player Outlooks. Profiled players include Nate Boerkircher, Trevor Lawrence, Cam Little, Parker Washington, and Brenton Strange.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-26T19:48:49.624831Z
26c0056d35dc47ae92b8bb6d75c3dbb6,2026 Team Outlook: Philadelphia Eagles,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3026,Fulltime Fantasy Sports,2026-08-24T03:24:24Z,bulk carrier,"2026 Philadelphia Eagles Fantasy Football Team and Player Outlooks. Profiled players include Saquon Barkley, Jalen Hurts, Jake Elliott, Dallas Goedert, and DeVonta Smith.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-26T19:48:49.624858Z
