article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c8d1f3c04b74f41898a7339816bc3c31,This Tiny Titanium Keychain Tool Replaces Half the Stuff You Actually Carry,https://the-gadgeteer.com/2025/12/22/this-tiny-titanium-keychain-tool-replaces-half-the-stuff-you-actually-carry/,Vincent Nguyen,2025-12-23T03:22:45Z,dry bulk shipping,"ARTICLE – Here’s the dirty secret about everyday carry gear: most of it isn’t everyday carry. That chunky multitool lives in your drawer because it made your pocket bulge. Even the so-called compact keychain tools end up forgotten because they jangle, snag, o…",The Gadgeteer,Unknown,News,2025-12-25T06:36:31.448621Z
2500693acb5afa7dfadf5cd30854d299,Diana Shipping Inc. Announces Time Charter Contract for m/v Myrsini With Paralos Shipping,https://www.globenewswire.com/news-release/2025/12/19/3208539/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Myrsini-With-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-19T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 19, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-25T06:36:31.448677Z
8d39302426f94d2924c9260dc2ac7bcc,Stereoselective design of amino acid bioconjugates: targeting strategies and physicochemical optimization,https://pubs.rsc.org/en/content/articlelanding/2026/md/d5md00760g,"Soma Mandal, Rajat Choudhary, V Badireenath Konkimalla",2025-12-24T00:00:00Z,bulk carrier,"RSC Med. Chem., 2026, Advance ArticleDOI: 10.1039/D5MD00760G, Review Article Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Soma Mandal, Rajat Choudhary, V Badireenath KonkimallaA stereochemistry driven ov…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2025-12-25T06:36:32.032662Z
618a6246524ead226c60473514dc6bd7,Momentum space AC Josephson effect and intervalley coherence in multilayer graphene,https://www.nature.com/articles/s41467-025-67838-7,"Mainak Das, Chunli Huang",2025-12-24T00:00:00Z,bulk carrier,"The authors propose that when an intervalley coherent (IVC) state is subjected to a static magnetic field, it develops an oscillating orbital magnetization at microwave frequency, an effect analogous to a Josephson oscillation in momentum space. The effect co…",Nature.com,Unknown,News,2025-12-25T06:36:32.032724Z
2fe95a4178c4c64dbe1e8e4cafb5978c,New nonstop flights from Indy to seven destinations coming in 2026,https://www.indystar.com/story/news/local/transportation/2025/12/23/new-flights-from-indianapolis-in-2026-including-southwest-frontier-allegiant-air-travel/87887159007/,"Alysa Guffey, Indianapolis Star",2025-12-23T19:47:57Z,bulk carrier,"Indianapolis travelers will have more options with more than a half dozen new flights launching in 2026 from Southwest, Frontier and Allegiant.",The Indianapolis Star,India,News,2025-12-25T06:36:32.032749Z
b02dd97c991dddde534f9e205cae377d,Millet Starch Market Size to Exceed USD 9.95 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/23/3209985/0/en/Millet-Starch-Market-Size-to-Exceed-USD-9-95-Billion-by-2035-Towards-FnB.html,Precedence Research,2025-12-23T15:00:00Z,bulk carrier,"The millet starch market size grow from USD 5.45 billion in 2025 and is expected to reach USD 9.95 billion by 2035, at a CAGR of 6.2% from 2026 to 2035....",GlobeNewswire,Unknown,Market Report,2025-12-25T06:36:32.032807Z
0625b1acd1018c4d16df1a523b520f01,Trends in Dairy Aseptic Packaging Material Market 2025-35,https://www.globenewswire.com/news-release/2025/12/23/3209972/0/en/Trends-in-Dairy-Aseptic-Packaging-Material-Market-2025-35.html,Precedence Research,2025-12-23T14:50:00Z,bulk carrier,"According to Towards Packaging consultants, the global dairy aseptic packaging material market is projected to reach approximately USD 13.92 billion by 2034, increasing from USD 10.62 billion in 2025, at a CAGR of 3.05% during the forecast period 2025 to 2034…",GlobeNewswire,Global,Analysis/Opinion,2025-12-25T06:36:32.032854Z
21c89bf1413ce0ca630d41036c3acd8b,Is Boltz Retro Stick Legit? Examining Whether This Could Be the Best Retro Gaming Console as Plug-and-Play Demand Increases,https://www.globenewswire.com/news-release/2025/12/23/3209632/0/en/Is-Boltz-Retro-Stick-Legit-Examining-Whether-This-Could-Be-the-Best-Retro-Gaming-Console-as-Plug-and-Play-Demand-Increases.html,Boltz,2025-12-23T01:29:00Z,bulk carrier,"Plug-and-play HDMI retro gaming device with multi-emulator support raises questions about game licensing, performance vs. official alternatives...",GlobeNewswire,Unknown,News,2025-12-25T06:36:32.032897Z
fbca37ce1e417aac5eebe3638655c6b1,Format guide for the UK Sanctions List,https://www.gov.uk/guidance/format-guide-for-the-uk-sanctions-list,,2025-12-22T14:55:41Z,bulk carrier,"This guide provides a list of UK Sanctions List (UKSL) fields and mappings to compare with the list of fields on the OFSI Consolidated List, which is closing on 28 January 2026.",Www.gov.uk,Unknown,News,2025-12-25T06:36:32.032932Z
60c74f4d1f7eff4f2ab29880d3dbedf2,NATO’s Myopic Accounting Ignores Maritime Superpower Greece,http://washingtonmonthly.com/2025/12/22/nato-defense-spending-greece-maritime-power/,Markos Kounalakis,2025-12-22T10:00:00Z,bulk carrier,"The alliance demands its members spend 2 percent of GDP on defense, but its green-eye shade focus ignores Athens’ massive sealift capacity. 
The post NATO’s Myopic Accounting Ignores Maritime Superpower Greece  appeared first on Washington Monthly.",Washington Monthly,Greece,Market Report,2025-12-25T06:36:32.032977Z
