article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0a1a7228e9c101d38064be987248c835,10 Ways I Cut My Grocery Bill Without Couponing,https://declutteringmom.com/10-ways-i-cut-my-grocery-bill-without-couponing/,,2025-10-26T16:45:55Z,dry bulk shipping,,Declutteringmom.com,Unknown,News,2025-10-28T06:33:25.799077Z
8237ad8eb25663ad6becca9c4e17c646,"Powermax 8-Count 9V Batteries, Ultra Long Lasting Alkaline Batteries. $5.52 AC & S&S. Free Shipping w/ Prime or $25+. YMMV (7 replies)",https://slickdeals.net/f/18733600-powermax-8-count-9v-batteries-ultra-long-lasting-alkaline-batteries-5-52-ac-s-s-free-shipping-w-prime-or-25-ymmv,Deal Explorer,2025-10-26T04:10:58Z,dry bulk shipping,"Seems like a great price for an 8-pack of 9V alkaline batteries. Good reviews. https://www.amazon.com/dp/B0CNG4F...e_0_0&th=1
Enjoy!",Slickdeals.net,Unknown,Analysis/Opinion,2025-10-28T06:33:25.799123Z
ff4723714784d14349a061ed3ed11d57,"Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place!",https://en.protothema.gr/2025/10/24/haris-nikos-and-the-priest-the-champions-league-style-system-in-parliament-dora-and-little-zoe-the-sweet-one-and-syriza-entirely-uninvited-to-tsipras-place/,Electra Delavogia,2025-10-24T06:05:28Z,dry bulk shipping,"///
The post Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place! appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-28T06:33:25.799431Z
81fb0b037f6f1c74bed029baf2b6d08e,UPDATE ON FIXED INCOME INVESTOR MEETINGS,https://www.globenewswire.com/news-release/2025/10/23/3171710/0/en/UPDATE-ON-FIXED-INCOME-INVESTOR-MEETINGS.html,CMB.TECH,2025-10-23T06:37:00Z,dry bulk shipping,Press release Press release,GlobeNewswire,Unknown,News,2025-10-28T06:33:25.799460Z
1f377e5e635f0dafe69ae7e29686ee56,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Semirio With Solebay and Time Charter Contract for m/v Maera With CRC Shipping,https://www.globenewswire.com/news-release/2025/10/22/3171208/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Semirio-With-Solebay-and-Time-Charter-Contract-for-m-v-Maera-With-CRC-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-10-22T13:25:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 22, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-10-28T06:33:25.799512Z
ed2a03928123899da91dc906678154ab,Heidmar Maritime Holdings Corp. Update on Common Share Purchases by CEO,https://www.globenewswire.com/news-release/2025/10/22/3170996/0/en/Heidmar-Maritime-Holdings-Corp-Update-on-Common-Share-Purchases-by-CEO.html,Heidmar,2025-10-22T11:30:00Z,dry bulk shipping,"ATHENS, Greece and NEW YORK, Oct. 22, 2025 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (the ""Company"" or ""Heidmar"") (NASDAQ: HMR) announced today that its Chief Executive Officer, Pankaj Khanna, purchased 55,900 shares of the Company’s common stock in…",GlobeNewswire,Greece,News,2025-10-28T06:33:25.799563Z
32469f19aedd5e3eaf2216fa4beef274,Danaos returns to Capesize markets,https://www.naftemporiki.gr/english/2023317/danaos-returns-to-capesize-markets/,Πέτρος Στεφανής,2025-10-22T10:10:30Z,dry bulk shipping,"Danaos Corporation, under the leadership of Dr. Ioannis Coustas, has made a strong return to the bulk carrier market, acquiring the Capesize “Hebei No.1” (182,400 dwt, built 2009, Dalian Shipbuilding)…
Danaos returns to Capesize markets - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,Market Report,2025-10-28T06:33:25.799582Z
5e4c987d67c63a015a92b329c63a8f1d,"Common sense and the Monument that… got lost somewhere in Syntagma (along with Dendias), Nikos A. and his MPs, Kimberly’s arrival, and the shipowners in Shanghai",https://en.protothema.gr/2025/10/22/common-sense-and-the-monument-that-got-lost-somewhere-in-syntagma-along-with-dendias-nikos-a-and-his-mps-kimberlys-arrival-and-the-shipowners-in-shanghai/,admin,2025-10-22T06:01:13Z,dry bulk shipping,"///
The post Common sense and the Monument that… got lost somewhere in Syntagma (along with Dendias), Nikos A. and his MPs, Kimberly’s arrival, and the shipowners in Shanghai appeared first on ProtoThema English.",Protothema.gr,China,News,2025-10-28T06:33:25.799617Z
249908b1bb775409b883d1c2ccf277de,The Hidden Engineering of Niagara Falls,https://practical.engineering/blog/2025/10/21/the-hidden-engineering-of-niagara-falls,chmaynard,2025-10-21T22:43:07Z,dry bulk shipping,[Note that this article is a transcript of the video embedded above.]   Niagara Falls is one of the most spectacular waterfalls in the world. With a vertical drop of more than 50 meters or 164 feet and a flow rate that often exceeds 2800 cubic meters per seco…,Practical.engineering,Unknown,News,2025-10-28T06:33:25.799666Z
c4d86f376a037fa0c5f04880b495f95e,"Synergistic optical, dielectric and visible-light photocatalytic enhancement in Mo-modified BaTiO3 nanostructures",https://www.nature.com/articles/s41598-025-22201-0,"Mohammed Ahmed Wahba, Saad Mabrouk Yakout, A. M. Youssef",2025-10-27T00:00:00Z,bulk carrier,"Scientific Reports - Synergistic optical, dielectric and visible-light photocatalytic enhancement in Mo-modified BaTiO3 nanostructures",Nature.com,Unknown,Market Report,2025-10-28T06:33:26.605089Z
