article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
de1a29389005d02e621ca072d9290351,Festival Marketing for Indian Businesses: The Complete 2026 Playbook | G2S Technology,https://g2stechnology.com/blog/festival-marketing-for-indian-businesses/,Girdhari Singh Rajpurohit,2026-08-22T12:36:04Z,dry bulk shipping,"Plan festive campaigns that actually sell. Get the 2026 festival calendar, a 90-day timeline, plus SEO, GBP and ads checklists. Start planning today.",G2stechnology.com,India,Market Report,2026-08-23T18:31:51.352407Z
d7f6639c68ca194aec3d36e621a561f0,Arctic Shipping a Daunting Prospect in Hotly Contested Region,https://english.aawsat.com/business/5309794-arctic-shipping-daunting-prospect-hotly-contested-region,,2026-08-22T12:30:35Z,dry bulk shipping,"With Middle East turmoil slashing Suez Canal traffic, shipping firms are tempted to try the Arctic for quicker trips between Europe and Asia -- but commercial prospects are unlikely to match countries' strategic ambitions for the North Pole. Container ships f…",Aawsat.com,Egypt,News,2026-08-23T18:31:51.352645Z
eebaba2b8f2dc3b3350dddc7de397681,Panama Canal Slashes Daily Ship Transits as El Niño Threatens Water Levels,http://wwd.com/sourcing-journal/logistics/panama-canal-slashes-daily-transits-el-nino-water-levels-draft-restrictions-1239146256/,Glenn Taylor,2026-08-21T19:04:14Z,dry bulk shipping,The Panama Canal Authority will further restrict vessel traffic from 36 to 32 daily crossings in September as below-average rainfall raises concerns over the canal’s water supply.,WWD,Panama,Market Report,2026-08-23T18:31:51.352690Z
8fa9011a215c6e62cc309198782930d9,Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,https://gcaptain.com/panama-canal-to-cut-daily-transits-as-optimistic-water-outlook-fades/,Mike Schuler,2026-08-21T15:40:18Z,dry bulk shipping,"The Panama Canal is cutting daily transit capacity and overhauling its auction system as below-expected rainfall puts renewed pressure on the waterway’s freshwater supplies, just months after officials said they...",gcaptain.com,Panama,Analysis/Opinion,2026-08-23T18:31:51.352725Z
0fbaa14de9005b6c80976f66a96aeaaa,Navios Maritime Partners L.P. Q2 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-navios-maritime-partners-lp-q2-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-08-21T00:25:44Z,dry bulk shipping,Moby summary of Navios Maritime Partners L.P.'s Q2 2026 earnings call,Moby.co,Unknown,News,2026-08-23T18:31:51.352756Z
ed3fa90507d5e40d30f78ec8426f0b63,Navios Maritime Partners Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/navios-maritime-partners-q2-earnings-call-highlights-2026-08-20/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-20T16:04:58Z,dry bulk shipping,"Navios Maritime Partners (NYSE:NMM) reported higher revenue, earnings and adjusted EBITDA for the second quarter of 2026, citing stronger time-charter equiva...",MarketBeat,Unknown,Market Report,2026-08-23T18:31:51.352792Z
d477e7f4d422bf8c9b43261408505578,Bun 1.4,https://bun.com/blog/bun-v1.4,,2026-08-20T14:10:12Z,dry bulk shipping,"Bun 1.4 rewrites Bun in Rust, ships built-in headless browser automation (Bun.WebView), Bun.Image, Bun.markdown, JSON5, JSONL, Terminal and cron APIs, Node.js 26.3.0 compatibility with 1,517 newly passing tests, parallel test and run, Windows ARM64, and an op…",Bun.com,Unknown,Analysis/Opinion,2026-08-23T18:31:51.352833Z
6f223957c16f88a048dda1c1c8103bbb,Are Hormuz ships more willing to defy Iran or the US? What data shows,https://www.aljazeera.com/news/2026/8/20/are-hormuz-ships-more-willing-to-defy-iran-or-the-us-what-data-shows,,2026-08-20T08:43:17Z,dry bulk shipping,Most ships are trying to mask identities while trying to cross the strait. But more seem scared of Iran than of the US.,Al Jazeera English,Unknown,News,2026-08-23T18:31:51.352875Z
006b178773a2df6a9e17b5fb5f9aa3b9,Pangaea Logistics (PANL): Freight Rate Rally Drives Operational Strength Amid Margin Pressures,https://finance.yahoo.com/markets/stocks/articles/pangaea-logistics-panl-freight-rate-080500278.html,Maham Fatima,2026-08-20T08:05:00Z,dry bulk shipping,"On August 11, Pangaea Logistics Solutions (NASDAQ:PANL) reported second-quarter results that showed just how much a freight market can swing in a shipper’s f...",Yahoo Entertainment,Unknown,Market Report,2026-08-23T18:31:51.352917Z
b47b56c8cda3bb8e0352a1d014991edb,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows",https://www.aljazeera.com/economy/2026/8/20/oil-flows-nearly-tripled-before-us-iran-mou-expired,John Power,2026-08-20T07:38:22Z,dry bulk shipping,"Some 374 million barrels of oil exited the Gulf during 60-day window covered by MoU, Kpler data shows.",Al Jazeera English,Unknown,Analysis/Opinion,2026-08-23T18:31:51.352944Z
012206ed8b4b89d50703ebd54f79e7ae,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-23T18:31:51.352975Z
4d062b607a3add633da5ececdbe54f8a,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8#article,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-23T18:31:51.352996Z
218d36876b3a52988fe6f6a2c0acda86,"A cotton T-shirt takes roughly 2,700 litres of water to produce, about what one person drinks in two and a half years, and most of that water is pulled from irrigation-stressed river basins in Central and South Asia thousands of kilometres from where the shirt is eventually sold",https://spacedaily.com/sd-a-cotton-t-shirt-takes-roughly-2-700-litres-of-water-to-produce-about-what-one-person-drinks-in-two-and-a-half-years-and-most-of-that-water-is-pulled-from-irrigation-stressed-river-basins-in-centra/,Life Signs,2026-08-16T07:56:37Z,dry bulk shipping,"The water crisis hidden in your closet begins thousands of kilometres away, in drought-stricken river basins where cotton farmers drain aquifers to grow the shirt on your back.
The post A cotton T-shirt takes roughly 2,700 litres of water to produce, about wh…",Space Daily,Unknown,News,2026-08-23T18:31:51.353072Z
167e12024b167c62f96fe04aaa3eebe1,"India clears ₹7,000 crore LPG pipeline expansion across 6 states",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-clears-7000-crore-lpg-pipeline-expansion-across-6-states/articleshow/133420439.cms,PTI,2026-08-22T08:19:44Z,bulk carrier,"India's oil regulator has approved nearly 1,800 km of new LPG pipelines. This expansion will significantly boost the country's fuel supply network. The projects aim to reduce dependence on road transport for fuel distribution. New infrastructure will enhance …",The Times of India,India,News,2026-08-23T18:31:51.857531Z
f9234c3fe6e6a2d74543d2c26ce5a633,"PNGRB approves 1,800 km LPG pipeline network worth Rs 7,000 crore",https://www.business-standard.com/economy/news/pngrb-approves-1-800-km-lpg-pipeline-network-worth-rs-7-000-crore-126082200400_1.html,Press Trust of India,2026-08-22T08:04:50Z,bulk carrier,"Oil sector regulator has authorised the development of nearly 1,800 km of new LPG pipelines at an estimated investment of Rs 7,000 crore, expanding the country's common-carrier LPG pipeline network by almost a quarter as it seeks to make fuel supplies more re…",Business Standard,Unknown,News,2026-08-23T18:31:51.857598Z
c5fc16e81bad05ca625766bdf6115366,Mint Mobile will basically give you a FREE year of wireless when you buy the Google Pixel 11 — here's how it works,https://www.androidcentral.com/phones/google-pixel/mint-mobile-will-basically-give-you-a-free-year-of-wireless-when-you-buy-the-google-pixel-11-heres-how-it-works,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-08-21T17:50:08Z,bulk carrier,"Mint Mobile has finally received its Google Pixel 11 stock, and the deals are epic.",Android Central,Unknown,News,2026-08-23T18:31:51.857640Z
f88489a20d1d470e42897b6ca0ffa24c,"PNGRB authorises 1,800 km of new LPG pipelines with ₹7,000 crore investment",https://www.thehindubusinessline.com/markets/commodities/pngrb-authorises-1800-km-of-new-lpg-pipelines-with-7000-crore-investment/article71374330.ece,Rishi Ranjan Kala,2026-08-21T15:51:30Z,bulk carrier,"The Petroleum and Natural Gas Regulatory Board (PNGRB) said on Friday that it has authorised roughly 1,800 km of new LPG pipeline infrastructure to strengthen India’s energy security at an investment of ₹7,000 crore. This will expand the common carrier pipeli…",BusinessLine,India,News,2026-08-23T18:31:51.857672Z
b105cf00edddfd222c6de63cc62bd075,Colorado Avalanche Top 25 Under 25: #11 Zach L’Heureux,https://www.milehighhockey.com/2026-top-25-under-25/65746/colorado-avalanche-top-25-under-25-11-zach-lheureux,Jackie Kay,2026-08-21T15:22:00Z,bulk carrier,Rolling the dice on an interesting forward.,Mile High Hockey,Unknown,News,2026-08-23T18:31:51.857736Z
37d4d0cec2fede93abd702b97e70389e,Code Obfuscation via Local Mixing,https://vitalik.eth.limo/general/2026/08/21/obfuscation_part_iii_local_mixing.html,fbrusch,2026-08-21T15:11:10Z,bulk carrier,"Article URL: https://vitalik.eth.limo/general/2026/08/21/obfuscation_part_iii_local_mixing.html
Comments URL: https://news.ycombinator.com/item?id=49389339
Points: 3
# Comments: 0",Eth.limo,Unknown,Analysis/Opinion,2026-08-23T18:31:51.857766Z
647d766e81f4249f52b459cd7659af13,US allies in Asia wary as Trump moves military assets for Iran war,https://www.aljazeera.com/news/2026/8/21/us-allies-in-asia-wary-as-trump-moves-military-assets-for-iran-war,Erin Hale,2026-08-21T12:32:03Z,bulk carrier,"Allies worry about the US ability to deter China, even if the bulk of US forces remain in the region.",Al Jazeera English,China,News,2026-08-23T18:31:51.857781Z
25289ec2347771cffa60e7f1af354187,Trump Calls for ‘Economic D-Day’ on Iran as US Seeks to Restore Hormuz Shipping,http://wwd.com/sourcing-journal/logistics/trump-economic-d-day-iran-strait-hormuz-shipping-sanctions-1239145294/,Glenn Taylor,2026-08-20T22:08:03Z,bulk carrier,The administration is threatening sanctions against countries doing business with the Islamic republic as traffic through the vital oil corridor remains severely curtailed.,WWD,Unknown,News,2026-08-23T18:31:51.857826Z
0e80f47d2ad25b6a7b53989fc9cc141a,"A New Food Crisis From the Strait of Hormuz to the Black Sea, From the Danube to the Rhine",https://www.globalresearch.ca/new-food-crisis-strait-hormuz-black-sea-danube-rhine/5937373,Ret Admiral Cem Gürdeniz,2026-08-20T13:45:53Z,bulk carrier,"The fundamental issue is no longer simply whether the world can produce enough food, but whether food, fertilizer, and energy can be delivered to the regions where they are needed.
*
Global food security entered a new and extremely fragile …
The post A New Fo…",Globalresearch.ca,Global,News,2026-08-23T18:31:51.857917Z
5bb465a1aaedb4d23d54a65a34a6a16a,Are chinchillas expensive to maintain?,https://www.lifesciencesworld.com/are-chinchillas-expensive-to-maintain/,Ava Reynolds,2026-08-20T02:24:34Z,bulk carrier,"Are Chinchillas Expensive To Maintain? Maintaining a chinchilla can be a moderate expense, but careful planning and understanding of their specific needs can help manage costs effectively. The initial investment in a chinchilla and its habitat is the most sig…",Lifesciencesworld.com,Unknown,News,2026-08-23T18:31:51.857996Z
