article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
65fcead2c727bc394ed9adf778a5c084,'Shadow economies' are growing. Military planners and operators must take them into account,https://www.defenseone.com/ideas/2025/10/shadow-economies-are-growing-military-planners-and-operators-must-take-them-account/408560/,Maj. Benjamin Backsmeier,2025-10-02T17:21:41Z,shipping finance,"Black markets prolong wars, defang sanctions, fray alliances, and help rogue governments and groups survive and thrive.",Defense One,Unknown,Market Report,2025-10-03T18:29:14.343145Z
a91ab5b02e6cb069564920612ce9b853,CQRS and Event Sourcing in Practice: Building Scalable Systems,https://www.javacodegeeks.com/2025/10/cqrs-and-event-sourcing-in-practice-building-scalable-systems.html,Eleftheria Drosopoulou,2025-10-02T16:10:00Z,shipping finance,"Today’s distributed systems experiences challenges-evolving business conditions, consistency and scalability. Recently, two architectural design patterns — command query responsibility segregation (cqrs) and event sourcing — have been emerging. This paper sho…",Javacodegeeks.com,Unknown,News,2025-10-03T18:29:14.343448Z
93e8bf1271eeaac0d433ca056d851ab0,UPDATE: Brunswick Corporation Schedules 2025 Third Quarter Earnings Conference Call,https://www.globenewswire.com/news-release/2025/10/02/3160510/36093/en/UPDATE-Brunswick-Corporation-Schedules-2025-Third-Quarter-Earnings-Conference-Call.html,Brunswick Corporation,2025-10-02T14:27:00Z,shipping finance,"METTAWA, Ill., Oct. 02, 2025 (GLOBE NEWSWIRE) -- Brunswick Corporation (NYSE: BC) will release its 2025 third quarter financial results on Thursday, October 23, 2025 before the market opens by way of an advisory release, notifying the public that the complete…",GlobeNewswire,Unknown,Market Report,2025-10-03T18:29:14.343497Z
522027a59568434a8d1f56287cfcfa29,David Walstra: The Sprudge Twenty Interview,https://sprudge.com/david-walstra-the-sprudge-twenty-interview-420050.html,Sprudge Staff,2025-10-02T14:00:52Z,shipping finance,This article is from the coffee website Sprudge at http://sprudge.com. This is the RSS feed version. An interview with 2025 Sprudge Twenty inductee David Walstra.,Sprudge.com,Unknown,Analysis/Opinion,2025-10-03T18:29:14.343528Z
227e9b882c2a9dd51c4d51e51f9d1e91,"XRP Ledger’s MPT Standard Goes Live, Promises What Ethereum Can’t Deliver",https://bitcoinist.com/xrp-ledger-mpt-standard/,Jake Simmons,2025-10-02T12:30:07Z,shipping finance,"The XRP Ledger activated its Multi-Purpose Token (MPT) standard on October 1, turning on a native, protocol-level framework for issuing and governing fungible tokens that aims squarely at institutional tokenization—without relying on bespoke smart contracts. …",Bitcoinist,Unknown,News,2025-10-03T18:29:14.343585Z
a889b61f8d1cedc180efc7930d5691c1,‘How Much Should I Spend on a Wedding Gift?’,http://www.thecut.com/article/how-much-should-i-spend-on-a-wedding-gift.html,Charlotte Cowles,2025-10-02T12:00:19Z,shipping finance,"In this week’s ‘My Two Cents,’ The Cut’s personal-finance columnist, Charlotte Cowles, answers all your burning questions about wedding-gift etiquette.",The Cut,Unknown,Analysis/Opinion,2025-10-03T18:29:14.343624Z
377b02e6081b0f147c36c2819e47fa1a,Brunswick Corporation Schedules 2025 Third Quarter Earnings Conference Call,https://www.globenewswire.com/news-release/2025/10/02/3160194/36093/en/Brunswick-Corporation-Schedules-2025-Third-Quarter-Earnings-Conference-Call.html,Brunswick Corporation,2025-10-02T10:00:00Z,shipping finance,"METTAWA, Ill., Oct. 02, 2025 (GLOBE NEWSWIRE) -- Brunswick Corporation (NYSE: BC) will release its 2025 third quarter financial results on Thursday, October 23, 2025 before the market opens by way of an advisory release, notifying the public that the complete…",GlobeNewswire,Unknown,Market Report,2025-10-03T18:29:14.343666Z
6857e9a6a4400ca9ae484f94f2d8927d,Preparing for the Systems Design and Coding Interviews - The Pragmatic Engineer,https://blog.pragmaticengineer.com/preparing-for-the-systems-design-and-coding-interviews/,brianly,2025-10-02T05:47:01Z,shipping finance,"At Big Tech and high-growth startups, coding and systems design interviews are common - and fairly standard. A lot of people have asked me for preparation advice for these. Here is what I used when getting ready for an E5/E6 Facebook interview, and the one at…",Pragmaticengineer.com,Unknown,Analysis/Opinion,2025-10-03T18:29:14.343712Z
c798c7bcee76f2286173fc2503520d3c,SMBs Tap Working Capital to Fuel Agility by Aligning Financing and Procurement,http://www.pymnts.com/smbs/2025/smbs-tap-working-capital-fuel-agility-align-financing-procurement/,PYMNTS,2025-10-01T21:13:03Z,shipping finance,"Small– to medium-sized businesses (SMBs) face the ongoing challenge of how to compete on cost without compromising quality or compliance, particularly against today’s backdrop of global uncertainty. In 2025, merely mastering the fundamentals of procurement is…",pymnts.com,Global,News,2025-10-03T18:29:14.343762Z
2b8501bc3b1bcae4b6e34175fbc4ed17,Do you know how many Americans retire with the coveted $1 million nest egg? How to catch up if you’re behind,https://finance.yahoo.com/news/know-many-americans-retire-coveted-191700831.html,Moneywise,2025-10-01T19:17:00Z,shipping finance,"If you're behind, you're definitely not alone — and there are ways to catch up.",Yahoo Entertainment,USA,News,2025-10-03T18:29:14.343787Z
87fdf404a58f3df6200adea6af404e0c,Billing Shouldn’t Steal Your Top Engineers’ Attention - Do This Instead (John Griffin),https://www.finextra.com/blogposting/29490/billing-shouldnt-steal-your-top-engineers-attention---do-this-instead,Editorial Team,2025-10-01T10:30:20Z,shipping finance,"When you start out, billing feels simple. Then the sales team starts closing custom deals, product a...",Finextra,Unknown,News,2025-10-03T18:29:14.343824Z
bb21e7dd910242087bcc035efe1207c3,Frank Elderson: From charting the course to staying the course: the path ahead for climate and nature risk supervision,https://www.ecb.europa.eu//press/key/date/2025/html/ecb.sp251001~ff4e3bc6dc.en.html,European Central Bank,2025-10-01T07:35:00Z,shipping finance,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,Unknown,News,2025-10-03T18:29:14.343868Z
474cca0b33ffc547f8115b9ceb6bb6c6,"Stock Market Highlights 1 October 2025: Sensex, Nifty rebound from 8-day slump after RBI holds repo rate steady at 5.5%",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-1st-oct-2025/article70113673.ece,"Team BL, KS Badri Narayanan",2025-10-01T01:26:26Z,shipping finance,"Sensex, Nifty, Share Prices updates: The equity benchmark indices snapped an eight-session losing streak, ahead of a market holiday, following the Reserve Bank of India’s Monetary Policy Committee (MPC) decision to keep the repo rate unchanged at 5.50 per cen…",BusinessLine,India,Market Report,2025-10-03T18:29:14.343894Z
