article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
6310fa80ca45f9fa8a5e996d5868473e,CMB.TECH INVESTS IN CHINESE AMMONIA SUPPLY,https://www.globenewswire.com/news-release/2025/12/16/3205970/0/en/CMB-TECH-INVESTS-IN-CHINESE-AMMONIA-SUPPLY.html,CMB.TECH,2025-12-16T07:27:00Z,dry bulk shipping,"Antwerp, Dec. 16, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMBT”, “CMB.TECH” or “the Company”) is pleased to announce the company is investing in the Chinese ammonia supply chain. CMB.TECH has …",GlobeNewswire,China,News,2025-12-17T18:35:51.221189Z
1d2780510d4db269db7ecb21574b2be3,What your cheap clothes cost the planet,https://grist.org/business/what-your-cheap-clothes-cost-the-planet/,"Sachi Kitajima Mulkey, Rebecca Egan McCarthy",2025-12-15T09:45:00Z,dry bulk shipping,"A global supply chain built for speed is leaving behind waste, toxins, and a trail of environmental wreckage.",Grist,Global,News,2025-12-17T18:35:51.221282Z
0553dfdde5d2f8807fd06bb0253e57bc,What Your Cheap Clothes Cost the Planet,https://www.thenation.com/article/environment/fast-fashion-clothes-environment/,"Sachi Mulkey, Rebecca McCarthy",2025-12-15T09:45:00Z,dry bulk shipping,"Sachi Mulkey, Rebecca McCarthy



A global supply chain built for speed is leaving behind waste, toxins, and a trail of environmental wreckage.




The post What Your Cheap Clothes Cost the Planet appeared first on The Nation.",Thenation.com,Global,News,2025-12-17T18:35:51.221342Z
705a927ed18e38bcb06ccd56dcdabf8d,"The “happy Mitsotakis,” the phone calls to Pierre, and the farmers who…don’t want the tax authority at their heels (OPEKEPE was just fine), the pressure on servicers, the Chatziminas deal",https://en.protothema.gr/2025/12/15/the-happy-mitsotakis-the-phone-calls-to-pierre-and-the-farmers-whodont-want-the-tax-authority-at-their-heels-opekepe-was-just-fine-the-pressure-on-servicers-t/,Newsroom,2025-12-15T07:15:36Z,dry bulk shipping,"The critical decisions for Viva Wallet & why Ioannis Martinos is now looking toward dry bulk
The post The “happy Mitsotakis,” the phone calls to Pierre, and the farmers who…don’t want the tax authority at their heels (OPEKEPE was just fine), the pressure on s…",Protothema.gr,Unknown,News,2025-12-17T18:35:51.221430Z
8a1a84c1d9315813e8ba0aaa0b5a6e72,17 Greeks among Lloyd’s Top 100,https://www.naftemporiki.gr/english/2046698/17-greeks-among-lloyds-top-100/,Γιάννα Βαρδαλαχάκη,2025-12-15T06:21:22Z,dry bulk shipping,"Greece once again proved its international leadership in shipping with 17 persons in the 100 most influential personalities of 2025 in global shipping, according to Lloyd’s List.
In first place,…
17 Greeks among Lloyd’s Top 100 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2025-12-17T18:35:51.221491Z
cefe79b007e2d307ca066791b53f5204,RODMAN ED08 – A Titanium EDC Flashlight Smaller Than a Coin That Does More Than Most Full-Size Lights,https://the-gadgeteer.com/2025/12/13/rodman-ed08-a-titanium-edc-flashlight-smaller-than-a-coin-that-does-more-than-most-full-size-lights/,Vincent Nguyen,2025-12-14T04:12:24Z,dry bulk shipping,"There’s something satisfying about gear that punches above its weight class. The RODMAN ED08 fits that description almost too well: a 1.14 ounce titanium flashlight roughly the size of a coin that somehow packs five LED colors, 300 lumens of output, magnetic …",The Gadgeteer,Unknown,News,2025-12-17T18:35:51.221576Z
ca571e9ee09f9855f94e8115f90905b4,Navios Maritime Partners L.P. Announces Senior Leadership Changes,https://www.globenewswire.com/news-release/2025/12/12/3204865/0/en/Navios-Maritime-Partners-L-P-Announces-Senior-Leadership-Changes.html,Navios Maritime Partners L.P.,2025-12-12T21:05:00Z,dry bulk shipping,"PIRAEUS, Greece, Dec. 12, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, today announced senior leadership changes.",GlobeNewswire,Greece,News,2025-12-17T18:35:51.221642Z
4567e2146a78226ea8c4ccec5a532f9e,"Goat Dairy Products Market Poised to Hit USD 182.78 Billion by 2034, Fueled by Growing Demand for Nutritional and Premium Dairy Options",https://www.globenewswire.com/news-release/2025/12/12/3204539/0/en/Goat-Dairy-Products-Market-Poised-to-Hit-USD-182-78-Billion-by-2034-Fueled-by-Growing-Demand-for-Nutritional-and-Premium-Dairy-Options.html,Precedence Research,2025-12-12T11:31:00Z,dry bulk shipping,"According to Towards FnB, the global goat dairy products market size is evaluated at USD 96.95 billion in 2025 and is projected to reach USD 182.78 billion by 2034, reflecting at a CAGR of 7.3% from 2025 to 2034. This robust growth underscores the increasing …",GlobeNewswire,Global,Market Report,2025-12-17T18:35:51.221721Z
cd1a9d5451b720d6bb18de2846d98d52,"Goat Dairy Products Market Poised to Hit USD 182.78 Billion by 2034, Fueled by Growing Demand for Nutritional and Premium Dairy Options",https://www.globenewswire.com/news-release/2025/12/12/3204540/0/en/Goat-Dairy-Products-Market-Poised-to-Hit-USD-182-78-Billion-by-2034-Fueled-by-Growing-Demand-for-Nutritional-and-Premium-Dairy-Options.html,Precedence Research,2025-12-12T11:31:00Z,dry bulk shipping,"According to Towards FnB, the global goat dairy products market size is evaluated at USD 96.95 billion in 2025 and is projected to reach USD 182.78 billion by 2034, reflecting at a CAGR of 7.3% from 2025 to 2034. This robust growth underscores the increasing …",GlobeNewswire,Global,Market Report,2025-12-17T18:35:51.221781Z
0cf2520dc51bced2b8ce67a653924862,Journalism students expose Russian-linked vessels off the Dutch and German coast,https://www.digitaldigging.org/p/they-droned-back,harshreality,2025-12-12T08:24:22Z,dry bulk shipping,"Article URL: https://www.digitaldigging.org/p/they-droned-back
Comments URL: https://news.ycombinator.com/item?id=46242016
Points: 6
# Comments: 0",Digitaldigging.org,Russia,Analysis/Opinion,2025-12-17T18:35:51.221804Z
