article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1a4fca815890c4c05f2c4a6b371a3a08,Diana Shipping Cuts Genco Stake Below 10% Weeks After Abandoning Takeover Bid,https://gcaptain.com/diana-shipping-cuts-genco-stake-below-10-weeks-after-abandoning-takeover-bid/,Mike Schuler,2026-09-04T16:42:15Z,dry bulk shipping,"Diana Shipping has begun selling down its stake in Genco Shipping & Trading, dropping below the 10% ownership threshold just weeks after abandoning its contentious effort to acquire the U.S.-listed...",gcaptain.com,Unknown,Market Report,2026-09-06T10:29:28.557009Z
c1eb180edcc93754a723a86cc079d513,Baltic Dry Index Breaks Out as a “Perfect Storm” Hits Shipping,https://oilprice.com/Energy/Energy-General/Baltic-Dry-Index-Breaks-Out-as-a-Perfect-Storm-Hits-Shipping.html,OilPrice.com,2026-09-03T20:00:00Z,dry bulk shipping,"The daily benchmark measuring the cost of shipping raw materials across major global maritime routes is breaking out to a nearly three-year high this week, as Bloomberg reports that typhoons are squeezing the supply of Capesize vessels just as mining companie…",OilPrice.com,Global,Market Report,2026-09-06T10:29:28.557275Z
c71a20ed899fb81c3bfec6b89ac83199,"Zelenskyy Says US Envoys To Visit Kyiv, Moscow As Russia Again Strikes Ukraine's Capital",https://www.rferl.org/a/zelenskyy-witkoff-kushner-trump-kyiv-russia/33846491.html,RFE/RL,2026-09-03T19:00:36Z,dry bulk shipping,"Ukrainian President Volodymyr Zelenskyy said he spoke with the two US special envoys who told him they will visit Kyiv ""in the coming days"" and that they will also travel to Moscow for talks, even as Russian strikes continued on the Ukrainian capital.",Radio Free Europe/ Radio Liberty,Russia,News,2026-09-06T10:29:28.557308Z
ffe7f0d9afa0a183a9807c8a3a109089,Dry Bulk Shipping Rates Surge on Tight Capesize Vessel Supply,https://gcaptain.com/dry-bulk-shipping-rates-surge-on-tight-capesize-vessel-supply/,Bloomberg,2026-09-03T16:31:08Z,dry bulk shipping,"A key measure of bulk-shipping rates has touched a two-year high and risks climbing further, according to analysts, as bad weather crimps the availability of Capesize vessels just as exporters ramp up delivery.",gcaptain.com,Unknown,Market Report,2026-09-06T10:29:28.557346Z
577ee6b8ca29a72100d48d9b06782002,Shipspotting Photos Highlight Ferocity Of Black Sea Drone War,https://www.rferl.org/a/ukraine-russia-black-sea-drone-war-bosphorus-photos/33846382.html,"Reuters, Amos Chapple",2026-09-03T15:47:21Z,dry bulk shipping,Images captured by maritime enthusiasts along the Turkish coast offer a glimpse into the intensity of the ongoing war on Black Sea shipping by Ukrainian and Russian attack drone teams.,Radio Free Europe/ Radio Liberty,Russia,News,2026-09-06T10:29:28.557371Z
652a57b3eebc18938d88e92af4563d84,Skeptical Science New Research for Week #36 2026,https://skepticalscience.com/new_research_2026_36.html,,2026-09-03T05:05:10Z,dry bulk shipping,"Open access notables

Misrepresentation of Human Climate Fingerprint in DOE Report, Santer et al., Earth s Future

A July 2025 report from the U.S. Department of Energy (DOE) made the key claim that the stratosphere has warmed since 2000, contrary to model pr…",Skepticalscience.com,Unknown,Market Report,2026-09-06T10:29:28.557418Z
a1be2b35a1cbc753f06580a4760509c6,Shipping stocks at a crossroads amid their best rally in decades,https://www.cnbc.com/2026/09/03/shipping-hormuz-tankers-earnings-freight-rates-iran-trump-crude-china-stocks.html,Anniek Bao,2026-09-03T03:59:53Z,dry bulk shipping,A months-long crisis in the Strait of Hormuz has turned an overlooked corner of the market into one of 2026's hottest trades.,CNBC,Unknown,Market Report,2026-09-06T10:29:28.557448Z
2fb5cf402f4c428ca3c91d2efee50434,35 Household Items People Quietly Stopped Buying,https://zacjohnson.com/household-items-stop-buying/,Zac Johnson,2026-09-03T03:57:19Z,dry bulk shipping,"A lot of things used to sit in every home without question. Somewhere along the way,...",Zacjohnson.com,Unknown,News,2026-09-06T10:29:28.557483Z
289ab0794f9953178e78e1516ff7c454,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22134336.html,https://www.dealnews.com/authors/Liz-Z/247.html,2026-09-02T13:06:12Z,dry bulk shipping,"Cold-weather athletes and layer-conscious parents will appreciate this thermal compression shirt for keeping kids warm under a jersey or jacket without the bulk. Apply coupon code ""B293PZ5O"" for an extra savings of $5. It's available in several colors (White …",Dealnews.com,Unknown,News,2026-09-06T10:29:28.557533Z
6f2c6d12a213df7107c8deaded5746c3,"High charges, delays undermine Nigeria’s maritime hub ambition – Alabi",https://punchng.com/high-charges-delays-undermine-nigerias-maritime-hub-ambition-alabi/,Punch Newspapers,2026-09-02T01:09:22Z,dry bulk shipping,"High charges and delays are undermining Nigeria’s ambition to become a regional maritime hub, increasing shipping costs and impacting imported goods prices

Read More: https://punchng.com/high-charges-delays-undermine-nigerias-maritime-hub-ambition-alabi/",The Punch,Unknown,Market Report,2026-09-06T10:29:28.557581Z
be855d998db4ecca4064365bbbe0f742,This startup is fuel-injecting hydrogen to make cargo ships more efficient | TechCrunch,https://techcrunch.com/2026/09/01/this-startup-is-fuel-injecting-hydrogen-to-make-cargo-ships-more-efficient/,Sean O'kane,2026-09-01T15:25:37Z,dry bulk shipping,"Newlight has raised a $9 million seed round and completed an 8,500-nautical-mile test run from Singapore to Ghana.",TechCrunch,Singapore,News,2026-09-06T10:29:28.557604Z
f66922edfcd44cb2b494839a56877a32,Star Bulk Carriers heads for Euronext Athens,https://www.naftemporiki.gr/english/2155687/star-bulk-carriers-heads-for-euronext-athens/,Ελίζα Καραγιώργη,2026-09-01T11:31:06Z,dry bulk shipping,"Star Bulk Carriers is poised to join Euronext Athens. If completed, the move would mark the second major dual listing of a Greek-owned shipping company in Athens, following Safe Bulkers.…
Star Bulk Carriers heads for Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-06T10:29:28.557646Z
1753a06a8a0d5a58257a5ee492f2b116,Judge Throws Out Bulk of Economic Claims Over Baltimore Bridge Tragedy,https://www.insurancejournal.com/news/east/2026/09/01/883457.htm,Andrew G. Simpson,2026-09-01T05:00:37Z,dry bulk shipping,"A federal judge has agreed with the owner and manager of the Dali cargo ship responsible for the collapse of Baltimore’s Key Bridge that the bulk of the remaining claims against them for economic damage are invalid. On August 25, …",Insurance Journal,Unknown,News,2026-09-06T10:29:28.557691Z
e64a9bda3f4a542defbe05856147b56a,Louis Navellier unveils 3 under-radar stocks to buy on dips,https://www.thestreet.com/investing/louis-navellier-unveils-3-under-radar-stocks-to-buy-on-dips,Louis Navellier,2026-08-31T19:13:00Z,dry bulk shipping,Investors can take advantage of market volatility by buying these 3 stocks on the dip.,TheStreet,Unknown,Market Report,2026-09-06T10:29:28.557722Z
6a025328b02dbdde0c0fd9897e3fc2dd,Why office workers are turning against AI: Whether or not you like AI at work ultimately boils down to a question of power.,https://www.bloodinthemachine.com/p/why-office-workers-are-turning-against,tdjones,2026-09-05T05:47:01Z,bulk carrier,Whether or not you like AI at work ultimately boils down to a question of power.,Bloodinthemachine.com,Unknown,News,2026-09-06T10:29:29.247630Z
3e8ac7bec0e22c7625207520a3068b68,"Angel Armor Launches the RISE Plate Carrier, Expanding Coverage Without Sacrificing Mobility",https://soldiersystems.net/2026/09/04/angel-armor-launches-the-rise-plate-carrier-expanding-coverage-without-sacrificing-mobility/,Eric G,2026-09-04T13:00:00Z,bulk carrier,"FORT COLLINS, CO, August 30, 2026 – Angel Armor launches the RISE® Plate Carrier, a purpose-built tactical armor platform designed for SWAT teams, tactical law enforcement personnel and high-risk response environments. The new carrier officially debuts at the…",Soldiersystems.net,Unknown,News,2026-09-06T10:29:29.247851Z
acc91d99ff840a89da45507a046ea43b,"Photos of the Week: Nomad Games, Pushkin Puppet, Lunar Simulation",https://www.theatlantic.com/photography/2026/09/photos-of-the-week-nomad-games-pushkin-puppet-lunar-simulation/688512/,Alan Taylor,2026-09-04T13:00:00Z,bulk carrier,"A 90-year-old bodybuilding champion in Japan, a memorial for King Harald V of Norway, a kite festival in Indonesia, a marching-band performance in Atlanta, and much more.",The Atlantic,Japan,News,2026-09-06T10:29:29.247880Z
89ea622a7eadd05b1dcaa5e505a9e31e,"As California debated sharing data on drivers, Homeland Security subpoenaed 17 million records",https://www.kpbs.org/news/border-immigration/2026/09/03/as-california-debated-sharing-data-on-drivers-homeland-security-subpoenaed-17-million-records,Wendy Fry and Khari Johnson,2026-09-03T23:31:31Z,bulk carrier,"Privacy advocates raised alarms as California lawmakers voted to share driver license information with a national nonprofit database. Then, the Trump administration sought trucker records from the organization.",KPBS,Unknown,News,2026-09-06T10:29:29.247921Z
c07e942ffe08bd03bc2b1f85dba710de,The USS Abraham Lincoln Is a Troubling Metaphor,http://foreignpolicy.com/2026/09/03/uss-abraham-lincoln-iran-war-trump-hegseth-driscoll/,Rishi Iyengar and John Haltiwanger,2026-09-03T21:45:09Z,bulk carrier,"Like the Iran war itself, the carrier’s deployment lasted far longer than Trump expected or planned.",Foreign Policy,Unknown,News,2026-09-06T10:29:29.247959Z
786c46a7faef2e709a0fcfdd6b7f0ab4,Alternative-Fuel Ship Orders Surge in August as LNG Drives Strongest Month Since 2024,https://gcaptain.com/alternative-fuel-ship-orders-surge-in-august-as-lng-drives-strongest-month-since-2024/,Mike Schuler,2026-09-03T17:10:36Z,bulk carrier,"Alternative-fueled ship ordering accelerated sharply over the summer, with August recording the strongest monthly total in nearly two years as LNG-fueled containerships and car carriers led a fresh wave of...",gcaptain.com,Unknown,Market Report,2026-09-06T10:29:29.248068Z
83088a26270f9825c9a7873aaee4c063,"Show HN: Snowglobe: a whole distributed system's OpenTelemetry, from one binary",https://github.com/ImmersiveFusion/snowglobe,dkowalski,2026-09-03T16:11:14Z,bulk carrier,"OpenTelemetry telemetry generator: logs, traces and metrics from a realistic 28-service topology with chaos injection, saga compensation, timeout cascades, and AI agent spans under the GenAI semant...",Github.com,Unknown,News,2026-09-06T10:29:29.248146Z
bd46f455b5d2e5e11616b8b87bc9b4b3,Linon King Reid Mid-Century Platform Bed with Tufted Headboard (Walnut / Grey) $280.39 + free s/h @Target,https://slickdeals.net/f/19962417-linon-king-reid-mid-century-platform-bed-with-tufted-headboard-walnut-grey-280-39-free-s-h-target,gabe23111,2026-09-02T21:01:20Z,bulk carrier,"@Target 
* Product Link [target.com] 
 
Queen [target.com]is $158.39 (Walnut / Oatmeal) 
 
 
Not a lot of details on Target, but you can reference Bed Bath & Beyond [bedbathandbeyond.com] for more...",Slickdeals.net,Unknown,News,2026-09-06T10:29:29.248218Z
ebbd6c01b82389377bb2b0b198825e51,10 Best SMS Marketing Tools for 2026,https://www.callloop.com/blog/best-sms-marketing-tools,Chris Brisson,2026-09-02T17:11:26Z,bulk carrier,"Compare the best sms marketing tools for ecommerce, healthcare, agencies, and events, with pricing, compliance notes, pros, cons, and setup tips.",Callloop.com,Unknown,Market Report,2026-09-06T10:29:29.248246Z
b6a7eeee2bfcd8451534c17e0e030c7a,Two Seafarers Killed in Strait of Hormuz Tanker Attack,https://gcaptain.com/two-seafarers-killed-in-strait-of-hormuz-tanker-attack/,Mike Schuler,2026-09-02T15:45:58Z,bulk carrier,"Two seafarers have been killed in an attack on a tanker in the Strait of Hormuz, UK Maritime Trade Operations confirmed Wednesday, bringing the known death toll from attacks on...",gcaptain.com,Unknown,News,2026-09-06T10:29:29.248285Z
db7f0b210dfa29076df17cb2c45e183b,Ships Turn to Makeshift Armor as Black Sea Attacks Surge,https://gcaptain.com/ships-turn-to-makeshift-armor-as-black-sea-attacks-surge/,Reuters,2026-09-02T15:27:42Z,bulk carrier,"Tankers and cargo ships are transiting the Bosphorus strait adorned with nets, water tanks and tyres to try to fend off growing Russian and Ukrainian drone strikes in the Black Sea, according to security experts and video obtained by Reuters.",gcaptain.com,Russia,News,2026-09-06T10:29:29.248309Z
c23c9be38c4b3c83ae22dd991e968d3d,Heather Cox Richardson: The Plot to Disenfranchise Millions of Voters This Fall,https://dianeravitch.net/2026/09/02/heather-cox-richardson-the-plot-to-disenfranchise-millions-of-voters-this-fall/,dianeravitch,2026-09-02T15:00:00Z,bulk carrier,"Trump is obsessed with stopping mail-in Voting, although he votes by mail. He has spent his time in office sowing doubt in our elections, which are the basis of our democracy. The very fact that this crooked con man was returned to the Presidency makes me dou…",Dianeravitch.net,Unknown,News,2026-09-06T10:29:29.248358Z
82b0ff9b75aff1b9bf1dda4af6ff6710,Ships Adopt Makeshift Anti-Drone Defenses as Black Sea Attacks Intensify,https://www.insurancejournal.com/news/international/2026/09/02/883693.htm,Admin,2026-09-02T14:37:57Z,bulk carrier,"Tankers and cargo ships are transiting the Bosphorus strait adorned with nets, water tanks and tires to try to fend off growing Russian and Ukrainian drone strikes in the Black Sea, according to security experts and video obtained by Reuters. …",Insurance Journal,Russia,News,2026-09-06T10:29:29.248389Z
555f775ceffe19ee886c80d6fc2dfb75,Density functional theory investigation of oxygen-deficient SnO2-x: Optoelectronic property tuning and hydrogen gas interaction,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0357265,"Manoj Kumar, Purnendu Shekhar Pandey, M. Sudhakara Reddy, Anita Gehlot, Jaishanker Prasad Keshari, Akash Kumar Pradhan, Gyanendra Kumar Singh, Balkeshwar Singh",2026-09-02T14:00:00Z,bulk carrier,"Oxygen-vacancy engineering is an effective strategy for tailoring the electronic, optical, and gas-sensing properties of tin dioxide (SnO2). In this work, first-principles Density Functional Theory (DFT) calculations were performed to systematically investiga…",Plos.org,Unknown,News,2026-09-06T10:29:29.248443Z
2b721a9fe7415af9990977fea883dc7c,The Cables That Connect the World,https://xn--gckvb8fzb.com/the-cables-that-connect-the-world/,,2026-09-02T13:03:01Z,bulk carrier,"We treat the internet as if it were air, ambient and ownerless, when in
reality, however, it is the exact opposite. This is a look at what
connects the world, and who builds and owns that infrastructure.",Xn--gckvb8fzb.com,Unknown,News,2026-09-06T10:29:29.248479Z
c4f472de23e005302ea2bdf9b380f83d,Ships adopt makeshift anti-drone defences as Black Sea attacks intensify,https://economictimes.indiatimes.com/news/international/world-news/ships-adopt-makeshift-anti-drone-defences-as-black-sea-attacks-intensify/articleshow/133710741.cms,Reuters,2026-09-02T12:56:15Z,bulk carrier,"To counter the escalating risk of drone assaults from Russia and Ukraine in the Black Sea, vessels passing through the Bosphorus are equipping themselves with additional protective gear like nets and water tanks. This strategic shift follows Ukraine's heighte…",The Times of India,Russia,News,2026-09-06T10:29:29.248510Z
c6aaabf086d7fafe6dde7d106415fc55,An IT Tech Was Working on a Massive Cargo Ship—Until a Boozy Lunch With the Captain Went Off the Rails,https://twistedsifter.com/2026/09/man-was-installing-it-systems-on-a-large-cargo-ship-but-the-captain-invited-him-for-lunch-where-he-ended-up-having-too-much-to-drink/,Michael Levanduski,2026-09-02T12:55:11Z,bulk carrier,"If he would have stopped at one, he would have been ok. 
The post An IT Tech Was Working on a Massive Cargo Ship—Until a Boozy Lunch With the Captain Went Off the Rails appeared first on TwistedSifter.",Twistedsifter.com,Unknown,News,2026-09-06T10:29:29.248559Z
30849f4d3cd8b1656e9af434cd909f81,Group health insurer margins thinned - and renewals will show it,https://www.insurancebusinessmag.com/us/news/benefits/group-health-insurer-margins-thinned--and-renewals-will-show-it-588324.aspx,Mark Rosanes,2026-09-02T11:37:35Z,bulk carrier,MFA data shows medical costs outpaced premiums in the employer-group segment for the second straight year,Insurance Business UK,Unknown,News,2026-09-06T10:29:29.248589Z
5ee1e5bfb9fca6c357bd2874ff26d938,OIL $95...,https://finance.yahoo.com/markets/article/us-strikes-on-iran-push-brent-oil-toward-95-per-barrel-183648011.html,yahoo finance,2026-09-02T00:00:13Z,bulk carrier,Oil prices jumped on Tuesday after the US launched a new round of airstrikes on sites inside Iran.,Yahoo Entertainment,Unknown,Market Report,2026-09-06T10:29:29.248663Z
467580c065ecde37fb929233ac3b718b,Bankrupt Yellow Corp. settles remaining pension claims for $526M,https://finance.yahoo.com/economy/policy/articles/bankrupt-yellow-corp-settles-remaining-191808055.html,Todd Maiden,2026-09-01T19:18:08Z,bulk carrier,"Bankrupt Yellow Corp. has reached a deal to settle outstanding claims from pension funds, bringing an end to a three-year legal battle and clearing the path...",Yahoo Entertainment,Unknown,News,2026-09-06T10:29:29.248699Z
