article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2f63bcf959ea251594d662ffdc12c50b,G Gradual Men's Dry Fit Stretch Golf Polo Shirt (various) $13,https://slickdeals.net/f/19769289-g-gradual-men-s-dry-fit-stretch-golf-polo-shirt-various-12-99-free-shipping-w-prime-or-on-35,hawkblu09,2026-07-17T03:23:25Z,dry bulk shipping,G-GRADUAL via Amazon [amazon.com] has *G Gradual Men's Dry Fit Stretch Golf Polo Shirt *(various) on sale for $19.99 - 35% off when you apply promo code WIK5BSQQ at checkout = *$12.99*. Shipping is...,Slickdeals.net,Unknown,News,2026-07-18T13:19:11.983968Z
08e2dd02253da6105c2a2e5ad6c30e20,Framing The Trojan War As A Trade War Over A Shipping Route,https://scienceblogs.com/sb-admin/2026/07/16/framing-trojan-war-trade-war-over-shipping-route-151475,sb admin,2026-07-16T23:13:42Z,dry bulk shipping,"The USA Science & Engineering Festival Revolutionizing STEM Education Through Groundbreaking Nifty Fifty Program

 
By F. Mark Modzelewski

The USA Science & Engineering Festival, supported by presenting host sponsor Lockheed Martin, is pleased to announce t…",Scienceblogs.com,Unknown,News,2026-07-18T13:19:11.984203Z
d7e3d2c6cad0cbf273567a653c173acd,How controlling (and tolling) a narrow waterway near ancient Troy changed history,https://theconversation.com/how-controlling-and-tolling-a-narrow-waterway-near-ancient-troy-changed-history-287571,"David M. Pritchard, Associate Professor of Greek History, The University of Queensland",2026-07-16T19:51:01Z,dry bulk shipping,Control of the Dardanelles and the Bosphorus strait was life and death for ancient Athens. Waterways are no less important – and contentious – today.,The Conversation Africa,Unknown,News,2026-07-18T13:19:11.984251Z
01aa675a8195f215abbfbc44140326e3,Ship traffic through Strait of Hormuz drops after U.S. blockade,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/ship-traffic-through-strait-of-hormuz-drops-after-u-s-blockade/articleshow/132428688.cms,Reuters,2026-07-16T03:26:44Z,dry bulk shipping,"Fewer vessels traversed the Strait of Hormuz on Wednesday after the US reimposed its naval blockade. Shipping data indicated a decrease in traffic, with seven vessels crossing the strait. Hostilities intensified, impacting ship movements through this vital gl…",The Times of India,Unknown,News,2026-07-18T13:19:11.984301Z
9fe1ca6653912084cfa173297d1414f0,Baby Food Maker for $60 + free shipping,https://www.dealnews.com/Baby-Food-Maker-for-60-free-shipping/21903562.html,,2026-07-15T08:12:53Z,dry bulk shipping,"At Amazon, get this Baby Food Maker for $60. It's the best deal Amazon has offered for this model. It steams and blends in one step, with auto and manual modes that adjust texture as your baby grows from purees to chunkier bites, plus a self-cleaning cycle th…",Dealnews.com,Unknown,News,2026-07-18T13:19:11.984349Z
9e6b6b5630dd9633a1a31efb57a0226e,Iran-linked vessels pass through Strait of Hormuz ahead of US blockade,https://www.thehindubusinessline.com/economy/logistics/iran-linked-vessels-pass-through-strait-of-hormuz-ahead-of-us-blockade/article71223949.ece,Reuters,2026-07-15T03:58:51Z,dry bulk shipping,"Iran-linked vessels increased transit through the Strait of Hormuz before a US-imposed blockade, escalating tensions in the region.",BusinessLine,Unknown,News,2026-07-18T13:19:11.984384Z
0757d63f0dd1f07bedda7b1e213e4ddb,Iran-linked vessels pass through Hormuz ahead of US blockade,https://economictimes.indiatimes.com/news/international/global-trends/iran-linked-vessels-pass-through-hormuz-ahead-of-us-blockade/articleshow/132405160.cms,Reuters,2026-07-15T03:22:01Z,dry bulk shipping,Vessels transited the Strait of Hormuz linked to Iranian trade before a US blockade took effect. Nine of eleven vessels passed through the strait via the Iranian route on Tuesday. Three empty oil tankers entered the strait while others exited with Iranian exp…,The Times of India,Unknown,News,2026-07-18T13:19:11.984433Z
c879cb7c2c366fa80500e07801e70457,Humble Crew Kids' 4-Tier Bookshelf for $24 + free shipping w/ Prime,https://www.dealnews.com/products/Humble/Humble-Crew-Kids-4-Tier-Bookshelf/508589.html,,2026-07-15T00:17:47Z,dry bulk shipping,"Amazon offers the Humble Crew Kids' 4-Tier Bookshelf for $24.22.  That's a $12 low.  Shipping is free for Prime members. Buy Now at Amazon
 Features
 <ul> <li>Holds books upright to show covers, not spines</li> <li>Measures 25""W x 11""D x 24""H</li> </ul>",Dealnews.com,Unknown,News,2026-07-18T13:19:11.984501Z
e39f9a65d8c8ca9391abb6b2102d44a7,Genco Shipping & Trading Limited Announces Second Quarter 2026 Conference Call and Webcast,https://www.globenewswire.com/news-release/2026/07/14/3327275/37397/en/Genco-Shipping-Trading-Limited-Announces-Second-Quarter-2026-Conference-Call-and-Webcast.html,Genco Shipping & Trading Limited,2026-07-14T20:15:00Z,dry bulk shipping,"NEW YORK, July 14, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE: GNK) announced today that it will hold a conference call to discuss the Company’s results for the second quarter of 2026 on Thursday, August 6, 2026 at 8:30 a.m. Eastern Time.…",GlobeNewswire,Unknown,Market Report,2026-07-18T13:19:11.984583Z
0f81e417bca732a7e70144bde3f5a689,Navigating the Future of Shipping: Leadership Insights – Q2 2026,https://www.globenewswire.com/news-release/2026/07/14/3327176/20326/en/Navigating-the-Future-of-Shipping-Leadership-Insights-Q2-2026.html,Capital Link,2026-07-14T16:56:00Z,dry bulk shipping,"NEW YORK, July 14, 2026 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q2 2026 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Containe…",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-18T13:19:11.984629Z
1a359a61e24b3b422381d09b26f903c1,"Ukraine Hits Russian Refineries, Ships, Moscow Hits Odesa",https://www.rigzone.com/news/wire/ukraine_hits_russian_refineries_ships_moscow_hits_odesa-14-jul-2026-184130-article/,Bloomberg News,2026-07-14T14:05:57Z,dry bulk shipping,"Kyiv struck a slew of Russian energy targets overnight, while Moscow hit fuel facilities in the Ukrainian port of Odesa.",Rigzone,Russia,News,2026-07-18T13:19:11.984649Z
5cb57dfdaaac3f9258ff46fc08915715,"Diana Shipping Inc. Announces the Date for the 2026 Second Quarter Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/07/14/3326717/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2026-Second-Quarter-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-14T11:05:00Z,dry bulk shipping,"ATHENS, Greece, July 14, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the second …",GlobeNewswire,Greece,News,2026-07-18T13:19:11.984699Z
