article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
21393ce25268b014fb2da6f650a2d6e1,"The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis",https://en.protothema.gr/2026/04/22/the-address-and-k-m-s-measures-the-dip-and-the-braking-of-the-polls-kovesi-and-the-ministers-popi-and-pasok-the-green-nightingales-joined-forces-with-alexis/,admin,2026-04-22T08:52:10Z,dry bulk shipping,"///
The post The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-04-23T13:49:27.635910Z
9cb8e749351e9c946c465d3015b334b2,"Lifting of immunity and the unusual suspects, Panagopoulos…took Nikos for a ride, Peristeris’ EYDAP deal, and shipping’s gold vein",https://en.protothema.gr/2026/04/21/lifting-of-immunity-and-the-unusual-suspects-panagopoulostook-nikos-for-a-ride-peristeris-eydap-deal-and-shippings-gold-vein/,Newsroom,2026-04-21T15:31:00Z,dry bulk shipping,"Major moves on the “gold chessboard” & what lies behind Nikolaos Martinos’ $80 million deal
The post Lifting of immunity and the unusual suspects, Panagopoulos…took Nikos for a ride, Peristeris’ EYDAP deal, and shipping’s gold vein appeared first on ProtoThem…",Protothema.gr,Unknown,News,2026-04-23T13:49:27.636020Z
b8e51502e52018aa5dba1150aef8beb0,CMB.TECH publishes its annual report & Form 20-F and announces general meetings of 21 May 2026,https://www.globenewswire.com/news-release/2026/04/21/3277582/0/en/CMB-TECH-publishes-its-annual-report-Form-20-F-and-announces-general-meetings-of-21-May-2026.html,CMB.TECH NV.,2026-04-21T05:57:00Z,dry bulk shipping,"ANTWERP, Belgium, 21 April 2026, 08:00 a.m. CET – CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMB.TECH” or the “Company”) (NYSE: CMBT, Euronext Brussels: CMBT en Euronext Oslo Børs: CMBTO) published its annual report in accordance with Belgian law and submits…",GlobeNewswire,Norway,Market Report,2026-04-23T13:49:27.636072Z
db93b18330312273e79b67076a16d481,Can You Actually Buy Fireworks Online and Have Them Shipped to You?,https://socialmediaexplorer.com/business/can-you-actually-buy-fireworks-online-and-have-them-shipped-to-you/,Headlines Team,2026-04-20T17:24:00Z,dry bulk shipping,"Yes, you can buy fireworks online and have them shipped directly to your home in...
The post Can You Actually Buy Fireworks Online and Have Them Shipped to You? appeared first on Social Media Explorer.",Socialmediaexplorer.com,Unknown,News,2026-04-23T13:49:27.636113Z
39b6dedd14383d03deb193b38c9823cf,The US Separation From Europe And NATO Is Long Overdue,https://www.activistpost.com/the-us-separation-from-europe-and-nato-is-long-overdue/,Editor,2026-04-20T14:00:00Z,dry bulk shipping,"As much as many centrists and libertarians are opposed to Donald Trump’s ongoing strikes against Iran, I have to say, the downstream result might end up becoming one of the most libertarian results I have ever seen. For decades, small government activists lik…",Activistpost.com,Unknown,News,2026-04-23T13:49:27.636166Z
dfbab022401af862c966a661f5fc33d8,"The difficult week, the Parliamentary Group and the (many) “No” votes on lifting immunity for ND MPs, Kövesi and the terms of office, and the “Mylonas joke” with Allianz",https://en.protothema.gr/2026/04/20/the-difficult-week-the-parliamentary-group-and-the-many-no-votes-on-lifting-immunity-for-nd-mps-kovesi-and-the-terms-of-office-and-the-mylonas-joke-with-allian/,Newsroom,2026-04-20T13:36:00Z,dry bulk shipping,"Hormuz: From euphoria to nightmare—what to expect today
The post The difficult week, the Parliamentary Group and the (many) “No” votes on lifting immunity for ND MPs, Kövesi and the terms of office, and the “Mylonas joke” with Allianz appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-04-23T13:49:27.636224Z
67c89f3d1958a07dd4e96cdf80b35151,Navios: Diversification a core strategic pillar,https://www.naftemporiki.gr/english/2100222/navios-diversification-a-core-strategic-pillar/,Μιχάλης Ματσίγκος,2026-04-20T10:26:11Z,dry bulk shipping,"Navios Maritime Partners L.P. is focusing on sustained investment across three key shipping segments—tankers, dry bulk carriers and containerships—Chairwoman and Chief Executive Angeliki Frangou said in an interview with a…
Navios: Diversification a core stra…",Naftemporiki.gr,Unknown,Analysis/Opinion,2026-04-23T13:49:27.636267Z
53fed9b933d30c07ab77ac4d36daeb8d,"The US Separation From Europe And NATO Is Long Overdue, by Brandon Smith",https://survivalblog.com/2026/04/19/the-us-separation-from-europe-and-nato-is-long-overdue-by-brandon-smith/,James Wesley Rawles,2026-04-19T04:32:19Z,dry bulk shipping,"As much as many centrists and libertarians are opposed to Donald Trump’s ongoing strikes against Iran, I have to say, the downstream result might end up becoming one of the most libertarian results I have ever seen. For decades, small government activists lik…",Survivalblog.com,Unknown,News,2026-04-23T13:49:27.636323Z
33aa463f1ce0fcf294ab9b70ede95221,The Iran War Comes for the ‘King of Chemicals’,http://foreignpolicy.com/2026/04/17/iran-war-sulfur-supply-chain-sulfuric-acid-fertilizer-mining/,Christina Lu,2026-04-17T18:10:25Z,dry bulk shipping,The conflict is wreaking havoc on an obscure sector that is more important than you’d think.,Foreign Policy,Unknown,News,2026-04-23T13:49:27.636359Z
e25cf08a30c466a705b6c71d3e3f4d1a,Aegean Shipping: Strategic partnership with Danaos Consultants,https://www.naftemporiki.gr/english/2099134/aegean-shipping-strategic-partnership-with-danaos-consultants/,newsroom,2026-04-17T06:02:07Z,dry bulk shipping,"Aegean Shipping Management, in collaboration with Danaos Management Consultants, is developing digital technology by leveraging artificial intelligence tools. The shipping company, owned by George Melissanidis, has implemented the AI-powered Manuals…
Aegean S…",Naftemporiki.gr,Unknown,News,2026-04-23T13:49:27.636411Z
e95f60314697b42f1fbee6a1d96434c8,The Best Nike Shoes for Walking to Shop Online This Year,http://wwd.com/shop/shop-shoes/best-nike-walking-shoes-for-women-men-buy-online-1238918653/,Stanislava Datskovska,2026-04-16T18:58:14Z,dry bulk shipping,Editor-approved Nike walking shoes for men and women — including popular styles like the Reddit-viral Motiva.,WWD,Unknown,News,2026-04-23T13:49:27.636447Z
3bfd6cc3563778141a1f195ab6d2e2ab,Electronic origin of reorganization energy in interfacial electron transfer,https://www.nature.com/articles/s41586-026-10311-2,"Sonal Maroo, Leonardo Coello Escalante, Yizhe Wang, Matthew P. Erodici, Jonathon N. Nessralla, Ayana Tabo, Takashi Taniguchi, Kenji Watanabe, Ke Xu, David T. Limmer, D. Kwabena Bediako",2026-04-22T00:00:00Z,bulk carrier,"By tuning graphene’s electronic density of states, the study shows electrode electronic structure—not just the electrolyte—dominates reorganization energy and thus controls outer-sphere electron-transfer rates at solid–liquid interfaces.",Nature.com,Unknown,Market Report,2026-04-23T13:49:28.290802Z
