article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
baf3ae6560bf8f94af7edd5a7dbed6b5,DryDel Shipping invests in new generation Japanese ships,https://www.naftemporiki.gr/english/2030410/drydel-shipping-invests-in-new-generation-japanese-ships/,Μιχάλης Ματσίγκος,2025-11-07T09:53:19Z,dry bulk shipping,"DryDel Shipping’s firm commitment to strengthening its fleet with Japanese-built vessels was confirmed by the company’s CEO, Costas Delaportas.
DryDel Shipping currently has 12 Japanese-built bulk carriers, with an average…
DryDel Shipping invests in new gene…",Naftemporiki.gr,Japan,News,2025-11-09T06:29:56.792211Z
479148ba29ceda554e97e02ec897e967,"United Maritime Announces the Date for the Third Quarter and Nine Months Ended September 30, 2025, Financial Results",https://www.globenewswire.com/news-release/2025/11/06/3182719/0/en/United-Maritime-Announces-the-Date-for-the-Third-Quarter-and-Nine-Months-Ended-September-30-2025-Financial-Results.html,United Maritime Corporation,2025-11-06T14:15:00Z,dry bulk shipping,"Earnings Release: Tuesday, November 11, 2025, Before Market Open in New York Earnings Release: Tuesday, November 11, 2025, Before Market Open in New York",GlobeNewswire,Unknown,Market Report,2025-11-09T06:29:56.792274Z
ff731475163c23f7be88a1c728dd32c2,Numb at Burning Man - Numb at the Lodge,https://samkriss.substack.com/p/numb-at-burning-man,neilscott,2025-11-06T05:47:01Z,dry bulk shipping,"Numb at Burning Man They arrested Praskovya Petrovna on a beautiful rosy spring morning in 1933, while she was waiting at Moskovsky Station in Leningrad. They asked to see her… November 3, 2025 at 08:21AM https://substack.com/inbox/post/177472684",Substack.com,Unknown,News,2025-11-09T06:29:56.792338Z
d5f24936537e04c1c3f073908fe1eef5,Genco Shipping & Trading Limited Announces Q3 2025 Financial Results,https://www.globenewswire.com/news-release/2025/11/05/3182007/37397/en/Genco-Shipping-Trading-Limited-Announces-Q3-2025-Financial-Results.html,Genco Shipping & Trading Limited,2025-11-05T21:20:00Z,dry bulk shipping,"Declares Dividend of $0.15 per share for Q3 2025Represents Genco’s 25th Consecutive Quarterly Dividend  NEW YORK, Nov.  05, 2025  (GLOBE NEWSWIRE) --...",GlobeNewswire,Unknown,Market Report,2025-11-09T06:29:56.792384Z
7a650065470fab43b47ce0eee3f97cdf,Save Big on Modafinil in 2026: Real Coupons from Trusted Pharmacies,https://www.globenewswire.com/news-release/2025/11/05/3181766/0/en/Save-Big-on-Modafinil-in-2026-Real-Coupons-from-Trusted-Pharmacies.html,ModafinilXL,2025-11-05T16:52:00Z,dry bulk shipping,"Newyork, USA, Nov. 05, 2025 (GLOBE NEWSWIRE) -- Modafinil is one of the safest and most effective medications used to promote wakefulness and enhance cognitive function. But it can be expensive, especially when purchased in larger quantities or from local pha…",GlobeNewswire,Unknown,News,2025-11-09T06:29:56.792437Z
c65a8b33bbc6e9daacd6ed55a605c27a,Diana Shipping secures new time charters,https://www.naftemporiki.gr/english/2029331/diana-shipping-secures-new-time-charters/,Ελίζα Καραγιώργη,2025-11-05T10:35:42Z,dry bulk shipping,"Diana Shipping Inc., owned by Semiramis Paliou, has signed new time charter agreements, strengthening its commercial presence in the dry cargo market.
The company chartered the Newcastlemax vessel “Los Angeles”…
Diana Shipping secures new time charters - Η ΝΑ…",Naftemporiki.gr,Australia,Market Report,2025-11-09T06:29:56.792463Z
1b4dffb9d51cf5d22217bd9a4d962694,"[Latest] Global Duct Tape Market Size/Share Worth USD 9.72 Billion by 2034 at a 7.87% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2025/11/05/3181041/0/en/Latest-Global-Duct-Tape-Market-Size-Share-Worth-USD-9-72-Billion-by-2034-at-a-7-87-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-Growth-R.html,CMI MARKET RESEARCH PRIVATE LIMITED,2025-11-05T02:00:00Z,dry bulk shipping,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Duct Tape Market size & share revenue was valued at approximately USD 4.68 Billion in 2024 and is expected to reach USD 5.04 Bil…",GlobeNewswire,Global,Analysis/Opinion,2025-11-09T06:29:56.792516Z
f62ce02cf5ddbf373edd7fa547c8a478,IBIA–INTERCARGO: Alliance for a safe and green transition in shipping,https://www.naftemporiki.gr/english/2028911/ibia-intercargo-alliance-for-a-safe-and-green-transition-in-shipping/,Αλεξία Σωτηρίου,2025-11-04T14:03:14Z,dry bulk shipping,"A mutual cooperation agreement between the marine fuel industry and dry bulk shipping was signed by the International Bunkering Industry Association (IBIA) and the International Dry Cargo Shipowners Association (INTERCARGO).…
IBIA–INTERCARGO: Alliance for a s…",Naftemporiki.gr,Global,News,2025-11-09T06:29:56.792585Z
9c18e62f2aa6459d97d0c1de791eb6ac,"Xylas: Intercargo’s next chapter will focus on collaboration, innovation and leadership",https://www.naftemporiki.gr/english/2028910/xylas-intercargos-next-chapter-will-focus-on-collaboration-innovation-and-leadership/,Ελίζα Καραγιώργη,2025-11-04T14:02:13Z,dry bulk shipping,"The International Association of Dry Cargo Shipowners (Intercargo) celebrated its 45th anniversary in Athens.
Intercargo has more than 350 members from over 35 countries, including more than 180 regular members…
Xylas: Intercargo’s next chapter will focus on …",Naftemporiki.gr,Global,News,2025-11-09T06:29:56.792642Z
f14e18a2d4b1df21f0bdf03ad8478ce2,"Costamare Inc. Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/04/3180184/0/en/Costamare-Inc-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2025.html,Costamare Inc,2025-11-04T12:11:00Z,dry bulk shipping,"MONACO, Nov. 04, 2025 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the third quarter and nine-month period ended September 30, 2025.",GlobeNewswire,Unknown,Market Report,2025-11-09T06:29:56.792689Z
