article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4b1afb9f0092f0636483d86110ba33c2,Russian Strikes Paralyze Two Ships Carrying Ukrainian Military Cargo,https://sputnikglobe.com/20260726/russian-strikes-paralyze-two-ships-carrying-ukrainian-military-cargo-1124500958.html,Sputnik International,2026-07-26T17:01:53Z,dry bulk shipping,"Two bulk carriers carrying cargo for Ukraine's military have been struck along the Dnieper-Bug River Estuary, Russia's Defense Ministry announced Sunday.",Sputnikglobe.com,Russia,News,2026-07-28T08:36:14.483254Z
73dcecbf373ab1d4a89764204245468d,Russian Strikes Paralyze Two Ships Carrying Ukrainian Military Cargo,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/07/ukraine-260726-sputnik01.htm,John Pike,2026-07-26T12:00:00Z,dry bulk shipping,"Two bulk carriers carrying cargo for Ukraine's military have been struck along the Dnieper-Bug River Estuary, Russia's Defense Ministry announced Sunday.",Globalsecurity.org,Russia,News,2026-07-28T08:36:14.483291Z
8bfaf31dc8c44b52546d12090002aa54,NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon,https://www.dansdeals.com/shopping-deals/amazon/nesco-gardenmaster-digital-pro-4-tray-food-dehydrator-for-48-40-shipped-from-amazon/,JJ,2026-07-24T17:39:41Z,dry bulk shipping,"NESCO Gardenmaster Digital Pro 4 Tray Food Dehydrator For $48.40 Shipped From Amazon This was selling for $72.59 yesterday and is now the lowest price ever from Amazon. 1000-WATT DRYING POWER WITH CONVERGA-FLOW AIRFLOW SYSTEM: Delivers fast, even dehydration …",Dansdeals.com,Unknown,News,2026-07-28T08:36:14.483526Z
d69cbd436ef2de4fae1b1a969845d146,"Genco Shipping & Trading Limited Board of Directors Provides Update on Review of Diana Shipping’s Revised, Non-Binding Indicative Proposal",https://www.globenewswire.com/news-release/2026/07/23/3332582/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Provides-Update-on-Review-of-Diana-Shipping-s-Revised-Non-Binding-Indicative-Proposal.html,Genco Shipping & Trading Limited,2026-07-23T20:15:00Z,dry bulk shipping,"Genco’s Advisors Engaged with Diana’s Advisors as Part of the Board’s Ongoing Review  Genco’s Board is Committed to Maximizing Shareholder Value  NEW YORK,...",GlobeNewswire,Unknown,Analysis/Opinion,2026-07-28T08:36:14.483577Z
86eb9cbae12145fefb16995958699f69,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Atalandi with Stone Shipping,https://www.globenewswire.com/news-release/2026/07/23/3332160/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Atalandi-with-Stone-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-07-23T12:54:00Z,dry bulk shipping,"ATHENS, Greece, July 23, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-28T08:36:14.483628Z
b63e3383c7b21fba552493dd8fd57f3d,JSW Infra’s ₹600-crore mechanisation project at VOC Port set for FY27 Q4 completion,https://www.thehindubusinessline.com/economy/logistics/jsw-infras-600-crore-mechanisation-project-at-voc-port-set-for-fy27-q4-completion/article71257214.ece,T E Raja Simhan,2026-07-23T12:48:11Z,dry bulk shipping,"The terminal is designed to handle a range of dry bulk cargo, including coal, coke, limestone, gypsum, rock phosphate and copper concentrate",BusinessLine,Unknown,News,2026-07-28T08:36:14.483673Z
c98fbd8ffab1477a36ef37dc8b4a8dde,Two Chinese Supertankers With Saudi Oil Head to Bab el-Mandeb for Red Sea Exit,https://gcaptain.com/two-chinese-supertankers-with-saudi-oil-head-to-bab-el-mandeb-for-red-sea-exit/,Reuters,2026-07-23T10:00:00Z,dry bulk shipping,"Two Chinese supertankers carrying a combined 4 million barrels of Saudi Arabian oil are exiting the Red Sea via the Bab el-Mandeb strait on Thursday, shipping data showed, even as a Saudi vessel came under attack in the region.",gcaptain.com,China,News,2026-07-28T08:36:14.483692Z
30c3503c0cbfcef08989e8537ece7963,Huggies Sunshine Diaper Waist Pack for $7 + free shipping w/ $35,https://www.dealnews.com/Huggies-Sunshine-Diaper-Waist-Pack-for-7-free-shipping-w-35/21920724.html,,2026-07-22T23:13:28Z,dry bulk shipping,"Walmart offers the Huggies Sunshine Diaper Waist Pack for $6.94.  That's a $23 low.  Choose pickup or spend $35 to avoid the $6.99 shipping charge. Buy Now at Walmart
 Features
 <ul> <li>Includes a changing pad</li> </ul>",Dealnews.com,Unknown,News,2026-07-28T08:36:14.483741Z
facf7f9cc0b1cecdb9ecdb3e0ab3e63a,"Safe Bulkers, Inc. Sets Date for the Second Quarter 2026 Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/07/22/3331706/0/en/Safe-Bulkers-Inc-Sets-Date-for-the-Second-Quarter-2026-Results-Conference-Call-and-Webcast.html,"Safe Bulkers, Inc.",2026-07-22T20:05:00Z,dry bulk shipping,"Earnings Release: Tuesday, July 28, 2026, After Market Closes  Conference Call and Webcast: Wednesday, July 29, 2026, at 10:30 A.M. Eastern Time  MONACO,...",GlobeNewswire,Unknown,Market Report,2026-07-28T08:36:14.483776Z
bac83759165a8e736f8c0a606cea0757,"Iran Apparently Seizes Greek Billionaire’s Shipping Tanker In Strait Of Hormuz, Report Says",https://www.forbes.com/sites/maryroeloffs/2026/07/22/iran-apparently-seizes-greek-billionaires-shipping-tanker-in-strait-of-hormuz-report-says/,"Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",2026-07-22T19:37:12Z,dry bulk shipping,Trump on Wednesday amped up threats to bomb key sites in Iran if any more ships were seized.,Forbes,Greece,Market Report,2026-07-28T08:36:14.483812Z
