article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4d40d1400fc6dc03ccde6d4ec7279db3,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2025/15/506141/,Khabarhub,2025-11-15T02:15:58Z,dry bulk shipping,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and governance landscape is reflecting both reform and strain, with the government i…",Khabarhub.com,Unknown,Analysis/Opinion,2025-11-16T06:30:49.980990Z
928876b306d14c357f24cfa6d990d14b,PRESS RELEASE: CMB.TECH announces Q3 2025 results on 26/11/2025,https://www.globenewswire.com/news-release/2025/11/14/3188028/0/en/PRESS-RELEASE-CMB-TECH-announces-Q3-2025-results-on-26-11-2025.html,CMB.TECH,2025-11-14T07:15:00Z,dry bulk shipping,"Antwerp, Nov. 14, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMBT”, “CMB.TECH” or “the Company”) will release its third quarter 2025 earnings prior to market opening on Wednesday 26 November 2025 and will host a conference call at 8 …",GlobeNewswire,Unknown,Market Report,2025-11-16T06:30:49.981052Z
88b95995ee118818bdcd5d47ab409c6c,"The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc",https://en.protothema.gr/2025/11/13/the-passions-over-tsiprass-book-the-owl-publishing-house-the-new-players-and-the-russian-gas-pierre-and-the-2-euro-coin-the-turmoil-in-the-banks-over-the-swiss-franc/,Newsroom,2025-11-13T14:48:00Z,dry bulk shipping,"The New Geography of Artificial Intelligence
The post The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc appeared first on ProtoThema Engli…",Protothema.gr,Russia,News,2025-11-16T06:30:49.981096Z
bf4257c1bf5ffe84cf0a01c98ff6ca08,Huckberry: 15% off Sitewide Annual Sale,https://dappered.com/2025/11/huckberry-15-off-sitewide-annual-sale-2/,Joe,2025-11-12T12:12:20Z,dry bulk shipping,"USA Made Waxed Truckers. 72-hour merino shirts. Boots, blazers, gifts for her, and more. One day. Just once a year.",Dappered.com,Unknown,News,2025-11-16T06:30:49.981129Z
f5ad75ed4bfe536d55aadffcef1f77f8,"Diana Shipping Inc. Announces the Date for the 2025 Third Quarter Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/11/11/3185512/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Third-Quarter-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-11T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 11, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the third q…",GlobeNewswire,Greece,News,2025-11-16T06:30:49.981179Z
d2eb4de77950e3705e341aa1c2cec9b4,"United Maritime Reports Third Quarter and Nine Months Financial Results for the Periods Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/11/3185499/0/en/United-Maritime-Reports-Third-Quarter-and-Nine-Months-Financial-Results-for-the-Periods-Ended-September-30-2025.html,United Maritime Corporation,2025-11-11T14:00:00Z,dry bulk shipping,"Declares Quarterly Cash Dividend of $0.09 Per Share  Announces Strategic AI Investment in Ship Management Technology   Highlights     (in million USD,......",GlobeNewswire,Unknown,Market Report,2025-11-16T06:30:49.981225Z
412149b0bd741fe0739f4128b394a7ea,SFL - Third Quarter 2025 Results,https://www.globenewswire.com/news-release/2025/11/11/3185269/0/en/SFL-Third-Quarter-2025-Results.html,SFL Corporation,2025-11-11T11:06:00Z,dry bulk shipping,"Preliminary Q3 2025 results and quarterly cash dividend of $0.20 per share    Hamilton, Bermuda, November 11, 2025, SFL Corporation Ltd. (“SFL” or...",GlobeNewswire,Unknown,News,2025-11-16T06:30:49.981269Z
e5383301c742616851552b95883237b4,Genco Shipping & Trading Limited Adopts Amendment to Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/11/10/3185105/37397/en/Genco-Shipping-Trading-Limited-Adopts-Amendment-to-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-11-10T21:53:00Z,dry bulk shipping,"NEW YORK, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-11-16T06:30:49.981343Z
bd3714925e66127f37d37e6ae576ebed,"Global Shipping Containers Market Expands with Rising E-commerce Fulfillment and Pharma Cold Chain Growth, Valued at USD 12.77 Billion by 2030 | Mordor Intelligence",https://www.globenewswire.com/news-release/2025/11/10/3184717/0/en/Global-Shipping-Containers-Market-Expands-with-Rising-E-commerce-Fulfillment-and-Pharma-Cold-Chain-Growth-Valued-at-USD-12-77-Billion-by-2030-Mordor-Intelligence.html,Mordor Intelligence Private Limited,2025-11-10T14:45:00Z,dry bulk shipping,"The shipping containers market is experiencing sustained growth, shaped by surging cross-border e-commerce activity, growing preference for tailored containers among D2C brands, and the widespread corporate push toward ESG-aligned reusable container systems. …",GlobeNewswire,Global,Market Report,2025-11-16T06:30:49.981397Z
d7c4281db092202aa6219b72b97a7eb4,Diana Shipping Inc. Announces Time Charter Contract for M/V Santa Barbara with Norden,https://www.globenewswire.com/news-release/2025/11/10/3184669/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-Santa-Barbara-with-Norden.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-10T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-16T06:30:49.981443Z
