article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f57ae74ec210e220886ac8ee562e35d2,"'The planting season is now,' but war in Iran has sparked a global fertilizer shortage",https://www.pbs.org/newshour/world/the-planting-season-is-now-but-war-in-iran-has-sparked-a-global-fertilizer-shortage,"Aniruddha Ghosal, Associated Press, Allan Olingo, Associated Press",2026-03-27T20:49:47Z,dry bulk shipping,"The fertilizer shortage is putting the livelihood of farmers in developing countries — already troubled by rising temperatures and erratic weather systems — further at risk, and could lead to people everywhere paying more for food.",PBS,Global,News,2026-03-29T13:01:20.885572Z
80f7059e61714556930391d12d05aa09,Associated Press: The war in Iran sparks a global fertilizer shortage and threatens food prices,https://i-epikaira.blogspot.com/2026/03/asociated-press-war-in-iran-sparks.html,noreply@blogger.com (Unknown),2026-03-27T12:01:00Z,dry bulk shipping,"BY ANIRUDDHA GHOSAL AND ALLAN OLINGOHANOI, Vietnam (AP) — Farmers around the world are feeling the squeeze of the Iran war. Gas prices have shot up and fertilizer supplies are waning due to Tehran’s near shutdown of the Strait of Hormuz in retaliation for U.S…",Blogspot.com,Global,Market Report,2026-03-29T13:01:20.885637Z
07d129ebcd663375221dd0e62b19f336,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://abcnews.com/Business/wireStory/war-iran-sparks-global-fertilizer-shortage-threatens-food-131458335,"ANIRUDDHA GHOSAL Associated Press, ALLAN OLINGO Associated Press",2026-03-27T06:35:15Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade",Abcnews.com,Global,Market Report,2026-03-29T13:01:20.885675Z
d4b03f1c1f2644db0868b38ca43e0927,Fertilizer crisis hits farmers as Iran war disrupts supply,https://apnews.com/article/iran-war-fertilizer-exports-farming-3b7c92d58dba0817c3aa8f1db47464b7,Aniruddha Ghosal,2026-03-27T03:53:47Z,dry bulk shipping,"Farmers around the world are facing fertilizer shortages and rising costs after the war in Iran disrupted shipments through the Strait of Hormuz, which handles a third of global fertilizer trade. Rising natural gas prices are also driving up costs just as pla…",Associated Press,Global,Market Report,2026-03-29T13:01:20.885720Z
028e4009207f32df80d6d3ab3a705a1d,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://economictimes.indiatimes.com/news/international/world-news/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices/articleshow/129837345.cms,AP,2026-03-27T02:33:35Z,dry bulk shipping,Farmers worldwide face rising costs and dwindling fertilizer supplies due to the Iran war. This shortage threatens crop yields and could lead to higher food prices for everyone. Developing nations are particularly vulnerable as planting season begins. India i…,The Times of India,India,Market Report,2026-03-29T13:01:20.885764Z
a33ed1b133ca2e982c46ec3b14ce1105,"[Latest] Global Compostable Flexible Packaging Market Size/Share Worth USD 5.18 Billion by 2035 at a 12.3% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/03/26/3263373/0/en/Latest-Global-Compostable-Flexible-Packaging-Market-Size-Share-Worth-USD-5-18-Billion-by-2035-at-a-12-3-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-03-26T19:40:00Z,dry bulk shipping,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Compostable Flexible Packaging Market size & share revenue was valued at approximately USD 1.42 Billion in 2025 and is expected …",GlobeNewswire,Global,Analysis/Opinion,2026-03-29T13:01:20.885823Z
71f0e1de5196ec1dae9c351d001dad71,"Shipping disruption from Middle East crisis reaches ports in Asia, including Singapore",https://www.straitstimes.com/business/shipping-disruption-from-middle-east-crisis-reaches-ports-in-asia-including-singapore,Ovais Subhani,2026-03-26T07:06:31Z,dry bulk shipping,"The Middle East crisis causes shipping disruption, with vessel queues and delays at Asian ports, including Singapore. Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,Singapore,News,2026-03-29T13:01:20.885853Z
1e99c0d06471b9cbeb51264e394a4a3c,"Use it, don’t lose it: All the FSA-eligible Amazon deals you didn’t know about",https://nypost.com/2026/03/25/shopping/all-the-fsa-eligible-amazon-deals-to-buy-on-sale-eltamd-oura-more/,Victoria McDonnell,2026-03-25T17:00:00Z,dry bulk shipping,Use your pre-tax savings on everyday essentials.,New York Post,Unknown,News,2026-03-29T13:01:20.885895Z
a3adb9deeb08bae27c5479aeb6aecf02,Amazon Big Spring Sale 2026 Picks for Men,https://dappered.com/2026/03/amazon-prime-big-deal-days-2026-picks-for-men/,Joe,2026-03-25T11:49:00Z,dry bulk shipping,"Spring ready sneakers, grooming goods, watches, etc. Saddle up. Amazon's spring sale is on.",Dappered.com,Unknown,News,2026-03-29T13:01:20.885926Z
8b840cfd6dcc422b8490a73e32444e26,Amazon chopped the price of 33 of my chef-approved kitchen must-haves,https://nypost.com/shopping/amazon-big-spring-sale-kitchen-deals-2026/,Kendall Cornish,2026-03-25T11:00:00Z,dry bulk shipping,Wok this way...,New York Post,Unknown,News,2026-03-29T13:01:20.885950Z
