article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a39c7230f732233c037cf57fb8bef13b,Robust exports drive growth in bulk carrier sector,https://www.naftemporiki.gr/english/2109217/robust-exports-drive-growth-in-bulk-carrier-sector/,Γιάννα Βαρδαλαχάκη,2026-05-12T04:53:08Z,dry bulk shipping,"The bulk carrier market is going through one of its most dynamic phases in recent months, with the Baltic Dry Index (BDI) returning above the psychological threshold of 3,000 points…
Robust exports drive growth in bulk carrier sector - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-05-13T08:47:08.439362Z
e2ae6965c9d5e994a77c3ab8b156ae7e,Hampton Financial Corporation Enters the Global Shipping Space,https://financialpost.com/globe-newswire/hampton-financial-corporation-enters-the-global-shipping-space,GlobeNewswire,2026-05-12T01:45:07Z,dry bulk shipping,"TORONTO, May 11, 2026 (GLOBE NEWSWIRE) — Hampton Financial Corporation (“Hampton” or the “Company”)(TSXV:HFC) today announced the acquisition of a 10% stake in dry bulk shipping company, ICON Energy Corp. (“Icon Energy”)(ICON:NASDAQ) Hampton has acquired a 10…",Financial Post,Global,News,2026-05-13T08:47:08.439428Z
51ea26805cfb744bc2ed3809dfb6e0f9,Hampton Financial Corporation Enters the Global Shipping Space,https://www.globenewswire.com/news-release/2026/05/12/3292455/0/en/Hampton-Financial-Corporation-Enters-the-Global-Shipping-Space.html,Hampton Financial Corporation,2026-05-12T01:44:00Z,dry bulk shipping,"TORONTO, May 11, 2026 (GLOBE NEWSWIRE) -- Hampton Financial Corporation (“Hampton” or the “Company”)(TSXV:HFC) today announced the acquisition of a 10% stake in dry bulk shipping company, ICON Energy Corp. (“Icon Energy”)(ICON:NASDAQ)",GlobeNewswire,Global,News,2026-05-13T08:47:08.439476Z
2a113b70bed49cdc6804fc3f0c3007b0,"Danaos Corporation Reports First Quarter Results for Period Ended March 31, 2026",https://www.prnewswire.com/news-releases/danaos-corporation-reports-first-quarter-results-for-period-ended-march-31-2026-302768612.html,,2026-05-11T21:00:00Z,dry bulk shipping,"ATHENS, Greece, May 11, 2026 /PRNewswire/ -- Danaos Corporation (""Danaos"") (NYSE: DAC), one of the world's largest independent owners of container vessels, today reported unaudited results for the three-month period ended March 31, 2026. Financial Summary Thr…",PRNewswire,Greece,Market Report,2026-05-13T08:47:08.439520Z
46ae711d767ddf069b293c80bc289191,"Pangaea Logistics Solutions Ltd. Reports Financial Results for the First Quarter Ended March 31, 2026",https://www.prnewswire.com/news-releases/pangaea-logistics-solutions-ltd-reports-financial-results-for-the-first-quarter-ended-march-31-2026-302768687.html,,2026-05-11T21:00:00Z,dry bulk shipping,"NEWPORT, R.I., May 11, 2026 /PRNewswire/ -- Pangaea Logistics Solutions Ltd. (""Pangaea"" or the ""Company"") (Nasdaq: PANL), a global provider of comprehensive maritime logistics solutions, announced today its results for the three months ended March 31, 2026. F…",PRNewswire,Global,Market Report,2026-05-13T08:47:08.439569Z
d7cba81078b773ac33e721d30b5cb21f,"Safe Bulkers, Inc. Announces Recapitulation Agreements for the Acquisition of Four Newbuild Dry-bulk Vessels",https://www.globenewswire.com/news-release/2026/05/11/3292293/0/en/Safe-Bulkers-Inc-Announces-Recapitulation-Agreements-for-the-Acquisition-of-Four-Newbuild-Dry-bulk-Vessels.html,"Safe Bulkers, Inc.",2026-05-11T20:05:00Z,dry bulk shipping,"MONACO, May 11, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company"") (NYSE: SB), an international provider of marine dry bulk transportation services, announced today that it has entered into recapitulation agreements for the acquisition of four Japane…",GlobeNewswire,Japan,News,2026-05-13T08:47:08.439615Z
622ac83fdc0d002c5b9662bf2e6ff1fc,"BOAT is soaring over the Strait of Hormuz blockade, but will it last?",https://247wallst.com/investing/2026/05/11/boat-is-soaring-over-the-strait-of-hormuz-blockade-but-will-it-last/,John Seetoo,2026-05-11T15:38:33Z,dry bulk shipping,"The SonicShares Global Shipping ETF (NYSEARCA:BOAT) has become the cleanest way for income investors to play the Strait of Hormuz blockade, and the tape...",24/7 Wall St.,Global,News,2026-05-13T08:47:08.439651Z
258e5a57a418e418782b60e66df687e8,"Pudolla 9"" Men's Hiking Cargo Shorts for $15 + free shipping w/ Prime",https://www.dealnews.com/Pudolla-9-Mens-Hiking-Cargo-Shorts-for-15-free-shipping-w-Prime/21831953.html,,2026-05-11T10:06:55Z,dry bulk shipping,"Outdoor-oriented guys who want multiple pockets without bulk will find these cargo shorts functional for hiking, travel, or yard work, and at $15 they're $15 off the list price. Apply coupon code ""FVJ2GE5P"" for a savings of $15. Buy Now at Amazon
 Features
…",Dealnews.com,Unknown,News,2026-05-13T08:47:08.439705Z
cc5a43d6441faf21a800e697dfd8480b,Zachvo Dual Pump Vacuum Sealer for $38 + free shipping,https://www.dealnews.com/Zachvo-Dual-Pump-Vacuum-Sealer-for-38-free-shipping/21826936.html,,2026-05-08T15:20:45Z,dry bulk shipping,"Dual-pump vacuum sealers pull air faster and maintain stronger suction than single-pump models, which matters if you're sealing in bulk or working with thicker bags, and this one is currently $72 off its $109.99 list price at $37.99. Apply coupon code ""AZPSEV…",Dealnews.com,Unknown,News,2026-05-13T08:47:08.439754Z
483fde39fed01e3334c081052e8583f2,Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack + free shipping w/ Prime,https://www.dealnews.com/Canada-Dry-Ginger-Ale-Soda-12-oz-Can-12-Pack-free-shipping-w-Prime/21826756.html,,2026-05-08T09:12:24Z,dry bulk shipping,Amazon is currently offering this Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack for $4.75 via Subscribe & Save. That works out to about 42 cents per can. Prime members receive free shipping. Shop Now at Amazon,Dealnews.com,Unknown,News,2026-05-13T08:47:08.439792Z
