article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bb330563503c6aaf4f64e77082a75257,Estrella lands monster 621Mt resource at Timor-Leste limestone play,https://thewest.com.au/business/bulls-n-bears/estrella-lands-monster-621mt-resource-at-timor-leste-limestone-play-c-22284649,Andrew Todd,2026-05-14T08:03:20Z,dry bulk shipping,"Estrella Resources has tabled a mammoth 621-million-tonne maiden limestone resource at its Werumata project in Timor-Leste, with a high-grade core of 493Mt, suitable for sale as an acid neutralisation agent.",The West Australian,Unknown,News,2026-05-15T14:11:26.310056Z
fe2d792ae53cad8d06053dacbc0451e4,Dry bulk shipping undergoing a qualitative upgrade,https://www.naftemporiki.gr/english/2110063/dry-bulk-shipping-undergoing-a-qualitative-upgrade/,Αλεξία Σωτηρίου,2026-05-14T05:36:20Z,dry bulk shipping,"Dry bulk shipping is undergoing a qualitative upgrade, according to data presented at the established Roundtable Workshop organised for the third consecutive year by Laskaridis Shipping, held as part of…
Dry bulk shipping undergoing a qualitative upgrade - Η …",Naftemporiki.gr,Unknown,News,2026-05-15T14:11:26.310299Z
4f7b1b0e1c9bf94ebb051309f030c746,"The gathering with K.M. and the high-profile guests at Costa Navarino, the green Vasia with the motor-mouth, PPC, Alexis and the (wild) BS, the new Skaramangas shipyards",https://en.protothema.gr/2026/05/14/the-gathering-with-k-m-and-the-high-profile-guests-at-costa-navarino-the-green-vasia-with-the-motor-mouth-ppc-alexis-and-the-wild-bs-the-new-skaramangas-shipyards/,Newsroom,2026-05-14T04:38:00Z,dry bulk shipping,"Patoulis’ new step & the first stock in Wall Street history worth $5.5 trillion
The post The gathering with K.M. and the high-profile guests at Costa Navarino, the green Vasia with the motor-mouth, PPC, Alexis and the (wild) BS, the new Skaramangas shipyards …",Protothema.gr,Unknown,News,2026-05-15T14:11:26.310361Z
b1af308a60d862bf99de1a587be0e199,"OceanPal Inc. Announces 2026 Annual General Meeting of Shareholders to be Held on June 16, 2026",https://www.prnewswire.com/news-releases/oceanpal-inc-announces-2026-annual-general-meeting-of-shareholders-to-be-held-on-june-16-2026-302771415.html,,2026-05-13T20:00:00Z,dry bulk shipping,"ATHENS, Greece and NEW YORK, May 13, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) today announced that its 2026 Annual General Meeting of Shareholders (the ""Annual Meeting"") will be held on Tuesday, June 16, 2026, at 11:00 a.m. Eastern Time, at 151 West …",PRNewswire,Greece,News,2026-05-15T14:11:26.310409Z
c7d907aac30cb38a34385d3553d68fdd,Canadian Hampton Financial invests in Icon Energy,https://www.naftemporiki.gr/english/2109751/canadian-hampton-financial-invests-in-icon-energy/,Μιχάλης Ματσίγκος,2026-05-13T09:43:20Z,dry bulk shipping,"Hampton Financial has made its first move into the shipping sector, acquiring a stake in U.S.-listed Greek shipping company Icon Energy, controlled by Ismini Panagiotidi.
The Toronto-based company announced that…
Canadian Hampton Financial invests in Icon Ene…",Naftemporiki.gr,Greece,News,2026-05-15T14:11:26.310458Z
4861decf8ab997f3be59397043d12195,"Why Athens is worried about drones, Nikos, the accountant and the pollsters, basketball or Lolita’s tonight, Adonis and AI, the Greek party on Wall Street",https://en.protothema.gr/2026/05/13/why-athens-is-worried-about-drones-nikos-the-accountant-and-the-pollsters-basketball-or-lolitas-tonight-adonis-and-ai-the-greek-party-on-wall-street/,Newsroom,2026-05-13T06:42:59Z,dry bulk shipping,"How much is eBay really worth & the UK that is not feeling very well
The post Why Athens is worried about drones, Nikos, the accountant and the pollsters, basketball or Lolita’s tonight, Adonis and AI, the Greek party on Wall Street appeared first on ProtoThe…",Protothema.gr,Greece,News,2026-05-15T14:11:26.310522Z
133cbc41cf8ff6d3f55a0c64d03d63a0,Anemoi Marine Technologies: Wind-powered cargo ship proves itself after eight years at sea,https://www.prnewswire.co.uk/news-releases/anemoi-marine-technologies-wind-powered-cargo-ship-proves-itself-after-eight-years-at-sea-302769757.html,,2026-05-13T06:00:00Z,dry bulk shipping,"LONDON, May 13, 2026 /PRNewswire/ -- A cargo ship fitted with modern ""Rotor Sails"" has completed eight years of commercial operations with no major structural or operational issues, in what industry experts say is a landmark moment for wind powered shipping. …",PR Newswire UK,UK,News,2026-05-15T14:11:26.310574Z
057fab574fe515e0d6354b27abf4754d,Ship operators fears fuel shortages as Iran war squeezes supply,https://www.pbs.org/newshour/economy/ship-operators-fears-fuel-shortages-as-iran-war-squeezes-supply,"Anton L. Delgado, Associated Press, Chan Ho-him, Associated Press",2026-05-12T20:18:01Z,dry bulk shipping,Experts say consumers and companies should brace for price spikes to shipping costs and impacts to bottom lines.,PBS,Unknown,News,2026-05-15T14:11:26.310613Z
3b082ae62fd0378b0acefd00e350b1ef,Shipping industry fears shortages as Iran war squeezes bunker fuel,https://www.bostonherald.com/2026/05/12/shipping-fuel-shortages-iran-war/,Associated Press,2026-05-12T14:07:27Z,dry bulk shipping,Shipping industry fears shortages as Iran war squeezes bunker fuelbostonherald.com,Boston Herald,Unknown,News,2026-05-15T14:11:26.310645Z
9bcb6a459e750f4611283153e8b6f1f5,Greek shipping companies’ rally in the US,https://www.naftemporiki.gr/english/2109393/greek-shipping-companies-rally-in-the-us/,Μιχάλης Ματσίγκος,2026-05-12T11:53:53Z,dry bulk shipping,"The Baltic Dry Index (BDI), the benchmark index for the dry bulk shipping market, climbed back above the 3,000-points. The market is currently hovering at three-year highs, with large vessels…
Greek shipping companies’ rally in the US - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2026-05-15T14:11:26.310684Z
c4d0e96643dc3bb666f549a7eb357ca7,Shipping industry fears fuel shortages as Iran war chokes off bunker fuel supply,https://www.nationalobserver.com/2026/05/12/news/shipping-industry-fears-fuel-shortages-iran-war-chokes-bunker-fuel-supply,"Anton L. Delgado, Chan Ho-him",2026-05-12T10:51:02Z,dry bulk shipping,Ship operators rely on a sludgelike substance known as bunker fuel to keep vessels running. The Iran war 's closure of the Strait of Hormuz has choked off the supply of this fuel that powers the global maritime industry and its largest refueling hub in Asia.,National Observer,Global,News,2026-05-15T14:11:26.310757Z
4513423907de07a73e766f41a5945ff2,Genco Trading & Shipping Limited Sets the Record Straight on Diana’s False and Misleading Claims,https://www.globenewswire.com/news-release/2026/05/12/3292632/37397/en/Genco-Trading-Shipping-Limited-Sets-the-Record-Straight-on-Diana-s-False-and-Misleading-Claims.html,Genco Shipping & Trading Limited,2026-05-12T10:45:00Z,dry bulk shipping,Urges Shareholders to Vote “FOR” Genco’s Highly Qualified Board on the WHITE Proxy Card – and “WITHHOLD” on Diana’s Nominees  For More Information...,GlobeNewswire,Unknown,Market Report,2026-05-15T14:11:26.310804Z
2b0da8998973077a31fe0aca9ac309be,Shipping industry fears fuel shortages as Iran war squeezes bunker fuel supply,https://abcnews.com/International/wireStory/shipping-industry-fears-fuel-shortages-iran-war-squeezes-132871217,"ANTON L. DELGADO Associated Press, CHAN HO-HIM Associated Press",2026-05-12T08:59:49Z,dry bulk shipping,The global maritime industry is facing a looming shortage of the fuel that powers ships as the Iran war chokes off a key shipping lane in the Strait of Hormuz,Abcnews.com,Global,News,2026-05-15T14:11:26.310839Z
a4e0ac6f44a0346f25a4c6829e320593,Shipping industry fears fuel shortages as Iran war squeezes bunker fuel supply,https://abcnews.com/Business/wireStory/shipping-industry-fears-fuel-shortages-iran-war-squeezes-132871218,"ANTON L. DELGADO Associated Press, CHAN HO-HIM Associated Press",2026-05-12T08:59:48Z,dry bulk shipping,The global maritime industry is facing a looming shortage of the fuel that powers ships as the Iran war chokes off a key shipping lane in the Strait of Hormuz,Abcnews.com,Global,News,2026-05-15T14:11:26.310864Z
a39c7230f732233c037cf57fb8bef13b,Robust exports drive growth in bulk carrier sector,https://www.naftemporiki.gr/english/2109217/robust-exports-drive-growth-in-bulk-carrier-sector/,Γιάννα Βαρδαλαχάκη,2026-05-12T04:53:08Z,dry bulk shipping,"The bulk carrier market is going through one of its most dynamic phases in recent months, with the Baltic Dry Index (BDI) returning above the psychological threshold of 3,000 points…
Robust exports drive growth in bulk carrier sector - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-05-15T14:11:26.310904Z
e2ae6965c9d5e994a77c3ab8b156ae7e,Hampton Financial Corporation Enters the Global Shipping Space,https://financialpost.com/globe-newswire/hampton-financial-corporation-enters-the-global-shipping-space,GlobeNewswire,2026-05-12T01:45:07Z,dry bulk shipping,"TORONTO, May 11, 2026 (GLOBE NEWSWIRE) — Hampton Financial Corporation (“Hampton” or the “Company”)(TSXV:HFC) today announced the acquisition of a 10% stake in dry bulk shipping company, ICON Energy Corp. (“Icon Energy”)(ICON:NASDAQ) Hampton has acquired a 10…",Financial Post,Global,News,2026-05-15T14:11:26.310954Z
