article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
943c137a3c14d385763e7bfc2601317f,Diana responds after Genco takeover bid is turned down,https://www.naftemporiki.gr/english/2060485/diana-responds-after-genco-takeover-bid-is-turned-down/,Αλεξία Σωτηρίου,2026-01-19T10:04:01Z,dry bulk shipping,"Diana Shipping is promoting the change of the members of the Genco board of directors. After the rejection, without dialogue, of the Genco takeover proposal, Diana as the largest shareholder…
Diana responds after Genco takeover bid is turned down - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Unknown,News,2026-01-20T18:40:47.392633Z
e66b1376101a93c8d40814da871b364a,Climate funding: Why PSUs are stepping in where VCs fear to tread,https://www.livemint.com/companies/start-ups/india-climate-tech-startups-funding-trends-2025-11768730059725.html,Sakshi Sadashiv,2026-01-18T11:38:25Z,dry bulk shipping,"Shipyards, gas utilities, global asset managers are reshaping India’s climate-tech funding. While venture capital steers clear, these legacy institutions and overseas investors are backing long-gestation technologies—from marine coatings to EV infrastructure …",Livemint,India,News,2026-01-20T18:40:47.392683Z
ca520d59970f5609e3c9f639fe13fce2,Iran's young are dying for the freedom they see in black and white photos,https://www.abc.net.au/news/2026-01-17/irans-youth-have-nostalgia-for-an-era-they-did-not-live-in/106224024,Matthew Doran,2026-01-16T20:19:13Z,dry bulk shipping,"As protests shake Iran, massive crowds rising up against the hard-line mullahs and their supporters have been bolstered by the country's younger generations.",ABC News (AU),Unknown,News,2026-01-20T18:40:47.392722Z
9fda98ff3e81eb9d04b276b6b40a4a4e,Genco Shipping & Trading Responds to Diana Shipping Inc.’s Intent to Nominate Directors to Replace Entire Genco Board,https://www.globenewswire.com/news-release/2026/01/16/3220429/37397/en/Genco-Shipping-Trading-Responds-to-Diana-Shipping-Inc-s-Intent-to-Nominate-Directors-to-Replace-Entire-Genco-Board.html,Genco Shipping & Trading Limited,2026-01-16T15:46:00Z,dry bulk shipping,Reiterates Commitment to Enhancing Shareholder Value  Reiterates Benefits of Genco Acquiring Diana for Creating Value for Both Company Shareholders  No...,GlobeNewswire,Unknown,Market Report,2026-01-20T18:40:47.392769Z
39fe337d6490bc602bb5aec54b063e28,Diana Shipping Inc. Nominates Six Director Candidates for Election to Genco Shipping & Trading Board,https://www.globenewswire.com/news-release/2026/01/16/3220331/10065/en/Diana-Shipping-Inc-Nominates-Six-Director-Candidates-for-Election-to-Genco-Shipping-Trading-Board.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-01-16T13:37:00Z,dry bulk shipping,"Diana’s Highly Qualified Independent Director Nominees Bring Extensive Experience Across Dry Bulk Shipping, Finance, Mergers & Acquisitions and Corporate Governance",GlobeNewswire,Unknown,Market Report,2026-01-20T18:40:47.392827Z
84935333f0b38166abea0b8f9d2bcd17,"The best affordable cat food, recommended with advice from vets",https://www.businessinsider.com/guides/pets/best-affordable-cat-food,"insider@insider.com (Janelle Leeson,Sorin McKnight)",2026-01-15T22:06:55Z,dry bulk shipping,"The best affordable cat food includes wet and dry recipes for kittens, adult cats and seniors. Our picks are from top brands like Purina and Iams.",Business Insider,Unknown,News,2026-01-20T18:40:47.392869Z
cf9f0e35f48c3278b619aa165d1c17be,Cargill Advances Maritime Decarbonisation with Delivery of First Green Methanol Dual-Fuel Vessel,https://financialpost.com/pmn/business-wire-news-releases-pmn/cargill-advances-maritime-decarbonisation-with-delivery-of-first-green-methanol-dual-fuel-vessel,Business Wire,2026-01-15T07:02:07Z,dry bulk shipping,"Brave Pioneer is the first in a new fleet of chartered vessels designed to scale Cargill’s investment to low-carbon innovation across dry-bulk shipping GENEVA — Cargill today announced the maiden voyage of Brave Pioneer, the first of five green methanol dual-…",Financial Post,Unknown,News,2026-01-20T18:40:47.392923Z
010c4f1114c6c2cba99d80551dc38adb,Genco Shipping & Trading Rejects Non-Binding Indicative Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/01/14/3218371/37397/en/Genco-Shipping-Trading-Rejects-Non-Binding-Indicative-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-01-14T01:05:00Z,dry bulk shipping,"Board Unanimously Determined Proposal Significantly Undervalues Genco, Has Significant Execution Risk with No Committed Financing and is Not in Best Interest of Shareholders",GlobeNewswire,Unknown,Market Report,2026-01-20T18:40:47.392966Z
683680da5120168601db16f1dad589bd,Diana Shipping Inc. Issues Statement Regarding Genco Shipping & Trading’s Response to Diana’s Acquisition Proposal,https://www.globenewswire.com/news-release/2026/01/13/3218302/10065/en/Diana-Shipping-Inc-Issues-Statement-Regarding-Genco-Shipping-Trading-s-Response-to-Diana-s-Acquisition-Proposal.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-01-13T21:35:00Z,dry bulk shipping,"Deeply Disappointed that After Weeks of Delay, the Genco Board has Rejected and Communicated an Unwillingness to Engage Regarding Diana’s Acquisition Proposal",GlobeNewswire,Unknown,Market Report,2026-01-20T18:40:47.393012Z
d4af409be33722defe6a84d71c3b45ca,Icon Energy Corp. Announces Capital Raise under the SEPA,https://www.globenewswire.com/news-release/2026/01/13/3217801/0/en/Icon-Energy-Corp-Announces-Capital-Raise-under-the-SEPA.html,Icon Energy Corp.,2026-01-13T13:30:00Z,dry bulk shipping,"ATHENS, Greece, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, anno…",GlobeNewswire,Greece,News,2026-01-20T18:40:47.393056Z
