article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
6bfeed9697e77097c0b437d5892123a3,"Fires in Cyprus from the video–price list (while we here…missed it), the M.M. for President Maria, Dendias and Zoitsa, Melina and the Trench",https://en.protothema.gr/2026/01/09/fires-in-cyprus-from-the-video-price-list-while-we-heremissed-it-the-m-m-for-president-maria-dendias-and-zoitsa-melina-and-the-trench/,Newsroom,2026-01-09T15:09:09Z,dry bulk shipping,"12,005 auctions posted for 2026 & What JPMorgan sees for stocks in ’26
The post Fires in Cyprus from the video–price list (while we here…missed it), the M.M. for President Maria, Dendias and Zoitsa, Melina and the Trench appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-12T06:40:15.702937Z
e5847ffe5c4c0e5899ee3c88bad2c788,AS Tallinna Sadam operational volumes for 2025 full year and Q4,https://www.globenewswire.com/news-release/2026/01/09/3215889/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-full-year-and-Q4.html,AS Tallinna Sadam,2026-01-09T06:00:00Z,dry bulk shipping,"In 2025 Q4, 3.6 million tonnes of cargo and 1.9 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period of the previous year, cargo volumes increased by +6% i.e. 191 thousand tonnes, mainly supported by liquid bulk and ro…",GlobeNewswire,Unknown,News,2026-01-12T06:40:15.702999Z
aaaf627911c97f9bd6a4d36fc96c45bc,"Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends",https://en.protothema.gr/2026/01/08/marias-bill-and-a-manager-to-speak-to-them-for-a-bit-the-pianist-farandouris-the-goo-goo-ga-ga-treatment-of-the-farmers-the-golden-shipping-dividends/,Newsroom,2026-01-08T14:15:52Z,dry bulk shipping,"The Greek–Turkish appointment & the next day for OPAP – Allwyn
The post Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends appeared first on ProtoThema En…",Protothema.gr,Turkey,News,2026-01-12T06:40:15.703050Z
a6b3febaefde27461a2511fb8e46feef,DryDel Shipping was honored with DryBMS,https://www.naftemporiki.gr/english/2055946/drydel-shipping-was-honored-with-drybms/,Μιχάλης Ματσίγκος,2026-01-08T09:28:40Z,dry bulk shipping,"DryDel Shipping, interests of Kostas Delaportas, was honored with DryBMS in recognition of the shipping company’s commitment to operational excellence, high safety standards and environmental responsibility in the management of…
DryDel Shipping was honored wi…",Naftemporiki.gr,Unknown,News,2026-01-12T06:40:15.703098Z
d401185e4639478748cb66d7c27f40ab,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/01/07/3214916/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-01-07T21:07:00Z,dry bulk shipping,"Antwerp, Jan. 07, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold eight vessels, generating a capital gain of approximately 269.2 million USD in total.",GlobeNewswire,Norway,News,2026-01-12T06:40:15.703137Z
e32a13e34d64118c304590354569eef0,"Automotive Logistics Market is expected to generate a revenue of USD 634.26 Billion by 2030, Globally, at 6.3% CAGR: Verified Market Research®",https://www.globenewswire.com/news-release/2026/01/07/3214664/0/en/Automotive-Logistics-Market-is-expected-to-generate-a-revenue-of-USD-634-26-Billion-by-2030-Globally-at-6-3-CAGR-Verified-Market-Research.html,Verified Market Research,2026-01-07T15:02:00Z,dry bulk shipping,"Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, "" Automotive Logistics Market Size and Forecast,"". As the automotive industry u…",GlobeNewswire,Global,Analysis/Opinion,2026-01-12T06:40:15.703187Z
d87fe582ef686b3a098b8666097a7840,Shipping: State of the Industry & the Road Ahead,https://www.globenewswire.com/news-release/2026/01/06/3213638/20326/en/Shipping-State-of-the-Industry-the-Road-Ahead.html,Capital Link,2026-01-06T13:31:00Z,dry bulk shipping,Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet,GlobeNewswire,Unknown,News,2026-01-12T06:40:15.703236Z
1caa70da099b7c84127483203448a377,"'It Was Just A Fun Game': Jaccob Slavin, Jordan Staal, Jordan Martinook, Rod Brind'Amour On Comeback Win Over Seattle",https://thehockeynews.com/carolina-hurricanes/game-day/it-was-just-a-fun-game-jaccob-slavin-jordan-staal-jordan-martinook-rod-brind-amour-on-comeback-win-over-seattle,Ryan Henkel,2026-01-11T03:52:08Z,bulk carrier,Slavin's return ignites offense. Staal's leadership shines. Martinook and Stankoven score as Hurricanes claw back for a thrilling win.,The Hockey News,Unknown,News,2026-01-12T06:40:16.289957Z
398e109b8a56449f328b6508784ea855,Coast Guard Cutter Kimball returns to Honolulu after 120-day Arctic patrol,https://www.globalsecurity.org/military/library/news/2026/01/mil-260109-uscg01.htm,John Pike,2026-01-10T09:38:20Z,bulk carrier,"The crew of the Coast Guard Cutter Kimball (WMSL 756) returned to Honolulu, Jan. 1, after a 120-day, 16,500-nautical-mile deployment to the Bering Sea and Gulf of Alaska reinforcing maritime safety, security, and national sovereignty in the region.",Globalsecurity.org,Unknown,News,2026-01-12T06:40:16.290010Z
34d9a0bc94c5dcaa4dcc7e1d6a6dcf05,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/10/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-10T08:01:00Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-12T06:40:16.290269Z
