article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7a57484330a1b76f0116cce4d5d3aee7,"The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match",https://en.protothema.gr/2025/11/03/the-tragedy-of-crete-and-the-parody-of-elta-karystianous-wave-zappeion-becomes-houston-kimberlys-table-no-30-and-the-cold-cuts-match/,Newsroom,2025-11-03T07:50:35Z,dry bulk shipping,"Diamantis Diamantidis, the two tankers and the Houthis
The post The tragedy of Crete and the parody of ELTA, Karystianou’s Wave, Zappeion becomes Houston, Kimberly’s table no. 30 and the cold cuts match appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-11-04T12:48:41.830177Z
0778e27c2cf8479a515ac80b93a3b0ea,Inside information: Aspo provides update on its strategic progress: alternatives include partial demerger or divestment of ESL Shipping,https://www.globenewswire.com/news-release/2025/11/03/3178891/0/en/Inside-information-Aspo-provides-update-on-its-strategic-progress-alternatives-include-partial-demerger-or-divestment-of-ESL-Shipping.html,Aspo Plc,2025-11-03T07:05:00Z,dry bulk shipping,Inside information: Aspo provides update on its strategic progress......,GlobeNewswire,Unknown,News,2025-11-04T12:48:41.830243Z
68b2c06b4c3e9835909a1a5cf4ff541b,Star Bulk: Μulti-year program to “green” its fleet,https://www.naftemporiki.gr/english/2028122/star-bulk-multi-year-program-to-green-its-fleet/,Αλεξία Σωτηρίου,2025-11-03T06:27:22Z,dry bulk shipping,"Star Bulk Carriers, owned by Petros Pappas, is implementing a multi-year program to “green” its fleet, through the construction of a new generation of ships, upgrades of existing units and…
Star Bulk: Μulti-year program to “green” its fleet - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-04T12:48:41.830296Z
3117cffff0323a0527916989d2713304,Navios Maritime Partners L.P. Announces Cash Distribution of $0.05 per Unit,https://www.globenewswire.com/news-release/2025/10/29/3176842/0/en/Navios-Maritime-Partners-L-P-Announces-Cash-Distribution-of-0-05-per-Unit.html,Navios Maritime Partners L.P.,2025-10-29T20:05:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 29, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (""Navios Partners"") (NYSE:NMM), announced today that its Board of Directors has declared a cash distribution of $0.05 per unit for the quarter ended September 30, 2025. This dist…",GlobeNewswire,Greece,News,2025-11-04T12:48:41.830342Z
168b82590199f0ee3668855e250a5def,"Star Bulk Carriers Corp. Announces Publication of 2024 Environmental, Social and Governance (ESG) Report",https://www.globenewswire.com/news-release/2025/10/29/3176690/0/en/Star-Bulk-Carriers-Corp-Announces-Publication-of-2024-Environmental-Social-and-Governance-ESG-Report.html,Star Bulk Carriers Corp.,2025-10-29T16:00:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 29, 2025 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), a global leader in dry bulk shipping, today announced the publication of its 2024 Environmental, Social and Governance (ESG) Report.",GlobeNewswire,Greece,Market Report,2025-11-04T12:48:41.830381Z
69017c380d88d95901efa17b333b8118,Snack Food Market Size to Exceed USD 468.76 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/10/29/3176600/0/en/Snack-Food-Market-Size-to-Exceed-USD-468-76-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-10-29T14:15:00Z,dry bulk shipping,"According to Towards FnB, the global snack food market size is evaluated at USD 265.95 billion in 2025 and is expected to hit USD 468.76 billion by 2034, reflecting at a CAGR of 6.5% from 2025 to 2034. This growth is driven by the increasing demand for health…",GlobeNewswire,Global,Market Report,2025-11-04T12:48:41.830428Z
3169a68bd2fd51957a529bacd8fb331b,"Multilayer Flexible Packaging Market Size, Segments, Share and Companies (2025-34)",https://www.globenewswire.com/news-release/2025/10/29/3176576/0/en/Multilayer-Flexible-Packaging-Market-Size-Segments-Share-and-Companies-2025-34.html,Precedence Research,2025-10-29T14:00:00Z,dry bulk shipping,"According to projections from Towards Packaging, the global multilayer flexible packaging market is set to increase from USD 184.26 billion in 2026 to nearly USD 283.56 billion by 2034, reflecting a CAGR of 5.32% during 2025 to 2034. According to projections …",GlobeNewswire,Global,Market Report,2025-11-04T12:48:41.830473Z
8b3032e7532627919542b6a7d46712cf,Bakery Product Market Size to Worth USD 821.62 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/10/29/3176561/0/en/Bakery-Product-Market-Size-to-Worth-USD-821-62-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-10-29T13:45:00Z,dry bulk shipping,"According to Towards FnB, the global bakery product market size is calculated at USD 507.46 billion in 2025 and further advance to USD 821.62 billion by 2034, reflecting at a CAGR of 5.5% from 2025 to 2034. The market is experiencing growth driven by high dem…",GlobeNewswire,Global,Market Report,2025-11-04T12:48:41.830520Z
7cafa262125ac3c4824da382ae5b0a0e,Building a resilient pantry: How to start food storage on a budget,https://www.naturalnews.com/2025-10-29-how-to-start-food-storage-on-budget.html,Evangelyn Rodriguez,2025-10-29T06:00:00Z,dry bulk shipping,"Emergency food prep doesn’t require a large upfront investment. Stock what you already eat, rotate supplies and build reserves over time. Store at least one gallon of water per person daily. Focus on protein-rich, non-perishable staples like canned meats, bea…",Naturalnews.com,Unknown,Market Report,2025-11-04T12:48:41.830566Z
70c18956cb291912d10dc96710a28b78,Frozen Fruits Market Size to Worth USD 8.76 Billion by 2034 | Towards FnB,https://www.globenewswire.com/news-release/2025/10/28/3175619/0/en/Frozen-Fruits-Market-Size-to-Worth-USD-8-76-Billion-by-2034-Towards-FnB.html,Precedence Research,2025-10-28T14:15:00Z,dry bulk shipping,"According to Towards FnB, the global frozen fruits market size is evaluated at USD 4.89 billion in 2025 and is anticipated to surge USD 8.76 billion by 2034, reflecting at a CAGR of 6.7% from 2025 to 2034. This growth is driven by increasing demand for conven…",GlobeNewswire,Global,Market Report,2025-11-04T12:48:41.830606Z
