article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
34032398e8280d6dff1c765d09a29e10,"The great turmoil of the war, the stock markets and the shipowners, the banks enrage (even) Pierre, the National Bank sells to Allianz, dolmades are being sold",https://en.protothema.gr/2026/03/02/the-great-turmoil-of-the-war-the-stock-markets-and-the-shipowners-the-banks-enrage-even-pierre-the-national-bank-sells-to-allianz-dolmades-are-being-sold/,Newsroom,2026-03-02T13:20:00Z,dry bulk shipping,"Wall Street “felt” the war, with technology and bitcoin as casualties
The post The great turmoil of the war, the stock markets and the shipowners, the banks enrage (even) Pierre, the National Bank sells to Allianz, dolmades are being sold appeared first on Pr…",Protothema.gr,Unknown,Market Report,2026-03-04T06:52:12.376791Z
b36973a22b20533c1d5e2966c306e962,"CMA CGM imposes up to $4,000 emergency surcharge amid US-Iran conflict",https://www.thehindubusinessline.com/economy/logistics/cma-cgm-imposes-up-to-4000-emergency-surcharge-amid-us-iran-conflict/article70694869.ece,PTI,2026-03-02T09:49:54Z,dry bulk shipping,"CMA CGM, the French container shipping giant, has imposed an emergency conflict surcharge between $2,000 and $4,000 per container on cargo moving through the Middle East and surrounding waters effective March 2, citing safety risks stemming from the ongoing U…",BusinessLine,Unknown,News,2026-03-04T06:52:12.376857Z
f97721520f610d3d54c3acbdb6ea7833,Algoma Central Corporation Announces Agreement to Acquire Lower Lakes Fleet,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-agreement-to-acquire-lower-lakes-fleet,Business Wire,2026-02-27T21:08:16Z,dry bulk shipping,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX: ALC), a leading provider of marine transportation services, today announced it has entered into a definitive agreement to acquire Mainstay Maritime Inc.’s (“Mainstay”) thre…",Financial Post,Unknown,News,2026-03-04T06:52:12.376908Z
8c74480b2acaf92abac36e5e300c77f0,AS Tallinna Sadam unaudited financial results for the year 2025 and Q4,https://www.globenewswire.com/news-release/2026/02/26/3245197/0/en/AS-Tallinna-Sadam-unaudited-financial-results-for-the-year-2025-and-Q4.html,AS Tallinna Sadam,2026-02-26T06:00:00Z,dry bulk shipping,Sales revenue of Tallinna Sadam in 2025 was 119 million euros. Adjusted EBITDA was close to 57 million euros and profit more than 22 million euros. Comparing to the preceding year sales revenue decreased slightly by –0.8% but adjusted EBITDA increased by +6% …,GlobeNewswire,Unknown,News,2026-03-04T06:52:12.376959Z
f886006a1702c9722f4d55008025d898,"Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment",https://en.protothema.gr/2026/02/25/deja-vu-the-polls-and-dendias-pasok-is-back-with-laliotis-and-lambrou-eyes-on-alexis-the-vlcc-war-the-blockade-of-the-syros-investment/,admin,2026-02-25T09:13:23Z,dry bulk shipping,"///
The post Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-04T06:52:12.377009Z
6b0ae0c6fa689da6b1a6c646c9f35a80,"Stocks in focus: PSUs, IT and pharma see key triggers",https://www.thehindubusinessline.com/markets/stocks-in-focus-psus-it-and-pharma-see-key-triggers/article70673893.ece,KS Badri Narayanan,2026-02-25T02:33:14Z,dry bulk shipping,"Tata group stocks, PSU counters and pharma majors will be in focus today amid key board decisions, Cabinet approvals, fresh order wins, regulatory updates and US drug clearances that could drive sector-specific market action.",BusinessLine,Unknown,Market Report,2026-03-04T06:52:12.377047Z
90f9d198aae6b465e0d0aa94ca7c35f6,Synthetic Glycerol Market Size to Hit USD 1.98 Billion by 2035 | Research by SNS Insider,https://www.globenewswire.com/news-release/2026/03/03/3247980/0/en/Synthetic-Glycerol-Market-Size-to-Hit-USD-1-98-Billion-by-2035-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-03-03T05:10:00Z,bulk carrier,"Global Synthetic Glycerol Industry Analysis By Production Process, Purity Grade, Application, End-Use, Functionality, Distribution Channel & Forecast 2035...",GlobeNewswire,Global,Analysis/Opinion,2026-03-04T06:52:12.649028Z
13f2cc60f23ce15f170750f60ec7cad2,"Iran conflict disrupts global shipping as tankers are stranded, damaged",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/iran-conflict-disrupts-global-shipping-as-tankers-are-stranded-damaged/articleshow/128948456.cms,Reuters,2026-03-02T13:46:12Z,bulk carrier,War risk insurance for ships in the Gulf is being cancelled. The Iran conflict has disrupted shipping. Several tankers are damaged. Two seafarers have died. Around 150 ships are stranded near the Strait of Hormuz. Oil and gas prices have jumped. Shipping cost…,The Times of India,Global,Market Report,2026-03-04T06:52:12.649309Z
594285530002b633889f3b84a99ce791,Bharti Airtel collaborates with Google for AI-driven spam protection in messaging services,https://www.livemint.com/companies/news/bharti-airtel-collaborates-with-google-for-ai-driven-spam-protection-in-messaging-services-11772378659448.html,Riya R Alex,2026-03-01T15:56:32Z,bulk carrier,Bharti Airtel will implement AI-powered spam protection for text messages via Google's platform to combat digital fraud. The partnership aims to enhance user safety and significantly reduce spam.,Livemint,Unknown,Market Report,2026-03-04T06:52:12.649401Z
fe5c5cbac536495f702df8b669bfa6f7,"Airtel, Google partner to check spam in messages with web link",https://economictimes.indiatimes.com/news/international/business/airtel-google-partner-to-check-spam-in-messages-with-web-link/articleshow/128918762.cms,PTI,2026-03-01T14:38:00Z,bulk carrier,Bharti Airtel is partnering with Google to deploy an AI-enabled spam protection tool on Google's messaging platform. This collaboration aims to safeguard Airtel customers from digital fraud and spam by combining network intelligence with Google's RCS platform…,The Times of India,Unknown,News,2026-03-04T06:52:12.649450Z
