article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ff4723714784d14349a061ed3ed11d57,"Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place!",https://en.protothema.gr/2025/10/24/haris-nikos-and-the-priest-the-champions-league-style-system-in-parliament-dora-and-little-zoe-the-sweet-one-and-syriza-entirely-uninvited-to-tsipras-place/,Electra Delavogia,2025-10-24T06:05:28Z,dry bulk shipping,"///
The post Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place! appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-25T18:27:13.397721Z
81fb0b037f6f1c74bed029baf2b6d08e,UPDATE ON FIXED INCOME INVESTOR MEETINGS,https://www.globenewswire.com/news-release/2025/10/23/3171710/0/en/UPDATE-ON-FIXED-INCOME-INVESTOR-MEETINGS.html,CMB.TECH,2025-10-23T06:37:00Z,dry bulk shipping,Press release Press release,GlobeNewswire,Unknown,News,2025-10-25T18:27:13.397765Z
1f377e5e635f0dafe69ae7e29686ee56,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Semirio With Solebay and Time Charter Contract for m/v Maera With CRC Shipping,https://www.globenewswire.com/news-release/2025/10/22/3171208/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Semirio-With-Solebay-and-Time-Charter-Contract-for-m-v-Maera-With-CRC-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-10-22T13:25:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 22, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-10-25T18:27:13.397820Z
ed2a03928123899da91dc906678154ab,Heidmar Maritime Holdings Corp. Update on Common Share Purchases by CEO,https://www.globenewswire.com/news-release/2025/10/22/3170996/0/en/Heidmar-Maritime-Holdings-Corp-Update-on-Common-Share-Purchases-by-CEO.html,Heidmar,2025-10-22T11:30:00Z,dry bulk shipping,"ATHENS, Greece and NEW YORK, Oct. 22, 2025 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (the ""Company"" or ""Heidmar"") (NASDAQ: HMR) announced today that its Chief Executive Officer, Pankaj Khanna, purchased 55,900 shares of the Company’s common stock in…",GlobeNewswire,Greece,News,2025-10-25T18:27:13.397865Z
32469f19aedd5e3eaf2216fa4beef274,Danaos returns to Capesize markets,https://www.naftemporiki.gr/english/2023317/danaos-returns-to-capesize-markets/,Πέτρος Στεφανής,2025-10-22T10:10:30Z,dry bulk shipping,"Danaos Corporation, under the leadership of Dr. Ioannis Coustas, has made a strong return to the bulk carrier market, acquiring the Capesize “Hebei No.1” (182,400 dwt, built 2009, Dalian Shipbuilding)…
Danaos returns to Capesize markets - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,Market Report,2025-10-25T18:27:13.397884Z
5e4c987d67c63a015a92b329c63a8f1d,"Common sense and the Monument that… got lost somewhere in Syntagma (along with Dendias), Nikos A. and his MPs, Kimberly’s arrival, and the shipowners in Shanghai",https://en.protothema.gr/2025/10/22/common-sense-and-the-monument-that-got-lost-somewhere-in-syntagma-along-with-dendias-nikos-a-and-his-mps-kimberlys-arrival-and-the-shipowners-in-shanghai/,admin,2025-10-22T06:01:13Z,dry bulk shipping,"///
The post Common sense and the Monument that… got lost somewhere in Syntagma (along with Dendias), Nikos A. and his MPs, Kimberly’s arrival, and the shipowners in Shanghai appeared first on ProtoThema English.",Protothema.gr,China,News,2025-10-25T18:27:13.397921Z
249908b1bb775409b883d1c2ccf277de,The Hidden Engineering of Niagara Falls,https://practical.engineering/blog/2025/10/21/the-hidden-engineering-of-niagara-falls,chmaynard,2025-10-21T22:43:07Z,dry bulk shipping,[Note that this article is a transcript of the video embedded above.]   Niagara Falls is one of the most spectacular waterfalls in the world. With a vertical drop of more than 50 meters or 164 feet and a flow rate that often exceeds 2800 cubic meters per seco…,Practical.engineering,Unknown,News,2025-10-25T18:27:13.397968Z
d28d5201861125d42f067b6468798dc7,PRESS RELEASE: CMB.TECH NV announces fixed income investor meetings,https://www.globenewswire.com/news-release/2025/10/20/3169099/0/en/PRESS-RELEASE-CMB-TECH-NV-announces-fixed-income-investor-meetings.html,CMB.TECH,2025-10-20T06:49:00Z,dry bulk shipping,"Antwerp, Oct. 20, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMB.TECH”) has mandated Danske Bank, DNB Carnegie, Nordea Bank and Pareto Securities to arrange a series of fixed income investor meet…",GlobeNewswire,Norway,News,2025-10-25T18:27:13.398017Z
e368c27abebdf735345692fdb80e2d87,PRESS RELEASE: CMB.TECH trading update,https://www.globenewswire.com/news-release/2025/10/20/3169098/0/en/PRESS-RELEASE-CMB-TECH-trading-update.html,CMB.TECH,2025-10-20T06:48:00Z,dry bulk shipping,"Antwerp, Oct. 20, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMB.TECH”) provides a market update. During Q3 and Q4 to date, CMB.TECH has continued its fleet rejuvenation strategy with the sale of…",GlobeNewswire,Norway,Market Report,2025-10-25T18:27:13.398053Z
968cb542324d49ea9877d295242af3f2,Top Sun Lounger Manufacturers for Patio Furniture in China,https://ahouseinthehills.com/top-sun-lounger-manufacturers-for-patio-furniture-in-china/,Megan Hayes,2025-10-18T12:56:07Z,dry bulk shipping,"When it comes to creating stunning outdoor spaces, sun loungers and outdoor daybeds are essential pieces of furniture that provide both comfort and style. China has become a global leader in manufacturing high-quality outdoor furniture, with a particular focu…",Ahouseinthehills.com,China,News,2025-10-25T18:27:13.398075Z
89c916097a6dc04f2e61f5f9802ef5ec,Air Canada cuts 400 management jobs in ‘difficult decision’ amid strike fallout,https://financialpost.com/pmn/air-canada-cuts-400-management-jobs-in-difficult-decision-amid-strike-fallout,The Canadian Press,2025-10-24T15:35:30Z,bulk carrier,"MONTREAL — Air Canada is cutting about 400 management jobs two months after a strike wreaked havoc on its finances. “Following an extensive review, we made the difficult decision to reduce some non-unionized management positions, affecting one per cent of our…",Financial Post,Unknown,Analysis/Opinion,2025-10-25T18:27:13.962393Z
e535ccb9a3232268e62f522f593b4630,Do US Navy Sailors Always Serve On The Same Ship?,https://www.slashgear.com/1999975/do-us-navy-sailors-always-ride-same-ship-boat/,Jonathan H. Kantor,2025-10-23T15:45:00Z,bulk carrier,"With so many sailors in the United States Navy, is it possible for them to serve aboard the same ship their entire career? Here's what we know.",SlashGear,USA,News,2025-10-25T18:27:13.962425Z
7f4b2b6edaf7d563f122c805ab08b95d,"How to Watch Illinois at Washington: Game Time, TV Channel, Online Streaming and Odds",https://www.thechampaignroom.com/illinois-fighting-illini-football-news/48025/how-to-watch-illinois-at-washington-game-time-tv-channel-online-streaming-and-odds-fighting-illini-ncaa-big-ten,SB Nation,2025-10-23T13:12:56Z,bulk carrier,A big challenge in the PNW.,Thechampaignroom.com,Unknown,News,2025-10-25T18:27:13.962454Z
9a4ac853969d6d6287f2f923c80e5d37,Russia’s Grain Smuggling Fleet Continues Undeterred,https://www.bellingcat.com/news/2025/10/23/russias-grain-smuggling-fleet-continues-undeterred/,Bellingcat Investigation Team,2025-10-23T08:41:07Z,bulk carrier,"An investigation by Bellingcat has identified yet another Russian-flagged bulk carrier, Irtysh (IMO: 9664976), operating in defiance of Western sanctions by exporting grain from occupied Crimea to Houthi-controlled Yemen.  Following the same pattern of decept…",Bellingcat.com,Russia,News,2025-10-25T18:27:13.962487Z
