article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cbfc89668ba0601d2affec7743a19bf1,The UPS chaos shows tariffs have finally arrived on our doorsteps,https://www.businessinsider.com/ups-chaos-shows-tariffs-have-finally-arrived-on-our-doorsteps-2025-10,abitter@businessinsider.com (Alex Bitter),2025-10-18T09:26:02Z,shipping rates,Challenges at shipping services such as UPS show how tariffs can be tedious as well as costly for consumers.,Business Insider,Unknown,News,2025-10-19T12:38:32.708671Z
df7071a786d7fae78d406336f23f27d2,Charting the Global Economy: Gold Soars Amid US-China Tensions,https://finance.yahoo.com/news/charting-global-economy-gold-soars-090000321.html,Vince Golle and Molly Smith,2025-10-18T09:00:00Z,shipping rates,"In China, credit growth slowed, dragged by government bond sales and sluggish loan demand among households and companies.  In the US, private-sector gauges...",Yahoo Entertainment,China,News,2025-10-19T12:38:32.708701Z
298888c137b487eb9b27a55063b2bb16,Can I use a business credit card for personal expenses?,https://finance.yahoo.com/personal-finance/credit-cards/article/can-i-use-a-business-credit-card-for-personal-expenses-204841513.html,Lee Huffman,2025-10-17T20:48:41Z,shipping rates,"A business credit card can help you save money and earn rewards on business expenses, but it's not a good idea to use one for personal spending.",Yahoo Entertainment,Unknown,News,2025-10-19T12:38:32.708738Z
3de9e912de6d195fdfa69ccdc2457a34,Ocean container shipping spot rates rise $700–$900 due to US-China trade fight,https://www.freightright.com/news/ocean-spot-rates-rise-700-900-air-freight-climbs-on-apple-charters-and-tariff-rush-tfx-update-wk-october-13-2025,Michael Emiliani for Freight Right Global Logistics,2025-10-17T19:30:05Z,shipping rates,"Freight Right Global Logistics reports ocean shipping rates rose $700-$900 amid the U.S.-China trade tensions, with air freight also climbing due to demand.",Freightright.com,China,Market Report,2025-10-19T12:38:32.708761Z
c75751beff49719ca18af0e4962064cd,5 side hustle ideas to supplement your budget,https://theweek.com/personal-finance/side-hustle-ideas-supplement-your-budget,"theweek@futurenet.com (Becca Stanek, The Week US) , Becca Stanek, The Week US",2025-10-17T19:04:32Z,shipping rates,Almost two-thirds of Americans are looking to get a second job in the next year,The Week Magazine,USA,News,2025-10-19T12:38:32.708784Z
996babd1a0fbe319d10d1dea981b6617,The Nuclear Option: Thinking Laterally to Sustain the Royal Navy's Nuclear Submarine Capability,https://www.rand.org/pubs/commentary/2025/10/the-nuclear-option-thinking-laterally-to-sustain-the.html,"John Aitken, Stuart Dee",2025-10-17T18:00:00Z,shipping rates,"With the Royal Navy's nuclear submarine fleet under pressure and availability falling, Britain may need to supplement its nuclear submarines with diesel‑electric submarines to sustain capability, build personnel experience, and keep more boats at sea.",Rand.org,UK,News,2025-10-19T12:38:32.709085Z
844f7de8dd6dd30431e5b86db886accf,The Fed Is Cutting Rates Again—But How Low Is Low Enough?,https://biztoc.com/x/8d93df194a1fd395,finance.yahoo.com,2025-10-17T17:53:23Z,shipping rates,,Biztoc.com,Unknown,Market Report,2025-10-19T12:38:32.709115Z
1547e54596136f0971fcd720bb77ebd6,Why you need both a personal and business Marriott Bonvoy credit card,https://thepointsguy.com/credit-cards/heres-why-you-need-both-a-personal-and-business-marriott-bonvoy-credit-card/,Ethan Steinberg and Chris Nelson,2025-10-17T17:00:08Z,shipping rates,There are a couple of compelling reasons to hold personal and business cobranded Marriott cards in your wallet. Here's why.,The Points Guy,Unknown,News,2025-10-19T12:38:32.709153Z
ae0b59ba92b24940ef8a0684a6a37ee6,Investigating the HIV epidemic among Black gay and bisexual men in the Southern United States: Results of the HPTN 096 pilot cross-sectional assessment,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0334031,"Chris Beyrer, Robert H. Remien, Susan H. Eshleman, Theresa R. Gamble, Jean De Dieu Tapsoba, Rita L. Labbett, Philip A. Sullivan, Oliver Laeyendecker, Peter L. Anderson, Devang Agravat, James P Hughes, Daniel D. Driffin, Craig S. Hutchinson, Christopher Hucks-Ortiz, Maurice Adair, Melissa Curry, Shakita Brooks Jones, Ian L. Haddock, Donte Boyd, Dale R. Burwen, Anna Satcher Johnson, LaRon E. Nelson, on behalf of the HPTN 096 pilot study team",2025-10-17T14:00:00Z,shipping rates,Background The HIV Prevention Trials Network (HPTN) 096 study was designed to address the markedly higher rates of HIV incidence among Black men who have sex with men (MSM) in the Southern United States (US). A cross-sectional assessment was conducted during …,Plos.org,USA,Market Report,2025-10-19T12:38:32.709181Z
6827ddbbc2e54062b16eb3912000a9bf,"B2B Food and Beverages E-commerce Market to Reach USD 1.15 Trillion by 2034, Says Towards FnB",https://www.globenewswire.com/news-release/2025/10/17/3168676/0/en/B2B-Food-and-Beverages-E-commerce-Market-to-Reach-USD-1-15-Trillion-by-2034-Says-Towards-FnB.html,Precedence Research,2025-10-17T13:35:00Z,shipping rates,"According to Towards FnB, the global B2B food and beverages e-commerce market size is calculated at USD 297.04 billion in 2025 and is projected to hit USD 1,147.29 billion by 2034, reflecting at an impressive CAGR of 16.2% from 2025 to 2034. This growth refle…",GlobeNewswire,Global,Market Report,2025-10-19T12:38:32.709223Z
af189dc7e28c6bc16e350d53064498a5,Is the Amex Business Platinum worth the annual fee?,https://thepointsguy.com/credit-cards/is-amex-business-platinum-worth-fee/,Augusta Stone and Chris Nelson,2025-10-17T13:00:58Z,shipping rates,"If you are debating whether or not to add the Amex Business Platinum card to your wallet, here is our guide to some of its top perks to help you decide.",The Points Guy,Unknown,News,2025-10-19T12:38:32.709255Z
