article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f5858f41460ee1b42e8adb27d6a50ab3,Meadway Bulkers sees strong competitive position through fleet expansion,https://www.naftemporiki.gr/english/2133605/meadway-bulkers-sees-strong-competitive-position-through-fleet-expansion/,Μιχάλης Ματσίγκος,2026-07-06T05:19:34Z,dry bulk shipping,"Meadway Bulkers remains positive on the prospects of the Handysize and Ultramax segments, according to the company’s Managing Director, George Delaportas, who outlined the firm’s fleet growth strategy.
The company…
Meadway Bulkers sees strong competitive posi…",Naftemporiki.gr,Unknown,News,2026-07-07T19:57:58.141493Z
8f53e79558676191e04b103462eed731,COSCO SHIPPING (Africa) inaugurates new office in Mauritius,https://www.naftemporiki.gr/english/2132116/cosco-shipping-africa-inaugurates-new-office-in-mauritius/,Ελίζα Καραγιώργη,2026-07-02T04:30:53Z,dry bulk shipping,"COSCO Shipping has announced the opening of a new office in Mauritius, further expanding its presence in the African market and along key shipping routes in the Indian Ocean.
The…
COSCO SHIPPING (Africa) inaugurates new office in Mauritius - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,India,Market Report,2026-07-07T19:57:58.141540Z
71eb9fd24e8fd4ae9754b0d7ee42aecd,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/07/01/3320977/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-07-01T20:05:00Z,dry bulk shipping,"MONACO, July 01, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-07-07T19:57:58.141601Z
bb8d01d7c55242d81fcc8f3dbeaa568a,"If Dry July is too daunting, try drinking less but better",https://www.washingtonpost.com/food/2025/01/09/dry-january-drink-less-but-better/,Emily Saladino,2026-06-30T18:00:00Z,dry bulk shipping,Washington Post: Social norms and expectations about drinking are shifting.,The Washington Post,Unknown,News,2026-07-07T19:57:58.141633Z
80122fa4fb58a85cdcd48b39c0a5a210,Diana Shipping Inc. Announces Extension of Financing to Support Acquisition of All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/30/3320010/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Financing-to-Support-Acquisition-of-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-30T16:04:00Z,dry bulk shipping,"Fully Underwritten Commitment Arranged by DNB Carnegie and Nordea, with Participation from Leading International Banks  $27.34 Per Share Offer Made to...",GlobeNewswire,Global,Market Report,2026-07-07T19:57:58.141674Z
b504b0c46b77a284cc417553ca68167a,Diana Shipping: Two-week extension on the Genco acquisition proposal,https://www.naftemporiki.gr/english/2131073/diana-shipping-two-week-extension-on-the-genco-acquisition-proposal/,Γιάννα Βαρδαλαχάκη,2026-06-30T08:46:49Z,dry bulk shipping,"Strong shareholder support appears to be emerging for Diana Shipping’s bid to acquire Genco Shipping & Trading, as the company controlled by chief executive Semiramis Paliou continues its efforts to…
Diana Shipping: Two-week extension on the Genco acquisition…",Naftemporiki.gr,Unknown,Market Report,2026-07-07T19:57:58.141721Z
5e494b8679ad8a56d8aa37d203ad195f,"The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), the anxieties of Fevgas",https://en.protothema.gr/2026/06/30/the-truth-about-dividends-insurance-companies-and-hospitals-another-truth-samaras-phone-calls-aktor-and-motor-oil-theres-more-to-come-the-anxieties-of-fevgas/,Newsroom,2026-06-30T05:44:00Z,dry bulk shipping,"Why COSCO is a major US concern in Libya & the new parcel fees that reshape the EU e-commerce landscape
The post The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), t…",Protothema.gr,Unknown,News,2026-07-07T19:57:58.141782Z
45cac0008f7a4764e45ce18665045a2e,"Maersk, Hapag-Lloyd Resume Red Sea Service Despite Fresh Security Concerns",http://wwd.com/sourcing-journal/logistics/maersk-hapag-lloyd-resume-red-sea-service-asia-mediterranean-gemini-suez-canal-1239054319/,Glenn Taylor,2026-07-06T18:39:33Z,bulk carrier,"The vessel-sharing partners restored an Asia-to-Mediterranean service through the Suez Canal, even as a cargo vessel came under attack in the southern Red Sea over the weekend.",WWD,Egypt,News,2026-07-07T19:57:58.728560Z
4851fab399dafa24226fc9072f220ece,Rogers Is Raising Home Internet Prices for the Second Time This Year,https://www.iphoneincanada.ca/2026/07/06/rogers-is-raising-home-internet-prices-for-the-second-time-this-year/,Austin Blake,2026-07-06T17:21:44Z,bulk carrier,"Rogers customers are facing another hit to their wallets as the telecom plans to raise monthly rates for home internet packages. The move marks the second major price hike from the company this year, expanding beyond its recent wireless price increases. Accor…",iPhone in Canada,Unknown,Market Report,2026-07-07T19:57:58.728790Z
01eeb4f56801b4ba468e96a89f9a2500,Future Proof Shipping Wasn’t Future Proof For Hydrogen Cargo,https://cleantechnica.com/2026/07/06/future-proof-shipping-hydrogen-cargo/,Michael Barnard,2026-07-06T14:52:52Z,bulk carrier,"Future Proof Shipping gave hydrogen cargo shipping something most hydrogen shipping announcements never provide: working vessels. H2 Barge 1 and H2 Barge 2 were not artist renderings, conference-stage concepts or another memorandum of understanding. They were…",CleanTechnica,Unknown,News,2026-07-07T19:57:58.728845Z
12b2bac8d382bdd5a0a0d108016a9e75,"IMO Council Opens With Maritime Security, Hormuz, and Piracy High on Agenda",https://gcaptain.com/imo-council-opens-with-maritime-security-hormuz-and-piracy-high-on-agenda/,Mike Schuler,2026-07-06T14:07:05Z,bulk carrier,"The International Maritime Organization (IMO) opened its 137th Council session in London on Monday with maritime security at the forefront, as Secretary-General Arsenio Dominguez highlighted continued instability around the Strait of Hormuz, a...",gcaptain.com,UK,News,2026-07-07T19:57:58.728897Z
fe440a33f94d27933eb832d352cea1c6,IMO Chief Urges Immediate Release of 44 Seafarers Held by Somali Pirates,https://gcaptain.com/imo-chief-urges-immediate-release-of-44-seafarers-held-by-somali-pirates/,Mike Schuler,2026-07-06T13:01:12Z,bulk carrier,"The head of the International Maritime Organization (IMO) has called for urgent international action to secure the release of 44 seafarers being held captive by pirates in Somali waters, warning...",gcaptain.com,Global,Market Report,2026-07-07T19:57:58.728933Z
12ac818771de69a46e70c83bee7d02df,Iran War: Iran Stance Hardening in Connection with Funerals for Supreme Leader and Other Martyrs; Strait of Hormuz Dominance Struggle Continues; More on Oil Price Anomalies,https://www.nakedcapitalism.com/2026/07/iran-war-iran-stance-hardening-in-connection-with-funerals-for-supreme-leader-and-other-martyrs-strait-of-hormuz-dominance-struggle-continues-more-on-oil-price-anomalies.html,Yves Smith,2026-07-06T10:53:21Z,bulk carrier,Today's Iran war update: Why things are not as quiet as they might seem.,Nakedcapitalism.com,Unknown,News,2026-07-07T19:57:58.728970Z
d499baf0773943864e632c31b516c4cb,BFG Monday: A Med Kit Is Only Useful If You Can Actually Get to It,https://soldiersystems.net/2026/07/06/bfg-monday-a-med-kit-is-only-useful-if-you-can-actually-get-to-it/,Eric G,2026-07-06T10:00:00Z,bulk carrier,"Casualties rarely happen when gear is laid out neatly on a tailgate. They happen in vehicles, in the dark, in tight spaces, during movement, under stress, and usually when nobody has extra time to sort through equipment. In that moment, the question is not wh…",Soldiersystems.net,Unknown,News,2026-07-07T19:57:58.729038Z
667eb0c326f4f3a47eeb32e1b692c0d6,Ionic: Two major drydocking projects in Greece and China,https://www.naftemporiki.gr/english/2133615/ionic-two-major-drydocking-projects-in-greece-and-china/,Μιχάλης Ματσίγκος,2026-07-06T05:53:45Z,bulk carrier,"Greek company Ionic, owned by Dimitris Sarakakis, is carrying out two major drydocking projects simultaneously, with two vessels from its fleet undergoing their second Special Survey on different continents.
The…
Ionic: Two major drydocking projects in Greece…",Naftemporiki.gr,China,News,2026-07-07T19:57:58.729062Z
59f3ce42f2492ccdfcaf8381005899f2,"Cargo ship attacked in Red Sea, off Houthi-controlled Yemen",https://www.israelnationalnews.com/news/429696,Israel National News,2026-07-05T21:08:23Z,bulk carrier,"Security guards aboard a bulk carrier trade gunfire with armed attackers in a skiff off the coast of Yemen, escalating concerns over vital Red Sea trade lanes.",Israelnationalnews.com,Unknown,News,2026-07-07T19:57:58.729097Z
2ebb35c9feb9bf32d8fc2608c6f26df0,Cargo ship reportedly attacked in Red Sea off Yemen,https://www.dw.com/en/red-sea-cargo-ship-attack-yemen-houthis/a-77838529,Zac Crellin,2026-07-05T14:06:00Z,bulk carrier,"The UK Maritime Trade Office said a vessel was attacked 30 nautical miles southwest of Hodeida, which is under control of the Houthi rebels. The Iran-backed group has resumed its attacks on Red Sea shipping recently.",DW (English),Unknown,Market Report,2026-07-07T19:57:58.729130Z
98ab61137458611ba2bf1d86640b5ddd,Cargo ship reports being under attack in Red Sea off coast of Yemen...,https://apnews.com/article/yemen-cargo-ship-attack-9309858ca99481bb7c058ba2fa099036,Samy Magdy,2026-07-05T12:31:39Z,bulk carrier,A cargo ship has come under attack off the coast of Yemen in the Red Sea. The United Kingdom Maritime Trade Operations center reported the attack off Yemen on Sunday. The UKMTO says the ship reported being “under attack by unknown armed assailants.” The UKMTO…,Associated Press,UK,Market Report,2026-07-07T19:57:58.729173Z
269167a1a8ee137a2831e21ad78b9a28,British military says cargo ship reports attack in the Red Sea off Yemen,https://www.yahoo.com/news/world/articles/british-military-says-cargo-ship-090250437.html,BY SAMY MAGDY,2026-07-05T09:02:50Z,bulk carrier,"A cargo ship came under attack Sunday off the coast of Yemen in the Red Sea, the British military said, the latest maritime attack off the conflict-torn Arab...",Yahoo Entertainment,UK,Market Report,2026-07-07T19:57:58.729204Z
a43212dd9d0ce8e80b284d31b11ef05f,"Tankers make U-turns in Hormuz, with some taking Iran route instead",https://economictimes.indiatimes.com/news/international/world-news/tankers-u-turn-in-hormuz-with-some-taking-iran-route-instead/articleshow/132180120.cms,Bloomberg,2026-07-04T11:18:33Z,bulk carrier,"Tensions are high in the Persian Gulf as at least eight ships, including oil tankers, reversed course near the Omani coast, signaling Iran's continued assertion of control over the Strait of Hormuz. Despite a US-Iran deal to reopen the waterway, vessels repor…",The Times of India,Unknown,News,2026-07-07T19:57:58.729254Z
bc092d47147e7fefc53ca0745697c940,How much do chinchillas cost per year?,https://www.lifesciencesworld.com/how-much-do-chinchillas-cost-per-year/,Ava Reynolds,2026-07-04T04:33:50Z,bulk carrier,"How Much Does Chinchilla Ownership Really Cost Per Year? Chinchilla ownership comes with responsibilities and expenses. On average, expect to spend between $600 and $1,200 per year on a chinchilla, covering food, bedding, vet care, and enrichment. Understandi…",Lifesciencesworld.com,Unknown,News,2026-07-07T19:57:58.729299Z
94a2defb2282b92311541e0cf1fd8123,FirstSpear Friday Focus: Frogskin Collection,https://soldiersystems.net/2026/07/03/firstspear-friday-focus-frogskin-collection/,Eric G,2026-07-03T09:30:00Z,bulk carrier,"America’s original camouflage is back. FirstSpear is proud to introduce the Frogskin Collection, a limited-run colorway drop featuring the iconic five-color disruptive pattern first developed for the U.S. Marine Corps in 1942. The pattern that concealed Raide…",Soldiersystems.net,USA,News,2026-07-07T19:57:58.729326Z
e99b2ff2477ff2bce0380d663e71f025,"The murder, the negligence and the “untouchables,” the conspiracy over grilled lamb chops, Efi’s coffee with “Tsipras’ office,” the salty interest in the Hellenic Saltworks",https://en.protothema.gr/2026/07/03/the-murder-the-negligence-and-the-untouchables-the-conspiracy-over-grilled-lamb-chops-efis-coffee-with-tsipras-office-the-salty-interest-in-the-helle/,Newsroom,2026-07-03T07:37:55Z,bulk carrier,"The battle for “Eleftherios Venizelos” & the shipping puzzle of Greeks
The post The murder, the negligence and the “untouchables,” the conspiracy over grilled lamb chops, Efi’s coffee with “Tsipras’ office,” the salty interest in the Hellenic Saltworks appear…",Protothema.gr,Greece,News,2026-07-07T19:57:58.729378Z
012cce39c525993c48462e134cdaac08,Monolithic manufacturing of an electrically addressable quasi-suspended nanophotonic aperture,https://www.nature.com/articles/s41565-026-02219-9,"Emma Martin, Md Ishfak Tahmid, Hwi-Min Kim, Lory Marchand, Tanveer Ahmed Siddique, Scott Dhuey, Adam Schwartzberg, Boubacar Kanté",2026-07-03T00:00:00Z,bulk carrier,A monolithic architecture allows electrical injection of carriers into photonic structures without perturbing the optical mode.,Nature.com,Unknown,News,2026-07-07T19:57:58.729415Z
f2e8b23525c5f36779e9e6175deff455,Excitons in van der Waals magnetic materials,https://www.nature.com/articles/s41563-026-02636-0,"Pratap Chandra Adak, Florian Dirnberger, Swagata Acharya, Akashdeep Kamra, Xiaodong Xu, Vinod M. Menon",2026-07-03T00:00:00Z,bulk carrier,"In this Review, the interplay of excitons, magnons and photons in two-dimensional magnetic semiconductors and how this enables control of light–matter interactions are discussed, and promising opportunities for magneto-optic optoelectronic and quantum applica…",Nature.com,Unknown,Analysis/Opinion,2026-07-07T19:57:58.729455Z
38dca27bab40f55f101ea0b3433b2e61,Indian Navy’s INS Trikand thwarts piracy attempt on merchant vessel in Gulf of Aden,https://www.thehindubusinessline.com/news/national/indian-navys-ins-trikand-thwarts-piracy-attempt-on-merchant-vessel-in-gulf-of-aden/article71175266.ece,BL New Delhi Bureau,2026-07-02T15:24:53Z,bulk carrier,"The merchant vessel, while transiting from Aden, Yemen, reported an attempted pirate attack approximately 300 nautical miles east-northeast of Djibouti, said Indian Navy officials.",BusinessLine,India,Market Report,2026-07-07T19:57:58.729477Z
b3ea2269e6db2f08dad94e7f4275dd18,"Asia Is Racing to the Arctic, But It’s Not Easy",https://thediplomat.com/2026/07/asia-is-racing-to-the-arctic-but-its-not-easy/,Mads Qvist Frederiksen and Andreas Raspotnik,2026-07-02T15:09:00Z,bulk carrier,"The political momentum for the Northern Sea Route is real. However, the actual data looks a lot less rosy.",The Diplomat,Unknown,News,2026-07-07T19:57:58.729510Z
9e249782b98a611fa828f9e517d49d3c,The Judeo-Bolshevist Target,https://www.nybooks.com/articles/2026/07/23/the-judeo-bolshevist-target-jochen-hellbeck/,Omer Bartov,2026-07-02T12:00:00Z,bulk carrier,"Popular memory in the West tends to separate the Holocaust from the German war against the Soviet Union, but for the Nazi regime they were two faces of the same undertaking.",The New York Review of Books,Germany,News,2026-07-07T19:57:58.729540Z
2de8b862d9fd5ba392249c432b0d875a,"8 Best EDC Essentials for Summer 2026 — Built for the Outdoors, Polished Enough for the Office",https://www.yankodesign.com/2026/07/02/8-best-edc-essentials-for-summer-2026-built-for-the-outdoors-polished-enough-for-the-office/,Srishti Mitra,2026-07-02T11:40:29Z,bulk carrier,"8 Best EDC Essentials for Summer 2026 — Built for the Outdoors, Polished Enough for the OfficeSummer EDC is its own design problem. The gear that carries you through a weekend trail needs to survive a Monday morning without looking like...",Yanko Design,Unknown,News,2026-07-07T19:57:58.729589Z
e47054216fa7cba21db1e96d1eb2aedb,4 reasons why I’m ditching the Pixel 10 Pro for a small Android phone you probably can’t buy,https://www.androidauthority.com/why-i-ditched-pixel-10-pro-for-vivo-x300-fe-3675745/,Tushar Mehta,2026-07-02T10:00:21Z,bulk carrier,"I recently ditched my Pixel 10 Pro for a small Android phone that's better in almost every way, and I couldn't be happier.",Android Authority,Unknown,News,2026-07-07T19:57:58.729625Z
8760b29e3cb61378216c53805a7e414b,GENMA Commissions Floating Transhipment System for West African Mineral Exports,https://www.prnewswire.com/news-releases/genma-commissions-floating-transhipment-system-for-west-african-mineral-exports-302816787.html,,2026-07-02T08:59:00Z,bulk carrier,"BOFFA PREFECTURE, Guinea, July 2, 2026 /PRNewswire/ -- GENMA, a leading provider of marine material handling solutions, announced the successful commissioning of its latest floating transhipment system. The system is scheduled for deployment to West Africa to…",PRNewswire,Unknown,News,2026-07-07T19:57:58.729675Z
4c61ca6945f274b95224d4828cc1a53b,Butyrate — Fueling a Normal Gut Environment and Supporting Energy Production,https://articles.mercola.com/sites/articles/archive/2026/07/02/butyrate-gut-environment-energy-production.aspx,communities@mercola.com (Dr. Joseph Mercola),2026-07-02T00:00:00Z,bulk carrier,"You might have heard that fiber is good for your gut, and there is a straightforward reason for that advice: certain substances called short-chain fatty acids, or SCFAs. One SCFA in particular, butyrate, often appears in discussions about normal colon functio…",Mercola.com,Unknown,News,2026-07-07T19:57:58.729725Z
c9c41b30e1d496be0936fe20d11363a1,The State of Onboard Carbon Capture At Sea in 2026,https://gcaptain.com/the-state-of-onboard-carbon-capture-at-sea-in-2026/,Paul Morgan,2026-07-01T17:37:45Z,bulk carrier,"Shipping has always been a practical industry. When problems need solving, the sector finds its way to workable answers, even if the path is rarely straightforward. Decarbonization is proving no...",gcaptain.com,Unknown,News,2026-07-07T19:57:58.729760Z
0e89234513050749c916ecbf7c835ca3,Mint Mobile is calling this new deal its 'best offer ever' — so what's the catch?,https://www.androidcentral.com/phones/mint-mobile/mint-mobile-is-calling-this-new-deal-its-best-offer-ever-so-whats-the-catch,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-07-01T14:58:55Z,bulk carrier,"For a limited time, Mint Mobile is giving away its wireless for only $15 per month, regardless of plan. It sounds too good to be true, but is it?",Android Central,Unknown,News,2026-07-07T19:57:58.729910Z
06bddeef717c4410a7ac2af13e81b15b,Rising AI and HPC Workloads Propel Demand for Liquid Cooling in European Data Centers,https://www.globenewswire.com/news-release/2026/07/01/3320404/28124/en/Rising-AI-and-HPC-Workloads-Propel-Demand-for-Liquid-Cooling-in-European-Data-Centers.html,Research and Markets,2026-07-01T08:51:00Z,bulk carrier,"The Europe data center construction market is driven by rising liquid cooling adoption due to AI workloads, increasing digitalization, growth in AI usage, expanding cloud services, submarine cable connectivity, and government support. These factors create sig…",GlobeNewswire,Unknown,Market Report,2026-07-07T19:57:58.729984Z
7d24485f479960dcc8726be4b096969f,Tin perovskite transistors stabilized through volatile coordination,https://www.nature.com/articles/s41586-026-10714-1,"Geonwoong Park, Dong Hyeon Lee, Youjin Reo, Wonryeol Yang, Soohwan Yoo, Wantae Park, Hyeyeon Jung, Hyesun Kim, Sungjae Cho, Mingoo Kwon, Sunmin Ryu, Liping Du, Ao Liu, Ji-Sang Park, Huihui Zhu, Yong-Young Noh",2026-07-01T00:00:00Z,bulk carrier,"A volatile-assisted coordination strategy regulates surface defect chemistry and self-doping, thus stabilizing the stoichiometry of tin perovskite semiconductors, resulting in transistors that can maintain stable operation for a month at temperatures of 100 °…",Nature.com,Unknown,News,2026-07-07T19:57:58.730056Z
167010c96204afb1c40b9c669f29f922,The Great Lakes: a blueprint for global change?,https://gcaptain.com/the-great-lakes-a-blueprint-for-global-change/,gCaptain,2026-06-30T13:55:07Z,bulk carrier,"As governments push to protect the world’s oceans, regions that have already adopted stringent environmental regulations could serve as templates for sustained change, Thordon Bearings observes. After years of negotiation,...",gcaptain.com,Global,News,2026-07-07T19:57:58.730104Z
d0d6d67a4886a8f58598d3cc7c75c8a7,Algoma Central Corporation Announces Refinancing of Long-Term Debt,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-refinancing-of-long-term-debt-2,Business Wire,2026-06-30T12:05:20Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or the “Company”) (TSX:ALC), a leading provider of marine transportation services, today announced that it has completed an amendment and expansion of its senior secured financing facilities. Proc…",Financial Post,Unknown,News,2026-07-07T19:57:58.730153Z
f26e6d210e36e2195095c15cc50c5c32,Reading Bolster Defence With Burton Albion’s Udoka Godwin-Malife,https://thetilehurstend.sbnation.com/news-info/55894/reading-bolster-defence-with-burton-albions-udoka-godwin-malife,BucksRoyal,2026-06-30T10:00:48Z,bulk carrier,The 26-year-old is the Royals’ first defensive addition of the summer.,SB Nation,Unknown,News,2026-07-07T19:57:58.730191Z
8442520f4edca94b2a089833ed501d75,Article: Scaling Java-Based Real-Time Systems: The Hidden Tradeoffs of Event-Driven Design,https://www.infoq.com/articles/tradeoffs-event-driven-design/,Sagar Deepak Joshi,2026-06-30T09:00:00Z,bulk carrier,"Event-driven architecture promises scalability, but in Java-based real-time systems the tradeoffs only surface in production. Drawing on a Java/Kafka contact center platform handling 80k BHCC across 10k agents, this article details where the design breaks dow…",InfoQ.com,Unknown,News,2026-07-07T19:57:58.730241Z
38100daad60f96027e5fa472e1c239fb,Danaos Corporation Declares Quarterly Dividend on Its Common Stock for the Second Quarter of 2026,https://www.prnewswire.com/news-releases/danaos-corporation-declares-quarterly-dividend-on-its-common-stock-for-the-second-quarter-of-2026-302818006.html,,2026-07-06T11:30:00Z,capesize,"ATHENS, Greece, July 6, 2026 /PRNewswire/ -- Danaos Corporation, one of the world's largest independent owners of containerships (the ""Company"") (NYSE: DAC), today declared a quarterly cash dividend of $0.90 per share on its common stock for the quarter ended…",PRNewswire,Greece,News,2026-07-07T19:57:59.105814Z
a83a60bac6598f43831113e152523df4,"The murderous attack and the resilience of (normal) society, Maria K.’s troubles (politics is a difficult sport), Nikos and Tsakri’s corner, fever in Computer Science",https://en.protothema.gr/2026/07/02/the-murderous-attack-and-the-resilience-of-normal-society-maria-k-s-troubles-politics-is-a-difficult-sport-nikos-and-tsakris-corner-fever-in-computer-science/,Newsroom,2026-07-02T06:10:00Z,capesize,"The new European “wallet” and the bet of Greek shipping
The post The murderous attack and the resilience of (normal) society, Maria K.’s troubles (politics is a difficult sport), Nikos and Tsakri’s corner, fever in Computer Science appeared first on ProtoThem…",Protothema.gr,Greece,News,2026-07-07T19:57:59.105887Z
155ca5dab80478a5cb5b66670b494d02,3x Allermist Fast & Long Lasting Nasal Spray Allergy Relief + BONUS Paracentamol or Cetirizine $59.99 Delivered @PharmacySavings,https://www.ozbargain.com.au/node/966398,jason101,2026-07-05T08:57:34Z,panamax,"Dear Ozbargainers, Back by popular demand a repeat of one of our most requested deals. Dymista is a top seller in our retail store, but our online sales are dominated by Allermist.   Like …",Ozbargain.com.au,Unknown,News,2026-07-07T19:57:59.635580Z
d2677700bbe9c66f5d292b514fe342a0,"Welp, it's back to sail powered ships everyone. It's either that or slave galleys [Cool]",https://www.fark.com/comments/14117898/Welp-its-back-to-sail-powered-ships-everyone-Its-either-that-slave-galleys,,2026-07-02T13:26:17Z,panamax,"Welp, it's back to sail powered ships everyone. It's either that or slave galleys",Fark.com,Unknown,News,2026-07-07T19:57:59.635625Z
08cab48793f9587309da08d53d0c57fb,Scorpio Tankers Inc. Announces Redemption of Nordic Bonds and a New Credit Facility,https://www.globenewswire.com/news-release/2026/07/01/3320986/0/en/Scorpio-Tankers-Inc-Announces-Redemption-of-Nordic-Bonds-and-a-New-Credit-Facility.html,Scorpio Tankers Inc.,2026-07-01T20:05:00Z,handymax,"MONACO, July 01, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (“Scorpio Tankers,” or the “Company”) announced today that it has issued a redemption notice for its 7.5% Senior Unsecured Notes due 2030 and received a commitment for a new credit fa…",GlobeNewswire,Unknown,News,2026-07-07T19:58:00.157576Z
0f9bf6fd0c8aab2599f84b8cfcf4d8f4,Unlocking Efficiency: Alcoa transforms mining operations at Amazon Port with URWB,https://blogs.cisco.com/industrial-iot/unlocking-efficiency-alcoa-transforms-mining-operations-at-amazon-port-with-urwb,Rodrigo Linhares,2026-07-06T15:56:03Z,iron ore,"Alcoa transformed its mining operations at its port in the Amazon using URWB. By ensuring stable, low-latency connectivity, they eliminated costly downtime and safety risks.",Cisco.com,Unknown,News,2026-07-07T19:58:01.414654Z
ee9abf573def445e051ebf0835e1bb28,Accent Resources signs Norseman sale agreement with Boomerang,https://www.mining-technology.com/news/accent-resources-norseman-sale-agreement-boomerang/,Shree Mishra,2026-07-06T13:55:28Z,iron ore,Accent will retain full ownership of the project’s iron ore and PGE mineral rights under a mineral sharing agreement.,Mining Technology,Unknown,News,2026-07-07T19:58:01.414876Z
d6dd1bc780afd940ee1dccf5137bc0a2,Geert Van Poelvoorde to retire as CEO ArcelorMittal Europe,https://www.globenewswire.com/news-release/2026/07/06/3322393/0/en/Geert-Van-Poelvoorde-to-retire-as-CEO-ArcelorMittal-Europe.html,ArcelorMittal S.A.,2026-07-06T12:11:00Z,iron ore,"Appointed Chairman of the Board of ArcelorMittal Europe Steel  6 July 2026, 14:05 CET  ArcelorMittal today announces that its CEO of Europe and member of...",GlobeNewswire,Unknown,News,2026-07-07T19:58:01.414912Z
